Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,WeightClassKg,BirthDate
6,Matej Dvorský,2001,56.2,80,65,117.5,262.5,Dorastenci ľahká,M,SBD,Raw,,
7,Lukáš Frič,2001,57.5,65,60,97.5,222.5,Dorastenci ľahká,M,SBD,Raw,,
1,Erik Kondrát,1999,81.7,195,125,237.5,557.5,Dorastenci stredná,M,SBD,Raw,,
2,Viliam Kubička,1999,83.4,202.5,120,235,557.5,Dorastenci stredná,M,SBD,Raw,,
3,Arnošt Vogel,2000,81.4,180,95,200,475,Dorastenci stredná,M,SBD,Raw,,
4,Marek Andris,1999,88.1,165,105,207.5,477.5,Dorastenci stredná,M,SBD,Raw,,
1,Samuel Stromko,2000,97.4,200,130,212.5,542.5,Dorastenci ťažká,M,SBD,Raw,,
2,Richard Hošo,1999,98.5,160,120,220,500,Dorastenci ťažká,M,SBD,Raw,,
3,David Šnapko,1999,99.6,180,130,185,495,Dorastenci ťažká,M,SBD,Raw,,
4,Adrián Hamran,1999,103.9,162.5,120,200,482.5,Dorastenci ťažká,M,SBD,Raw,,
5,Jozef Lehocký,1999,93.8,145,110,170,425,Dorastenci ťažká,M,SBD,Raw,,
1,Martin Foriš,1997,70.8,177.5,135,200,512.5,Juniori ľahká,M,SBD,Raw,,
2,Matej Fečko,1994,70.5,160,107.5,205,472.5,Juniori ľahká,M,SBD,Raw,,
3,Mikuláš Ponechal,1996,72.8,160,110,187.5,457.5,Juniori ľahká,M,SBD,Raw,,
4,Jakub Person,1994,58.8,120,90,170,380,Juniori ľahká,M,SBD,Raw,,
5,Marek Bednár,1995,63.7,130,115,150,395,Juniori ľahká,M,SBD,Raw,,
6,Ladislav Lechan,1994,73.2,110,100,190,400,Juniori ľahká,M,SBD,Raw,,
1,Adrián Mikel,1994,82,195,135,245,575,Juniori stredná,M,SBD,Raw,,
2,Jakub Štubňa,1997,86.4,200,147.5,230,577.5,Juniori stredná,M,SBD,Raw,,
3,Ľubomír Kasala,1997,80.8,202.5,132.5,210,545,Juniori stredná,M,SBD,Raw,,
4,Jaroslav Böhlke,1997,77.9,180,125,220,525,Juniori stredná,M,SBD,Raw,,
5,Miroslav Bôžik,1998,90.6,195,140,215,550,Juniori stredná,M,SBD,Raw,,
6,Ivan Egyed,1994,80.5,175,117.5,200,492.5,Juniori stredná,M,SBD,Raw,,
7,Ľuboš Kráľ,1994,81.3,165,117.5,210,492.5,Juniori stredná,M,SBD,Raw,,
8,Branislav Caban,1998,80.1,155,125,192.5,472.5,Juniori stredná,M,SBD,Raw,,
9,Patrik Balázs,1998,87.3,185,110,200,495,Juniori stredná,M,SBD,Raw,,
10,Samuel Posypanka,1998,82.1,135,115,195,445,Juniori stredná,M,SBD,Raw,,
11,Dávid Majdan,1995,83.1,160,100,185,445,Juniori stredná,M,SBD,Raw,,
1,Viktor Daňo,1996,119.8,227.5,180,280,687.5,Juniori ťažká,M,SBD,Raw,,
2,Lukas Gajdos,1995,113.5,230,165,250,645,Juniori ťažká,M,SBD,Raw,,
3,Dávid Hradiský,1996,103.4,215,135,260,610,Juniori ťažká,M,SBD,Raw,,
4,Gabriel Kuna,1998,103.9,190,140,280,610,Juniori ťažká,M,SBD,Raw,,
5,Slavomír Juššik,1996,94.8,190,140,255,585,Juniori ťažká,M,SBD,Raw,,
6,Michal Pilát,1995,100,200,130,230,560,Juniori ťažká,M,SBD,Raw,,
7,Filip Kujan,1998,97,172.5,95,215,482.5,Juniori ťažká,M,SBD,Raw,,
8,Peter Timko,1997,131,140,80,150,370,Juniori ťažká,M,SBD,Raw,,
1,Miroslav Vlžák,1980,73.4,190,120,220,530,Muži ľahká,M,SBD,Raw,,
2,Miroslav Hološka,1985,64.6,160,117.5,200,477.5,Muži ľahká,M,SBD,Raw,,
3,Lukáš Vlk,1985,73.2,185,115,220,520,Muži ľahká,M,SBD,Raw,,
4,Michal Beláň,1985,64.8,175,95,190,460,Muži ľahká,M,SBD,Raw,,
5,Pavol Dýľ,1990,71.1,130,77.5,162.5,370,Muži ľahká,M,SBD,Raw,,
1,Pavol Rehák,1981,91.8,205,157.5,267.5,630,Muži ľahká,M,SBD,Raw,,
2,Csaba Csáno,1983,92.8,220,145,240,605,Muži ľahká,M,SBD,Raw,,
3,Lukáš Jambor,1993,81.1,220,142.5,195,557.5,Muži ľahká,M,SBD,Raw,,
4,Miroslav Krajíček,1992,80.6,180,130,220,530,Muži ľahká,M,SBD,Raw,,
5,Ľubomír Ďuriček,1986,82,180,122.5,210,512.5,Muži ľahká,M,SBD,Raw,,
6,Stanislav Kralovič,1992,84.2,150,125,190,465,Muži ľahká,M,SBD,Raw,,
7,Milan Seňko,1978,80.8,145,100,175,420,Muži ľahká,M,SBD,Raw,,
1,Pavol Varchola,1978,96.2,250,150,280,680,Muži ťažká,M,SBD,Raw,,
2,Ladislav Belan,1985,103.2,225,165,250,640,Muži ťažká,M,SBD,Raw,,
3,Martin Žiljak,1993,99.2,220,150,260,630,Muži ťažká,M,SBD,Raw,,
4,Juraj Dubný,1988,139.5,220,175,255,650,Muži ťažká,M,SBD,Raw,,
5,Tomáš Kučera,1987,102.8,220,125,250,595,Muži ťažká,M,SBD,Raw,,
1,Róbert Lapšanský,1977,128.3,260,180,270,710,M1,M,SBD,Raw,,
2,Mário Belan,1973,73.8,190,145,210,545,M1,M,SBD,Raw,,
3,Patrik Halai,1977,101,240,160,240,640,M1,M,SBD,Raw,,
4,Radovan Rak,1976,78,185,122.5,225,532.5,M1,M,SBD,Raw,,
5,Marcel Rusnák,1974,91.2,190,167.5,210,567.5,M1,M,SBD,Raw,,
1,Zdenko Krajčír,1959,88.8,200,135,220,555,M2,M,SBD,Raw,,
1,Milan Gombár,1948,57.6,130,80,185,395,M3,M,SBD,Raw,,
2,Štefan Szabó,1955,81.4,120,105,160,385,M3,M,SBD,Raw,,
1,Eva Bánovská,1971,55.3,,65,,65,Ženy ľahká,F,B,Raw,,
2,Alexandra Balická,1997,57.8,,62.5,,62.5,Ženy ľahká,F,B,Raw,,
3,Lucie Daňková,2000,62.3,,57.5,,57.5,Ženy ľahká,F,B,Raw,,
4,Klára Zmeškalová,1997,61.5,,55,,55,Ženy ľahká,F,B,Raw,,
5,Natália Bobocká,1991,51.8,,47.5,,47.5,Ženy ľahká,F,B,Raw,,
6,Mariana Hajduková,1978,50.8,,45,,45,Ženy ľahká,F,B,Raw,,
7,Eva Padová,1990,55.8,,47.5,,47.5,Ženy ľahká,F,B,Raw,,
8,Martina Smrigová,1998,50.8,,35,,35,Ženy ľahká,F,B,Raw,,
9,Nikola Hudáková,1980,62.2,,37.5,,37.5,Ženy ľahká,F,B,Raw,,
1,Monika Halenkovičová,1978,66.3,,80,,80,Ženy ťažká,F,B,Raw,,
2,Eva Tóthová,1995,66.1,,67.5,,67.5,Ženy ťažká,F,B,Raw,,
3,Soňa Benčová,1975,84.8,,72.5,,72.5,Ženy ťažká,F,B,Raw,,
4,Natália Mikulášová,1999,72.5,,65,,65,Ženy ťažká,F,B,Raw,,
5,Alexandra Baladová,1993,68.8,,57.5,,57.5,Ženy ťažká,F,B,Raw,,
6,Timea Hodaňová,1999,70.5,,57.5,,57.5,Ženy ťažká,F,B,Raw,,
7,Mária Pepichová,1968,72.8,,55,,55,Ženy ťažká,F,B,Raw,,
8,Jana Ďurčáková,1996,69.5,,50,,50,Ženy ťažká,F,B,Raw,,
9,Katarína Kováčiková,1976,99.3,,50,,50,Ženy ťažká,F,B,Raw,,
1,Damian Golier,2001,72.8,,110,,110,Dorastenci ľahká,M,B,Raw,,
2,Jozef Pulik Hreha,1999,71.9,,95,,95,Dorastenci ľahká,M,B,Raw,,
3,Miroslav Belák,2000,71.2,,90,,90,Dorastenci ľahká,M,B,Raw,,
4,Tomáš Vardžik,2001,61.4,,72.5,,72.5,Dorastenci ľahká,M,B,Raw,,
5,Patrik Čurila,2000,64.5,,75,,75,Dorastenci ľahká,M,B,Raw,,
6,Matej Dvorský,2001,56.2,,65,,65,Dorastenci ľahká,M,B,Raw,,
7,René Stranský,2001,68.1,,70,,70,Dorastenci ľahká,M,B,Raw,,
8,Lukáš Frič,2001,57.5,,60,,60,Dorastenci ľahká,M,B,Raw,,
1,Erik Kondrát,1999,81.7,,125,,125,Dorastenci stredná,M,B,Raw,,
2,Viliam Kubička,1999,83.4,,120,,120,Dorastenci stredná,M,B,Raw,,
3,Marek Andris,1999,88.1,,105,,105,Dorastenci stredná,M,B,Raw,,
4,Arnošt Vogel,2000,81.4,,95,,95,Dorastenci stredná,M,B,Raw,,
1,Samuel Stromko,2000,97.4,,130,,130,Dorastenci ťažká,M,B,Raw,,
2,David Šnapko,1999,99.6,,130,,130,Dorastenci ťažká,M,B,Raw,,
3,Richard Hošo,1999,98.5,,120,,120,Dorastenci ťažká,M,B,Raw,,
4,Adrián Hamran,1999,103.9,,120,,120,Dorastenci ťažká,M,B,Raw,,
5,Jozef Lehocký,1999,93.8,,110,,110,Dorastenci ťažká,M,B,Raw,,
1,Martin Foriš,1997,70.8,,135,,135,Juniori ľahká,M,B,Raw,,
2,Marek Bednár,1995,63.7,,115,,115,Juniori ľahká,M,B,Raw,,
3,Matej Fečko,1994,70.5,,107.5,,107.5,Juniori ľahká,M,B,Raw,,
4,Mikuláš Ponechal,1996,72.8,,110,,110,Juniori ľahká,M,B,Raw,,
5,Jakub Person,1994,58.8,,90,,90,Juniori ľahká,M,B,Raw,,
6,Ladislav Lechan,1994,73.2,,100,,100,Juniori ľahká,M,B,Raw,,
1,Jakub Štubňa,1997,86.4,,147.5,,147.5,Juniori stredná,M,B,Raw,,
2,Kristián Hrubý,1998,76,,130,,130,Juniori stredná,M,B,Raw,,
3,Adrián Mikel,1994,82,,135,,135,Juniori stredná,M,B,Raw,,
4,Ľubomír Kasala,1997,80.8,,132.5,,132.5,Juniori stredná,M,B,Raw,,
5,Miroslav Bôžik,1998,90.6,,140,,140,Juniori stredná,M,B,Raw,,
6,Jaroslav Böhlke,1997,77.9,,125,,125,Juniori stredná,M,B,Raw,,
7,Matej Tuchyňa,1996,91.2,,135,,135,Juniori stredná,M,B,Raw,,
8,Branislav Caban,1998,80.1,,125,,125,Juniori stredná,M,B,Raw,,
9,Ivan Egyed,1994,80.5,,117.5,,117.5,Juniori stredná,M,B,Raw,,
10,Ľuboš Kráľ,1994,81.3,,117.5,,117.5,Juniori stredná,M,B,Raw,,
11,Samuel Posypanka,1998,82.1,,115,,115,Juniori stredná,M,B,Raw,,
12,Patrik Balázs,1998,87.3,,110,,110,Juniori stredná,M,B,Raw,,
13,Dávid Majdan,1995,83.1,,100,,100,Juniori stredná,M,B,Raw,,
1,Marek Králik,1995,133.8,,197.5,,197.5,Juniori ťažká,M,B,Raw,,
2,Viktor Daňo,1996,119.8,,180,,180,Juniori ťažká,M,B,Raw,,
3,Lukas Gajdos,1995,113.5,,165,,165,Juniori ťažká,M,B,Raw,,
4,Dávid Hradiský,1996,94.8,,140,,140,Juniori ťažká,M,B,Raw,,
5,Gabriel Kuna,1998,103.9,,140,,140,Juniori ťažká,M,B,Raw,,
6,Slavomír Juššik,1996,103.4,,135,,135,Juniori ťažká,M,B,Raw,,
7,Michal Pilát,1995,100,,130,,130,Juniori ťažká,M,B,Raw,,
8,Filip Kujan,1998,97,,95,,95,Juniori ťažká,M,B,Raw,,
9,Peter Timko,1997,131,,80,,80,Juniori ťažká,M,B,Raw,,
1,Miroslav Hološka,1985,64.6,,117.5,,117.5,Juniori ťažká,M,B,Raw,,
2,Miroslav Vlžák,1980,73.4,,120,,120,Juniori ťažká,M,B,Raw,,
3,Lukáš Vlk,1985,73.2,,115,,115,Juniori ťažká,M,B,Raw,,
4,Martin Frontz,1988,71.8,,110,,110,Juniori ťažká,M,B,Raw,,
5,Michal Beláň,1985,64.8,,95,,95,Juniori ťažká,M,B,Raw,,
6,Pavol Dýľ,1990,71.1,,77.5,,77.5,Juniori ťažká,M,B,Raw,,
1,Ľubomír Pidanič,1978,88.8,,175,,175,Muži stredná,M,B,Raw,,
2,Michal Majerech,1983,88.8,,167.5,,167.5,Muži stredná,M,B,Raw,,
3,Ľuboš Geleta,1982,92.2,,167.5,,167.5,Muži stredná,M,B,Raw,,
4,Ondrej Novomeský,1986,79.4,,150,,150,Muži stredná,M,B,Raw,,
5,Pavol Rehák,1981,91.8,,157.5,,157.5,Muži stredná,M,B,Raw,,
6,Lukáš Jambor,1993,81.1,,142.5,,142.5,Muži stredná,M,B,Raw,,
7,Csaba Csáno,1983,92.8,,145,,145,Muži stredná,M,B,Raw,,
8,Lukáš Knašinský,1993,82.4,,135,,135,Muži stredná,M,B,Raw,,
9,Miroslav Krajíček,1992,80.6,,130,,130,Muži stredná,M,B,Raw,,
10,Stanislav Kralovič,1992,84.2,,125,,125,Muži stredná,M,B,Raw,,
11,Ľubomír Ďuriček,1986,82,,122.5,,122.5,Muži stredná,M,B,Raw,,
12,Milan Seňko,1978,80.8,,100,,100,Muži stredná,M,B,Raw,,
DQ,Igor Vanek,1982,86.1,,,,,Muži stredná,M,B,Raw,,
DQ,Jozef Auder,1984,87.7,,,,,Muži stredná,M,B,Raw,,
1,Jakub Vilímek,1991,93.5,,170,,170,Muži ťažká,M,B,Raw,,
2,Peter Ševčík,1979,100.5,,170,,170,Muži ťažká,M,B,Raw,,
3,Marek Lupták,1980,97.8,,167.5,,167.5,Muži ťažká,M,B,Raw,,
4,Ladislav Belan,1985,103.2,,165,,165,Muži ťažká,M,B,Raw,,
5,Juraj Dubný,1988,139.5,,175,,175,Muži ťažká,M,B,Raw,,
6,Pavol Varchola,1978,96.2,,150,,150,Muži ťažká,M,B,Raw,,
7,Martin Žiljak,1993,99.2,,150,,150,Muži ťažká,M,B,Raw,,
8,Peter Csordás,1985,99.1,,140,,140,Muži ťažká,M,B,Raw,,
9,Tomáš Kučera,1987,102.8,,125,,125,Muži ťažká,M,B,Raw,,
1,Marek Petrík,1977,134.4,,190,,190,M1,M,B,Raw,,
2,Marcel Rusnák,1974,91.2,,167.5,,167.5,M1,M,B,Raw,,
3,Mário Belan,1973,73.8,,145,,145,M1,M,B,Raw,,
4,Róbert Lapšanský,1977,128.3,,180,,180,M1,M,B,Raw,,
5,Patrik Halai,1977,101,,160,,160,M1,M,B,Raw,,
6,Jozef Benc,1972,93.7,,150,,150,M1,M,B,Raw,,
7,Miroslav Germánus,1969,102.6,,150,,150,M1,M,B,Raw,,
8,Igor Bendo,1973,89.9,,137.5,,137.5,M1,M,B,Raw,,
9,Radovan Rak,1976,78,,122.5,,122.5,M1,M,B,Raw,,
1,Roland Súra,1959,82.3,,130,,130,M2,M,B,Raw,,
2,Zdenko Krajčír,1959,88.8,,135,,135,M2,M,B,Raw,,
1,Dušan Cevár,1955,94,,125,,125,M3,M,B,Raw,,
2,Štefan Szabó,1955,81.4,,105,,105,M3,M,B,Raw,,
3,Milan Gombár,1948,57.6,,80,,80,M3,M,B,Raw,,
3,Vladimír Bánik,1960,73.9,,95,,95,M2,M,B,Raw,,
