Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nicole Johnson #2,CO,110+,125.3,,36,-132.5,132.5,-135,132.5,75,80,-85,80,180,185,-190,185,397.5,,,,SBD,Raw,F,Submasters 35-39
1,Jennifer Keeland,MT,90,88.7,,48,102.5,107.5,110,110,57.5,62.5,65,65,132.5,140,-147.5,140,315,,,,SBD,Raw,F,Masters 45-49
1,Caleb Schank,NE,67.5,66.2,,23,-142.5,142.5,145,145,95,97.5,-100,97.5,195,-202.5,202.5,202.5,445,,,,SBD,Raw,M,Juniors 20-23
G,Brady Hartman,WY,75,74.6,,12,85,-90,95,95,42.5,50,55,55,112.5,120,132.5,132.5,282.5,,,,SBD,Raw,M,Youth
1,Payton Causey,SD,82.5,80.2,,20,137.5,145,155,155,92.5,100,105,105,160,167.5,177.5,177.5,437.5,,,,SBD,Raw,M,Juniors 20-23
1,Alejandro Rodriguez,ND,100,98.6,,23,-182.5,182.5,185,185,115,117.5,-125,117.5,187.5,195,-197.5,195,497.5,,,,SBD,Raw,M,Juniors 20-23
1,Nathan Thomas,SD,82.5,79,,30,210,215,-220,215,122.5,130,-137.5,130,245,260,-272.5,260,605,,,,SBD,Raw,M,Open
2,Nathan Samudzi,SD,82.5,77.8,,26,160,172.5,-190,172.5,110,120,-140,120,170,182.5,200,200,492.5,,,,SBD,Raw,M,Open
1,Dakota Vandervliet,SD,90,89,,33,162.5,170,182.5,182.5,137.5,145,-155,145,202.5,215,227.5,227.5,555,,,,SBD,Raw,M,Open
2,Nolan Leibee,WY,90,87.8,,27,185,-187.5,-187.5,185,120,-122.5,-122.5,120,200,205,-212.5,205,510,,,,SBD,Raw,M,Open
1,Zach D'Amico,WY,100,98.4,,29,-217.5,217.5,225,225,135,140,-145,140,217.5,230,240,240,605,,,,SBD,Raw,M,Open
1,Matt Raszler,ND,110,108,,34,180,187.5,-200,187.5,142.5,147.5,-155,147.5,235,250,255,255,590,,,,SBD,Raw,M,Open
2,Jakways Mendoza,SD,110,106,,22,172.5,192.5,-197.5,192.5,122.5,130,-132.5,130,197.5,205,227.5,227.5,550,,,,SBD,Raw,M,Open
1,Bryan Johnson,ND,140,138.2,,29,242.5,260,275,275,147.5,157.5,-167.5,157.5,242.5,260,275,275,707.5,,,,SBD,Raw,M,Open
1,Megan Thornhill,SD,110+,116,,24,117.5,125,137.5,137.5,55,60,62.5,62.5,140,155,-165,155,355,,,,SBD,Wraps,F,Open
1,Jacob Birkeland,SD,75,67.8,,21,122.5,-130,130,130,77.5,85,-92.5,85,140,147.5,160,160,375,,,,SBD,Wraps,M,Juniors 20-23
1,Cody Chapel,ND,140+,156.6,,34,320,340,350,350,237.5,250,255,255,330,350,365,365,970,,,,SBD,Wraps,M,Open
1,Riley Buckneberg,SD,90,88.2,,18,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Juniors 18-19
1,Elizabeth Van Kampen,SD,82.5,76.1,,39,,,,,45,-47.5,47.5,47.5,,,,,47.5,,50,,B,Raw,F,Open
1,Riley Buckneberg,SD,90,88.2,,18,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open
1,Elizabeth Van Kampen,SD,82.5,76.1,,39,,,,,,,,,85,90,95,95,95,,,,D,Raw,F,Open
1,Krista Whitfield,MT,56,55.4,,52,,,,,40,45,-47.5,45,90,95,100,100,145,,,,BD,Raw,F,Masters 50-54
