Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Ashbrook,M,SBD,MR-M2b,75,Raw,1964,,CA,74.7,160,165,170,170,110,115,117.5,117.5,165,175,182.5,182.5,470,,
1,Joey August,M,SBD,MR-M2b,100,Raw,1964,,WA,97.8,180,187.5,192.5,192.5,147.5,-152.5,-152.5,147.5,200,215,-220,215,555,,
1,Steven Diep,M,SBD,MR-O,56,Raw,1996,,CA,55,137.5,147.5,-150,147.5,97.5,102.5,-107.5,102.5,175,182.5,-190,182.5,432.5,,
1,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,NV,74.35,195,205,215,215,160,167.5,172.5,172.5,197.5,217.5,237.5,237.5,625,,
2,Jeff Truong,M,SBD,MR-O,75,Raw,1992,,CA,74.7,200,212.5,-220,212.5,110,115,122.5,122.5,260,280,290,290,625,,
3,Jai Sarmiento,M,SBD,MR-O,75,Raw,1996,,NV,73.25,170,182.5,192.5,192.5,100,110,115,115,225,237.5,-245,237.5,545,,
4,Toby Jung,M,SBD,MR-O,75,Raw,1992,Osano Training Concepts,CA,72,140,147.5,155,155,105,112.5,115,115,190,200,-210,200,470,,
5,Henrik Edström,M,SBD,MR-O,75,Raw,1978,,CA,74.95,157.5,165,-170,165,110,115,120,120,180,-192.5,,180,465,,
1,Julian Sirkin,M,SBD,MR-O,90,Raw,1990,,NV,89.6,-250,265,-270,265,152.5,162.5,170,170,275,287.5,297.5,297.5,732.5,,
2,Cole Hitesman,M,SBD,MR-O,90,Raw,1999,More on the Bar,ID,87.65,225,235,245,245,132.5,137.5,142.5,142.5,-300,310,320,320,707.5,,
3,Phat Diep,M,SBD,MR-O,90,Raw,1995,,CA,89.9,232.5,242.5,250,250,160,167.5,170,170,245,260,272.5,272.5,692.5,,
4,John Mendoza #1,M,SBD,MR-O,90,Raw,1993,,NV,88.4,235,242.5,250,250,150,160,165,165,250,265,275,275,690,,
5,Mark Canapi,M,SBD,MR-O,90,Raw,1996,,CA,89.1,227.5,240,247.5,247.5,135,142.5,145,145,250,262.5,270,270,662.5,,
6,Emmanuel Trujillo,M,SBD,MR-O,90,Raw,1997,,CA,87.75,222.5,232.5,-240,232.5,132.5,137.5,-142.5,137.5,290,-302.5,,290,660,,
7,Isaac Reyes,M,SBD,MR-O,90,Raw,1997,,CA,88.35,232.5,240,247.5,247.5,142.5,147.5,150,150,250,262.5,-272.5,262.5,660,,
8,Matthew Guadron,M,SBD,MR-O,90,Raw,1994,Flexx Training Systems,CA,87.25,230,240,245,245,155,162.5,165,165,235,245,-252.5,245,655,,
9,Noah Manuel,M,SBD,MR-O,90,Raw,2001,,HI,88.9,235,245,-260,245,130,142.5,-147.5,142.5,242.5,252.5,-265,252.5,640,,
10,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,CA,88.7,212.5,220,227.5,227.5,122.5,130,135,135,235,-247.5,247.5,247.5,610,,
1,Sebastian Padilla,M,SBD,MR-O,100,Raw,1998,,CA,98.6,220,235,-245,235,150,155,157.5,157.5,290,310,330,330,722.5,,
2,Aydn Williamson,M,SBD,MR-O,100,Raw,2002,More on the Bar,ID,98,232.5,242.5,252.5,252.5,140,147.5,155,155,250,265,272.5,272.5,680,,
3,Alvin Accad,M,SBD,MR-O,100,Raw,1994,Fight Or Quit,NV,94.7,200,212.5,217.5,217.5,115,120,125,125,195,210,222.5,222.5,565,,
4,Joey August,M,SBD,MR-O,100,Raw,1964,,WA,97.8,180,187.5,192.5,192.5,147.5,-152.5,-152.5,147.5,200,215,-220,215,555,,
5,Max Schoerner,M,SBD,MR-O,100,Raw,1998,,CA,94.3,175,195,210,210,110,120,130,130,175,190,195,195,535,,
6,Johvanni Rincon,M,SBD,MR-O,100,Raw,1997,,NV,98.4,175,190,-207.5,190,92.5,100,110,110,200,220,230,230,530,,
1,Felicio Marta,M,SBD,MR-O,110,Raw,1998,Axis Training Systems,CA,106.75,242.5,255,267.5,267.5,162.5,170,175,175,275,292.5,305,305,747.5,,
2,Edward Alicdan Jr,M,SBD,MR-O,110,Raw,1992,,CA,108.45,232.5,247.5,252.5,252.5,175,185,195,195,280,290,300,300,747.5,,
3,Michael Taylor #9,M,SBD,MR-O,110,Raw,1992,,NV,104.7,247.5,260,272.5,272.5,155,160,-162.5,160,287.5,305,-315,305,737.5,,
4,Hunter Bybee,M,SBD,MR-O,110,Raw,2000,,ID,108.35,240,250,257.5,257.5,167.5,177.5,182.5,182.5,242.5,260,265,265,705,,
5,Alec Schumacher,M,SBD,MR-O,110,Raw,2001,,NV,106,222.5,235,245,245,142.5,150,155,155,262.5,280,290,290,690,,
6,Rodrigo Vallejo,M,SBD,MR-O,110,Raw,1989,,CA,105.25,205,220,230,230,125,132.5,137.5,137.5,230,247.5,250,250,617.5,,
7,Glenn Bicoy,M,SBD,MR-O,110,Raw,1996,,NV,104.5,205,215,225,225,115,125,-135,125,200,210,220,220,570,,
1,Brandon Merrell,M,SBD,MR-O,125,Raw,1999,,AZ,114.9,202.5,212.5,-227.5,212.5,160,165,-167.5,165,250,262.5,-277.5,262.5,640,,
2,Samuel Lozano,M,SBD,MR-O,125,Raw,1991,,NV,120.45,205,207.5,-212.5,207.5,165,-175,-175,165,207.5,-210,210,210,582.5,,
1,Christian Ferratti,M,SBD,MR-O,140,Raw,1993,Flexx Training Systems,CA,138.05,245,260,275,275,175,-185,-190,175,242.5,255,260,260,710,,
2,Darwin Holyan,M,SBD,MR-O,140,Raw,1989,,NV,129.25,240,260,-265,260,160,167.5,-175,167.5,240,255,-280,255,682.5,,
1,Jay Redmond,M,SBD,MR-O,140+,Raw,1992,,CA,167.1,265,,,265,180,190,200,200,265,-285,-295,265,730,,
2,Cale Pete,M,SBD,MR-O,140+,Raw,1990,Flexx Training Systems,NV,159.85,170,182.5,200,200,120,150,165,165,180,,,180,545,,
1,Daniel Tran,M,SBD,MR-O,67.5,Raw,1995,,CA,64.75,172.5,182.5,187.5,187.5,102.5,110,-117.5,110,195,-210,215,215,512.5,,
2,Richard Nguyen #3,M,SBD,MR-O,67.5,Raw,1989,,CA,66.9,135,145,-155,145,115,120,-122.5,120,160,172.5,182.5,182.5,447.5,,
1,Asher Keene,M,SBD,MR-O,82.5,Raw,2005,More on the Bar,ID,81.95,235,250,260,260,130,137.5,142.5,142.5,245,270,-283,270,672.5,,
2,Quinn Acquaro,M,SBD,MR-O,82.5,Raw,2003,,CO,80.15,245,257.5,-267.5,257.5,132.5,140,-142.5,140,247.5,262.5,-272.5,262.5,660,,
3,Toney Lum,M,SBD,MR-O,82.5,Raw,1988,Bay Area Barbell,CA,82.3,212.5,225,-230,225,137.5,145,-147.5,145,267.5,287.5,-292.5,287.5,657.5,,
4,Brandon Labak,M,SBD,MR-O,82.5,Raw,1994,,NV,82.25,195,-205,215,215,120,127.5,-130,127.5,245,257.5,-265,257.5,600,,
5,Kyle Castro,M,SBD,MR-O,82.5,Raw,1992,Bay Area Barbell,CA,80.55,190,200,210,210,115,125,130,130,205,217.5,227.5,227.5,567.5,,
6,Arron Ercia,M,SBD,MR-O,82.5,Raw,1992,,NV,81.65,210,225,-230,225,120,132.5,-135,132.5,185,195,-210,195,552.5,,
7,Anthony Dang,M,SBD,MR-O,82.5,Raw,1999,,NV,80.45,155,170,-175,170,87.5,97.5,-105,97.5,185,200,-210,200,467.5,,
1,John De Guzman,M,SBD,MR-T2,60,Raw,2005,,NV,59.25,125,130,135,135,75,80,-82.5,80,175,-182.5,-182.5,175,390,,
1,Caiden Soltesz,M,SBD,MR-T2,75,Raw,2006,,CA,74.95,140,160,170,170,105,117.5,-130,117.5,-215,225,-235,225,512.5,,
1,Eelia Smelik,M,SBD,MR-T2,90,Raw,2007,,WA,86.4,155,162.5,170,170,105,112.5,-115,112.5,192.5,205,212.5,212.5,495,,
1,Asher Keene,M,SBD,MR-T2,82.5,Raw,2005,More on the Bar,ID,81.95,235,250,260,260,130,137.5,142.5,142.5,245,270,-283,270,672.5,,
2,Aaron Yoo,M,SBD,MR-T2,82.5,Raw,2007,,NV,80.9,165,175,182.5,182.5,87.5,95,-100,95,172.5,185,190,190,467.5,,
1,Atonio Raass,M,SBD,MR-T3,90,Raw,2004,More on the Bar,ID,88.65,190,202.5,207.5,207.5,135,142.5,145,145,235,250,272.5,272.5,625,,
2,Landon Eason,M,SBD,MR-T3,90,Raw,2005,More on the Bar,ID,86.05,205,210,215,215,130,137.5,140,140,225,240,-255,240,595,,
3,Nathan Bura,M,SBD,MR-T3,90,Raw,2004,Flexx Training Systems,CA,88.5,190,205,212.5,212.5,102.5,110,-117.5,110,197.5,212.5,225,225,547.5,,
1,Joshua Alrabadi,M,SBD,MR-T3,100,Raw,2004,,NV,99.2,207.5,220,230,230,122.5,130,135,135,227.5,237.5,245,245,610,,
2,Sennen Coleman,M,SBD,MR-T3,100,Raw,2004,,WA,94.75,182.5,192.5,200,200,127.5,132.5,137.5,137.5,225,232.5,237.5,237.5,575,,
1,Jack Walters,M,SBD,MR-T3,67.5,Raw,2005,More on the Bar,ID,64.9,110,120,127.5,127.5,75,77.5,82.5,82.5,157.5,167.5,182.5,182.5,392.5,,
1,Quinn Acquaro,M,SBD,MR-T3,82.5,Raw,2003,,CO,80.15,245,257.5,-267.5,257.5,132.5,140,-142.5,140,247.5,262.5,-272.5,262.5,660,,
