Place,WeightClassKg,Name,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,BirthDate
9,90,Patryk Nabuda,Open,155,155,M,B,Raw,
10,90,Damian Różański,J13-19,150,150,M,B,Raw,
11,90,Łukasz Kucia,Open,140,140,M,B,Raw,
12,90,Jakub Jarończyk,J13-19,115,115,M,B,Raw,
13,90,Krzysztof Kudłacz,J20-23,95,95,M,B,Raw,
1,100,Radosław Borowy,Open,215,215,M,B,Raw,
2,100,Tomasz Trzciński,M40-49,210,210,M,B,Raw,
3,100,Grzegorz Kopaniarz,Open,207.5,207.5,M,B,Raw,
4,100,Tadeusz Tessmer,Open,205,205,M,B,Raw,
5,100,Andrzej Stęcel,Open,200,200,M,B,Raw,
6,100,Radosław Brzoza,Open,187.5,187.5,M,B,Raw,
7,100,Sławomir Jasica,M40-49,185,185,M,B,Raw,
8,100,SebastianJ Wierzgacz,20-23,185,185,M,B,Raw,
9,100,Patryk Kaczmarek,Open,185,185,M,B,Raw,
10,100,Piotr Perski,M40-49,165,165,M,B,Raw,
11,100,Patryk Zgliński,Open,165,165,M,B,Raw,
12,100,Adrian Majcher,Open,162.5,162.5,M,B,Raw,
13,100,Łukasz Kolasa,Open,160,160,M,B,Raw,
14,100,Mateusz Czyżewski,Open,132.5,132.5,M,B,Raw,
15,100,Daniel Siarkiewicz,Open,130,130,M,B,Raw,
16,100,Mateusz Witkowski,J13-19,117.5,117.5,M,B,Raw,
1,110,Arkadiusz Redzynia,Open,240,240,M,B,Raw,
2,110,Adrian Grabski,M40-49,235,235,M,B,Raw,
3,110,Bartosz Borowski,Open,230,230,M,B,Raw,
4,110,Piotr Walecki,Open,210,210,M,B,Raw,
5,110,Robert Jurzyk,Open,207.5,207.5,M,B,Raw,
6,110,Szymon Obrochta,Open,207.5,207.5,M,B,Raw,
7,110,Piotr Kulczak,Open,200,200,M,B,Raw,
8,110,Mateusz Rydzewski,Open,192.5,192.5,M,B,Raw,
9,110,Maciej Bartosiewicz,Open,180,180,M,B,Raw,
10,110,Seweryn Bania,Open,180,180,M,B,Raw,
11,110,Konrad Staśto,J20-23,175,175,M,B,Raw,
12,110,Kamil Perla,Open,165,165,M,B,Raw,
13,110,Mikołaj Bystroński,J20-23,162.5,162.5,M,B,Raw,
14,110,Wojciech Grabowski,M50+,140,140,M,B,Raw,
15,110,Waldemar Doktór,M40-49,130,130,M,B,Raw,
16,110,Dawid Zybura,J13-19,125,125,M,B,Raw,
17,110,Ryszard Wilczak,M50+,125,125,M,B,Raw,
1,125,Paweł Liszcz,M40-49,255,255,M,B,Raw,
2,125,Rafał Czajkowski,Open,230,230,M,B,Raw,
3,125,Sebastian Metych,Open,225,225,M,B,Raw,
4,125,Dariusz Nowosielski,Open,202.5,202.5,M,B,Raw,
5,125,Paweł Sztachelek,Open,185,185,M,B,Raw,
6,125,Kacper Grabowski,J13-19,150,150,M,B,Raw,
7,125,Dominik Piecha,Open,150,150,M,B,Raw,
8,125,Kacper Inglot,J20-23,137.5,137.5,M,B,Raw,
9,125,Franciszek Chomont,J20-23,135,135,M,B,Raw,
1,140,Adam Łaskawski,Open,260,260,M,B,Raw,
2,140+,Dawid Elgert,Open,250,250,M,B,Raw,
3,140,Piotr Świderski,Open,237.5,237.5,M,B,Raw,
4,140,Łukasz Dalewski,M40-49,200,200,M,B,Raw,
