OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-11-02,CHINA,上海,上海,IPF力量举俱乐部赛-上海锐星&嘿凤梨站,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,李桢,M,,Sleeves,大师Ⅰ组,26,64.15,66,170,177.5,182.5,182.5,100,-102.5,,100,190,200,207.5,207.5,490,77.54,SBD,Roman
DQ,闫延超,M,,Sleeves,大师Ⅰ组,27,80.15,83,190,195,-197.5,195,-155,-155,-155,,240,-250,-250,240,,,SBD,
1,潘晋,M,,Sleeves,大师Ⅰ组,28,98,105,200,205,210,210,130,135,140,140,200,210,215,215,565,72.07,SBD,
NS,余国淮,M,,Sleeves,青年组,25,,,,,,,,,,,,,,,,,SBD,
DQ,张锡帆,M,,Sleeves,青年组,21,60.65,66,-150,160,170,170,-90,-97.5,-97.5,,185,200,-210,200,,,SBD,赣南医科大学
1,牛凯文,M,,Sleeves,青年组,22,92.82,93,260,-277.5,277.5,277.5,150,160,-162.5,160,230,245,255,255,692.5,90.68,SBD,内蒙力量
2,伊甫提哈尔,M,,Sleeves,青年组,23,86.85,93,160,170,180,180,105,115,125,125,175,185,200,200,505,68.33,SBD,嘿凤梨战队
1,宋远鹏,M,,Sleeves,青年组,24,99.15,105,180,-200,-200,180,150,-155,-155,150,180,200,-210,200,530,67.23,SBD,锐星健身教练培训基地
1,贾东民,M,,Sleeves,公开组,4,72.4,74,,,,,125,130,-135,130,,,,,130,70.14,B,
2,田冬爽,M,,Sleeves,公开组,3,72.8,74,,,,,110,120,-122.5,120,,,,,120,64.56,B,
3,李洋,M,,Sleeves,公开组,2,69.3,74,,,,,107.5,115,-120,115,,,,,115,63.52,B,旋风战队
1,徐兆平,M,,Sleeves,大师Ⅰ组,7,73.35,74,,,,,132.5,-140,142.5,142.5,,,,,142.5,76.35,B,
1,王德斌,M,,Sleeves,大师Ⅰ组,10,91.65,93,,,,,160,170,175,175,,,,,175,83.63,B,唯朗健身
1,马刚,M,,Sleeves,大师Ⅰ组,9,102.75,105,,,,,162.5,167.5,,167.5,,,,,167.5,75.76,B,
2,杨扬,M,,Sleeves,大师Ⅰ组,8,101.65,105,,,,,120,130,-140,130,,,,,130,59.10,B,
1,刘鹏宇,M,,Sleeves,青年组,5,65,66,,,,,130,140,-145,140,,,,,140,80.07,B,
1,胡泊初,M,,Sleeves,青年组,6,101.4,105,,,,,-140,147.5,-152.5,147.5,,,,,147.5,67.13,B,
1,商景晟,M,,Sleeves,公开组,42,103.8,105,,,,,,,,,160,170,180,180,180,,D,嘿凤梨战队
