Place,Name,ChineseName,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,,王旭,M,,Sleeves,Open,103.35,105,250,260,,260,150,160,-165,160,250,260,270,270,690,SBD,嘿凤梨战队,
1,,李世杰,M,,Sleeves,Open,120.05,120+,-270,-280,290,290,-165,175,-180,175,230,240,-245,240,705,SBD,,
2,,王磊,M,,Sleeves,Open,122.75,120+,180,220,230,230,-130,-140,140,140,180,210,230,230,600,SBD,,
1,,李桢,M,,Sleeves,Masters 1,64.15,66,170,177.5,182.5,182.5,100,-102.5,,100,190,200,207.5,207.5,490,SBD,Roman,
DQ,,闫延超,M,,Sleeves,Masters 1,80.15,83,190,195,-197.5,195,-155,-155,-155,,240,-250,-250,240,,SBD,,
1,,潘晋,M,,Sleeves,Masters 1,98,105,200,205,210,210,130,135,140,140,200,210,215,215,565,SBD,,
NS,,余国淮,M,,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
DQ,,张锡帆,M,,Sleeves,Sub-Juniors,60.65,66,-150,160,170,170,-90,-97.5,-97.5,,185,200,-210,200,,SBD,赣南医科大学,
1,,牛凯文,M,,Sleeves,Sub-Juniors,92.82,93,260,-277.5,277.5,277.5,150,160,-162.5,160,230,245,255,255,692.5,SBD,内蒙力量,
2,,伊甫提哈尔,M,,Sleeves,Sub-Juniors,86.85,93,160,170,180,180,105,115,125,125,175,185,200,200,505,SBD,嘿凤梨战队,
1,,宋远鹏,M,,Sleeves,Sub-Juniors,99.15,105,180,-200,-200,180,150,-155,-155,150,180,200,-210,200,530,SBD,锐星健身教练培训基地,
1,,贾东民,M,,Sleeves,Open,72.4,74,,,,,125,130,-135,130,,,,,130,B,,
2,,田冬爽,M,,Sleeves,Open,72.8,74,,,,,110,120,-122.5,120,,,,,120,B,,
3,,李洋,M,,Sleeves,Open,69.3,74,,,,,107.5,115,-120,115,,,,,115,B,旋风战队,
1,,徐兆平,M,,Sleeves,Masters 1,73.35,74,,,,,132.5,-140,142.5,142.5,,,,,142.5,B,,
1,,王德斌,M,,Sleeves,Masters 1,91.65,93,,,,,160,170,175,175,,,,,175,B,唯朗健身,
1,,马刚,M,,Sleeves,Masters 1,102.75,105,,,,,162.5,167.5,,167.5,,,,,167.5,B,,
2,,杨扬,M,,Sleeves,Masters 1,101.65,105,,,,,120,130,-140,130,,,,,130,B,,
1,,刘鹏宇,M,,Sleeves,Sub-Juniors,65,66,,,,,130,140,-145,140,,,,,140,B,,
1,,胡泊初,M,,Sleeves,Sub-Juniors,101.4,105,,,,,-140,147.5,-152.5,147.5,,,,,147.5,B,,
1,,商景晟,M,,Sleeves,Open,103.8,105,,,,,,,,,160,170,180,180,180,D,嘿凤梨战队,
