WeightClassKg,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division,Name
56,加藤 高雄,49,ブラザ－工業,55.9,120,130,135,135,70,72.5,-75,72.5,150,165,175,175,382.5,3,M,SBD,Single-ply,Open,
60,田中 義久,44,ブラザ－工業,59.2,140,150,-155,150,115,-122.5,-125,115,145,155,-160,155,420,1,M,SBD,Single-ply,Open,
60,尾崎 英智,62,住友金属・鹿嶋,59.65,125,132.5,140,140,80,85,,85,140,150,165,165,390,2,M,SBD,Single-ply,Open,
60,毛利 敬,43,四国電力,59.65,100,-110,-110,100,70,75,-77.5,75,130,150,-167.5,150,325,3,M,SBD,Single-ply,Open,
67.5,鈴木 弘明,64,ブラザ－工業,67.1,162.5,170,-180,170,-80,80,-92.5,80,172.5,-185,185,185,435,1,M,SBD,Single-ply,Open,
67.5,明石 雄二,48,四国電力,66.65,120,130,-135,130,80,85,-87.5,85,130,140,-145,140,355,2,M,SBD,Single-ply,Open,
67.5,木目 時夫,42,四国電力,66.6,100,-110,-110,100,-75,75,80,80,150,160,165,165,345,3,M,SBD,Single-ply,Open,
67.5,鈴木 将光,46,日産自動車・村山,66.8,100,110,-115,110,90,95,97.5,97.5,110,125,135,135,342.5,4,M,SBD,Single-ply,Open,
75,中嶋 寛,52,防衛庁,74.95,190,200,210,210,-120,120,122.5,122.5,220,230,,230,562.5,1,M,SBD,Single-ply,Open,
75,河合 真二,46,愛知県警察,74.7,170,180,190,190,100,107.5,112.5,112.5,175,190,-200,190,492.5,2,M,SBD,Single-ply,Open,
75,飯田 善紀,45,ｽﾎﾟ-ﾂｸﾗﾌﾞＢＩＧ32,70.2,140,150,155,155,-130,130,135,135,170,180,-185,180,470,3,M,SBD,Single-ply,Open,
75,原 吉則,42,㈱旭精機,74.15,130,140,150,150,85,95,-100,95,200,210,-215,210,455,4,M,SBD,Single-ply,Open,
75,吉田 克巳,52,愛知県警察,74.6,155,160,-165,160,85,-90,90,90,150,155,-157.5,155,405,5,M,SBD,Single-ply,Open,
75,早川 末吉,51,早川学習塾,72.1,145,-155,-155,145,85,95,-100,95,150,-170,,150,390,6,M,SBD,Single-ply,Open,
75,小木田 昇,47,神戸製鋼・真岡,73.7,100,-105,105,105,57.5,60,-62.5,60,-145,145,150,150,315,7,M,SBD,Single-ply,Open,
82.5,杉本 好二,42,日産自動車・村山,82.45,-195,195,205,205,140,-145,145,145,210,230,240,240,590,1,M,SBD,Single-ply,Open,
82.5,大谷 龍二,48,住化農業資材・香川,80.7,190,195,-197.5,195,152.5,-157.5,-160,152.5,200,210,220,220,567.5,2,M,SBD,Single-ply,Open,
82.5,河野 隆彦,53,埼玉県立川口北高等学校,80.9,175,185,-195,185,150,155,-160,155,175,190,-200,190,530,3,M,SBD,Single-ply,Open,
82.5,田中 宏幸,42,新日鐵・君津,81.6,-170,175,180,180,-115,120,-122.5,120,200,-220,,200,500,4,M,SBD,Single-ply,Open,
82.5,佐藤 喜次郎,58,日産自動車・村山,81.05,140,150,152.5,152.5,120,125,-127.5,125,160,170,175,175,452.5,5,M,SBD,Single-ply,Open,
82.5,平井 政敏,49,日産自動車・村山,80.1,125,130,135,135,100,107.5,110,110,155,-165,170,170,415,6,M,SBD,Single-ply,Open,
82.5,山下 正啓,45,ブラザ－工業,81.65,150,160,-170,160,95,97.5,100,100,140,145,150,150,410,7,M,SBD,Single-ply,Open,
82.5,鍵和田 正,50,日産自動車・村山,77.45,100,105,110,110,95,100,105,105,120,130,140,140,355,8,M,SBD,Single-ply,Open,
90,垣野 勝美,44,新日鐵・君津,89.35,210,225,235,235,152.5,160,-165,160,240,250,255,255,650,1,M,SBD,Single-ply,Open,
90,狩野 一男,55,ＮＥＣ,85.9,185,195,-200,195,150,155,160,160,170,180,-185,180,535,2,M,SBD,Single-ply,Open,
90,工藤 芳裕,41,日産自動車・村山,85.55,135,145,150,150,100,110,115,115,160,180,190,190,455,3,M,SBD,Single-ply,Open,
90+,渡辺 明彦,41,新日鐵・君津,107.35,235,245,255,255,177.5,182.5,185,185,235,245,260,260,700,1,M,SBD,Single-ply,Open,
90+,臼井 正宣,43,住友金属・鹿嶋,96.2,195,-205,-205,195,127.5,-132.5,132.5,132.5,205,215,225,225,552.5,2,M,SBD,Single-ply,Open,
