第１９回　全日本実業団パワ－リフティング(ﾉ-ｷﾞｱ)選手権大会　成績表,,,,,,,,,,,,,,,,,,,
開催場所：新日本製鐵㈱君津製鐵所　体育館 　　開 催 日：平成１２年　９月２４日（日）,,,,,,,,,,,,,,,,,,,
【　男 子 一　般　】　　＊＝実業団新記録,,,,,,,,,,,,,,,,,,,
ﾍﾞﾝﾁﾌﾟﾚｽﾍﾞｽﾄﾘﾌﾀ-賞　　渡辺 明彦（４１）男子ﾏｽﾀ-ｽﾞ９０㎏超級新日本製鐵・君津,,,,,,,,,,,,,,,,,,,
ﾃﾞｯﾄﾞﾘﾌﾄﾍﾞｽﾄﾘﾌﾀ-賞　　與語 俊樹（２８）男子一般７５．０㎏級愛知県警察,,,,,,,,,,,,,,,,,,,
【　団体戦結果　】,,,,,,,,,,,,,,,,,,,
優勝　　新日本製鐵㈱君津製鐵所,,,,,,,,,,,,,,,,,,,
２位　　㈱デンソ－,,,,,,,,,,,,,,,,,,,
３位　　ブラザ－工業㈱,,,,,,,,,,,,,,,,,,,
４位　　日産自動車㈱村山工場,,,,,,,,,,,,,,,,,,,
５位　　四国電力㈱,,,,,,,,,,,,,,,,,,,
６位　　住友金属㈱鹿島製鉄所,,,,,,,,,,,,,,,,,,,
７位　　愛知県警察,,,,,,,,,,,,,,,,,,,
８位　　愛三工業㈱,,,,,,,,,,,,,,,,,,,
９位　　ＮＥＣ,,,,,,,,,,,,,,,,,,,
【　男子マスタ－ズ　】　　＊＝実業団新記録,,,,,,,,,,,,,,,,,,,
,,,,,,スクワット,,,,ベンチプレス,,,,デッドリフト,,,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,Ⅰ,Ⅱ,Ⅲ,記録,Ⅰ,Ⅱ,Ⅲ,記録,ト－タル,順位
５２．０㎏級,３８,高原 浩二,４４,神戸製鋼・真岡,52,100,105,110,110,85,x87.5,x87.5,85,x110,110,122.5,122.5,317.5,1
,３７,新井 博之,４２,日産自動車・村山,49.6,100,110,x120,110,70,x75,75,75,90,x105,x107.5,90,275,2
５６．０㎏級,４０,綿引 邦雄,５０,住友金属・鹿嶋,55.1,145,155,x160,155*,105,112.5,115,115,165,175,182.5,182.5*,452.5*,1
,３９,小川 和郎,４４,四国電力,54.95,120,130,x135,130,85,90,x92.5,90,150,160,165,165,385,2
,４１,加藤 高雄,４９,ブラザ－工業,55.9,120,130,135,135,70,72.5,x75,72.5,150,165,175,175,382.5,3
６０．０㎏級,４５,田中 義久,４４,ブラザ－工業,59.2,140,150,x155,150,115,x122.5,x125,115,145,155,x160,155,420,1
,４６,尾崎 英智,６２,住友金属・鹿嶋,59.65,125,132.5,140,140,80,85,0,85,140,150,165,165,390,2
,４２,毛利 敬,４３,四国電力,59.65,100,x110,x110,100,70,75,x77.5,75,130,150,x167.5,150,325,3
６７．５㎏級,５０,鈴木 弘明,６４,ブラザ－工業,67.1,162.5,170,x180,170,x80,80,x92.5,80,172.5,x185,185,185,435,1
,４７,明石 雄二,４８,四国電力,66.65,120,130,x135,130,80,85,x87.5,85,130,140,x145,140,355,2
,４８,木目 時夫,４２,四国電力,66.6,100,x110,x110,100,x75,75,80,80,150,160,165,165,345,3
,４９,鈴木 将光,４６,日産自動車・村山,66.8,100,110,x115,110,90,95,97.5,97.5,110,125,135,135,342.5,4
７５．０㎏級,５９,中嶋 寛,５２,防衛庁,74.95,190,200,210,210*,x120,120,122.5,122.5,220,230,0,230,562.5*,1
,５２,河合 真二,４６,愛知県警察,74.7,170,180,190,190,100,107.5,112.5,112.5,175,190,x200,190,492.5,2
,５５,飯田 善紀,４５,ｽﾎﾟ-ﾂｸﾗﾌﾞＢＩＧ３２,70.2,140,150,155,155,x130,130,135,135*,170,180,x185,180,470,3
,５３,原 吉則,４２,㈱旭精機,74.15,130,140,150,150,85,95,x100,95,200,210,x215,210,455,4
,５１,吉田 克巳,５２,愛知県警察,74.6,155,160,x165,160,85,x90,90,90,150,155,x157.5,155,405,5
,５６,早川 末吉,５１,早川学習塾,72.1,145,x155,x155,145,85,95,x100,95,150,x170,0,150,390,6
,５４,小木田 昇,４７,神戸製鋼・真岡,73.7,100,x105,105,105,57.5,60,x62.5,60,x145,145,150,150,315,7
８２．５㎏級,６７,杉本 好二,４２,日産自動車・村山,82.45,x195,195,205,205*,140,x145,145,145,210,230,240,240*,590*,1
,６３,大谷 龍二,４８,住化農業資材・香川,80.7,190,195,x197.5,195,152.5,x157.5,x160,152.5,200,210,220,220,567.5,2
,６２,河野 隆彦,５３,埼玉県立川口北高等学校,80.9,175,185,x195,185,150,155,x160,155*,175,190,x200,190,530,3
,６０,田中 宏幸,４２,新日鐵・君津,81.6,x170,175,180,180,x115,120,x122.5,120,200,x220,0,200,500,4
,６６,佐藤 喜次郎,５８,日産自動車・村山,81.05,140,150,152.5,152.5,120,125,x127.5,125,160,170,175,175,452.5,5
,６４,平井 政敏,４９,日産自動車・村山,80.1,125,130,135,135,100,107.5,110,110,155,x165,170,170,415,6
,６８,山下 正啓,４５,ブラザ－工業,81.65,150,160,x170,160,95,97.5,100,100,140,145,150,150,410,7
,６５,鍵和田 正,５０,日産自動車・村山,77.45,100,105,110,110,95,100,105,105,120,130,140,140,355,8
９０．０㎏級,７１,垣野 勝美,４４,新日鐵・君津,89.35,210,225,235,235*,152.5,160,x165,160,240,250,255,255,650,1
,６９,狩野 一男,５５,ＮＥＣ,85.9,185,195,x200,195,150,155,160,160,170,180,x185,180,535,2
,７２,工藤 芳裕,４１,日産自動車・村山,85.55,135,145,150,150,100,110,115,115,160,180,190,190,455,3
＋９０㎏級,７３,渡辺 明彦,４１,新日鐵・君津,107.35,235,245,255,255*,177.5,182.5,185,185*,235,245,260,260*,700*,1
,７４,臼井 正宣　,４３,住友金属・鹿嶋,96.2,195,x205,x205,195,127.5,x132.5,132.5,132.5,205,215,225,225,552.5,2
