,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Karen Cheney,CA,67.5kg,66.4,35,80,90,-97.5,45,47.5,50,80,85,90,230,239.728,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.5,42,122.5,130,135.5,80,85,88,170,180,-187.5,403.5,394.395,402.283
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dennis Sadorra,CA,60kg,59.4,21,152.5,155,170,102.5,105,110,190,205,-212.5,485,412.769,
2,Luis Vargas,CA,60kg,59.2,20,145,155,-160,80,85,-87.5,200,210,220,460,392.591,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Ramirez,CA,67.5kg,66.7,20,172.5,180,-182.5,107.5,-112.5,-112.5,177.5,185,190,477.5,371.238,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Casey Honbo,HI,75kg,73.9,15,120,140,145,80, 85,92.5,140,145,150,387.5,280.662,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reese Brumley,CA,75kg,74.4,19,185,200,210,95,-100,105,210,225,235,550,396.622,
2,Kanyon Khuu,CA,75kg,73.0,19,145,155,165,110,117.5,-125,217.5,230,-235,512.5,374.19,
3,Hunter Birozy,CA,75kg,72.6,19,155,165,175,92.5,100,-105,190,202.5,215,490,359.066,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Duong,CA,75kg,73.8,23,192.5,-200,200,125,132.5,137.5,237.5,245,-252.5,582.5,422.27,
2,Edwin Valencia,CA,75kg,73.1,20,147.5,157.5,162.5,90,95,-100,212.5,227.5,232.5,490,357.439,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Emiliano Herrejon,CA,82.5kg,81.2,15,-170,-170,-170,-107.5,-107.5,------,-210,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Menda,CA,82.5kg,82.4,21,185,195,205,135,140,-142.5,220,-230,230,575,389.769,
2,Jose Vasquez,CA,82.5kg,80.6,22,195,210,-215,125,-127.5,127.5,215,225,230,567.5,389.606,
3,Mario Flores,CA,82.5kg,81.1,23,130,137.5,145,82.5,90,92.5,177.5,187.5,197.5,435,297.569,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ephraim Makely,CA,90kg,88.9,16,160,170,180,100,110,117.5,220,230,240,537.5,349.725,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Acosta,CA,90kg,88.7,21,205,215,-230,137.5,145,152.5,265,280,290,657.5,428.298,
2,Isaac Lee,CA,90kg,89.9,21,182.5,-195,197.5,125,132.5,-137.5,-205,217.5,230,560,362.299,
3,Adrian Villanueva,CA,90kg,82.9,21,115,-125,-125,82.5,87.5,-90,167.5,180,-185,382.5,258.396,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Fetzer,CA,100kg,97.3,17,165,175,185,115,125,130,220,235,245,560,348.881,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Martin,CA,100kg,91.3,20,215,227.5,-235,145,155,-162.5,222.5,237.5,250,632.5,406.062,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Zakaryan,CA,110kg,108.2,18,262.5,275.5,-282.5,172.5,-182.5,-182.5,297.5,-317.5,-317.5,745.5,444.319,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Manriquez,CA,110kg,108.9,21,230,247.5,-260,195,205,-210,240,262.5,272.5,725,431.033,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James De Vries,CA,125kg,124.7,23,255,275,-280,150,-157.5,160,240,260,-270,695,394.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Tarango,CA,67.5kg,63.6,27,95,105,110,80,87.5,-90,125,140,147.5,345,277.996,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,73.9,33,195,-210,-215,127.5,132.5,-135,227.5,235,-240,562.5,407.412,
2,Nick Russo,CA,75kg,74.3,28,177.5,187.5,197.5,107.5,112.5,120,215,230,240,557.5,402.38,
3,Jose Medel,CA,75kg,70.8,26,162.5,175,182.5,105,110,112.5,182.5,195,-205,490,365.197,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Blanco,CA,82.5kg,81.6,28,-202.5,202.5,215,125,135,145,245,260,-272.5,620,422.62,
2,Mikael Zenteno,CA,82.5kg,80.6,26,180,190,195,105,112.5,120,200,207.5,-212.5,522.5,358.712,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Francisco,CA,90kg,89.6,28,245,257.5,-265,145,152.5,157.5,230,252.5,260,675,437.439,
2,Achidi Ndiforchu,CA,90kg,88.7,36,215,235,-242.5,130,137.5,-140,265,280,-287.5,652.5,425.041,
3,Luis De Santiago,CA,90kg,85.7,32,-190,205,215,137.5,145,-147.5,260,280.5,-287.5,640.5,424.845,
4,Angelo Garcia,CA,90kg,89.4,28,215,225,-227.5,170,175,180.5,220,227.5,232.5,638,413.93,
5,Travis Waterman,CA,90kg,90.0,39,220,232.5,-243,145,150,-160,227.5,240,247.5,630,407.359,
6,Renato Martinez,CA,90kg,89.3,29,195,207.5,212.5,117.5,127.5,-135,215,227.5,242.5,582.5,378.137,
7,Mark Cervantes,CA,90kg,89.0,26,195,-205,205,115,120,125,210,222.5,232.5,562.5,365.781,
8,Christopher Anderson,CA,90kg,89.4,33,167.5,-177.5,177.5,112.5,-117.5,-117.5,220,232.5,240,530,343.86,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Heath Walker,CA,100kg,93.9,26,275,287.5,297.5,172.5,182.5,-187.5,275,287.5,300,780,493.999,
2,Bradley Baird,CA,100kg,97.9,28,235,245,255,175,-190,------,295,310,-320,740,459.752,
3,Tanner Owings,CA,100kg,97.3,27,237.5,252.5,265,145,155,-160,282.5,305,317.5,737.5,459.464,
4,Mohammad Oubeid,CA,100kg,98.1,28,175,187.5,197.5,115,122.5,-127.5,200,210,217.5,537.5,333.638,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabriel Zakaryan,CA,110kg,108.2,18,262.5,275.5,-282.5,172.5,-182.5,-182.5,297.5,-317.5,-317.5,745.5,444.319,
2,Derek Schaeffer,CA,110kg,108.9,28,222.5,230,237.5,160,172.5,182.5,277.5,297.5,307.5,727.5,432.519,
3,Antwaunne Johnson,CA,110kg,108.1,34,225,237.5,242.5,147.5,155,-160,267.5,-287.5,-287.5,665,396.482,
4,Rene Aguilar,CA,110kg,105.3,28,-212.5,222.5,235,125,132.5,140,250,265,280,655,394.575,
5,Jonathan Garcia,CA,110kg,102.6,31,202.5,212.5,220,102.5,110,-112.5,217.5,232.5,-247.5,562.5,342.472,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James De Vries,CA,125kg,124.7,23,255,275,-280,150,-157.5,160,240,260,-270,695,394.195,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,38,250,-270,270,145,150,-152.5,247.5,265,------,685,375.923,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,SHW,154.6,39,230,240,247.5,160,-170,170,270,285,292.5,710,378.749,
2,Melvin Rodriguez,CA,SHW,148.2,27,155,167.5,182.5,90,100,105,185,195,-227.5,482.5,260.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Juan Gonzalez,CA,82.5kg,81.7,36,152.5,162.5,172.5,-92.5,92.5,95,-185,185,187.5,455,309.93,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Waterman,CA,90kg,90.0,39,220,232.5,-243,145,150,-160,227.5,240,247.5,630,407.359,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Victor Corona,CA,100kg,95.7,39,-172.5,172.5,182.5,130,137.5,140,195,205,-225,527.5,331.128,
2,Steve Montero,CA,100kg,98.7,38,160,170,180,107.5,115,-117.5,175,187.5,200,495,306.428,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,38,250,-270,270,145,150,-152.5,247.5,265,------,685,375.923,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,SHW,154.6,39,230,240,247.5,160,-170,170,270,285,292.5,710,378.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Mahan,CA,82.5kg,82.5,54,192.5,205,212.5,120,125,127.5,230,250,------,590,399.662,481.193
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,87.1,60,102.5,107.5,115,-125,125,130,170,180,187.5,432.5,284.413,381.113
,,,,,,,,,,,(131),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Reiten,CA,90kg,89.7,43,187.5,-195,195,127.5,132.5,140,232.5,245,257.5,592.5,383.757,395.654
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,89.9,48,170,-180,180,130,135,-136.5,225,230,-235,545,352.595,386.797
,,,,,,,,(187.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Ozurovich,CA,100kg,98.8,68,135,-145,-145,92.5,97.5,-102.5,140,147.5,152.5,385,238.226,375.445
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Bruce Mackenzie,CA,100kg,91.5,73,-110,-110,-110,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,145.9,67,-115,115,130,117.5,130,-137.5,160,175,177.5,437.5,237.039,365.751
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.2,17,92.5,100,-110,75,82.5,87.5,157.5,172.5,180,367.5,313.646,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Garcia,CA,75kg,71.0,34,155,160,162.5,115,120,122.5,205,220,230,515,383.09,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Timothy Thornton,CA,110kg,108.2,35,240,250,------,165,175,-182.5,275,285,295,720,429.121,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,-167.5,167.5,------,90,97.5,102.5,207.5,220,-227.5,490,285.81,422.999
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Thornton,CA,110kg,108.2,35,240,250,------,165,175,-182.5,275,285,295,720,429.121,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,-167.5,167.5,------,90,97.5,102.5,207.5,220,-227.5,490,285.81,422.999
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Pessell,CA,100kg,97.1,62,210,220,230,145,-150,-150,200,-230,------,575,358.559,499.473
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,55.6,22,,,,47.5,50,53,,,,53,61.726,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bre Armenta,CA,52kg,51.3,30,,,,65,65.5,-67.5,,,,65.5,80.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Casey Honbo,HI,75kg,73.9,15,,,,80, 85,92.5,,,,92.5,66.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Garcia,CA,90kg,89.4,28,,,,170,175,180.5,,,,180.5,117.107,
2,Michael Tronske Jr.,CA,90kg,88.8,27,,,,125,135,-140,,,,135,87.889,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,38,,,,145,150,-152.5,,,,150,82.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.3,38,,,,145,150,-152.5,,,,150,82.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,90kg,87.1,60,,,,-125,125,130,,,,130,85.488,114.554
,,,,,,,,,,,(131),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Mazmanian,CA,100kg,99.8,62,,,,107.5,112.5,-117.5,,,,112.5,69.306,96.543
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Kneubuhler,CA,125kg,116.1,51,,,,185,190,-192.5,,,,190,110.353,126.575
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Rudolf Schaap,CA,140kg,132.7,60,,,,167.5,178,-182.5,,,,178,99.061,132.741
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,145.9,67,,,,117.5,130,-137.5,,,,130,70.434,108.68
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,55.6,22,,,,,,,112.5,-122.5,122.5,122.5,142.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bre Armenta,CA,52kg,51.3,30,,,,,,,107.5,117.5,120,120,147.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Casey Honbo,HI,75kg,73.9,15,,,,,,,140,145,150,150,108.643,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,85.7,32,,,,,,,260,280.5,-287.5,280.5,186.056,
2,Michael Tronske Jr.,CA,90kg,88.8,27,,,,,,,215,227.5,232.5,232.5,151.364,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,100kg,97.3,27,,,,,,,282.5,305,317.5,317.5,197.803,
2,Eric Hansen,CA,100kg,99.6,46,,,,,,,220,232.5,240,240,147.981,158.044
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,,,,,,,207.5,220,-227.5,220,128.323,189.918
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,135.8,39,,,,,,,280,-295,-295,280,154.78,
2,Ronnie Castro,CA,140kg,139.3,38,,,,,,,247.5,265,------,265,145.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,135.8,39,,,,,,,280,-295,-295,280,154.78,
2,Ronnie Castro,CA,140kg,139.3,38,,,,,,,247.5,265,------,265,145.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,90kg,87.1,60,,,,,,,170,180,187.5,187.5,123.3,165.222
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Hansen,CA,100kg,99.6,46,,,,,,,220,232.5,240,240,147.981,158.044
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Ozurovich,CA,100kg,98.8,68,,,,,,,140,147.5,152.5,152.5,94.362,148.715
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Mcmillon,CA,125kg,117.8,43,,,,,,, 282.5,-285,------,282.5,163.257,168.318
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,,,,,,,207.5,220,-227.5,220,128.323,189.918
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,145.9,67,,,,,,,160,175,177.5,177.5,96.17,148.391
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Genesis Herrera,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Gabriel Zakaryan,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Kylie Brewer,Raw,PL,Open,Women,,,,,,,,,,,,
,Heath Walker,Raw,PL,Open,Men,,,,,,,,,,,,
,Daniel Mahan,Raw,PL,Master,Men,,,,,,,,,,,,
,Travis Waterman,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Rudolf Schaap,Raw,BPO,Master,Men,,,,,,,,,,,,
,Tanner Owings,Raw,DLO,Open,Men,,,,,,,,,,,,
,Frank Westall,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,Announcer: ,Peter Boothroyd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller, Tanya Reed, Roy Taylor, Tracie Marquez, Jose Hernandez",,,,,,,,,,,,,,,
,National:,"Dave Foster, Anne Escobedo",,,,,,,,,,,,,,,
,State:,"Gevik Yenoki, Robert Speno",,,,,,,,,,,,,,,
,Staff Official:,Angela Tronske,,,,,,,,,,,,,,,
,Practical,John Killin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erick Ramirez, Gabriel Sanchez, Cesar Ponce, Alex Sagizli, Luis Miranda, Adrian Fragoza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kylie Brewer, Genesis Herrera, Anthony Duong, Dennis Sadorra, Heath Walker, Bradley Baird, Tanner Owings, Gabriel Zakaryan, Joe Francisco",,,,,,,,,,,,,,,
