Name,WeightClassKg,Sex,Event,Equipment,Division,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mike Ciupinski,82.5,M,SBD,Single-ply,M-O,NJ,195,207.5,217.5,217.5,190,197.5,-202.5,197.5,,205,222.5,-237.5,222.5,637.5,2
Todd Craig,82.5,M,SBD,Single-ply,M-O,SD,220,235,-240,235,-130,130,-135,130,,227.5,250,260,260,625,3
Miguel Reulan,82.5,M,SBD,Single-ply,M-O,MI,-152.5,152.5,-197.5,152.5,-182.5,182.5,192.5,192.5,,192.5,207.5,215,215,560,4
Rich Rosati,82.5,M,SBD,Single-ply,M-PFM,PA,,,,,,,,,,,,,,,DQ
Sean DiCataldo,82.5,M,SBD,Single-ply,M-G,MA,-260,260,275,275,-172.5,-182.5,-182.5,,,,,,,,DQ
Robert Wagner,82.5,M,SBD,Single-ply,M-G,NJ,,,,,,,,,,,,,,,DQ
J. Skip Carl,82.5,M,SBD,Single-ply,M-T1,PA,72.5,80,92.5,92.5,40,-47.5,-50,40,,100,115,-137.5,115,247.5,1
Brian Chwiecko,82.5,M,SBD,Single-ply,M-T3,PA,-207.5,207.5,-227.5,207.5,125,-130,,125,,185,195,,195,527.5,1
Joe Brudzinski,82.5,M,SBD,Single-ply,M-Jr,PA,190,202.5,217.5,217.5,110,117.5,-125,117.5,,200,217.5,-227.5,217.5,552.5,1
Eduardo Burgess,82.5,M,SBD,Single-ply,M-Jr,PA,,,,,,,,,,,,,,,DQ
James Pinto,82.5,M,SBD,Single-ply,M-M1,PA,152.5,182.5,-197.5,182.5,125,-142.5,-142.5,125,,162.5,182.5,215,215,522.5,1
Kenneth Turi,82.5,M,SBD,Single-ply,M-M2,NY,155,165,177.5,177.5,117.5,125,-130,125,,165,175,187.5,187.5,490,1
DJ Baker,90,M,SBD,Single-ply,M-O,PA,262.5,290,295,295,147.5,-157.5,157.5,157.5,,275,297.5,307.5,307.5,760,1
Mike Campbell,90,M,SBD,Single-ply,M-O,RI,272.5,-287.5,-287.5,272.5,182.5,190,192.5,192.5,,270,282.5,290,290,755,2
Russell Laitris,90,M,SBD,Single-ply,M-O,CT,260,270,-280,270,187.5,195,200,200,,260,272.5,-282.5,272.5,742.5,3
Julian Ulvang,90,M,SBD,Single-ply,M-O,FL,-260,-260,260,260,-197.5,-197.5,197.5,197.5,,240,265,280,280,737.5,4
Joe Russo,90,M,SBD,Single-ply,M-O,MD,232.5,247.5,-255,247.5,172.5,-185,-185,172.5,,252.5,265,-272.5,265,685,5
Kevin Rossi,90,M,SBD,Single-ply,M-O,RI,230,240,247.5,247.5,-185,185,192.5,192.5,,230,245,-252.5,245,685,6
Gerald Dally,90,M,SBD,Single-ply,M-O,NJ,232.5,245,-255,245,137.5,147.5,-152.5,147.5,,245,267.5,280,280,672.5,7
Eliot Feldman,90,M,SBD,Single-ply,M-O,PA,215,227.5,-237.5,227.5,120,130,-135,130,,220,235,245,245,602.5,8
Ashley Mort,90,M,SBD,Single-ply,M-O,PA,-190,190,-202.5,190,135,-147.5,-150,135,,,,,,,DQ
Pete Grohoski,90,M,SBD,Single-ply,M-O,PA,-255,-255,-255,,,,,,,,,,,,DQ
Horlando Saucedo,90,M,SBD,Single-ply,M-O,NY,-240,-240,-240,,,,,,,,,,,,DQ
Chris Lentini #2,90,M,SBD,Single-ply,M-O,NJ,,,,,,,,,,,,,,,DQ
John Pena,90,M,SBD,Single-ply,M-G,AZ,307.5,-317.5,-317.5,307.5,185,187.5,192.5,192.5,,265,272.5,,272.5,772.5,G
Jeremy Auerbach,90,M,SBD,Single-ply,M-T2,OH,205,-220,227.5,227.5,172.5,185,-195,185,,227.5,245,-270,245,657.5,1
Dan Rimbey,90,M,SBD,Single-ply,M-T3,PA,192.5,215,217.5,217.5,135,142.5,147.5,147.5,,227.5,247.5,-250,247.5,612.5,1
Frank Infurna,90,M,SBD,Single-ply,M-T3,NY,215,-240,-240,215,100,110,-117.5,110,,190,205,220,220,545,2
DJ Baker,90,M,SBD,Single-ply,M-Jr,PA,262.5,290,295,295,147.5,-157.5,157.5,157.5,,275,297.5,307.5,307.5,760,1
Mike Campbell,90,M,SBD,Single-ply,M-Jr,RI,272.5,-287.5,-287.5,272.5,182.5,190,192.5,192.5,,270,282.5,290,290,755,2
Daniel Poulos,90,M,SBD,Single-ply,M-Jr,RI,-220,-220,220,220,140,150,157.5,157.5,,237.5,255,-260,255,632.5,3
Derek Johnstone,90,M,SBD,Single-ply,M-Jr,NY,-260,260,-267.5,260,-167.5,-167.5,-167.5,,,,,,,,DQ
Matt Burt,90,M,SBD,Single-ply,M-V,PA,150,170,-187.5,170,70,90,-95,90,,180,192.5,-200,192.5,452.5,1
Mike Puchyr,90,M,SBD,Single-ply,M-V,PA,,,,,,,,,,,,,,,DQ
Julian Ulvang,90,M,SBD,Single-ply,M-M1,FL,-260,-260,260,260,-197.5,-197.5,197.5,197.5,,240,265,280,280,737.5,1
Kevin Rossi,90,M,SBD,Single-ply,M-M1,RI,230,240,247.5,247.5,-185,185,192.5,192.5,,230,245,-252.5,245,685,2
Ron Falcone,90,M,SBD,Single-ply,M-M1,NJ,230,-240,242.5,242.5,182.5,190,-195,190,,210,227.5,-235,227.5,660,3
Tom Sutton,90,M,SBD,Single-ply,M-M1,PA,220,237.5,-245,237.5,140,152.5,-167.5,152.5,,215,227.5,237.5,237.5,627.5,4
Eliot Feldman,90,M,SBD,Single-ply,M-M1,PA,215,227.5,-237.5,227.5,120,130,-135,130,,220,235,245,245,602.5,5
Mike Izzi,90,M,SBD,Single-ply,M-M1,PA,165,175,182.5,182.5,-112.5,117.5,-122.5,117.5,,200,210,217.5,217.5,517.5,6
Kent Jensen,90,M,SBD,Single-ply,M-M1,PA,-110,-110,110,110,90,-105,-115,90,,130,-145,-145,130,330,7
Joe Nealis,90,M,SBD,Single-ply,M-M2,PA,150,170,-182.5,170,145,155,-160,155,,205,-232.5,,205,530,1
Tom Harmon,90,M,SBD,Single-ply,M-M2,NY,,,,,,,,,,,,,,,DQ
Michael DelSignore,100,M,SBD,Single-ply,M-O,DE,277.5,-300,-300,277.5,182.5,192.5,-197.5,192.5,,245,-272.5,272.5,272.5,742.5,1
Matt Gary,100,M,SBD,Single-ply,M-O,MD,245,-262.5,262.5,262.5,165,175,-182.5,175,,265,-282.5,-282.5,265,702.5,2
Jim Nicolosi,100,M,SBD,Single-ply,M-O,NJ,277.5,-290,292.5,292.5,170,-182.5,-182.5,170,,220,235,-250,235,697.5,3
George Davis,100,M,SBD,Single-ply,M-O,PA,235,245,255,255,165,172.5,177.5,177.5,,250,260,-262.5,260,692.5,4
Thomas Ravesi,100,M,SBD,Single-ply,M-O,NY,-255,255,-272.5,255,167.5,182.5,-190,182.5,,245,252.5,-260,252.5,690,5
Mike Barcelone,100,M,SBD,Single-ply,M-O,NJ,237.5,-257.5,260,260,182.5,190,-195,190,,217.5,235,240,240,690,6
Robert Hanssen,100,M,SBD,Single-ply,M-O,NY,-230,230,-240,230,160,167.5,-172.5,167.5,,272.5,285,-297.5,285,682.5,7
Rene Moyen,100,M,SBD,Single-ply,M-O,RI,237.5,-247.5,247.5,247.5,155,162.5,-167.5,162.5,,227.5,240,,240,650,8
Jim Sullivan,100,M,SBD,Single-ply,M-O,AZ,-265,275,-285,275,175,180,-185,180,,,,,,,DQ
Garrett McDonough,100,M,SBD,Single-ply,M-O,RI,,,,,,,,,,,,,,,DQ
Mike Mastrean,100,M,SBD,Single-ply,M-G,PA,332.5,347.5,357.5,357.5,197.5,212.5,-232.5,212.5,,300,317.5,327.5,327.5,897.5,G
Anthony Succarotte,100,M,SBD,Single-ply,M-G,DE,-295,295,-317.5,295,-265,-265,265,265,,287.5,,,287.5,847.5,G
Peter Collins,100,M,SBD,Single-ply,M-Y2,MD,55,80,92.5,92.5,35,-45,47.5,47.5,,60,87.5,95,95,235,1
James Burgin,100,M,SBD,Single-ply,M-Jr,IL,-220,220,-232.5,220,-157.5,-157.5,157.5,157.5,,202.5,210,-212.5,210,587.5,1
Randy Boczkowski,100,M,SBD,Single-ply,M-Jr,PA,-200,200,-215,200,107.5,152.5,-157.5,152.5,,200,-227.5,-227.5,200,552.5,2
Donnie Snyder,100,M,SBD,Single-ply,M-JV,PA,150,-170,-170,150,75,85,-90,85,,150,165,-180,165,400,1
Iiva Slizovskiy,100,M,SBD,Single-ply,M-V,PA,-182.5,-182.5,-205,,,,,,,,,,,,DQ
Richard Wenner,100,M,SBD,Single-ply,M-M1,AZ,250,270,287.5,287.5,202.5,210,-217.5,210,,250,270,287.5,287.5,785,1
Michael DelSignore,100,M,SBD,Single-ply,M-M1,DE,277.5,-300,-300,277.5,182.5,192.5,-197.5,192.5,,245,-272.5,272.5,272.5,742.5,2
Jim Sullivan,100,M,SBD,Single-ply,M-M1,AZ,-265,275,-285,275,175,180,-185,180,,,,,,,DQ
Stan Chatis,100,M,SBD,Single-ply,M-M3,NY,165,182.5,187.5,187.5,120,130,-137.5,130,,192.5,207.5,217.5,217.5,535,1
Jermaine Smith,110,M,SBD,Single-ply,M-T3,PA,-170,175,195,195,-92.5,102.5,110,110,,190,207.5,-227.5,207.5,512.5,1
Thomas McClafferty,110,M,SBD,Single-ply,M-T2,PA,147.5,160.5,162.5,162.5,102.5,110,-117.5,110,,165,182.5,-190,182.5,455,1
Ray Ebner,110,M,SBD,Single-ply,M-O,PA,300,312.5,-320,312.5,195,205,-210,205,,272.5,280,-285,280,797.5,1
Mike Shirey,110,M,SBD,Single-ply,M-O,PA,240,275,295,295,150,165,182.5,182.5,,240,275,287.5,287.5,765,2
Tom Skelly,110,M,SBD,Single-ply,M-O,PA,270,-290,290,290,180,192.5,-205,192.5,,265,272.5,-275,272.5,755,3
Frank Peters,110,M,SBD,Single-ply,M-O,PA,180,192.5,200,200,182.5,192.5,-205,192.5,,225,-255,-260,225,617.5,4
Will Morris,110,M,SBD,Single-ply,M-M3,VA,60,,,60,170,175,182.5,182.5,183,60,,,60,302.5,1
Mark Bowen,110,M,SBD,Single-ply,M-M1,PA,-232.5,-232.5,232.5,232.5,130,140,142.5,142.5,,227.5,-237.5,,227.5,602.5,1
Steve Schmidt,110,M,SBD,Single-ply,M-M1,PA,,,,,,,,,,,,,,,DQ
Josh Pierce,110,M,SBD,Single-ply,M-Jr,NY,-207.5,207.5,-227.5,207.5,-162.5,162.5,-172.5,162.5,,247.5,257.5,265,265,635,1
Charles Infurna,110,M,SBD,Single-ply,M-Jr,NY,240,-250,-250,240,150,-170,-170,150,,207.5,230,240,240,630,2
Jeff Reim,110,M,SBD,Single-ply,M-V,PA,210,230,245,245,120,-145,150,150,,200,230,-240,230,625,1
Donnie Snyder,110,M,SBD,Single-ply,M-JV,PA,,,,,,,,,,,,,,,DQ
Charles Infurna,110,M,SBD,Single-ply,M-C,NY,240,-250,-250,240,150,-170,-170,150,,207.5,230,240,240,630,1
Don Shiffer,125,M,SBD,Single-ply,M-O,PA,315,335,-347.5,335,210,230,237.5,237.5,,290,307.5,312.5,312.5,885,1
Jeff Plante,125,M,SBD,Single-ply,M-O,NY,-240,240,-250,240,250,262.5,-267.5,262.5,,227,240,-245,240,742.5,2
Dan Ratchford,125,M,SBD,Single-ply,M-O,PA,255,272.5,,272.5,200,215,-230,215,,-215,215,-230,215,702.5,3
Saul Michelson,125,M,SBD,Single-ply,M-O,MA,205,230,245,245,142.5,152.5,160,160,,215,240,-252.5,240,645,4
Paul Owens,125,M,SBD,Single-ply,M-O,PA,205,-215,-215,205,142.5,150,155,155,,242.5,250,,250,610,5
Pete Andrich,125,M,SBD,Single-ply,M-O,MD,,,,,,,,,,,,,,,DQ
Chris Dippre,125,M,SBD,Single-ply,M-G,PA,342.5,365,382.5,382.5,192.5,210,217.5,217.5,,290,310,-320,310,910,G
David Spears,125,M,SBD,Single-ply,M-T3,PA,225,-245,245,245,127.5,145,152.5,152.5,,210,225,237.5,237.5,635,1
Jim Compton,125,M,SBD,Single-ply,M-Jr,WV,265,280,290,290,195,205,215,215,,250,265,270,270,775,1
David Spears,125,M,SBD,Single-ply,M-C,PA,225,-245,245,245,127.5,145,152.5,152.5,,210,225,237.5,237.5,635,1
Saul Michelson,125,M,SBD,Single-ply,M-M1,MA,205,230,245,245,142.5,152.5,160,160,,215,240,-252.5,240,645,1
Randall Olinger,125,M,SBD,Single-ply,M-M1,PA,,,,,,,,,,,,,,,DQ
EC Stumpf,125+,M,SBD,Single-ply,M-O,NY,-300,300,320,320,240,247.5,255,255,,292.5,320,-332.5,320,895,1
Jeff Fiss,125+,M,SBD,Single-ply,M-O,PA,295,325,332.5,332.5,-235,235,240,240,,240,262.5,272.5,272.5,845,2
Mike D'Amore,125+,M,SBD,Single-ply,M-O,PA,265,-282.5,282.5,282.5,182.5,192.5,205,205,,242.5,257.5,-277.5,257.5,745,3
Tony Forella,125+,M,SBD,Single-ply,M-O,PA,230,240,255,255,147.5,155,-160,155,,215,230,237.5,237.5,647.5,4
William Jones #6,125+,M,SBD,Single-ply,M-O,IN,-312.5,-312.5,-312.5,,,,,,,,,,,,DQ
Donna Aliminosa,44,F,SBD,Single-ply,F-O,NH,85,-97.5,-97.5,85,-45,45,-50,45,,97.5,112.5,117.5,117.5,247.5,1
Donna Aliminosa,44,F,SBD,Single-ply,F-M2,NH,85,-97.5,-97.5,85,-45,45,-50,45,,97.5,112.5,117.5,117.5,247.5,1
Amy Bunting,48,F,SBD,Single-ply,F-T1,PA,52.5,57.5,62.5,62.5,30,35,-40,35,,70,77.5,82.5,82.5,180,1
Deb Hariston,52,F,SBD,Single-ply,F-O,TX,102.5,-107.5,107.5,107.5,62.5,67.5,70,70,,120,127.5,132.5,132.5,310,1
Nellie Galarza,52,F,SBD,Single-ply,F-T1,PA,57.5,62.5,67.5,67.5,27.5,-35,40,40,,62.5,72.5,77.5,77.5,185,1
Deb Hariston,52,F,SBD,Single-ply,F-M2,TX,102.5,-107.5,107.5,107.5,62.5,67.5,70,70,,120,127.5,132.5,132.5,310,1
Grace Parsi,56,F,SBD,Single-ply,F-O,MA,87.5,-100,-100,87.5,-55,55,-57.5,55,,112.5,120,125,125,267.5,1
Grace Parsi,56,F,SBD,Single-ply,F-M2,MA,87.5,-100,-100,87.5,-55,55,-57.5,55,,112.5,120,125,125,267.5,1
Kylie Morris,60,F,SBD,Single-ply,F-T2,PA,97.5,107.5,-115,107.5,55,60,-62.5,60,,145,155,160,160,327.5,1
Amy Welcome,60,F,SBD,Single-ply,F-V,PA,90,-102.5,105,105,42.5,50,-52.5,50,,105,120,-135,120,275,1
Gail Moore,67.5,F,SBD,Single-ply,F-O,PA,-60,60,-65,60,42.5,45,50,50,,82.5,87.5,95,95,205,1
Rachel Weber,67.5,F,SBD,Single-ply,F-T1,PA,52.5,60,65,65,50,57.5,60,60,,95,102.5,110,110,235,1
Tabi Crokwell,67.5,F,SBD,Single-ply,F-T2,PA,85,-90,-92.5,85,50,52.5,55,55,,102.5,110,112.5,112.5,252.5,1
Chelsi Mundy,67.5,F,SBD,Single-ply,F-T2,PA,85,95,-100,95,40,-45,-50,40,,95,105,-120,105,240,2
Kathleen Jones,67.5,F,SBD,Single-ply,F-M1,PA,-85,97.5,105,105,87.5,92.5,-97.5,92.5,,102.5,110,125,125,322.5,1
Bev Salerno,67.5,F,SBD,Single-ply,F-M2,NJ,40,50,60,60,30,40,-50,40,,90,100,107.5,107.5,207.5,1
Gail Moore,67.5,F,SBD,Single-ply,F-M2,PA,-60,60,-65,60,42.5,45,50,50,,82.5,87.5,95,95,205,2
Priscilla Ribic,67.5,F,SBD,Single-ply,F-G,WA,217.5,232.5,-240,232.5,132.5,142.5,150,150,,227.5,240,247.5,247.5,630,G
Taryn Schiffer,75,F,SBD,Single-ply,F-O,RI,120,-132.5,132.5,132.5,70,-75,75,75,,122.5,132.5,137.5,137.5,345,2
Rebekah Lair,75,F,SBD,Single-ply,F-O,MD,-117.5,-117.5,117.5,117.5,-70,-70,75,75,,117.5,127.5,137.5,137.5,330,3
Jen Johnston,75,F,SBD,Single-ply,F-O,PA,-52.5,52.5,57.5,57.5,42.5,50,57.5,57.5,,60,80,102.5,102.5,217.5,4
Rebekah Lair,75,F,SBD,Single-ply,F-PFM,MD,-117.5,-117.5,117.5,117.5,-70,-70,75,75,,117.5,127.5,137.5,137.5,330,1
Lyssa Chappelle,75,F,SBD,Single-ply,F-T2,PA,72.5,77.5,-85,77.5,35,40,42.5,42.5,,90,95,107.5,107.5,227.5,1
Teri Smith,75,F,SBD,Single-ply,F-M1,PA,47.5,52.5,55,55,60,62.5,-65,62.5,,70,80,87.5,87.5,205,2
Margaret McLean,75,F,SBD,Single-ply,F-O,MD,-115,-115,115,115,60,72.5,-82.5,72.5,,150,165,175,175,362.5,1
Margaret McLean,75,F,SBD,Single-ply,F-M1,MD,-115,-115,115,115,60,72.5,-82.5,72.5,,150,165,175,175,362.5,1
Liane Blyn,75,F,SBD,Single-ply,F-G,AZ,-180,180,-190,180,-110,110,120,120,,187.5,202.5,-207.5,202.5,502.5,G
Pauline Keo,90,F,SBD,Single-ply,F-T1,PA,85,92.5,95,95,-32.5,35,-40,35,,102.5,115,127.5,127.5,257.5,1
Liz Hannegan,90+,F,SBD,Single-ply,F-T2,PA,-67.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,,102.5,110,117.5,117.5,242.5,1
Rachael Wilcox,90+,F,SBD,Single-ply,F-T2,PA,-110,-110,-110,,57.5,62.5,67.5,67.5,,132.5,142.5,147.5,147.5,215,2
Marvin Coleman,90,M,B,Single-ply,M-O,MI,,,,,-245,-245,245,245,,,,,,245,1
Ray Murhon,100,M,B,Single-ply,M-O,PA,,,,,-162.5,165,170,170,,,,,,170,1
Ray Murhon,100,M,B,Single-ply,M-M1,PA,,,,,-162.5,165,170,170,,,,,,170,1
Kyle Stephens,110,M,B,Single-ply,M-O,NJ,,,,,210,-220,-220,210,,,,,,210,1
Bill Gillespie,125+,M,B,Single-ply,M-O,WA,,,,,312.5,-330,-330,312.5,,,,,,312.5,1
Bill Gillespie,125+,M,B,Single-ply,M-M1,WA,,,,,312.5,-330,-330,312.5,,,,,,312.5,1
