

American Open
11-Dec-04
"King of Prussia, PA"
MD: Robert Keller

Contest Write up and Photos Page


Powerlifting Contest
NAME                  DIVISION            STATE              SQ 1     SQ 2     SQ 3     BP 1     BP 2     BP 3     DL 1     DL 2     DL 3     TOTAL    W-PTS
Mike Campbell         Junior (20-23)      Rhode Island       272.5    -287.5   -287.5   182.5    190.0    192.5    270.0    282.5    290.0    755.0    488.3
Daniel Poulos         Junior (20-23)      Rhode Island       -220.0   -220.0   220.0    140.0    150.0    157.5    237.5    255.0    -260.0   632.5    412.6
Derek Johnstone       Junior (20-23)      New York           -260.0   260.0    -267.5   -167.5   -167.5   -167.5
Matt Burt             High School Varsity Pensylvania        150.0    170.0    -187.5   70.0     90.0     -95.0    180.0    192.5    -200.0   452.5    298.7
Mike Puchyr           High School Varsity Pensylvania
Julian Ulvang         Masters I (40-49)   Florida            -260.0   -260.0   260.0    -197.5   -197.5   197.5    240.0    265.0    280.0    737.5    477.5
Kevin Rossi           Masters I (40-49)   Rhode Island       230.0    240.0    247.5    -185.0   185.0    192.5    230.0    245.0    -252.5   685.0    446.8
Ron Falcone           Masters I (40-49)   New Jersey         230.0    -240.0   242.5    182.5    190.0    -195.0   210.0    227.5    -235.0   660.0    426.3
Tom Sutton            Masters I (40-49)   Pensylvania        220.0    237.5    -245.0   140.0    152.5    -167.5   215.0    227.5    237.5    627.5    405.3
Eliot Feldman         Masters I (40-49)   Pensylvania        215.0    227.5    -237.5   120.0    130.0    -135.0   220.0    235.0    245.0    602.5    386.4
Mike Izzi             Masters I (40-49)   Pensylvania        165.0    175.0    182.5    -112.5   117.5    -122.5   200.0    210.0    217.5    517.5    345.4
Kent Jensen           Masters I (40-49)   Pensylvania        -110.0   -110.0   110.0    90.0     -105.0   -115.0   130.0    -145.0   -145.0   330.0    212.4
Joe Nealis            Masters II (50-59)  Pensylvania        150.0    170.0    -182.5   145.0    155.0    -160.0   205.0    -232.5   pass     530.0    345.3
Tom Harmon            Masters II (50-59)  New York
100
Mike Delsignore       Open                Delaware           277.5    -300.0   -300.0   182.5    192.5    -197.5   245.0    -272.5   272.5    742.5    470.6
Matt Gary             Open                Maryland           245.0    -262.5   262.5    165.0    175.0    -182.5   265.0    -282.5   -282.5   702.5    435.1
Jim Nicolosi          Open                New Jersey         277.5    -290.0   292.5    170.0    -182.5   -182.5   220.0    235.0    -250.0   697.5    430.3
George Davis          Open                Pennsylvania       235.0    245.0    255.0    165.0    172.5    177.5    250.0    260.0    -262.5   692.5    425.1
Thomas Ravesi         Open                New York           -255.0   255.0    -272.5   167.5    182.5    -190.0   245.0    252.5    -260.0   690.0    439.3
Mike Barcelone        Open                New Jersey         237.5    -257.5   260.0    182.5    190.0    -195.0   217.5    235.0    240.0    690.0    434.1
Robert Hansen         Open                New York           -230.0   230.0    -240.0   160.0    167.5    -172.5   272.5    285.0    -297.5   682.5    422.7
Rene Moyen            Open                Rhode Island       237.5    -247.5   247.5    155.0    162.5    -167.5   227.5    240.0    pass     650.0    402.2
Jim Sullivan          Open                Arizona            -265.0   275.0    -285.0   175.0    180.0    -185.0   pass     pass     pass     455.0    284.2
Garrett McDonough     Open                Rhode Island
Mike Mastean          Guest Lifter        Pensylvania        332.5    347.5    357.5    197.5    212.5    -232.5   300.0    317.5    327.5    897.5    552.7
Tony Succarotte       Guest Lifter        Delaware           -295.0   295.0    -317.5   -265.0   -265.0   265.0    287.5    pass     pass     847.5    528.2
Peter Collins         Youth (10-11)       Maryland           55.0     80.0     92.5     35.0     -45.0    47.5     60.0     87.5     95.0     235.0    149.2
James Burgin          Junior (20-23)      Illinois           -220.0   220.0    -232.5   -157.5   -157.5   157.5    202.5    210.0    -212.5   587.5    358.4
Randy Boczkowski      Junior (20-23)      Pennsylvania       -200.0   200.0    -215.0   107.5    152.5    -157.5   200.0    -227.5   -227.5   552.5    376.0
Donnie Snyder         High School Jr. VarsPennsylvania       150.0    -170.0   -170.0   75.0     85.0     -90.0    150.0    165.0    -180.0   400.0    244.3
Iiva Slizovskiy       High School Varsity Pennsylvania       -182.5   -182.5   -205.0
Rich Wenner           Masters I (40-49)   Arizona            250.0    270.0    287.5    202.5    210.0    -217.5   250.0    270.0    287.5    785.0    479.7
Mike Delsignore       Masters I (40-49)   Delaware           277.5    -300.0   -300.0   182.5    192.5    -197.5   245.0    -272.5   272.5    742.5    470.4
Jim Sullivan          Masters I (40-49)   Arizona            -265.0   275.0    -285.0   175.0    180.0    -185.0   pass     pass     pass     455.0    284.1
Stan Chatis           Masters III (60-69) New York           165.0    182.5    187.5    120.0    130.0    -137.5   192.5    207.5    217.5    535.0    333.4
110
Jermaine Smith        Teen III (18-19)    Pennsylvania       -170.0   175.0    195.0    -92.5    102.5    110.0    190.0    207.5    -227.5   512.5    311.7
Thomas McClafferty    Teen II (16-17)     Pennsylvania       147.5    160.5    162.5    102.5    110.0    -117.5   165.0    182.5    -190.0   455.0    270.9
Ray Ebner             Open                Pennsylvania       300.0    312.5    -320.0   195.0    205.0    -210.0   272.5    280.0    -285.0   797.5    479.7
Mike Shirey           Open                Pennsylvania       240.0    275.0    295.0    150.0    165.0    182.5    240.0    275.0    287.5    765.0    457.3
Tom Skelly            Open                Pennsylvania       270.0    -290.0   290.0    180.0    192.5    -205.0   265.0    272.5    -275.0   755.0    450.1
Frank Peters          Open                Pennsylvania       180.0    192.5    200.0    182.5    192.5    -205.0   225.0    -255.0   -260.0   617.5    375.6
William Morris        Masters II (60-64)) Virginia           60.0     pass     pass     170.0    175.0    182.5    60.0     pass     pass     302.5    178.3    4th BP 183.0
Mark Bowen            Masters I (40-49)   Pennsylvania       -232.5   -232.5   232.5    130.0    140.0    142.5    227.5    -237.5   pass     602.5    358.2
Steve Schmidt         Masters I (40-49)   Pennsylvania
Josh Pierce           Junior (20-23)      New York           -207.5   207.5    -227.5   -162.5   162.5    -172.5   247.5    257.5    265.0    635.0    379.6
Charles Infurna       Junior (20-23)      New York           240.0    -250.0   -250.0   150.0    -170.0   -170.0   207.5    230.0    240.0    630.0    372.6
Jeff Reim             High School Varsity Pennsylvania       210.0    230.0    245.0    120.0    -145.0   150.0    200.0    230.0    -240.0   625.0    378.8
Donnie Snyder         High School JV      Pennsylvania
Charles Infurna       Collegiate          New York           240.0    -250.0   -250.0   150.0    -170.0   -170.0   207.5    230.0    240.0    630.0    372.6
125
Don Shiffer           Open                Pennsylvania       315.0    335.0    -347.5   210.0    230.0    237.5    290.0    307.5    312.5    885.0    507.5
Jeff Plante           Open                New York           -240.0   240.0    -250.0   250.0    262.5    -267.5   227.0    240.0    -245.0   742.5    426.0
Dan Ratchford         Open                Pennsylvania       255.0    272.5    pass     200.0    215.0    -230.0   -215.0   215.0    -230.0   702.5    404.3
Saul Michelson        Open                Massachusetts      205.0    230.0    245.0    142.5    152.5    160.0    215.0    240.0    -252.5   645.0    370.4
Paul Owens            Open                Pennsylvania       205.0    -215.0   -215.0   142.5    150.0    155.0    242.5    250.0    pass     610.0    347.8
Pete Andrich          Open                Maryland
Chris Dippre          Guest Lifter        Pennsylvania       342.5    365.0    382.5    192.5    210.0    217.5    290.0    310.0    -320.0   910.0    520.6
David Spears          Teen III (18-19)    Pennsylvania       225.0    -245.0   245.0    127.5    145.0    152.5    210.0    225.0    237.5    635.0    366.5
Jim Compton           Junior (20-23)      West Virginia      265.0    280.0    290.0    195.0    205.0    215.0    250.0    265.0    270.0    775.0    444.7
David Spears          Collegiate          Pennsylvania       225.0    -245.0   245.0    127.5    145.0    152.5    210.0    225.0    237.5    635.0    366.5
Saul Michelson        Masters I (40-49)   Massachusetts      205.0    230.0    245.0    142.5    152.5    160.0    215.0    240.0    -252.5   645.0    370.4
Randall Olinger       Masters I (40-49)   Pennsylvania
125+
E.C. Stumpf           Open                New York           -300.0   300.0    320.0    240.0    247.5    255.0    292.5    320.0    -332.5   895.0    493.1
Jeff Fiss             Open                Pennsylvania       295.0    325.0    332.5    -235.0   235.0    240.0    240.0    262.5    272.5    845.0    466.9
Mike D'Amore          Open                Pennsylvania       265.0    -282.5   282.5    182.5    192.5    205.0    242.5    257.5    -277.5   745.0    415.0
Tony Forella          Open                Pennsylvania       230.0    240.0    255.0    147.5    155.0    -160.0   215.0    230.0    237.5    647.5    367.5
William Jones         Open                Indiana            -312.5   -312.5   -312.5
WOMEN
44
Donna Aliminosa       Open                New Hampshire      85.0     -97.5    -97.5    -45.0    45.0     -50.0    97.5     112.5    117.5    247.5    367.0
Donna Aliminosa       Masters II (50-59)  New Hampshire      85.0     -97.5    -97.5    -45.0    45.0     -50.0    97.5     112.5    117.5    247.5    367.0
48
Amy Bunting           Teen I (14-15)      Pennsylvania       52.5     57.5     62.5     30.0     35.0     -40.0    70.0     77.5     82.5     180.0    242.5
52
Deb Hariston          Open                Texas              102.5    -107.5   107.5    62.5     67.5     70.0     120.0    127.5    132.5    310.0    389.4
Nellie Galarza        Teen I (14-15)      Pennsylvania       57.5     62.5     67.5     27.5     -35.0    40.0     62.5     72.5     77.5     185.0    240.2
Deb Hariston          Masters II (50-59)  Texas              102.5    -107.5   107.5    62.5     67.5     70.0     120.0    127.5    132.5    310.0    389.4
56
Grace Parsi           Open                Massachusetts      87.5     -100.0   -100.0   -55.0    55.0     -57.5    112.5    120.0    125.0    267.5    321.5
Grace Parsi           Masters II (50-59)  Massachusetts      87.5     -100.0   -100.0   -55.0    55.0     -57.5    112.5    120.0    125.0    267.5    321.5
60
Kylie Morris          Teen II (16-17)     Pennsylvania       97.5     107.5    -115.0   55.0     60.0     -62.5    145.0    155.0    160.0    327.5    382.7
Amy Welcome           High School Varsity Pennsylvania       90.0     -102.5   105.0    42.5     50.0     -52.5    105.0    120.0    -135.0   275.0    317.8
67.5
Gail Moore            Open                Pennsylvania       -60.0    60.0     -65.0    42.5     45.0     50.0     82.5     87.5     95.0     205.0    209.2
Rachel Weber          Teen I (14-15)      Pennsylvania       52.5     60.0     65.0     50.0     57.5     60.0     95.0     102.5    110.0    235.0    265.8
Tabi Crokwell         Teen II (16-17)     Pennsylvania       85.0     -90.0    -92.5    50.0     52.5     55.0     102.5    110.0    112.5    252.5    270.9
Chelsi Mundy          Teen II (16-17)     Pennsylvania       85.0     95.0     -100.0   40.0     -45.0    -50.0    95.0     105.0    -120.0   240.0    250.4
Kathleen Jones        Masters I (40-49)   Pennsylvania       -85.0    97.5     105.0    87.5     92.5     -97.5    102.5    110.0    125.0    322.5    335.7
Bev Salerno           Masters II (50-59)  New Jersey         40.0     50.0     60.0     30.0     40.0     -50.0    90.0     100.0    107.5    207.5    210.0
Gail Moore            Masters II (50-59)  Pennsylvania       -60.0    60.0     -65.0    42.5     45.0     50.0     82.5     87.5     95.0     205.0    209.2
Priscilla Ribic       Guest Lifter        Washington         217.5    232.5    -240.0   132.5    142.5    150.0    227.5    240.0    247.5    630.0    654.3
75
Taryn Schiffer        Open                Rhode Island       120.0    -132.5   132.5    70.0     -75.0    75.0     122.5    132.5    137.5    345.0    341.6
Rebekah Lair          Open                Maryland           -117.5   -117.5   117.5    -70.0    -70.0    75.0     117.5    127.5    137.5    330.0    314.0
Jen Johnston          Open                Pennsylvania       -52.5    52.5     57.5     42.5     50.0     57.5     60.0     80.0     102.5    217.5    217.5
Rebekah Lair          P/F/M               Maryland           -117.5   -117.5   117.5    -70.0    -70.0    75.0     117.5    127.5    137.5    330.0    314.0
Lyssa Chappelle       Teen II (16-17)     Pennsylvania       72.5     77.5     -85.0    35.0     40.0     42.5     90.0     95.0     107.5    227.5    234.7
Teri Smith            Masters I (40-49)   Pennsylvania       47.5     52.5     55.0     60.0     62.5     -65.0    70.0     80.0     87.5     205.0    202.2
Margaret Mclean       Open                Maryland           -115.0   -115.0   115.0    60.0     72.5     -82.5    150.0    165.0    175.0    362.5    326.9
Margaret Mclean       Masters I (40-49)   Maryland           -115.0   -115.0   115.0    60.0     72.5     -82.5    150.0    165.0    175.0    362.5    326.9
Liane Blyn            Guest Lifter        Arizona            -180.0   180.0    -190.0   -110.0   110.0    120.0    187.5    202.5    -207.5   502.5    470.0
90
Pauline Keo           Teen I (14-15)      Pennsylvania       85.0     92.5     95.0     -32.5    35.0     -40.0    102.5    115.0    127.5    162.5    136.0
90+
Liz Hannegan          Teen II (16-17)     Pennsylvania       -67.5    67.5     72.5     47.5     52.5     -55.0    102.5    110.0    117.5    242.5    208.4
Rachael Wilcox        Teen II (16-17)     Pennsylvania       -110.0   -110.0   -110.0   57.5     62.5     67.5     132.5    142.5    147.5    215.0    165.4
Bench Press Contest
90
Marvin Coleman        Open                Michigan                                      -245.0   -245.0   245.0                               245.0    159.5
100
Ray Murhon            Open                Pennsylvania                                  -162.5   165.0    170.0                               170.0    104.4
Ray Murhon            Masters I (40-49)   Pennsylvania                                  -162.5   165.0    170.0                               170.0    104.4
110
Kyle Stephens         Open                New Jersey                                    210.0    -220.0   -220.0                              210.0    124.5
125+
Bill Gillispie        Open                Washington                                    312.5    -330.0   -330.0                              312.5    173.6
Bill Gillispie        Masters I (40-49)   Washington                                    312.5    -330.0   -330.0                              312.5    173.6

Back to Current Results Listings 
