Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Evaldas Paplauskas,M,1984,Junior,76,82.5,,,,250,,,,190,,,,230,670,Kuršėnai,SBD,Single-ply
2,Donatas Jaciūnas,M,1986,Junior,82.5,82.5,,,,245,,,,155,,,,230,630,Alytus,SBD,Single-ply
3,A Radevičius,M,1983,Junior,80,82.5,,,,225,,,,135,,,,240,600,LKA,SBD,Single-ply
4,Andrius Virbičianskas,M,1985,Junior,80.4,82.5,,,,220,,,,135,,,,235,590,Šiauliai,SBD,Single-ply
5,Arvydas Butrimas,M,1983,Junior,81.4,82.5,,,,205,,,,165,,,,210,580,Kaunas,SBD,Single-ply
6,Tomas Jocas,M,1986,Junior,81.8,82.5,,,,180,,,,155,,,,210,545,LKA,SBD,Single-ply
7,Žydrūnas Šulcas,M,1985,Junior,82.5,82.5,,,,195,,,,155,,,,185,535,Kuršėnai,SBD,Single-ply
8,Tomas Ilevičius,M,1985,Junior,80,82.5,,,,150,,,,115,,,,180,445,Kaunas,SBD,Single-ply
1,Karolis Arlavičius,M,1985,Junior,89.8,90,,,,260,,,,205,,,,240,705,Marijampolė,SBD,Single-ply
2,Evaldas Žilys,M,1988,Junior,87,90,,,,240,,,,135,,,,240,615,Rokiškis,SBD,Single-ply
3,A Kavaliauskas,M,1986,Junior,87,90,,,,230,,,,132.5,,,,250,612.5,Rokiškis,SBD,Single-ply
4,Andrius Sakalauskas,M,1983,Junior,89.7,90,,,,210,,,,145,,,,250,605,LKA,SBD,Single-ply
5,Ramūnas Tarvydas,M,1985,Junior,88.5,90,,,,220,,,,130,,,,250,600,Mažeikiai,SBD,Single-ply
6,J Grigas,M,1990,Junior,90,90,,,,200,,,,122.5,,,,245,567.5,Šiauliai,SBD,Single-ply
7,Jurijus Bondarenko,M,1989,Junior,89.2,90,,,,215,,,,117.5,,,,220,552.5,Lazdijų SC,SBD,Single-ply
DQ,Arminas Žigas,M,1988,Junior,83.5,90,,,,,,,,,,,,,,Kuršėnai,SBD,Single-ply
DQ,Tomas Pupelis,M,1986,Junior,88,90,,,,207.5,,,,,,,,230,,Kaunas,SBD,Single-ply
1,Aurimas Velička,M,1986,Junior,99.2,100,,,,277.5,,,,202.5,,,,272.5,752.5,Kaunas,SBD,Single-ply
2,Tadas Burba,M,1984,Junior,96.2,100,,,,270,,,,170,,,,310,750,MRU,SBD,Single-ply
3,Ernestas Ališauskas,M,1984,Junior,97.2,100,,,,205,,,,130,,,,215,550,Alytus,SBD,Single-ply
DQ,Karolis Simanavičius,M,1985,Junior,98.6,100,,,,,,,,,,,,,,Šiauliai,SBD,Single-ply
DQ,Modestas Ščiupokas,M,1989,Junior,91,100,,,,,,,,,,,,,,Kuršėnai,SBD,Single-ply
1,Alvydas Vitkauskas,M,1985,Junior,103,110,,,,300,,,,180,,,,260,740,Kuršėnai,SBD,Single-ply
2,Vytenis Slapšys,M,1987,Junior,106,110,,,,225,,,,165,,,,220,610,Utena,SBD,Single-ply
3,Ignas Vėžys,M,1984,Junior,109,110,,,,225,,,,132.5,,,,230,587.5,LKA,SBD,Single-ply
1,Kostas Lalas,M,1986,Junior,110.5,125,,,,245,,,,175,,,,260,680,MRU,SBD,Single-ply
2,Mindaugas Tamulis,M,1986,Junior,110.7,125,,,,220,,,,135,,,,220,575,Šiauliai,SBD,Single-ply
3,Kiril Karpajev,M,1983,Junior,115,125,,,,200,,,,130,,,,210,540,MRU,SBD,Single-ply
4,Kęstutis Pocius,M,1989,Junior,112.3,125,,,,195,,,,137.5,,,,185,517.5,Kuršėnai,SBD,Single-ply
5,T Vaičekonis,M,1986,Junior,118.4,125,,,,175,,,,120,,,,222.5,517.5,Kaunas,SBD,Single-ply
DQ,Tadas Galinis,M,1989,Junior,112.6,125,,,,,,,,,,,,,,Rokiškis,SBD,Single-ply
DQ,Laimis Bauša,M,1987,Junior,,125+,,,,,,,,130,,,,,,Kaunas,SBD,Single-ply
