43727,France,M,2005,JR,DE MEO,Jules,73.11,74 Kg,0.147736,7,225,237.5,245,155,162.5,170,237.5,250,250,645,,95.28972,N1,N2,,
46947,France,M,2002,JR,ROULLAND ,Thomas,119.5,120 Kg,0.116459,2,270,290,300,175,185,187.5,290,305,315,800,,93.1672,N1,N1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Espagne,F,2001,SNR,MENA,Ariadna,55.82,57 Kg,0.238333,1,137.5,145,150,77.5,82.5,85,142.5,155,165,400,,95.3332,N1,N1,465.666425,949.74586
0,Espagne,F,2005,JR,GONZALES,Cristina,62.32,63 Kg,0.220331,9,150,160,167.5,70,75,80,160,175,190,422.5,,93.0898475,N1,N1,,
0,Espagne,F,2003,JR,DOUAY,Wisal,56.88,57 Kg,0.234938,5,145,152.5,155,65,70,70,170,177.5,180,395,,92.80051,N1,N1,,
0,Espagne,F,2003,JR,ORMAETXEA,Leire,61.65,63 Kg,0.221909,6,155,162.5,165,100,102.5,105,150,155,155,417.5,,92.6470075,N1,N1,,
0,Espagne,F,2002,JR,MORENO,Patricia,56.74,57 Kg,0.235374,2,130,135,137.5,85,87.5,90,152.5,160,165,390,,91.79586,N1,N1,,
0,Espagne,M,2002,JR,CABALLERO TROYANO,Daniel,92.78,93 Kg,0.130973,12,275,290,300,150,155,155,290,307.5,317.5,757.5,,99.2120475,N1,N1,484.079435,
0,Espagne,M,2002,JR,MACHETTI,Javier,90.39,93 Kg,0.13266,5,245,255,265,182.5,192.5,197.5,270,282.5,287.5,745,,98.8317,N1,N1,,
0,Espagne,M,2002,JR,BEL ROIG,Pau,98.26,105 Kg,0.127391,6,245,260,270,167.5,172.5,177.5,285,305,320,767.5,,97.7725925,N1,N1,,
0,Espagne,M,2003,JR,CRUZ TAMARA,Joan,73.52,74 Kg,0.147307,11,215,230,240,142.5,147.5,150,245,265,277.5,645,,95.013015,N1,N2,,
0,Espagne,M,2003,JR,CHERUBINO,Luca,109.49,120 Kg,0.121104,9,265,280,285,175,180,180,280,300,315,770,,93.25008,N1,N1,,
