,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Продан Анатолий,Мастера 55 - 59,125,690.0,598.23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
01 Апреля 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Богдан Анжела,Open (06.08.1987)/29,54.20,1.974,Лично,Краснодар/Краснодарский край,40.0,42.5w,-45.0,,42.5,88.83,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/47,56.00,1.905,Лично,Новороссийск/Краснодарский край,40.0w,-42.5,-42.5,,40,76.2,Устинов Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лихман Артем,Teen 13-15 (16.12.2005)/11,51.40,1.851,Лично,Крымск/Краснодарский край,40.0w,42.5w,-45.0,,42.5,78.66,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зеленин Александр,Teen 13-15 (18.03.2002)/15,69.20,1.206,Лично,Гулькевичи/Краснодарский край,60.0w,65.0w,-70.0,,65,78.39,,,,,,,,,
Яилов Рустам,Open (08.07.1980)/36,73.40,1.139,Лично,Лазаревское/Краснодарский край,-175.0,-182.5,,,0,,,,,,,,,,
Морозов Сергей,Masters 45-49 (21.09.1971)/45,74.00,1.132,Лично,Краснодар/Краснодарский край,112.5w,-117.5,-117.5,,112.5,127.35,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гончаренко Михаил,Open (11.08.1977)/39,82.00,1.034,Лично,Азов/Ростовская область,155.0w,162.5w,170.0w,,170,175.78,Гончаренко Д.,,,,,,,,
Малышев Владимир,Masters 80up (20.09.1936)/80,80.80,1.046,Russia,Калуга/Калужская область,95.0w,100.0w,105.0w,,105,109.83,Виткевич Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Апенин Евгений,Teen 18-19 (22.01.1998)/19,94.00,0.942,Лично,Краснодар/Краснодарский край,140.0w,150.0w,-157.5,,150,141.3,,,,,,,,,
Тимошев Николай,Open (14.10.1990)/26,95.00,0.937,Лично,Крымск/Краснодарский край,-180.0,180.0,-182.5,,180,168.66,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Терентьев Павел,Open (11.07.1990)/26,104.90,0.899,Лично,Горячий Ключ/Краснодарский край,150.0,-160.0,165.0,,165,148.33,,,,,,,,,
Захаров Владимир,Masters 60-64 (07.07.1955)/61,102.00,0.909,Лично,Новороссийск/Краснодарский край,185.0w,190.0w,192.5w,,192.5,174.98,Подгорный Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богдан Анжела,Открытая,56,42.5,88.83,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,56,40.0,76.2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Апенин Евгений,Юноши 18 - 19,100,150,141.3,,,,,,,,,,,,,,,,
Лихман Артем,Юноши 13 - 15,52,42.5,78.66,,,,,,,,,,,,,,,,
Зеленин Александр,Юноши 13 - 15,75,65.0,78.39,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гончаренко Михаил,Открытая,82.5,170.0,175.78,,,,,,,,,,,,,,,,
Тимошев Николай,Открытая,100,180.0,168.66,,,,,,,,,,,,,,,,
Терентьев Павел,Открытая,110,165.0,148.33,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,110,192.5,174.98,,,,,,,,,,,,,,,,
Малышев Владимир,Мастера 80+,82.5,105.0,109.83,,,,,,,,,,,,,,,,
Морозов Сергей,Мастера 45 - 49,75,112.5,127.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
01 Апреля 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Лихман Андрей,Open (01.05.1977)/39,108.40,0.889,Краснодарский,Крымск/Краснодарский край,220.0,230.0,-240.0,,230,204.47,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шлыков Алексей,Open (13.08.1984)/32,124.60,0.858,Краснодарский,ст. Владимирская,270.0,285.0,295.0,,295,253.11,Воронов В.Ф.. Заболотний А.Г.,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/39,113.00,0.877,Таганрог,Таганрог/Ростовская область,290.0,-305.0,-305.0,,290,254.33,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шлыков Алексей,Открытая,125,295.0,253.11,,,,,,,,,,,,,,,,
Лихман Андрей,Открытая,110,230.0,204.47,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
01 Апреля 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Приходько Александр,Open (26.11.1989)/27,89.20,0.974,Лично,Гулькевичи/Краснодарский край,250.0,265.0,270.0,,270,262.98,,,,,,,,,
Пелевин Андрей,Masters 45-49 (24.05.1967)/49,90.00,0.969,Лично,Новороссийск/Краснодарский край,150.0,160.0,170.0,,170,164.73,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Погорелый Николай,Juniors 20-23 (01.10.1993)/23,90.90,0.961,Лично,Анапа/Краснодарский край,-250.0,250.0w,270.0w,-287.5,270,259.47,,,,,,,,,
Омельченко Николай,Open (10.04.1987)/29,97.10,0.927,Лично,Краснодар/Краснодарский край,280.0,-290.0,-290.0,,280,259.56,,,,,,,,,
Киселев Алексей,Open (27.04.1974)/42,100.00,0.915,Астраханская,Астрахань/Астраханская область,250.0,-260.0,-260.0,,250,228.75,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шевченко Илья,Open (29.01.1987)/30,103.60,0.903,Лично,Славянск-на-Кубани/Краснодарский край,250.0w,-270.0,270.0w,,270,243.81,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Икаев Сармат,Teen 18-19 (08.11.1997)/19,119.90,0.864,Лично,Краснодар/Краснодарский край,255.0w,275.0w,-280.0,,275,237.6,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Оглы Алексей,Open (03.03.1990)/27,136.00,0.845,Лично,Краснодар/Краснодарский край,-280.0,302.5w,-310.0,,302.5,255.612,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Икаев Сармат,Юноши 18 - 19,125,275.0,237.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Погорелый Николай,Юниоры 20 - 23,100,270.0,259.47,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Приходько Александр,Открытая,90,270.0,262.98,,,,,,,,,,,,,,,,
Омельченко Николай,Открытая,100,280.0,259.56,,,,,,,,,,,,,,,,
Оглы Алексей,Открытая,140,302.5,255.612,,,,,,,,,,,,,,,,
Шевченко Илья,Открытая,110,270.0,243.81,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пелевин Андрей,Мастера 45 - 49,90,170.0,164.73,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC тяга становая в многослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат россии WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
01.Апрель.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Устинов Юрий,Masters 40-44 (10.05.1975)/41,102.00,0.909,Краснодарский,Новороссийск/Краснодарский край,220.0,250.0,,,250,227.25,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Устинов Юрий,Мастера 40 - 44,110,250.0,227.25,,,,,,,,,,,,,,,,
