,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зотова Наталья,,,,,,,,,,,1975,,,ЗМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,6,,,103.60,,,175,,,185,,,192.5,,,192.5,,,,12,,158.72,,,Зотов Ю.С.,,,,,,,,,,,,,,,,
2,,Котова Екатерина,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,7,,,88.50,,,110,,,120,,,130,,,130,,,,9,,113.13,,,Ермаченко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермаченко андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шепедько Татьяна,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Батурский Николай,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зотова Наталья,,,,,,,,,,,,,,,,,,,,,158.72,,,,,,,,,192.5,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,145.13,,,,,,,,,142.5,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,134.08,,,,,,,,,150,,,,,,,83.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бобкова Наталья,,,,,,,,,,,,,,,,,,,,,130.46,,,,,,,,,140,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,113.38,,,,,,,,,105,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Котова Екатерина,,,,,,,,,,,,,,,,,,,,,113.13,,,,,,,,,130,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Врачёва Олеся,,,,,,,,,,,,,,,,,,,,,112.29,,,,,,,,,100,,,,,,,59.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,110.75,,,,,,,,,102.5,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лебедева Ксения,,,,,,,,,,,,,,,,,,,,,105.09,,,,,,,,,90,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Арбузова Елена,,,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,85,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(652.78),,,,,,4,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(98.70),,,,
,2,,Брянская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(518.64),,,,,,5,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(67.91),,,,
,3,,Калужская,,,,,,,,,,,,,,,40,,=,,12+12+8+8+н/яв,,,,,,,,,,,,(358.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Володина Евгения,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат СЗФО и ЦФО России по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Фокино,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тузиков Сергей,,,,,,,,,,,1995,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,1,,,58.30,,,80,,,87.5,,,-92.5,,,87.5,,,,12,,76.64,,,Молодцов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дулепов Александр,,,,,,,,,,,1993,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,3,,,65.20,,,-150,,,150,,,162.5,,,162.5,,,,12,,128.89,,,Заложков С.В.,,,,,,,,,,,,,,,,
2,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,2,,,65.95,,,147.5,,,152.5,,,-165,,,152.5,,,,9,,119.82,,,Полушин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,6,,,73.60,,,205,,,215,,,222.5,,,222.5,,,,12,,160.67,,,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,4,,,71.80,,,165,,,175,,,-185,,,175,,,,9,,128.66,,,Цуканов В.А.,,,,,,,,,,,,,,,,
3,,Баранов Дмитрий,,,,,,,,,,,1993,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,5,,,71.15,,,100,,,107.5,,,110,,,110,,,,8,,81.42,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юрков Денис,,,,,,,,,,,1983,,,,,,,Калужская,,,,,,,,,Людиново,,,,,,,,10,,,82.60,,,210,,,215,,,-225,,,215,,,,12,,143.93,,,Мартынов С.И.,,,,,,,,,,,,,,,,
2,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,7,,,82.65,,,200,,,212.5,,,-225,,,212.5,,,,9,,142.20,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
3,,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,8,,,81.95,,,192.5,,,200,,,-207.5,,,200,,,,8,,134.52,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Киселёв Виктор,,,,,,,,,,,1985,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,11,,,78.95,,,170,,,180,,,190,,,190,,,,7,,130.81,,,Молодцов Н.А.,,,,,,,,,,,,,,,,
5,,Кравченко Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,9,,,80.40,,,160,,,167.5,,,-175,,,167.5,,,,6,,113.99,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ермаченко андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Марочкин Виктор,,,,,,,,,,,,,1к,,,,Фокино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шепедько Татьяна,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Батурский Николай,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
08.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,1,,,89.40,,,240,,,250,,,260,,,260,,,,12,,166.55,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Ивашкин Евгений,,,,,,,,,,,1981,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,4,,,91.80,,,220,,,227.5,,,232.5,,,232.5,,,,9,,146.97,,,Цуканов В.А.,,,,,,,,,,,,,,,,
3,,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,2,,,90.20,,,210,,,-220,,,222.5,,,222.5,,,,8,,141.88,,,Заложков С.В.,,,,,,,,,,,,,,,,
