Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL WPC RAW ,,,,,,,,,,,,,,,,,,,,
BP WPC RAW,,,,,,,,,,,,,,,,,,,,
DL WPC RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL WPC RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир Оренбургской области WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
23.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
Слатова Марина,Open(18.08.1993)/22,59.1,,Лично,Борское/Самарская область,77.5,82.5,85,,35,37.5,40,,77.5,82.5,87.5,-,212.5,,
Никульшина Татьяна,Open(17.02.1987)/28,60,,Лично,Бузулук/Оренбургская область,65,-72.5,-72.5,,45,50,52.5,,65,72.5,80,,197.5,,
,,,,,,,-,-,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,
Широчкина Екатерина,Teen 16-17 (18.08.1998)/16,63.2,,Лично,Борское/Самарская область,50,-60,-65,,25,27.5,30,,60,70,72.5,-,152.5,,
Сенина Светлана,Masters 40-44 (21.11.1973)/42,65,,Лично,Борское/Самарская область,70,75,85,,40,45,50,,80,100,-130,-,235.5,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Абасов Аваз,Teen 13-15 (05.09.1999)/16,52.1,,Лично,Отрадный/Самарская область,100,-110,,,-50,50,57.5,,100,110,125,-,282.5,,
Бугаев Артем,Teen 13-15 (05.09.1999)/16,53,,Лично,Борское/Самарская область,60,70,75,,25,27.5,30,,-70,70,80,-,185,,
Шлябов Руслан,Teen 13-15 (24.10.2001)/14,52.1,,Лично,Бузулук/Оренбургская область,40,50,55,,-40,-45,-45,,-,,,-,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аношкин Егор,Teen 16-17 (01.06.1998)/17,"60,00",,Лично,Колтубановский/Оренбургская область,"65,0","70,0","75,0",-,"70,0",72.5,,-,"110,0","120,0","125,0",-,270,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Антонов Максим,Teen 16-17(24.06.1998)/16,73.9,,Лично,Отрадный/Самарская область,120,140,145,,-85,95,-100,,185,192.5,197.5,,437.5,,
Кривоносов Сергей,Teen 16-17 (24.06.1998)/17,70.3,,Лично,Борское/Самарская область,90,92.5,95,,90,92.5,-95,,120,125,132.5,,320,,
Бегматов Тимур,Teen 16-17 (31.08.1998)/17,70.6,,Лично,Колтубановка/Оренбургская область,90,100,-110,,70,75,-80,,110,125,-140,,300,,
Романов Олег,Teen 18-19 (19.01.1996)/19,70.2,,Лично,Борское/Самарская область,115,125,135,,-95,95,100,,140,160,175,,410,,
Балясников Андрей,Open (14.09.1991)/23,75,,Лично,Бузулук/Оренбургская область,115,122.5,127.5,,85,95,-100,,160,175,185,,407.5,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Двуреченский Андрей,Teen 13-15(17.09.2000)/14,81.8,,Лично,Борское,140,150,155,,85,90,95,,160,170,180,-,430,,
Бугаков Андрей,Teen 16-17(07.12.1997)/17,78.3,,Лично,Отрадный,120,130,140,,100,105,110,,175,180,187.5,-,420,,
Тушин Павел,Teen 16-17(09.01.1998)/16,82.1,,Лично,Отрадный,100,110,140,,60,0,-75,,170,182.5,195,-,365,,
Машуров Георгий,Open(05.11.1982)/33,81.3,,Лично,Оренбург,170,185,200,,-135,145,,,200,210,220,-,550,,
Грызунов Алексей,Open(27.10.1990)/24,82.5,,Лично,Бузулук,135,140,150,,-110,115,-120,,165,-170,170,-,425,,
Абросимов Сергей,Open(09.06.1991)/24,78.8,,Лично,Колтубановка,120,120,125,,112.5,115,117.5,,130,0,140,-,375,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шариков Александр,Teen 16-17(13.06.1997)17,90,,Лично,Борское,95,110,115,,-95,95,97.5,,175,180,195,-,407.5,,
Дребнев Виталий,Open(20.05.1977)/38,89.7,,Лично,Универсал,150,160,165,,120,130,-135,,190,205,220,-,515,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шишкин Кирилл,Teen 18-19(16.10.1996)/18,91.2,,Лично,Колтубановка/Оренбургская область,140,-145,,,-115,115,-120,,170,-175,,-,425,,
Суркин Дмитрий,Juniors 20-23(10.11.1994)/21,92.7,,Лично,Отрадный/Самарская область,205,210,-215,,157.5,162.5,-165,,230,240,250,-,622.5,,
Мавринский Александр,Open(22.11.1982)/33,96.3,,Лично,Тольятти/Самарская область,200,220,230,,140,155,160,,260,280,,-,670,,
Филин Антон,Open(22.02.1987)/28,97.6,,Лично,Отрадный/Самарская область,-200,-200,-202.5,,,,,,,,,-,,,
Дармодехин Андрей,Masters 45-49(22.11.1965)/49,94.7,,,Бузулук/Оренбургская область,130,140,145,,115,120,-130,,130,145,155,,420,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Хорошилов Дмитрий,Teen 13-15 (14.05.1999)/16,105,,Лично,Колтубановка/Оренбургская область,100,110,120,,90,95,100,,140,160,180,-,400,,
Горяйнов Николай,Teen 18-19(18.06.1996)/19,107.8,,Лично,Отрадный/Самарская область,140,145,150,,135,145,145,,-180,-190,190,-,475,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е.А. РК. Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Михайлов О.А. п. Колтубановский,,,,,,,,,,,,,,,,
,,,,Секретарь: Михалова И.А. п. Колтубановский,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP WPC RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир Оренбургской области WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
23.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кожевникова Надежда,Teen 14-15 (03.01.2000)/15,49,"1,0959",Лично,Колтубановский/Оренбургская область,"42,5",45,"47,5",-,47.5,46.50975,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шумских Кристина,Teen 16-17 (22.11.1998)/17,55.1,"0,8954",Лично,Колтубановский/Оренбургская область,37.5,40,-42.5,-,40,36.312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гришин Андрей,Juniors 20-23 (13.12.1995)/20,65.1,"0,6503",Лично,Борское/Самарская область,75,80,85,-,85,65.64125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Рязанцев Николай,Teen 16-17 (14.04.1998)/17,71.8,"0,6173",Лично,Борское/Самарская область,100,105,110,-,110,78.287,,,,,,,,,
Севрюков Евгений,Open (08.07.1991)/24,73.3,"0,6119",Лично,Сорочинск/Оренбургская область,-160,160,165,-,165,115.57425,,,,,,,,,
Исаков Станислав,Open (27.07.1991)/24,74.5,"0,6157",Лично,Сорочинск/Оренбургская область,140,-145,147.5,-,147.5,102.062625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Михайлов Данил,Teen 18-19 (13.11.1997)/18,80.9,"0,6029",Лично,Колтубановка/Оренбургская область,100,-110,0,-,100,65.29,,,,,,,,,
Явнов Михаил,Juniors 20-23 (18.12.1993)/22,76,"0,6029",Лично,Оренбург/Оренбургская область,140,145,150,-,150,102.285,,,,,,,,,
Машуров Георгий,Open (03.11.1982)/33,81.3,"0,5838",Лично,Оренбург/Оренбургская область,130,137.5,0,-,137.5,89.485,,,,,,,,,
Абросимов Сергей,Open (09.06.1991)/24,78.8,"0,5838",Лично,Колтубановка/Оренбургская область,112.5,-115,0,-,112.5,74.7675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Есаян Партев,Teen 18-19 (11.01.1997)/18,83.4,"0,6029",Лично,Отрадный/Самаская область,120,127.5,-132.5,-,127.5,81.619125,,,,,,,,,
Черных Вадим,Teen 18-19 (16.11.1997)/18,89.8,"0,6040",Лично,Сорочинск/Оренбургская область,-170,-170,-170,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Суркин Дмитрий,Juniors 20-23 (10.11.1994)/21,92.7,"0,6029",Лично,Отрадный/Самаская область,155,-162.5,162.5,-,"162,5",97.87375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Соколов Евгений,Open (21.07.1984)/32,110.5,"0,5513",Лично,Борское/Самарская область,150,157.5,165,-,165,92.697,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,,Старший судья: Соколов Е.А. РК. Борское,,,,,,,,,,,,,,,,,,
,,Боковой судья: Михайлов О.А. п. Колтубановский,,,,,,,,,,,,,,,,,,
,,Секретарь: Михалова И.А. п. Колтубановский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: DL WPC RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир Оренбургской области WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
23.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кириллова Анастасия,Teen 16-17 (05.09.1999)/16,57.7,"1,0959",Лично,Отрадный/Самарская область,90,100,-102.5,-,100,86.565,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сенина Светлана,Masters 40-44 (01.02.1972)/43,65,"1,0959",Лично,Борское/Самарская область,115,125,-135,-,125,96.6625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аношкин Егор,Teen 14-15 (22.06.2000)/15,60,"0,5791",Лично,Колтубановский/Оренбургская область,120,0,0,-,120,99.942,,,,,,,,,
Курбатов Константин,Teen 14-15 (09.03.2000)/15,58.9,"0,5776",Лично,Отрадный/Самарская область,90,100,-110,-,100,84.805,,,,,,,,,
Коростин Влад,Teen 16-17 (21.06.1999)/16,57.4,"0,5640",Лично,Колтубановский/Оренбургская область,80,85,-90,-,85,73.97125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Илларионов Владислав,Teen 14-15 (13.12.2000)/15,65.6,"0,7181",Лично,Отрадный/Самарская область,65,75,85,-,85,65.19925,,,,,,,,,
Кутыга Егор,Teen 14-15 (14.04.2001)/14,65.3,"0,7181",Лично,Отрадный/Самарская область,60,65,70,-,70,53.9105,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Машуров Георгий,Open (05.11.1982)/33,81.3,"0,6895",Лично,Оренбург/Оренбурская область,200,210,0,-,210,136.668,,,,,,,,,
Брыксин Дмитрий,Open (24.06.1998)/28,76.6,"0,6561",Лично,Отрадный/Самарская область,120,125,130,-,130,88.14,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Саргсян Арман,Teen 16-17(03.04.1998)/17,100,"0,5929",Лично,Борское/Самарская область,200,220,230,-,230,133.699,,,,,,,,,
Суркин Дмитрий,Juniors 20-23 (10.11.1994)/21,92.7,"0,6029",Лично,Отрадный/Самарская область,225,240,-252.5,-,240,144.552,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/33,96.3,"0,5831",Лично,Тольятти/Самарская область,280,300,0,-,300,177.33,,,,,,,,,
Филин Антон,Open (22.01.1987)/28,97.6,"0,5905",Лично,Отрадный/Самарская область,250,265,275,-,275,161.54875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Хорошилов Дмитрий,Teen 16-17 (14.05.1999)/16,105,"0,5776",Лично,Колтубановский/Оренбургская область,160,180,190,-,190,108.4235,,,,,,,,,
Конопатский Владимир,Masters 40-44 (06.08.1973)/42,105.7,"0,5640",Лично,Тольятти/Самарская область,255,265,-275,-,265,150.891,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,,Старший судья: Соколов Е.А. РК. Борское,,,,,,,,,,,,,,,,,,
,,Боковой судья: Михайлов О.А. п. Колтубановский,,,,,,,,,,,,,,,,,,
,,Секретарь: Михалова И.А. п. Колтубановский,,,,,,,,,,,,,,,,,,
