Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Avaz Abasov,Аваз Абасов,Pro Teen 13-15,1999-09-05,52.1,56,M,100,-110,,100,-50,50,57.5,57.5,100,110,125,125,282.5,SBD,Raw,1
Artem Bugaev,Артем Бугаев,Pro Teen 13-15,1999-09-05,53,56,M,60,70,75,75,25,27.5,30,30,-70,70,80,80,185,SBD,Raw,2
Ruslan Shlyabov,Руслан Шлябов,Pro Teen 13-15,2001-10-24,52.1,56,M,40,50,55,55,-40,-45,-45,,,,,,,SBD,Raw,DQ
Egor Anoshkin,Егор Аношкин,Pro Teen 16-17,1998-06-01,60,60,M,65,70,75,75,70,-72.5,,70,110,120,125,125,270,SBD,Raw,1
Maksim Antonov,Максим Антонов,Pro Teen 16-17,1998-06-24,73.9,75,M,120,140,145,145,-85,95,-100,95,185,192.5,197.5,197.5,437.5,SBD,Raw,1
Sergey Krivonosov,Сергей Кривоносов,Pro Teen 16-17,1998-06-24,70.3,75,M,90,92.5,95,95,90,92.5,-95,92.5,120,125,132.5,132.5,320,SBD,Raw,1
Timur Begmatov,Тимур Бегматов,Pro Teen 16-17,1998-08-31,70.6,75,M,90,100,-110,100,70,75,-80,75,110,125,-140,125,300,SBD,Raw,2
Oleg Romanov,Олег Романов,Pro Teen 18-19,1996-01-19,70.2,75,M,115,125,135,135,-95,95,100,100,140,160,175,175,410,SBD,Raw,1
Andrey Balyasnikov,Андрей Балясников,Pro Open,1991-09-14,75,75,M,115,122.5,127.5,127.5,85,95,-100,95,160,175,185,185,407.5,SBD,Raw,1
Andrey Dvurechenskiy,Андрей Двуреченский,Pro Teen 13-15,2000-09-17,81.8,82.5,M,140,150,155,155,85,90,95,95,160,170,180,180,430,SBD,Raw,1
Andrey Bugakov,Андрей Бугаков,Pro Teen 16-17,1997-12-07,78.3,82.5,M,120,130,-140,130,100,105,110,110,175,180,-187.5,180,420,SBD,Raw,1
Pavel Tushin,Павел Тушин,Pro Teen 16-17,1998-01-09,82.1,82.5,M,100,110,-140,110,60,,-75,60,170,182.5,195,195,365,SBD,Raw,2
Georgiy Mashurov,Георгий Машуров,Pro Open,1982-11-05,81.3,82.5,M,170,185,-200,185,-135,145,,145,200,210,220,220,550,SBD,Raw,1
Aleksey Gryzunov,Алексей Грызунов,Pro Open,1990-10-27,82.5,82.5,M,135,140,-150,140,-110,115,-120,115,165,-170,170,170,425,SBD,Raw,2
Sergey Abrosimov,Сергей Абросимов,Pro Open,1991-06-09,78.8,82.5,M,-120,120,-125,120,112.5,115,-117.5,115,130,,140,140,375,SBD,Raw,3
Aleksandr Sharikov,Александр Шариков,Pro Teen 16-17,1997-06-13,90,90,M,95,110,115,115,-95,95,97.5,97.5,175,180,195,195,407.5,SBD,Raw,1
Vitaliy Drebnev,Виталий Дребнев,Pro Open,1977-05-20,89.7,90,M,150,160,165,165,120,130,-135,130,190,205,220,220,515,SBD,Raw,1
Kirill Shishkin,Кирилл Шишкин,Pro Teen 18-19,1996-10-16,91.2,100,M,140,-145,,140,-115,115,-120,115,170,-175,,170,425,SBD,Raw,1
Dmitriy Surkin,Дмитрий Суркин,Pro Juniors 20-23,1994-11-10,92.7,100,M,205,210,-215,210,157.5,162.5,-165,162.5,230,240,250,250,622.5,SBD,Raw,1
Aleksandr Mavrinskiy,Александр Мавринский,Pro Open,1982-11-22,96.3,100,M,200,220,230,230,140,155,160,160,260,280,,280,670,SBD,Raw,1
Anton Filin,Антон Филин,Pro Open,1987-02-22,97.6,100,M,-200,-200,-202.5,,,,,,,,,,,SBD,Raw,DQ
Andrey Darmodekhin,Андрей Дармодехин,Pro Masters 45-49,1965-11-22,94.7,100,M,130,140,145,145,115,120,-130,120,130,145,155,155,420,SBD,Raw,1
Dmitriy Khoroshilov,Дмитрий Хорошилов,Pro Teen 16-17,1999-05-14,105,110,M,100,110,120,120,90,95,100,100,140,160,180,180,400,SBD,Raw,1
Nikolay Goryaynov,Николай Горяйнов,Pro Teen 18-19,1996-06-18,107.8,110,M,140,145,150,150,135,-145,-145,135,-180,-190,190,190,475,SBD,Raw,1
Nadezhda Kozhevnikova,Надежда Кожевникова,Pro Teen 13-15,2000-01-03,49,52,F,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Raw,1
Kristina Shumskikh,Кристина Шумских,Pro Teen 16-17,1998-11-22,55.1,56,F,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,1
Andrey Grishin,Андрей Гришин,Pro Teen 18-19,1995-12-13,65.1,67.5,M,,,,,75,80,85,85,,,,,85,B,Raw,1
Nikolay Ryazantsev,Николай Рязанцев,Pro Teen 16-17,1998-04-14,71.8,75,M,,,,,100,105,110,110,,,,,110,B,Raw,1
Evgeniy Sevryukov,Евгений Севрюков,Pro Open,1991-07-08,73.3,75,M,,,,,-160,160,165,165,,,,,165,B,Raw,1
Stanislav Isakov,Станислав Исаков,Pro Open,1991-07-27,74.5,75,M,,,,,140,-145,147.5,147.5,,,,,147.5,B,Raw,2
Danil Mikhaylov,Данил Михайлов,Pro Teen 16-17,1997-11-13,80.9,82.5,M,,,,,100,-110,,100,,,,,100,B,Raw,1
Mikhail Yavnov,Михаил Явнов,Pro Juniors 20-23,1993-12-18,76,82.5,M,,,,,140,145,150,150,,,,,150,B,Raw,1
Georgiy Mashurov,Георгий Машуров,Pro Open,1982-11-03,81.3,82.5,M,,,,,130,137.5,,137.5,,,,,137.5,B,Raw,1
Sergey Abrosimov,Сергей Абросимов,Pro Open,1991-06-09,78.8,82.5,M,,,,,112.5,-115,,112.5,,,,,112.5,B,Raw,2
Partev Esayan,Партев Есаян,Pro Teen 18-19,1997-01-11,83.4,90,M,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,1
Vadim Chernykh,Вадим Черных,Pro Teen 16-17,1997-11-16,89.8,90,M,,,,,-170,-170,-170,,,,,,,B,Raw,DQ
Dmitriy Surkin,Дмитрий Суркин,Pro Juniors 20-23,1994-11-10,92.7,100,M,,,,,155,-162.5,162.5,162.5,,,,,162.5,B,Raw,1
Evgeniy Sokolov,Евгений Соколов,Pro Open,1984-07-21,110.5,125,M,,,,,150,157.5,165,165,,,,,165,B,Raw,1
Anastasiya Kirillova,Анастасия Кириллова,Pro Teen 13-15,1999-09-05,57.7,60,F,,,,,,,,,90,100,-102.5,100,100,D,Raw,1
Svetlana Senina,Светлана Сенина,Pro Masters 40-44,1972-02-01,65,67.5,F,,,,,,,,,115,125,-135,125,125,D,Raw,1
Egor Anoshkin,Егор Аношкин,Pro Teen 13-15,2000-06-22,60,60,M,,,,,,,,,120,,,120,120,D,Raw,1
Konstantin Kurbatov,Константин Курбатов,Pro Teen 13-15,2000-03-09,58.9,60,M,,,,,,,,,90,100,-110,100,100,D,Raw,2
Vlad Korostin,Влад Коростин,Pro Teen 13-15,1999-06-21,57.4,60,M,,,,,,,,,80,85,-90,85,85,D,Raw,1
Vladislav Illarionov,Владислав Илларионов,Pro Teen 13-15,2000-12-13,65.6,67.5,M,,,,,,,,,65,75,85,85,85,D,Raw,1
Egor Kutyga,Егор Кутыга,Pro Teen 13-15,2001-04-14,65.3,67.5,M,,,,,,,,,60,65,70,70,70,D,Raw,2
Georgiy Mashurov,Георгий Машуров,Pro Open,1982-11-05,81.3,82.5,M,,,,,,,,,200,210,,210,210,D,Raw,1
Dmitriy Bryksin,Дмитрий Брыксин,Pro Open,1998-06-24,76.6,82.5,M,,,,,,,,,120,125,130,130,130,D,Raw,2
Arman Sargsyan,Арман Саргсян,Pro Teen 16-17,1998-04-03,100,100,M,,,,,,,,,200,220,230,230,230,D,Raw,1
Dmitriy Surkin,Дмитрий Суркин,Pro Juniors 20-23,1994-11-10,92.7,100,M,,,,,,,,,225,240,-252.5,240,240,D,Raw,1
Aleksandr Mavrinskiy,Александр Мавринский,Pro Open,1982-11-22,96.3,100,M,,,,,,,,,280,300,,300,300,D,Raw,1
Anton Filin,Антон Филин,Pro Open,1987-01-22,97.6,100,M,,,,,,,,,250,265,275,275,275,D,Raw,2
Dmitriy Khoroshilov,Дмитрий Хорошилов,Pro Teen 16-17,1999-05-14,105,110,M,,,,,,,,,160,180,190,190,190,D,Raw,1
Vladimir Konopatskiy,Владимир Конопацкий,Pro Masters 40-44,1973-08-06,105.7,110,M,,,,,,,,,255,265,-275,265,265,D,Raw,1
