,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Mike Newbern,OH,100kg,99.5,46,187.5,202.5,212.5,115,125,------,217.5,232.5,247.5,585,427.577,456.652
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Mchugh,OH,110kg,105.9,27,260,-270,-275,192.5,210,-215,-270,280,-295,750,534.075,
2,James Peszlen,OH,110kg,103,28,-225,225,240,162.5,172.5,-180,245,262.5,-272.5,675,486.135,
3,Chris Ciminero,OH,110kg,108,35,230,247.5,252.5,130,137.5,140,260,277.5,-280,670,473.489,
4,William Yoder,OH,110kg,102.6,31,195,205,-217.5,145,150,-160,220,230,240,595,429.233,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jose Leon,OH,SHW,149.5,34,237.5,250,------,125,-140,-150,-230,230,242.5,617.5,398.288,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Acker,OH,90kg,89.0,57,-157.5,157.5,170,107.5,112.5,-120,197.5,212.5,-217.5,495,381.843,484.177
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Tony Magliano,OH,90kg,88.5,62,157.5,-165,165,-107.5,-107.5,-107.5,170,177.5,-190,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Newbern,OH,100kg,99.5,46,187.5,202.5,212.5,115,125,------,217.5,232.5,247.5,585,427.577,456.652
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Arias,IN,82.5kg,80.3,26,-205,-212.5,212.5,107.5,110,117.5,240,-250,-250,570,465.861,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Arthur Wooten,OH,SHW,165.5,64,-170,-185,-200,155,-162.5,167.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,125.7,35,,,,125.5,132.5,-137.5,,,,132.5,132.275,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,125.7,35,,,,125.5,132.5,-137.5,,,,132.5,132.275,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Ahrens,OH,90kg,85.4,40,,,,92.5,100,-105,,,,100,110.39,110.39
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Arthur Wooten,OH,SHW,165.5,64,,,,155,-162.5,167.5,,,,167.5,105.776,153.376
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Newbern,OH,100kg,99.5,46,,,,,,,217.5,232.5,247.5,247.5,180.898,193.199
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Newbern,OH,100kg,99.5,46,,,,,,,217.5,232.5,247.5,247.5,180.898,193.199
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kaleb Barnett,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Melissa Gustafson,Raw Open Women PL,,,,,,,,,,,,National,,,
,Jacob Cottingim,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Chico Cloyne",,,,,,,,,,,,,,,
,State:,"Amanda Mowry, Josh Enmark",,,,,,,,,,,,,,,
,Staff:,"Susan Freeman, Mandy Vorhees",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Eaton Barbell Crew,,,,,,,,,,,,,,,
