Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Megan Hurley,F,SBD,FR-O,82.5,Raw,2002,Purdue Barbell,MA,82.1,105,110,115,115,52.5,57.5,62.5,62.5,135,145,152.5,152.5,330,,
3,Madeleine Farbman,F,SBD,FR-O,82.5,Raw,2005,,IL,76.8,-85,87.5,-95,87.5,52.5,-55,55,55,97.5,105,112.5,112.5,255,,
1,Aubrey Lehman,F,SBD,FR-T2,100+,Raw,2006,,WI,104.9,102.5,110,-120,110,55,57.5,60,60,125,130,-132.5,130,300,,
1,Madeleine Farbman,F,SBD,FR-T2,82.5,Raw,2005,,IL,76.8,-85,87.5,-95,87.5,52.5,-55,55,55,97.5,105,112.5,112.5,255,,
1,Ariana Díaz,F,SBD,FR-T3,48,Raw,2004,Purdue Barbell,IN,46.5,72.5,77.5,80,80,45,-50,-50,45,77.5,-80,80,80,205,,
1,Hannah Spielman,F,SBD,FR-T3,75,Raw,2004,Purdue Barbell,PA,73.9,130,137.5,142.5,142.5,72.5,-77.5,77.5,77.5,165,175,-182.5,175,395,,
2,Caraline Custardo,F,SBD,FR-T3,75,Raw,2004,Purdue Barbell,IL,72.5,117.5,125,127.5,127.5,72.5,75,77.5,77.5,140,150,-160,150,355,,
3,Emily Gervais,F,SBD,FR-T3,75,Raw,2002,Purdue Barbell,MA,74.5,115,122.5,130,130,65,-72.5,-72.5,65,115,125,137.5,137.5,332.5,,
4,Karina Acuna,F,SBD,FR-T3,75,Raw,2004,Infamous Crew,IL,73.5,97.5,-107.5,115,115,55,-60,-60,55,130,142.5,-150,142.5,312.5,,
1,Ben Reigle,M,SBD,MR-Jr,60,Raw,2002,Purdue Barbell,ID,59.7,105,112.5,117.5,117.5,82.5,-90,-90,82.5,145,155,-165,155,355,,
1,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,IL,73.8,185,195,200,200,130,137.5,142.5,142.5,202.5,217.5,-227.5,217.5,560,,
2,Joji Nishibuchi,M,SBD,MR-Jr,75,Raw,1999,Purdue Barbell,IN,74,177.5,192.5,-200,192.5,117.5,125,127.5,127.5,192.5,207.5,217.5,217.5,537.5,,
3,Kristofer Amon,M,SBD,MR-Jr,75,Raw,2001,,IL,73.2,160,167.5,-170,167.5,110,115,117.5,117.5,215,227.5,242.5,242.5,527.5,,
4,Josh Matira,M,SBD,MR-Jr,75,Raw,2002,Powerlifting at UIC,IL,72.8,172.5,180,187.5,187.5,87.5,92.5,97.5,97.5,192.5,205,215,215,500,,
5,Ryan Espino,M,SBD,MR-Jr,75,Raw,2001,Purdue Barbell,IN,72.3,125,135,142.5,142.5,85,92.5,-102.5,92.5,125,145,155,155,390,,
6,Elrin Esporlas,M,SBD,MR-Jr,75,Raw,2001,,IL,74.1,-75,75,,75,155,162.5,-170,162.5,75,,,75,312.5,,
1,Daniel Jones #1,M,SBD,MR-Jr,90,Raw,1999,Cronin Strength,WI,89.9,225,240,245,245,152.5,162.5,-170,162.5,215,227.5,-242.5,227.5,635,,
2,Austin Johnson #1,M,SBD,MR-Jr,90,Raw,2000,Purdue Barbell,MN,89.7,205,220,-230,220,125,130,-135,130,235,245,250,250,600,,
3,Christian Romero,M,SBD,MR-Jr,90,Raw,2000,,IL,88.3,200,210,220,220,102.5,110,-115,110,225,240,247.5,247.5,577.5,,
4,Elliot Hanni,M,SBD,MR-Jr,90,Raw,2001,Purdue Barbell,IN,87.6,145,155,-167.5,155,-105,112.5,117.5,117.5,145,162.5,-175,162.5,435,,
1,Alexander Thielen,M,SBD,MR-Jr,100,Raw,2000,Powerlifting at UIC,IL,90.7,230,240,-247.5,240,-150,152.5,157.5,157.5,295,-305,305,305,702.5,,
2,Grant Totten,M,SBD,MR-Jr,100,Raw,2000,Purdue Barbell,IN,98.3,215,222.5,232.5,232.5,152.5,160,-167.5,160,220,232.5,-237.5,232.5,625,,
3,Trevor Baker,M,SBD,MR-Jr,100,Raw,2000,Powerlifting at UIC,IL,98.5,202.5,212.5,217.5,217.5,147.5,155,160,160,227.5,237.5,240,240,617.5,,
1,Jalen Lopossa,M,SBD,MR-Jr,110,Raw,2002,Purdue Barbell,IN,109.4,207.5,222.5,-240,222.5,125,132.5,140,140,210,235,247.5,247.5,610,,
2,Robert Mechalke,M,SBD,MR-Jr,110,Raw,2001,Purdue Barbell,NY,106.7,195,-210,220,220,-127.5,135,-140,135,205,220,230,230,585,,
DQ,Jaden Thurman,M,SBD,MR-Jr,110,Raw,2001,,IL,107.8,-272.5,-295,-307.5,,-150,-160,-160,,-272.5,-292.5,-292.5,,,,
1,Bradon Gulch,M,SBD,MR-Jr,125,Raw,2000,,WI,123.6,305,320,,320,195,205,-210,205,282.5,292.5,300,300,825,,
2,Miguel Mercado Jr,M,SBD,MR-Jr,125,Raw,2002,Flexx Training Systems,WI,121.3,257.5,270,-280,270,175,-185,-185,175,245,255,,255,700,,
3,Drew Romagna,M,SBD,MR-Jr,125,Raw,2002,,WI,121.7,200,210,-212.5,210,140,155,-167.5,155,-200,200,230,230,595,,
1,Danny Le #2,M,SBD,MR-Jr,67.5,Raw,2000,5W Coaching,IL,67.2,190,197.5,205,205,100,105,107.5,107.5,225,235,245,245,557.5,,
2,Ryan Tran #4,M,SBD,MR-Jr,67.5,Raw,1998,,IL,65.9,180,190,192.5,192.5,107.5,115,120,120,207.5,220,-235,220,532.5,,
1,Thomas O'Donnell,M,SBD,MR-Jr,82.5,Raw,2000,Powerlifting at UIC,IL,79.1,215,-227.5,227.5,227.5,120,127.5,-132.5,127.5,255,270,-275,270,625,,
2,Cody Ludwick,M,SBD,MR-Jr,82.5,Raw,2002,Purdue Barbell,FL,80.9,200,210,-225,210,105,115,-125,115,230,245,-262.5,245,570,,
3,Vincent Fonti,M,SBD,MR-Jr,82.5,Raw,2001,,WI,79.4,155,170,182.5,182.5,105,115,-122.5,115,200,215,225,225,522.5,,
4,Isaac Pfeiffer,M,SBD,MR-Jr,82.5,Raw,2002,Purdue Barbell,IN,82.2,165,177.5,190,190,110,120,-127.5,120,177.5,185,-200,185,495,,
5,Tommy Kang,M,SBD,MR-Jr,82.5,Raw,2002,Powerlifting at UIC,IL,81.4,170,180,-182.5,180,85,92.5,-100,92.5,172.5,182.5,187.5,187.5,460,,
1,Jeffrey Kortes,M,SBD,MR-M3b,67.5,Raw,1956,,WI,65.6,-90,90,-92.5,90,50,55,-60,55,110,120,127.5,127.5,272.5,,
DQ,Zone Vang,M,SBD,MR-O,56,Raw,1994,,WI,55.1,132.5,140,147.5,147.5,-107.5,-110,-110,,157.5,160,-167.5,160,,,
1,Daniel Marrero,M,SBD,MR-O,60,Raw,1999,,IL,59.9,182.5,-187.5,-187.5,182.5,110,112.5,-117.5,112.5,172.5,177.5,182.5,182.5,477.5,,
2,Ranay Majji,M,SBD,MR-O,60,Raw,2002,Purdue Barbell,ID,59.7,127.5,135,142.5,142.5,80,82.5,87.5,87.5,157.5,170,-185,170,400,,
3,John Allison,M,SBD,MR-O,60,Raw,2005,,IL,59.4,115,125,-132.5,125,80,82.5,-85,82.5,165,175,-182.5,175,382.5,,
4,Evan Cheuk,M,SBD,MR-O,60,Raw,2005,,IL,59.1,125,135,-145,135,82.5,90,-95,90,135,147.5,155,155,380,,
5,Ben Reigle,M,SBD,MR-O,60,Raw,2002,Purdue Barbell,ID,59.7,105,112.5,117.5,117.5,82.5,-90,-90,82.5,145,155,-165,155,355,,
1,Rex Labis,M,SBD,MR-O,75,Raw,1995,,IL,74.6,182.5,187.5,195,195,122.5,125,127.5,127.5,227.5,235,242.5,242.5,565,,
2,James McArthur,M,SBD,MR-O,75,Raw,2002,,IL,73.8,185,195,200,200,130,137.5,142.5,142.5,202.5,217.5,-227.5,217.5,560,,
3,Josiah Suwanski,M,SBD,MR-O,75,Raw,2000,,IL,72.5,-175,185,192.5,192.5,115,-122.5,-125,115,230,237.5,-242.5,237.5,545,,
4,Joji Nishibuchi,M,SBD,MR-O,75,Raw,1999,Purdue Barbell,IN,74,177.5,192.5,-200,192.5,117.5,125,127.5,127.5,192.5,207.5,217.5,217.5,537.5,,
5,Kristofer Amon,M,SBD,MR-O,75,Raw,2001,,IL,73.2,160,167.5,-170,167.5,110,115,117.5,117.5,215,227.5,242.5,242.5,527.5,,
6,Josh Matira,M,SBD,MR-O,75,Raw,2002,Powerlifting at UIC,IL,72.8,172.5,180,187.5,187.5,87.5,92.5,97.5,97.5,192.5,205,215,215,500,,
7,Jordan Ferrer,M,SBD,MR-O,75,Raw,1992,5W Coaching,IL,74.8,155,160,162.5,162.5,85,90,92.5,92.5,157.5,162.5,170,170,425,,
8,Anthony Mendoza,M,SBD,MR-O,75,Raw,2004,Purdue Barbell,TN,71.9,-142.5,152.5,160,160,92.5,102.5,-105,102.5,160,-180,-185,160,422.5,,
9,Mark John Deniega,M,SBD,MR-O,75,Raw,2004,,IL,68.8,142.5,152.5,157.5,157.5,85,-92.5,-92.5,85,155,165,-167.5,165,407.5,,
10,Ryan Espino,M,SBD,MR-O,75,Raw,2001,Purdue Barbell,IN,72.3,125,135,142.5,142.5,85,92.5,-102.5,92.5,125,145,155,155,390,,
11,Wynn Wollermann,M,SBD,MR-O,75,Raw,2007,,WI,73.2,107.5,115,120,120,77.5,80,-82.5,80,120,130,132.5,132.5,332.5,,
12,Elrin Esporlas,M,SBD,MR-O,75,Raw,2001,,IL,74.1,-75,75,,75,155,162.5,-170,162.5,75,,,75,312.5,,
1,Shaun Hughes,M,SBD,MR-O,90,Raw,2000,,WI,88.4,235,250,-260,250,140,147.5,150,150,260,275,285,285,685,,
2,Samuel Marusic,M,SBD,MR-O,90,Raw,1995,,WI,89.9,250,-262.5,-262.5,250,140,147.5,-152.5,147.5,270,282.5,-290,282.5,680,,
3,Tomasz Kmiotek,M,SBD,MR-O,90,Raw,1999,,IL,84.4,230,237.5,245,245,150,152.5,155,155,250,265,275,275,675,,
4,Daniel Jones #1,M,SBD,MR-O,90,Raw,1999,Cronin Strength,WI,89.9,225,240,245,245,152.5,162.5,-170,162.5,215,227.5,-242.5,227.5,635,,
5,Christopher Huebner,M,SBD,MR-O,90,Raw,1983,,WI,87.9,195,205,-215,205,152.5,160,-167.5,160,242.5,255,260,260,625,,
6,Austin Johnson #1,M,SBD,MR-O,90,Raw,2000,Purdue Barbell,MN,89.7,205,220,-230,220,125,130,-135,130,235,245,250,250,600,,
7,Christian Romero,M,SBD,MR-O,90,Raw,2000,,IL,88.3,200,210,220,220,102.5,110,-115,110,225,240,247.5,247.5,577.5,,
8,Josiah Klippel,M,SBD,MR-O,90,Raw,2005,,IL,88.3,192.5,205,215,215,105,120,122.5,122.5,205,220,237.5,237.5,575,,
9,Evan Swanson,M,SBD,MR-O,90,Raw,1992,,IL,88.6,182.5,192.5,205,205,135,142.5,-147.5,142.5,200,215,220,220,567.5,,
10,Bryce Rayner,M,SBD,MR-O,90,Raw,2003,Purdue Barbell,IN,87.2,155,167.5,-180,167.5,115,122.5,132.5,132.5,185,200,-220,200,500,,
11,Chase Fearing,M,SBD,MR-O,90,Raw,1992,,WI,88.1,155,165,-177.5,165,97.5,105,-115,105,165,175,185,185,455,,
12,Owen Lutes,M,SBD,MR-O,90,Raw,2006,,WI,87.9,155,-165,-165,155,90,97.5,102.5,102.5,170,180,190,190,447.5,,
13,Elliot Hanni,M,SBD,MR-O,90,Raw,2001,Purdue Barbell,IN,87.6,145,155,-167.5,155,-105,112.5,117.5,117.5,145,162.5,-175,162.5,435,,
1,Alexander Thielen,M,SBD,MR-O,100,Raw,2000,Powerlifting at UIC,IL,90.7,230,240,-247.5,240,-150,152.5,157.5,157.5,295,-305,305,305,702.5,,
2,Zachary Marquez,M,SBD,MR-O,100,Raw,2003,,IL,94.2,220,235,242.5,242.5,130,137.5,-142.5,137.5,-255,265,,265,645,,
3,Nicholas Jones,M,SBD,MR-O,100,Raw,1994,,MI,91.6,215,227.5,232.5,232.5,145,150,157.5,157.5,-237.5,237.5,247.5,247.5,637.5,,
4,Lance Johnston,M,SBD,MR-O,100,Raw,2003,Powerlifting at UIC,IL,98.4,195,207.5,215,215,120,132.5,-137.5,132.5,245,262.5,285,285,632.5,,
5,Grant Totten,M,SBD,MR-O,100,Raw,2000,Purdue Barbell,IN,98.3,215,222.5,232.5,232.5,152.5,160,-167.5,160,220,232.5,-237.5,232.5,625,,
6,Trevor Baker,M,SBD,MR-O,100,Raw,2000,Powerlifting at UIC,IL,98.5,202.5,212.5,217.5,217.5,147.5,155,160,160,227.5,237.5,240,240,617.5,,
7,Jonathan Yelenick,M,SBD,MR-O,100,Raw,2002,Purdue Barbell,IL,92.8,-185,200,210,210,125,-135,135,135,220,240,247.5,247.5,592.5,,
8,Jacob Gray #1,M,SBD,MR-O,100,Raw,1995,,WI,98.4,185,192.5,197.5,197.5,120,130,-132.5,130,210,220,-230,220,547.5,,
9,Charles Morgan,M,SBD,MR-O,100,Raw,1993,,WI,99.7,150,165,175,175,-85,-85,85,85,195,207.5,220,220,480,,
1,Selvin Cordero,M,SBD,MR-O,110,Raw,2000,Purdue Barbell,IN,100.7,252.5,257.5,-272.5,257.5,162.5,170,175,175,225,-235,235,235,667.5,,
2,Filip Smilevski,M,SBD,MR-O,110,Raw,1999,,IL,109.2,215,225,230,230,140,147.5,-155,147.5,250,260,-272.5,260,637.5,,
3,Jack Knight,M,SBD,MR-O,110,Raw,2003,Purdue Barbell,IN,104.2,225,232.5,240,240,137.5,-142.5,,137.5,245,255,-260,255,632.5,,
4,Chris Mulholland,M,SBD,MR-O,110,Raw,1998,Flexx Training Systems,SD,106.7,202.5,215,225,225,125,132.5,137.5,137.5,237.5,245,255,255,617.5,,
5,Jalen Lopossa,M,SBD,MR-O,110,Raw,2002,Purdue Barbell,IN,109.4,207.5,222.5,-240,222.5,125,132.5,140,140,210,235,247.5,247.5,610,,
6,Robert Mechalke,M,SBD,MR-O,110,Raw,2001,Purdue Barbell,NY,106.7,195,-210,220,220,-127.5,135,-140,135,205,220,230,230,585,,
DQ,Jaden Thurman,M,SBD,MR-O,110,Raw,2001,,IL,107.8,-272.5,-295,-307.5,,-150,-160,-160,,-272.5,-292.5,-292.5,,,,
1,Bradon Gulch,M,SBD,MR-O,125,Raw,2000,,WI,123.6,305,320,,320,195,205,-210,205,282.5,292.5,300,300,825,,
2,Miguel Mercado Jr,M,SBD,MR-O,125,Raw,2002,Flexx Training Systems,WI,121.3,257.5,270,-280,270,175,-185,-185,175,245,255,,255,700,,
3,Brian Lockhart,M,SBD,MR-O,125,Raw,2001,Purdue Barbell,IN,124.6,245,260,265,265,135,140,-145,140,240,255,-262.5,255,660,,
4,Austin Cron,M,SBD,MR-O,125,Raw,2000,Purdue Barbell,IN,112.8,215,225,-235,225,175,182.5,-190,182.5,225,235,247.5,247.5,655,,
5,Drew Romagna,M,SBD,MR-O,125,Raw,2002,,WI,121.7,200,210,-212.5,210,140,155,-167.5,155,-200,200,230,230,595,,
6,Gabriel Gordin,M,SBD,MR-O,125,Raw,2006,,IL,123.4,-132.5,-145,145,145,95,-107.5,-107.5,95,167.5,187.5,200,200,440,,
1,Richard Hilt,M,SBD,MR-O,140,Raw,1983,,WI,139.1,-92.5,-92.5,92.5,92.5,-92.5,92.5,-102.5,92.5,102.5,115,-137.5,115,300,,
1,Danny Le #2,M,SBD,MR-O,67.5,Raw,2000,5W Coaching,IL,67.2,190,197.5,205,205,100,105,107.5,107.5,225,235,245,245,557.5,,
2,Ryan Tran #4,M,SBD,MR-O,67.5,Raw,1998,,IL,65.9,180,190,192.5,192.5,107.5,115,120,120,207.5,220,-235,220,532.5,,
3,Joshua Fraser,M,SBD,MR-O,67.5,Raw,1998,,IL,66.7,185,192.5,-197.5,192.5,95,102.5,-107.5,102.5,210,222.5,-227.5,222.5,517.5,,
4,Luis Morales,M,SBD,MR-O,67.5,Raw,1994,5W Coaching,IL,67.1,167.5,177.5,180,180,110,117.5,120,120,175,187.5,192.5,192.5,492.5,,
5,Benjamin Fonti,M,SBD,MR-O,67.5,Raw,2005,,WI,67,145,155,165,165,105,-110,110,110,185,200,-210,200,475,,
6,Christian Guillermo,M,SBD,MR-O,67.5,Raw,1999,,IL,66.2,145,152.5,-157.5,152.5,95,100,105,105,175,182.5,192.5,192.5,450,,
7,Aidan Leung,M,SBD,MR-O,67.5,Raw,2003,5W Coaching,IL,65,145,150,155,155,82.5,85,87.5,87.5,150,157.5,165,165,407.5,,
8,Jeffrey Kortes,M,SBD,MR-O,67.5,Raw,1956,,WI,65.6,-90,90,-92.5,90,50,55,-60,55,110,120,127.5,127.5,272.5,,
1,Thomas O'Donnell,M,SBD,MR-O,82.5,Raw,2000,Powerlifting at UIC,IL,79.1,215,-227.5,227.5,227.5,120,127.5,-132.5,127.5,255,270,-275,270,625,,
2,Arthur DeCicco,M,SBD,MR-O,82.5,Raw,2003,Purdue Barbell,NJ,79.6,187.5,200,210,210,130,135,-137.5,135,232.5,-255,255,255,600,,
3,Cody Ludwick,M,SBD,MR-O,82.5,Raw,2002,Purdue Barbell,FL,80.9,200,210,-225,210,105,115,-125,115,230,245,-262.5,245,570,,
4,Arsalan Afshar,M,SBD,MR-O,82.5,Raw,2000,,IL,81.8,170,180,185,185,130,135,140,140,205,222.5,-227.5,222.5,547.5,,
5,Aydin Stevens,M,SBD,MR-O,82.5,Raw,2006,,WI,80.7,160,175,190,190,105,117.5,-122.5,117.5,200,220,232.5,232.5,540,,
6,Vincent Fonti,M,SBD,MR-O,82.5,Raw,2001,,WI,79.4,155,170,182.5,182.5,105,115,-122.5,115,200,215,225,225,522.5,,
7,Brendan Neale,M,SBD,MR-O,82.5,Raw,2003,Purdue Barbell,IL,79.3,180,190,200,200,97.5,105,-115,105,195,205,215,215,520,,
8,Joseph Ortega,M,SBD,MR-O,82.5,Raw,2006,Foddrill Strength Systems,IL,82.2,152.5,165,-170,165,107.5,112.5,,112.5,225,-237.5,-237.5,225,502.5,,
9,Isaac Pfeiffer,M,SBD,MR-O,82.5,Raw,2002,Purdue Barbell,IN,82.2,165,177.5,190,190,110,120,-127.5,120,177.5,185,-200,185,495,,
10,Anthony Lalta,M,SBD,MR-O,82.5,Raw,2005,,MN,81.8,150,155,157.5,157.5,100,105,110,110,190,195,200,200,467.5,,
11,Tommy Kang,M,SBD,MR-O,82.5,Raw,2002,Powerlifting at UIC,IL,81.4,170,180,-182.5,180,85,92.5,-100,92.5,172.5,182.5,187.5,187.5,460,,
DQ,David Claflin,M,SBD,MR-O,82.5,Raw,1998,,MN,79.4,-105,-105,-105,,75,85,-87.5,85,120,130,-140,130,,,
1,Wynn Wollermann,M,SBD,MR-T1,75,Raw,2007,,WI,73.2,107.5,115,120,120,77.5,80,-82.5,80,120,130,132.5,132.5,332.5,,
1,Gabriel Gordin,M,SBD,MR-T1,125,Raw,2006,,IL,123.4,-132.5,-145,145,145,95,-107.5,-107.5,95,167.5,187.5,200,200,440,,
1,Aydin Stevens,M,SBD,MR-T1,82.5,Raw,2006,,WI,80.7,160,175,190,190,105,117.5,-122.5,117.5,200,220,232.5,232.5,540,,
1,John Allison,M,SBD,MR-T2,60,Raw,2005,,IL,59.4,115,125,-132.5,125,80,82.5,-85,82.5,165,175,-182.5,175,382.5,,
2,Evan Cheuk,M,SBD,MR-T2,60,Raw,2005,,IL,59.1,125,135,-145,135,82.5,90,-95,90,135,147.5,155,155,380,,
1,Mark John Deniega,M,SBD,MR-T2,75,Raw,2004,,IL,68.8,142.5,152.5,157.5,157.5,85,-92.5,-92.5,85,155,165,-167.5,165,407.5,,
1,Josiah Klippel,M,SBD,MR-T2,90,Raw,2005,,IL,88.3,192.5,205,215,215,105,120,122.5,122.5,205,220,237.5,237.5,575,,
2,Owen Lutes,M,SBD,MR-T2,90,Raw,2006,,WI,87.9,155,-165,-165,155,90,97.5,102.5,102.5,170,180,190,190,447.5,,
1,Benjamin Fonti,M,SBD,MR-T2,67.5,Raw,2005,,WI,67,145,155,165,165,105,-110,110,110,185,200,-210,200,475,,
1,Joseph Ortega,M,SBD,MR-T2,82.5,Raw,2006,Foddrill Strength Systems,IL,82.2,152.5,165,-170,165,107.5,112.5,,112.5,225,-237.5,-237.5,225,502.5,,
2,Anthony Lalta,M,SBD,MR-T2,82.5,Raw,2005,,MN,81.8,150,155,157.5,157.5,100,105,110,110,190,195,200,200,467.5,,
1,Anthony Mendoza,M,SBD,MR-T3,75,Raw,2004,Purdue Barbell,TN,71.9,-142.5,152.5,160,160,92.5,102.5,-105,102.5,160,-180,-185,160,422.5,,
1,Bryce Rayner,M,SBD,MR-T3,90,Raw,2003,Purdue Barbell,IN,87.2,155,167.5,-180,167.5,115,122.5,132.5,132.5,185,200,-220,200,500,,
1,Zachary Marquez,M,SBD,MR-T3,100,Raw,2003,,IL,94.2,220,235,242.5,242.5,130,137.5,-142.5,137.5,-255,265,,265,645,,
2,Lance Johnston,M,SBD,MR-T3,100,Raw,2003,Powerlifting at UIC,IL,98.4,195,207.5,215,215,120,132.5,-137.5,132.5,245,262.5,285,285,632.5,,
1,Jack Knight,M,SBD,MR-T3,110,Raw,2003,Purdue Barbell,IN,104.2,225,232.5,240,240,137.5,-142.5,,137.5,245,255,-260,255,632.5,,
1,Aidan Leung,M,SBD,MR-T3,67.5,Raw,2003,5W Coaching,IL,65,145,150,155,155,82.5,85,87.5,87.5,150,157.5,165,165,407.5,,
1,Arthur DeCicco,M,SBD,MR-T3,82.5,Raw,2003,Purdue Barbell,NJ,79.6,187.5,200,210,210,130,135,-137.5,135,232.5,-255,255,255,600,,
2,Brendan Neale,M,SBD,MR-T3,82.5,Raw,2003,Purdue Barbell,IL,79.3,180,190,200,200,97.5,105,-115,105,195,205,215,215,520,,
