Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gale Hutton,,F,1956,69,USA,CA,Raw,M65-69T,47.3,48,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,Jessi Ruiz,,M,2008,17,USA,AZ,Raw,J16-17T,95.9,100,210,227.5,-232.5,227.5,,135,145,-152.5,145,,225,-237.5,242.5,242.5,,615,SBD
1,Zachary Crimmins,,M,2008,17,USA,AZ,Raw,J16-17T,130.2,140,200,215,227.5,227.5,,110,122.5,127.5,127.5,,215,230,250,250,,605,SBD
1,Donovan Hershey,,M,2005,20,USA,AZ,Raw,J20-23T,66,67.5,130,141,152.5,152.5,,90,97.5,102.5,102.5,,162.5,175,185,185,,440,SBD
2,Sean Jenkins,,M,2005,20,USA,AZ,Raw,J20-23T,66.5,67.5,135,150,,150,,90,-102.5,-105,90,,142.5,160,,160,,400,SBD
1,Donovan Hershey,,M,2005,20,USA,AZ,Raw,OpenT,66,67.5,130,141,152.5,152.5,,90,97.5,102.5,102.5,,162.5,175,185,185,,440,SBD
1,Alexander Gonzalez #1,,M,1999,26,USA,AZ,Raw,OpenT,70.8,75,130,132.5,137.5,137.5,,87.5,90,-92.5,90,,152.5,157.5,160,160,,387.5,SBD
1,Grayson Goldentyer,,M,2000,25,USA,AZ,Raw,OpenT,82.2,82.5,180,197.5,-202.5,197.5,,115,122.5,127.5,127.5,,180,,,180,,505,SBD
1,Riley Stickler,,M,1998,26,USA,AZ,Raw,OpenT,88.5,90,200,212.5,220,220,,-127.5,130,135,135,,245,260,272.5,272.5,,627.5,SBD
2,Michael Mariea,,M,1999,26,USA,AZ,Raw,OpenT,85.6,90,192.5,210,-222.5,210,,130,137.5,142.5,142.5,,227.5,-247.5,257.5,257.5,,610,SBD
3,Noah Stickler,,M,1998,26,USA,AZ,Raw,OpenT,87,90,152.5,157.5,175,175,,130,137.5,-145,137.5,,222.5,235,247.5,247.5,,560,SBD
DQ,Dante Harrison,,M,1994,31,USA,AZ,Raw,OpenT,100,100,252.5,-267.5,-267.5,252.5,,-160,-165,-165,,,,,,,,,SBD
1,Cliff Cheung,,M,1990,35,USA,AZ,Raw,OpenT,122.4,125,162.5,175,187.5,187.5,,82.5,90,100,100,,165,182.5,205,205,,492.5,SBD
1,Nathan Swanberg,,M,2003,22,USA,AZ,Raw,J20-23,135.8,140,260,280,287.5,287.5,,182.5,195,205,205,,320,-335,342.5,342.5,,835,SBD
DQ,Armando A Molina JR,,M,1985,40,USA,AZ,Raw,M40-44,138.6,140,-140,-140,-150,,,100,-107.5,107.5,107.5,,-185,-190,-195,,,,SBD
1,Rob Campbell,,M,1977,48,USA,AZ,Raw,M45-49,106.4,110,-210,217.5,-230,217.5,,125,137.5,145,145,,222.5,242.5,-250,242.5,,605,SBD
1,Ray Stickler,,M,1971,54,USA,AZ,Raw,M50-54,109.4,110,-152.5,157.5,-165,157.5,,-152.5,160,172.5,172.5,,215,230,240,240,,570,SBD
1,Austin Jurkewicz,,M,1994,31,USA,AZ,Raw,Open,107.8,110,260,277.5,290,290,,170,185,192.5,192.5,,312.5,-327.5,335,335,,817.5,SBD
2,Vincent Benjamin Clarin,,M,1991,34,USA,AZ,Raw,Open,108.1,110,267.5,287.5,302.5,302.5,,160,175,-182.5,175,,275,302.5,320,320,,797.5,SBD
DQ,Justin Sorenson #1,,M,1999,26,USA,AZ,Raw,Open,108.7,110,327.5,347.5,357.5,357.5,,190,202.5,207.5,207.5,,-365,-372.5,-372.5,,,,SBD
1,Sami Haouala,,M,2008,17,USA,AZ,Raw,J16-17T,108.2,110,,,,,,107.5,115,-125,115,,,,,,,115,B
1,Jeffrey Chen #3,,M,2001,24,USA,AZ,Raw,OpenT,89.1,90,,,,,,150,-162.5,-162.5,150,,,,,,,150,B
1,Legend Montoya,,M,2015,10,USA,AZ,Raw,Y10-12T,29.9,52,,,,,,,,,,,42.5,47.5,55,55,,55,D
1,Francisco Espinoza,,M,1988,37,USA,AZ,Wraps,OpenT,122.7,125,-257.5,267.5,277.5,277.5,,177.5,185,-192.5,185,,247.5,257.5,272.5,272.5,,735,SBD
1,George Ande,,M,1951,74,USA,CA,Wraps,M70-74,90.6,100,130,135,137.5,137.5,,82.5,85,-87.5,85,,170,-175,-175,170,,392.5,SBD
1,Anthony Oliver,,M,1999,26,USA,AZ,Wraps,Open,78.4,82.5,175,-185,192.5,192.5,,117.5,-125,-127.5,117.5,,182.5,187.5,200,200,,510,SBD
1,Jonathan Marshall,,M,1973,52,USA,AZ,Unlimited,M50-54,97.3,100,,,,,,230,-242.5,-242.5,230,,,,,,,230,B
