,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,82.5kg,78.2,24,212.5,227.5,232.5,145,155.0,159.0,250,265.0,-272.5,656.5,458.891,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia,MN,100kg,94.8,24,215.0,222.5,232.5,132.5,142.5,145.0,215,227.5,-235.0,605,381.448,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Tomann,MN,125kg,120.5,32,300.0,-312.5,------,175.0,182.5,190.0,325,345.0,367.5,857.5,491.788,
2,Jake Hruby,MN,125kg,123.75,35,220.0,230.0,245.0,190,195.0,-205.0,275,287.5,-300.0,727.5,413.634,
3,Erik Jefferson,WI,125kg,117.55,40,200.0,215.0,-227.5,150,160.0,165.0,230,250.0,260.0,640,370.125,370.125
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Stephen Dudley,MN,140kg,129.8,30,-245.0,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik Jefferson,WI,125kg,117.55,40,200.0,215.0,-227.5,150,160.0,165.0,230,250.0,260.0,640,370.125,370.125
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Brei,WI,110kg,108.7,20,215.0,230.0,237.5,117.5,-130.0,------,245,265.0,-275.0,620,368.867,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Christopher Peacock,WI,82.5kg,76.75,35,180.0,200.0,210.0,-137.5,-145.0,-145.0,180,212.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jay Brei,WI,110kg,108.7,20,215.0,230.0,237.5,117.5,-130.0,------,245,265.0,-275.0,620,368.867,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Dowhower,WI,60kg,60.0,30,,,,75,82.5,87.5,,,,87.5,96.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Weide,WI,75kg,70.5,22,,,,115,-125.0,-132.5,,,,115,85.959,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nikki Perez,WI,90kg,89.3,37,,,, 62.5, 70.0,-75.0,142.5,152.5,-160.0,222.5,199.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nikki Perez,WI,90kg,89.3,37,,,, 62.5, 70.0,-75.0,142.5,152.5,-160.0,222.5,199.051,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Annie Dowhower,Raw,PL,Open,Women,,,,,,,National,,,,,
,Joshua Tomann,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,     Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Randy Fry,,,,,,,,,,,,,,,
,National:,"Heather Fry, Al Koch",,,,,,,,,,,,,,,
,State:,"Tommy Herrewig, Chris Reams, Abigail Nelson",,,,,,,,,,,,,,,
,Staff:,Chrystal Herrewig,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Hoege, Dan Anderson, Jayce Strampe, Gaving Gilbert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jay Brei, Martha Mitko",,,,,,,,,,,,,,,
