Place,Name,GreekName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stefanos Zenios,,M,,,Raw,Sub-Junior,89.4,93,-140,-150,160,160,90,97.5,102.5,102.5,180,-195,-195,180,442.5,SBD
1,Andreas Nikolas Fountoulis,,M,,,Raw,Sub-Junior,112.2,120,145,160,172.5,172.5,97.5,102.5,-107.5,102.5,185,202.5,212.5,212.5,487.5,SBD
1,Deniz Oztem,,M,,,Raw,Sub-Junior,127,120+,195,205,-222.5,205,105,115,-122.5,115,195,210,-225,210,530,SBD
1,George Rodosthenous,,M,,,Raw,Junior,64.7,66,115,123,130,130,-85,85,90,90,135,160.5,-170,160.5,380.5,SBD
1,Michail Angelos Christoforou,,M,,,Raw,Junior,73.7,74,190,201,207,207,110,120,-127.5,120,270,283,291,291,618,SBD
2,Neophytos Hadjikyriakou,,M,,,Raw,Junior,72.55,74,165,185,200,200,-122.5,127.5,-132.5,127.5,205,222.5,230,230,557.5,SBD
1,Dasos Papakyriacou,,M,,,Raw,Junior,82.7,83,205,217.5,227.5,227.5,-125,132.5,-135,132.5,210,227.5,240,240,600,SBD
2,Nikolai Borianov Minkov,,M,,,Raw,Junior,81.55,83,145,165,-185,165,97.5,105,-110,105,175,195,202.5,202.5,472.5,SBD
1,Michalis Salloumis,,M,,,Raw,Junior,90.6,93,215,237.5,247.5,247.5,120,-130,132.5,132.5,255,270,285,285,665,SBD
2,Konstantinos Karagiannidis,,M,,,Raw,Junior,92.25,93,175,185,192.5,192.5,115,125,-130,125,210,222.5,-225,222.5,540,SBD
1,Andreas Christodoulou,,M,,,Raw,Junior,103,105,205,210,215,215,147.5,-152.5,-155,147.5,230,240,250,250,612.5,SBD
2,Panagiotis Papageorgiou,,M,,,Raw,Junior,99,105,160,170,180,180,110,-115,-115,110,200,210,220,220,510,SBD
1,Aref Bahrami,,M,,,Raw,Open,58.25,59,140,150,-155,150,90,95,-100,95,170,180,-190,180,425,SBD
1,Panagiotis Gabriel,,M,,,Raw,Open,64.7,66,160,-170,175,175,135,140,-142.5,140,202.5,212.5,-220,212.5,527.5,SBD
1,Christos Konstantinou,,M,,,Raw,Open,73.8,74,245,260,270,270,145,152.5,157.5,157.5,265,282.5,-292.5,282.5,710,SBD
2,Giannis Savva,,M,,,Raw,Open,73.6,74,185,-195,-195,185,115,-117.5,-117.5,115,220,230,240,240,540,SBD
3,Alexandros Demosthenous,,M,,,Raw,Open,73.1,74,-150,160,172.5,172.5,90,-100,-100,90,170,182.5,192.5,192.5,455,SBD
1,Konstantinos Dimitriou,,M,,,Raw,Open,82.6,83,205,217.5,227.5,227.5,160,167.5,-170,167.5,210,225,232.5,232.5,627.5,SBD
2,Giannis Kouvaros,,M,,,Raw,Open,81.55,83,210,217.5,225,225,110,117.5,-122.5,117.5,257.5,270,-285,270,612.5,SBD
5,Christos Georgiades,,M,,,Raw,Open,82.35,83,155,162.5,172.5,172.5,105,-112.5,-115,105,160,175,190,190,467.5,SBD
3,Leonid Griniuk,,M,,,Raw,Open,82.7,83,130,150,175,175,90,100,110,110,190,210,225,225,510,SBD
6,Marios Chrysanthou,,M,,,Raw,Open,81.65,83,145,155,165,165,90,100,-110,100,170,185,-202.5,185,450,SBD
4,Tryfonas Pieri,,M,,,Raw,Open,82.35,83,142.5,150,157.5,157.5,100,107.5,-112.5,107.5,195,202.5,207.5,207.5,472.5,SBD
1,Kyriakos Michail,,M,,,Raw,Open,92.5,93,250,270,290,290,-150,155,-165,155,250,270,-285,270,715,SBD
2,George Stylianoudes,,M,,,Raw,Open,91.6,93,210,225,235,235,120,130,-142.5,130,215,230,-245,230,595,SBD
3,Kyriakos Panagi,,M,,,Raw,Open,92.4,93,180,190,-207.5,190,120,125,-127.5,125,210,230,-270,230,545,SBD
1,Alexandros Kinanis,,M,,,Raw,Open,104.2,105,250,270,282.5,282.5,147.5,160,-165,160,270,290,-300,290,732.5,SBD
5,Savvas Pourpourides,,M,,,Raw,Open,101.1,105,215,-227.5,-227.5,215,125,132.5,-137.5,132.5,220,235,-245,235,582.5,SBD
4,Konstantinos Valanides,,M,,,Raw,Open,99.2,105,210,222.5,235,235,110,115,-117.5,115,225,240,-255,240,590,SBD
3,Tryfon Strati,,M,,,Raw,Open,101.9,105,210,230,-245,230,125,-135,140,140,235,255,-265,255,625,SBD
6,Marios Miliotis,,M,,,Raw,Open,100.7,105,170,180,190,190,115,120,125,125,235,255,-265,255,570,SBD
2,Odysseas Odysseos,,M,,,Raw,Open,103.4,105,200,210,220,220,165,175,-180,175,215,230,240,240,635,SBD
7,Alexandros Kaponas,,M,,,Raw,Open,103.9,105,115,127.5,140,140,-90,100,-115,100,185,200,-220,200,440,SBD
1,Giorgos Kefalas,,M,,,Raw,Open,110.9,120,190,205,-215,205,105,117.5,-125,117.5,210,230,-245,230,552.5,SBD
1,Nicolas Nicolaou,,M,,,Raw,Open,122,120+,300,315,-330,315,165,175,-180,175,290,305,310,310,800,SBD
2,Lucas Tavros,,M,,,Raw,Open,129.5,120+,250,265,272.5,272.5,142.5,-150,-150,142.5,295,-315,315,315,730,SBD
1,Andrey Vostokov,,M,,,Raw,Masters 1,103.8,105,240,260,-270,260,130,-135,-135,130,250,265,275,275,665,SBD
2,Vasileios Epaminondou,,M,,,Raw,Masters 1,102.1,105,185,200,-210,200,130,140,-150,140,212.5,230,245,245,585,SBD
3,Maxim Kalachev,,M,,,Raw,Masters 1,104.8,105,160,165,170,170,-155,155,157.5,157.5,170,180,192.5,192.5,520,SBD
1,Andreas Mouzouras,,M,,,Raw,Masters 2,91.9,93,215,225,232.5,232.5,115,125,-127.5,125,180,190,200,200,557.5,SBD
1,Panagiotis Koutentis,,M,,,Raw,Masters 2,102.3,105,142.5,150,160,160,135,145,-147.5,145,160,175,182.5,182.5,487.5,SBD
