Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emanuel Minor,M,SBD,MR-O,82.5,Raw,1999,USA,WA,81.4,225,240,252.5,252.5,135,140,142.5,142.5,250,267.5,-285,267.5,662.5,,
2,Vadim Brusser,M,SBD,MR-O,82.5,Raw,1977,USA,WA,82.2,182.5,192.5,-197.5,192.5,120,127.5,-130,127.5,235,250,265,265,585,,
3,Jacob Black #1,M,SBD,MR-O,82.5,Raw,2000,USA,WA,81.1,200,207.5,-210,207.5,115,122.5,-127.5,122.5,210,220,227.5,227.5,557.5,,
4,Christopher Wang,M,SBD,MR-O,82.5,Raw,2000,USA,WA,78.8,170,180,190,190,92.5,100,-102.5,100,195,210,220,220,510,,
5,Matt Mason,M,SBD,MR-O,82.5,Raw,1986,USA,WA,80.6,142.5,147.5,-152.5,147.5,110,-115,-115,110,197.5,200,205,205,462.5,,
6,Jonathan McWilliams,M,SBD,MR-O,82.5,Raw,1985,USA,WA,79.7,-107.5,107.5,115,115,97.5,102.5,-105,102.5,157.5,165,170,170,387.5,,
1,Alexander Dominguez,M,SBD,MR-PF,100,Raw,1994,USA,WA,99.75,167.5,187.5,-215,187.5,102.5,115,-132.5,115,182.5,205,237.5,237.5,540,,
1,Emanuel Minor,M,SBD,MR-PF,82.5,Raw,1999,USA,WA,81.4,225,240,252.5,252.5,135,140,142.5,142.5,250,267.5,-285,267.5,662.5,,
1,Joshua Clements,M,SBD,MR-T2,60,Raw,2007,USA,WA,59.8,-115,120,132.5,132.5,75,80,-82.5,80,165,175,185,185,397.5,,
2,Anthony Goodman,M,SBD,MR-T2,60,Raw,2007,USA,WA,58.6,115,120,-122.5,120,82.5,-92.5,-92.5,82.5,140,147.5,152.5,152.5,355,,
1,Anka Luong,M,SBD,MR-T2,75,Raw,2007,USA,WA,70.6,160,167.5,172.5,172.5,87.5,92.5,97.5,97.5,162.5,172.5,182.5,182.5,452.5,,
2,Ben Kralj,M,SBD,MR-T2,75,Raw,2007,USA,WA,72.5,-145,150,165,165,105,-117.5,-117.5,105,155,170,177.5,177.5,447.5,,
1,Dennis Ivanchuk,M,SBD,MR-T2,90,Raw,2007,USA,WA,88.5,150,-160,160,160,107.5,110,-112.5,110,205,215,-227.5,215,485,,
1,Jason Dankanich,M,SBD,MR-T2,110,Raw,2007,USA,OR,106.8,125,-140,155,155,107.5,117.5,120,120,150,155,162.5,162.5,437.5,,
1,Francis Bocauto,M,SBD,MR-T3,56,Raw,2004,USA,WA,55.1,155,-167.5,-167.5,155,75,80,-82.5,80,165,172.5,-182.5,172.5,407.5,,
1,Taylor Nguyen,M,SBD,MR-T3,75,Raw,2006,USA,WA,72.8,190,-202.5,-207.5,190,105,110,115,115,207.5,217.5,227.5,227.5,532.5,,
2,Areeb Ahmad,M,SBD,MR-T3,75,Raw,2005,USA,WA,74.4,117.5,130,137.5,137.5,72.5,80,82.5,82.5,150,162.5,177.5,177.5,397.5,,
1,Victor Nikiforov,M,SBD,MR-T3,90,Raw,2006,USA,WA,89.15,145,150,160,160,-105,112.5,117.5,117.5,165,172.5,-182.5,172.5,450,,
1,David Best,M,SBD,MR-T3,110,Raw,2006,USA,WA,101.4,160,165,170,170,117.5,-125,-130,117.5,185,190,200,200,487.5,,
1,Shawn Porter,M,SBD,MR-T3,67.5,Raw,2005,USA,WA,65.85,-120,-122.5,125,125,75,-80,-85,75,135,142.5,-150,142.5,342.5,,
DQ,Fabian Ortiz,M,BD,MR-T1,100,Raw,2009,USA,WA,92.1,,,,,-115,-120,-120,,-182.5,-182.5,-182.5,,,,
