Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Eliška Bielczyková,2006,82.01,Siláci z Karviné,55.0,60.0,62.5,62.5,62.5,Open,F,84,Raw,,B
3,Petra Tuháčková,1992,82.78,Sportovní klub ZLOBR,55.0,-60.0,-60.0,55.0,55.0,Open,F,84,Raw,,B
1,Valerie Vrbová,1999,88.5,TJ AŠ Marvel Gym Ml. Boleslav,95.0,100.0,102.5,102.5,102.5,Open,F,84+,Raw,,B
1,František Kuš,2007,57.94,TJ SŠTaS Karviná,-87.5,87.5,,87.5,87.5,Open,M,59,Raw,,B
DQ,Jakub Kubovský,1992,57.75,TJ Start České Budějovice,-87.5,-87.5,-87.5,,,Open,M,59,Raw,,B
1,Tomáš Kofroň,2001,64.8,Powerlifting Jihlava,105.0,110.0,115.0,115.0,115.0,Open,M,66,Raw,,B
2,Josef Kamiš,2007,65.1,TJ Start České Budějovice,115.0,-122.5,-122.5,115.0,115.0,Open,M,66,Raw,,B
3,Daniel Agel,2004,65.86,TJ SŠTaS Karviná,100.0,-107.5,107.5,107.5,107.5,Open,M,66,Raw,,B
4,Matěj Urbanek,2006,65.55,TJ SŠTaS Karviná,100.0,105.0,-107.5,105.0,105.0,Open,M,66,Raw,,B
1,Maxmilián Vučkovski,2003,73.09,TJ SŠTaS Karviná,160.0,170.0,-175.0,170.0,170.0,Open,M,74,Raw,,B
2,Roman Kocúr,1996,73.8,Colbert club SSK Vítkovice,145.0,-155.0,-160.0,145.0,145.0,Open,M,74,Raw,,B
1,Jiří Šigut,1986,81.46,TJ Sokol Vítkovice,180.0,190.0,197.5,197.5,197.5,Open,M,83,Raw,,B
2,Jiří Bilko,2000,81.65,TJ SŠTaS Karviná,165.0,-172.5,172.5,172.5,172.5,Open,M,83,Raw,,B
3,Ondřej Hilgert,1998,81.58,TJ Lokomotiva Krnov,150.0,157.5,-165.0,157.5,157.5,Open,M,83,Raw,,B
4,Petr Kopecký,1993,82.13,TJ Svitavy,140.0,-147.5,147.5,147.5,147.5,Open,M,83,Raw,,B
1,Jakub Sedláček,1988,91.94,PWL VISION NUTRITION,197.5,210.0,,210.0,210.0,Open,M,93,Raw,,B
2,Tomáš Martynek,2000,86.69,TJ SŠTaS Karviná,165.0,172.5,177.5,177.5,177.5,Open,M,93,Raw,,B
3,Vojtěch Kopecký,1998,91.78,TJ Svitavy,165.0,175.0,177.5,177.5,177.5,Open,M,93,Raw,,B
4,Václav Kaše,1998,91.62,Fitness Staňkov,160.0,167.5,-170.0,167.5,167.5,Open,M,93,Raw,,B
5,David Blaszczyk,2000,91.99,TJ Viktorie Bohumín,167.5,-177.5,-177.5,167.5,167.5,Open,M,93,Raw,,B
6,David Pelán,1980,92.68,TJ KRALUPY,150.0,160.0,165.0,165.0,165.0,Open,M,93,Raw,,B
7,Martin Létal,1982,89.97,TJ Sokol Lanžhot,152.5,160.0,,160.0,160.0,Open,M,93,Raw,,B
8,Václav Vágner,2001,91.42,Fitness Staňkov,130.0,140.0,-145.0,140.0,140.0,Open,M,93,Raw,,B
1,Vladislav Havrlík,1980,103.5,Sportovní klub ZLOBR,200.0,205.0,207.5,207.5,207.5,Open,M,105,Raw,,B
2,Jiří Nový,1991,101.44,Powerlifting TJJM Chodov,185.0,192.5,-200.0,192.5,192.5,Open,M,105,Raw,,B
3,Roman Henčl,1989,104.49,TJ Svitavy,177.5,185.0,187.5,187.5,187.5,Open,M,105,Raw,,B
4,Hynek Fránek,1995,104.68,B Strong Powerlifting Team,172.5,180.0,-187.5,180.0,180.0,Open,M,105,Raw,,B
5,Zdeněk Tuháček,1986,100.93,TJ KRALUPY,167.5,172.5,-175.0,172.5,172.5,Open,M,105,Raw,,B
6,Lukáš Kalous,1986,102.26,Sportovní klub ZLOBR,160.0,170.0,-180.0,170.0,170.0,Open,M,105,Raw,,B
7,Vladimír Barkóci,1977,103.94,TJ Sokol Lanžhot,150.0,160.0,-170.0,160.0,160.0,Open,M,105,Raw,,B
8,Matěj Jurka,2001,102.65,TJ Svitavy,142.5,150.0,152.5,152.5,152.5,Open,M,105,Raw,,B
9,Vít Slováček,1992,97.58,Colbert club SSK Vítkovice,135.0,142.5,147.5,147.5,147.5,Open,M,105,Raw,,B
10,Jan Siatka,1992,104.75,Fontána fitness,145.0,-155.0,-155.0,145.0,145.0,Open,M,105,Raw,,B
11,Josef Krubner,1998,103.78,Sportovní klub ZLOBR,140.0,-150.0,-150.0,140.0,140.0,Open,M,105,Raw,,B
12,Martin Blažek,1986,96.22,Fontána fitness,130.0,-135.0,137.5,137.5,137.5,Open,M,105,Raw,,B
1,Lukáš Budiš,1979,109.1,TJ Sokol Lanžhot,195.0,205.0,-215.0,205.0,205.0,Open,M,120,Raw,,B
2,Jan Soběslav,1974,111.79,Siláci z Karviné,185.0,195.0,,195.0,195.0,Open,M,120,Raw,,B
3,Petr Milichovský,2001,116.3,Doplnejch powerlifting,195.0,-202.5,-207.5,195.0,195.0,Open,M,120,Raw,,B
4,Roman Svatoň,1988,109.65,Sportovní klub ZLOBR,175.0,180.0,-182.5,180.0,180.0,Open,M,120,Raw,,B
5,Oldřich Šmejcký,1984,118.18,Sportovní klub ZLOBR,165.0,175.0,180.0,180.0,180.0,Open,M,120,Raw,,B
6,Marek Janouch,1990,112.83,Powerlifting TJJM Chodov,160.0,170.0,-172.5,170.0,170.0,Open,M,120,Raw,,B
1,Marek Novák,1997,135.11,PWL VISION NUTRITION,200.0,215.0,-235.0,215.0,215.0,Open,M,120+,Raw,,B
2,Svatopluk Hradil,1990,136.75,TJ Bystřice pod Hostýnem,185.0,195.0,-200.0,195.0,195.0,Open,M,120+,Raw,,B
3,Vít Novák,2007,167,SK Olympia Zlín,170.0,177.5,-185.0,177.5,177.5,Open,M,120+,Raw,,B
4,Ladislav Burian,1988,141,Doplnejch powerlifting,160.0,-165.0,-165.0,160.0,160.0,Open,M,120+,Raw,,B
DQ,Eduard Schneider,2004,127.94,Powerlifting Neratovice,-170.0,-175.0,-177.5,,,Open,M,120+,Raw,,B
