Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Division,Sex,Best3BenchKg,TotalKg,Equipment,Event,Place
Michael Gust,SV Friedensweiler,1964,85.7,90,90,,,Masters 1,M,90,90,Single-ply,B,2
Daniel Nenz,SV H. 09 Oranienbaum,1979,86.5,90,-190,190,197.5,Open,M,197.5,197.5,Single-ply,B,1
Arnd Kuhnert,SV H. 09 Oranienbaum,1958,87.1,90,145,150,-157.5,Masters 2,M,150,150,Single-ply,B,2
Frank Bonin,FSV 1895 Magdeburg,1973,87.3,90,145,150,157.5,Open,M,157.5,157.5,Single-ply,B,3
Günter Roloff,TSV Tangermünde,1960,89.1,90,145,150,157.5,Masters 2,M,157.5,157.5,Single-ply,B,1
Axel Gent,SV Grieben 47,1963,89.2,90,182.5,190,-195,Masters 1,M,190,190,Single-ply,B,1
Helmut Scheide,SV E. Genthin,1979,89.8,90,-145,150,-155,Open,M,150,150,Single-ply,B,4
Mike Ulrich,SV H. 09 Oranienbaum,1967,89.8,90,-150,-150,-150,Masters 1,M,,,Single-ply,B,DQ
Brian Bandau,VfB Klötze 07,1993,90,90,117.5,122.5,-127.5,Youth,M,122.5,122.5,Single-ply,B,1
Steffen Reisbach,Köthener SV 09,1967,90.1,100,175,-180,-182.5,Masters 1,M,175,175,Single-ply,B,2
Olaf Schultz,SV Grieben 47,1967,93.8,100,135,142.5,-147.5,Masters 1,M,142.5,142.5,Single-ply,B,3
Patrick Boas,SV H. 09 Oranienbaum,1990,94.3,100,110,-115,115,Juniors,M,115,115,Single-ply,B,1
André Karn,SV H. 09 Oranienbaum,1979,94.7,100,-180,180,-182.5,Open,M,180,180,Single-ply,B,2
Frank Schulze,SV H. 09 Oranienbaum,1961,94.7,100,175,182.5,187.5,Masters 1,M,187.5,187.5,Single-ply,B,1
Uwe Hübener,TSV Tangermünde,1957,95.4,100,180,190,-200,Masters 2,M,190,190,Single-ply,B,1
Rolf Roye,SG Ch. Wolfen,1948,95.4,100,140,-152.5,,Masters 3,M,140,140,Single-ply,B,1
Florian Apitius,FSV 1895 Magdeburg,1980,98.6,100,-190,-190,-195,Open,M,,,Single-ply,B,DQ
Andreas Schreiber,SSV 1884 Samswegen,1975,98.8,100,180,190,195,Open,M,195,195,Single-ply,B,1
Sebastian Pfeifer,Köthener SV 09,1983,101.6,110,120,-125,125,Open,M,125,125,Single-ply,B,3
Jens Hoffmann,TSV Tangermünde,1966,101.8,110,142.5,147.5,-152.5,Masters 1,M,147.5,147.5,Single-ply,B,2
Babett Ehliger,FAC Sangerhausen,1982,102.5,90+,100,110,115,Open,F,115,115,Single-ply,B,1
Markus Riedl,Köthener SV 09,1981,103.5,110,140,145,-150,Open,M,145,145,Single-ply,B,2
Rüdiger Stach,Köthener SV 09,1958,103.8,110,-150,150,160,Masters 2,M,160,160,Single-ply,B,1
Bernd Hillert,SV H. 09 Oranienbaum,1954,105.6,110,-145,145,-150,Masters 2,M,145,145,Single-ply,B,2
Oliver Beck,FSV 1895 Magdeburg,1975,107,110,-250,250,-260,Open,M,250,250,Single-ply,B,1
Ray Siebentaler,VfB Klötze 07,1970,107.3,110,155,-165,165,Masters 1,M,165,165,Single-ply,B,G
Pierre-Ramon Schega,TSV Tangermünde,1991,109.5,110,140,145,150,Juniors,M,150,150,Single-ply,B,1
Robert Bitter,VfB Klötze 07,1984,110.1,125,215,225,232.5,Open,M,232.5,232.5,Single-ply,B,2
Joachim Eulenstein,FSV Magdeburg,1947,111.1,125,150,160,-165,Masters 3,M,160,160,Single-ply,B,1
Steven Podas,FSV 1895 Magdeburg,1989,113.2,125,150,-160,160,Juniors,M,160,160,Single-ply,B,3
Patrick Streithoff,Köthener SV 09,1989,115.2,125,190,195,200,Juniors,M,200,200,Single-ply,B,1
Ralf-Tobias Lustig,FSV 1895 Magdeburg,1974,116.6,125,235,242.5,250,Open,M,250,250,Single-ply,B,1
Marco Hahn,SG Ch. Wolfen,1990,119.6,125,175,-185,-200,Juniors,M,175,175,Single-ply,B,2
Rüdiger Bethge,SV H. 09 Oraniebaum,1953,120.9,125,-180,-180,180,Masters 2,M,180,180,Single-ply,B,2
Thomas Krümmling,SV H. Oranienbaum,1976,123.9,125,210,217.5,227.5,Open,M,227.5,227.5,Single-ply,B,3
Frank Girrulat,FSV 1895 Magdeburg,1959,124.8,125,230,240,-250,Masters 2,M,240,240,Single-ply,B,1
Markus Köllner,FSV 1895 Magdeburg,1971,125.1,125+,185,190,-200,Open,M,190,190,Single-ply,B,2
Lutz Dürre,SV E. Genthin,1960,126.7,125+,165,175,-195,Masters 2,M,175,175,Single-ply,B,1
Nico Gollnick,Köthen SV 09,1991,132.6,125+,-205,-205,205,Juniors,M,205,205,Single-ply,B,1
Jan Grigat,VfB Klötze 07,1993,133.1,125+,150,160,165,Youth,M,165,165,Single-ply,B,1
René Fiedler,Köthener SV 09,1982,133.2,125+,220,232.5,-240,Open,M,232.5,232.5,Single-ply,B,1
