Sheet 0: 7-th World WPA CUP

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
7-th WORLD CUP,,,,,,,,,,,,,,,,,,,,,,,
June 10-12. 2016,,,,,,,,,,,,,,,,,,,,,,,
Ukraine. LUTSK,,,,,,,,,,,,,,,,,,,,,,,
PRE RESULTS - RECORDS WILL BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,,
results in kilos,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Best,Rank (Only for Ukraine),Coach,
1,Bessel Sergiy,Ukraine,Odessa. Hummer,МСМК,1984-12-27,108.25,245,260,270.00e,-,175,185,-190,-,250,260,-270,-,715,385.171,МСМК,Dudnik Mykola,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mishchuk Pavlo,Ukraine,Lutsk. Dynamo,,1998-01-04,110.1,-240,250,-260,-,-180,180,-190,-,247.5,265,-272.5,-,695,372.798,МС,Shumakov Volodymyr,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Matsipura Stepan,Ukraine,Ternopil. Ego Gym,1й разряд,1979-10-22,88.3,-185,-185,185,-,125,130,0,-,187.5,0,0,-,502.5,297.581,КМС,Karandeev Volodymyr,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Popov George,Ukraine,Dnipro,,1976-08-14,96.9,220.00n,230.00n,-235,-,-150,150,-157.5,-,200,220.5,230.00e,-,610.00n,342.942,МС,Personaly,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zhdanov Andrii,Ukraine,"Mariupol. SK ""AZOV""",КМС,1975-02-06,87.6,200,212.50e,220.00e,-,130,-140,-140,-,180,200,212.50e,-,562.50e,335.804,КМС,Personaly,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,1й разряд,1969-02-16,107.1,180,-210,0,-,150,160,-170,-,190,210.00e,0,-,550.00e,324.564,КМС,Personaly,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klauz Rafał,Poland,Lubsko,,1971-04-16,110.2,180,190,200,-,-140,145.00e,-150,-,200,215,220,-,565,317.495,,Personaly,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,152.6,140,160.00e,180.00e,-,105,115,120,-,170,190.00e,-200,-,490.00e,256.876,2й разряд,Personaly,
MALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Burkov Mykhailo,Ukraine,Stryj,2й разряд,1963-02-19,78.4,160.00n,170.00n,180.00e,-,105.00n,112.50e,-115,-,170.00n,180.00e,-185,-,472.50e,388.827,1й разряд,Personaly,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mushchynin Volodymyr,Ukraine,Dnipro. Dryshchey.net,3й разряд,1961-10-04,95.05,120,140,150,-,70,80,-82.5,-,140,150,160,-,390,305.509,3й разряд,Popov Georgiy,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,125,-200,-200,-200,-,-120,-140,-150,-,-200,0,0,-,0,0,,Personaly,
MALE (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Valerii,Ukraine,Lviv,КМС,1958-03-24,107.9,210.00e,220.00e,-230,-,145.00n,152.50e,-160,-,200,215.00e,220.00e,-,592.50e,490.396,КМС,Personaly,2-nd Bets of the Best all Masters
MALE (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,88.5,-172.5,172.5,0,-,-95,95,0,-,190,212.5,0,-,480,576.26,,Personaly,1-st Best of the Best all Masters
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Stefanov Viktor,Ukraine,Belaya Tserkov,,1948-11-02,98.6,155.00n,-165,-165,-,100.00n,-105,105.00n,-,150.00n,160.00n,170.00n,-,430.00n,486.642,2й разряд,Personaly,3-d Best of the Best all Masters
MALE (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74,50,60,65.00e,-,35,42.5,-47.5,-,80,92.5,102.50e,-,210.00e,293.778,,Onyschuk Vitaliy,
MALE (MPF),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kondratenko Dmytro,Ukraine,Mykolaiv. Health fabric,,1986-03-29,67.5,190.00w,-200,-200,-,110,117.50w,-125,-,150,170,180,-,487.50w,353.828,МС,Zakhariev Sergiy,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Golovatskii Oleksandr,Ukraine,Mykolaiv. Health fabric,МС,1993-06-12,79.95,-185,185,200,-,130,137.5,142.50e,-,210,220,232.5,-,575,364.09,МС,Zakhariev Sergiy,
2,Burkov Mykhailo,Ukraine,Stryj,2й разряд,1963-02-19,78.4,160,170,180,-,105,112.5,-115,-,170,180,-185,-,472.5,388.827,1й разряд,Personaly,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Valerii,Ukraine,Lviv,КМС,1958-03-24,107.9,210.00w,220.00w,-230,-,145.00w,152.50w,-160,-,200,215.00e,220.00e,-,592.50w,490.396,КМС,Personaly,
FEMALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Kashuba Khrystyna,Ukraine,Ternopil. Ego Gym,1й разряд,1996-07-12,51.3,80,90,-100,-,-42.5,-47.5,-47.5,-,-65,0,0,-,0,0,,Karandeev Volodymyr,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Soltysyak Mariya,Ukraine,Ternopil,КМС,1998-04-14,58.55,-90,90.00e,100.00e,-,45.00e,50.00e,-52.5,-,80.00e,100.00e,110.00e,-,260.00e,228.319,КМС,Karandeev Volodymyr,
FEMALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gorbunova Yuliia,Ukraine,Kharkiv. High Energy,,1993-11-24,48,80,85,90,-,37.5,42.5,-45,-,100,105,107.50e,-,240,248.064,МС,Goncharov Andriy,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Goretska Darya,Ukraine,Kirovograd,,1995-01-24,59.1,-120,120,-130,-,-57.5,57.50n,60.00n,-,100,-110,-110,-,280,243.964,КМС,Шаповалов Олександр Миколайович,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chaika Galyna,Ukraine,Lutsk. Stanok,,1990-05-28,50.6,75,80,85,-,40,-45,45,-,85,100,102.5,-,232.5,230.268,КМС,Shykun Vitaliy,
2,Vnukova Kateryna,Ukraine,Makeevka,,1982-10-26,50.95,-55,55,60,-,-30,30,32.5,-,55,-60,60,-,152.5,150.182,3й разряд,Korotych Eugene Volodymyrovych,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prykhodko Oksana,Ukraine,Dnipro,МСМК,1991-10-25,55,120,-135,-135,-,70,-75,75,-,135,145,155.00e,-,350.00e,323.715,МСМК,Personaly,
2,Gabelko Yuliya,Ukraine,Kirovograd,МС,1987-02-16,53.9,110,-120,-120,-,62.5,-67.5,-67.5,-,110,120,130,-,302.5,284.501,МС,Shapovalov Oleksandr,
3,Sukonkina Valeriia,Ukraine,Dnipro. Fitness city,КМС,1983-12-05,53.2,-90,95,100,-,40,-45,-45,-,110,115,-120,-,255,242.403,КМС,Gordienko Andriy,
4,Khmelenko-Lepska Uliana,Ukraine,Dnipro. Dryshchey.net,,1991-10-09,54.2,70,85,-90,-,40,45,-47.5,-,85,95,-100,-,225,210.645,1й разряд,Personaly,
-,Kovalyova Daryna,Ukraine,Kharkiv. High Energy,МС,1990-12-27,55.65,-120,-120,-120,-,-60,0,0,-,-150,0,0,-,0,0,,Goncharov Andriy,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kyrylchuk Nataliia,Ukraine,Rovno. FitnessPort,КМС,1990-07-11,59.35,95,110,-115,-,55,60,-67.5,-,110,115,-120,-,285,247.437,МС,Dmytriev Oleksandr,
2,Goretska Darya,Ukraine,Kirovograd,,1995-01-24,59.1,-120,120,-130,-,-57.5,57.5,60,-,100,-110,-110,-,280,243.964,КМС,Шаповалов Олександр Миколайович,
3,Glatman Svitlana,Ukraine,Odessa. Palmira,1й разряд,1981-09-05,57.25,95,105,-110,-,45,47.5,50,-,100,112.5,-125,-,267.5,239.346,КМС,Personaly,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bessel Kateryna,Ukraine,Odessa. Hummer,,1991-07-18,66.3,135,142.50e,150.00e,-,72.5,-80,80,-,127.5,137.5,-142.5,-,367.5,290.619,МСМК,Dudnik Mykola,
2,Razumenko Valeriia,Ukraine,Dnipro. Ferrum,,1992-06-09,63.15,120,-130,130,-,50,55,-60,-,120,-130,-130,-,305,251.335,КМС,Gordienko Andriy,
3,Muzyka Oksana,Ukraine,Odessa. Hummer,КМС,1969-11-25,66.4,80,92.5,100,-,62.5,67.5,-70,-,95,105,112.5,-,280,221.144,КМС,Dudnik Mykola,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Błońska Sara Agnieszka,Poland,Handzlówka. Metro-Flex,,1985-01-04,73.1,-90,-90,-90,-,-40,0,0,-,-120,0,0,-,0,0,,Personaly,
FEMALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Vnukova Kateryna,Ukraine,Makeevka,,1982-10-26,50.95,-55,55.00n,60.00n,-,-30,30.00n,32.50n,-,55.00n,-60,60.00n,-,152.50n,150.182,3й разряд,Korotych Eugene Volodymyrovych,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Glatman Svitlana,Ukraine,Odessa. Palmira,1й разряд,1981-09-05,57.25,95,105.00e,-110,-,45,47.5,50,-,100,112.5,-125,-,267.5,239.346,КМС,Personaly,
FEMALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Muzyka Oksana,Ukraine,Odessa. Hummer,КМС,1969-11-25,66.4,80,92.5,100,-,62.5,67.5,-70,-,95,105,112.5,-,280,241.489,КМС,Dudnik Mykola,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
MALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Kostiuk Oleksandr,Ukraine,Lutsk. Metal gym,,1998-07-29,80.9,-200,-210,-210,-,-150,0,0,-,-210,0,0,-,0,0,,Gutniev Ruslan,
MALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Boyko Maksym,Ukraine,Pryluky,КМС,1996-12-01,89.5,-300,-300,300,-,170,180.00w,-190,-,260.00e,-275,-275,-,740,434.602,МСМК,Pankevych Viktor Grygorovych,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sarazhynskyy Andriy,Ukraine,Pryluky,1й разряд,1996-11-14,97.85,-300,-310,320.00w,-,170.00n,-180,0,-,255,265.00n,0,-,755.00n,422.46,МСМК,Pankevych Viktor Grygorovych,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Barkov Konstiantyn,Ukraine,Dnipro. Ferrum,МСМК,1996-08-08,107.3,280,295.00w,310.00w,-320,160,-170,-175,-,300,320.00w,-330,-,790.00w,426.679,МСМК,Personaly,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gaidai Artem,Ukraine,Pryluky,,1996-04-28,79.15,-210,210,230,-,150,155,-160,-,215,225,0,-,610,389.119,МС,Pankevych Viktor Grygorovych,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rybalka Maksym,Ukraine,Kharkiv. High Energy,МС,1993-09-28,97.3,255,262.5,267.5,-,145,-150,0,-,265,275,-282.5,-282.5,687.5,385.688,МС,Goncharov Andriy,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Górski Kamil,Poland,Wasilków. POL,,1995-11-28,111.4,-240,-240,240,-,200,210,-215,-,230,250,270,-,720,385.128,,Personaly,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,МСМК,1983-02-28,82.4,275,290,295,-,175,185,190,-,282.5,-295,-297.5,-,767.5,475.697,МСМК,,2-nd Bets of the Best
2,Gaidai Artem,Ukraine,Pryluky,,1996-04-28,79.15,-210,210,230,-,150,155,-160,-,215,225,0,-,610,389.119,МС,Pankevych Viktor Grygorovych,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Oleksiy,Ukraine,Yaremcha,МСМК,1990-04-26,86.95,-320,320,-335,-,175,185,-187.5,-,-295,300,-307.5,-,805,481.39,МСМК,Personaly,1-st Best of the Best
2,Shapovalov Oleksandr,Ukraine,Kirovograd,,1990-06-22,88.9,290,-300,0,-,180,192.50n,195.00n,-,260,270,275,-,760,448.172,МСМК,Personaly,3-d Best of the best
3,Boyko Maksym,Ukraine,Pryluky,КМС,1996-12-01,89.5,-300,-300,300,-,170,180,-190,-,260,-275,-275,-,740,434.602,МСМК,Pankevych Viktor Grygorovych,
4,Mykhalskyy Vasyl,Ukraine,Radekhiv,КМС,1980-01-14,89.35,-217.5,225,-235,-,145,150,155,-,250,260,-267.5,-,640,376.256,МС,Fovlarochnyy,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sarazhynskyy Andriy,Ukraine,Pryluky,1й разряд,1996-11-14,97.85,-300,-310,320,-,170,-180,0,-,255,265,0,-,755,422.46,МСМК,Pankevych Viktor Grygorovych,
2,Korotych Dmytro,Ukraine,Donetsk,МС,1988-06-08,98.7,250,-260,260,-,180,192.50n,-197.5,-,260,280,-292.5,-,732.5,408.222,МС,Korotych Oleksandr Volodymyrovych,
-,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,99.3,-240,-250,-250,-,-170,0,0,-,-250,0,0,-,0,0,,Abramchenko Maksym . Abramchenko Maksym,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Barkov Konstiantyn,Ukraine,Dnipro. Ferrum,МСМК,1996-08-08,107.3,280,295,310,-320,160,-170,-175,-,300,320,-330,-,790,426.679,МСМК,Personaly,
2,Iaromenko Sergii,Ukraine,Sumy,КМС,1984-02-09,108.7,240,-255,255,-,145,-155,157.5,-,230,250,-272.5,-,662.5,356.491,КМС,Personaly,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Markowski Szymon,Poland,Dydnia. Marma Polskie folie,,1988-09-27,115.75,240,255,280,-,200,210,-215,-,270,285,-295,-,775,411.331,,Personaly,
2,Wójcik Rafał,Poland,Skawina,,1987-10-03,112.9,-230,240,255,-,165,-175,175,-,285,295,305,-,735,391.976,,Personaly,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bykov Andriy,Ukraine,Dnipro. Banda Arkheology,,1982-09-08,70.55,160.00n,175.00n,185.00e,-,125.00n,135.00n,140.00e,-,170.00n,180.00n,190.00e,-,515.00e,359.702,КМС,Kozlov Anton,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Vasyl,Ukraine,Radekhiv,КМС,1980-01-14,89.35,-217.5,225,-235,-,145,150,155,-,250,260,-267.5,-,640,376.256,МС,Fovlarochnyy,
2,Korotych Eugen,Ukraine,Makeevka,,1977-08-16,89.5,-175,-175,180,-,117.5,125,-130,-,195,210,215,-,520,305.396,1й разряд,Korotych Oleksandr Volodymyrovych,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karwański Przemyslaw,Poland,Kamieniec,,1980-09-26,111.55,200,-210,220,-,150,160,165,-,250,265,275,-,660,352.935,,Personaly,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,74.9,150,-170,180,-,125,135,145,-,175,185,195,-,520,356.627,КМС,Melnyk Valeriy,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Fistikan Oleg,Moldova,Chişinău,,1973-05-25,81.25,160,-180,180.00e,-,110,120.00e,-127.5,-,210,220.00e,-225,-,520.00e,331.353,,Personaly,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,99.3,-240,-250,-250,-,-170,0,0,-,-250,0,0,-,0,0,,Abramchenko Maksym . Abramchenko Maksym,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karandeev Volodymyr,Ukraine,Ternopil. Ego Gym,КМС,1974-06-06,109.2,240,260.00n,-270,-,160,170,-175,-,230,255.00n,262.50n,-,692.50n,375.569,МС,Personaly,
2,Golodyuk Andriy,Ukraine,Dnipro. Banda Arkheology,,1973-10-31,103.3,200,-225,-240,-,160,170,180,-,200,220,240,-,620,345.181,КМС,Kozlov Anton,
3,Kovbasa Oleg,Ukraine,Lubny,КМС,1975-02-06,100.4,115,-125,135,-,115,120,125,-,150,-180,0,-,410,227.451,3й разряд,Personaly,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Beloborodov Vitaliy,Moldova,Tiraspol,,1968-06-05,107.15,190,210,230,-,170,175,-180,-,245,260.00e,265.00e,-,670.00e,404.355,,,
MALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
