Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Igor Starchenko,Ukraine,79.8,,,,,92.5,97.5,-102.5,,,,,,97.5,82.5,Amateur Teen 13-15,M,B,Raw,,97.5,,2001
1,Sergii Basarab,Ukraine,58.25,,,,,90,105,-115,,,,,,105,60,Amateur Teen 16-17,M,B,Raw,,105,,1999
1,Narek Makaryan,Armenia,66.55,,,,,90,105,110,,,,,,110,67.5,Amateur Teen 16-17,M,B,Raw,,110,,1999
1,Lyubomyr Zabramnyy,Ukraine,72.75,,,,,130,140,150,,,,,,150,75,Amateur Teen 16-17,M,B,Raw,,150,,1998
2,Sergey Petrosyan,Armenia,74.7,,,,,-135,145,-152.5,,,,,,145,75,Amateur Teen 16-17,M,B,Raw,,145,,1998
3,Michał Stasiak,Poland,70.55,,,,,115,120,-122.5,,,,,,120,75,Amateur Teen 16-17,M,B,Raw,,120,,1998
4,Norbert Simiński,Poland,71.15,,,,,100,-110,-110,,,,,,100,75,Amateur Teen 16-17,M,B,Raw,,100,,1999
1,Bogdan Bushtryuk,Ukraine,87.9,,,,,90,100,105,,,,,,105,90,Amateur Teen 16-17,M,B,Raw,,105,,1998
1,Ivan Pogrebov,Ukraine,103.35,,,,,80,-90,-90,,,,,,80,110,Amateur Teen 16-17,M,B,Raw,,80,,1998
1,Liubomyr Roka-Padron,Ukraine,87.1,,,,,140,142.5,145,,,,,,145,90,Amateur Teen 18-19,M,B,Raw,,145,,1997
2,Mikheil Pachkoria,Georgia,84.15,,,,,130,135,-142.5,,,,,,135,90,Amateur Teen 18-19,M,B,Raw,,135,,1996
1,Vladyslav Shevchenko,Ukraine,95.2,,,,,120,130,-135,,,,,,130,100,Amateur Teen 18-19,M,B,Raw,,130,,1997
1,Razmik Aleksanayan,Armenia,66.9,,,,,130,135,-145,,,,,,135,67.5,Amateur Juniors 20-23,M,B,Raw,,135,,1993
2,Artur Bykov,Ukraine,65.55,,,,,105,110,-115,,,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,110,,1993
3,Vadym Bozhyk,Ukraine,65.3,,,,,85,95,-107.5,,,,,,95,67.5,Amateur Juniors 20-23,M,B,Raw,,95,,1993
1,Anatolii Martseniuk,Ukraine,72.3,,,,,130,137.5,-140,,,,,,137.5,75,Amateur Juniors 20-23,M,B,Raw,,137.5,,1995
2,Vilyam Saroyan,Armenia,72.45,,,,,90,100,-105,,,,,,100,75,Amateur Juniors 20-23,M,B,Raw,,100,,1994
1,Eugene Krivenda,Ukraine,79.6,,,,,-150,150,157.5,,,,,,157.5,82.5,Amateur Juniors 20-23,M,B,Raw,,157.5,,1994
2,Patryk Kaczmarek,Poland,82.5,,,,,110,115,-120,,,,,,115,82.5,Amateur Juniors 20-23,M,B,Raw,,115,,1995
1,Artem Shytyi,Ukraine,88.4,,,,,170,180,-185,,,,,,180,90,Amateur Juniors 20-23,M,B,Raw,,180,,1992
2,Artur Kalynovskyy,Ukraine,85.45,,,,,150,155,-157.5,,,,,,155,90,Amateur Juniors 20-23,M,B,Raw,,155,,1995
1,Anton Orlov,Ukraine,95.9,,,,,145,150,157.5,,,,,,157.5,100,Amateur Juniors 20-23,M,B,Raw,,157.5,,1993
1,Otto Balog,Ukraine,67,,,,,120,-125,-125,,,,,,120,67.5,Amateur Open,M,B,Raw,,120,,1983
1,Oleksandr Chernets,Ukraine,71.4,,,,,160,167.5,170,,,,,,170,75,Amateur Open,M,B,Raw,,170,,1991
2,Oleksandr Volkov,Ukraine,72.35,,,,,160,167.5,-172.5,,,,,,167.5,75,Amateur Open,M,B,Raw,,167.5,,1985
3,Vadym Marynych,Ukraine,74.9,,,,,150,157.5,-160,,,,,,157.5,75,Amateur Open,M,B,Raw,,157.5,,1981
4,Viktor Kondratiuk,Ukraine,70.15,,,,,115,127.5,,,,,,,127.5,75,Amateur Open,M,B,Raw,,127.5,,1987
5,Petro Prystupa,Ukraine,74.2,,,,,100,110,115,,,,,,115,75,Amateur Open,M,B,Raw,,115,,1963
1,Yurii Klymenko,Ukraine,82.45,,,,,-165,172.5,177.5,,,,,,177.5,82.5,Amateur Open,M,B,Raw,,177.5,,1982
2,Volodymyr Lagoda,Ukraine,81.65,,,,,155,160,-167.5,,,,,,160,82.5,Amateur Open,M,B,Raw,,160,,1968
1,Yurii Totskyy,Ukraine,87.2,,,,,190,200,207.5,,,,,,207.5,90,Amateur Open,M,B,Raw,,207.5,,1976
2,Borys Stashuk,Ukraine,86.35,,,,,150,165,170,,,,,,170,90,Amateur Open,M,B,Raw,,170,,1985
3,Oleksandr Klymenko,Ukraine,83.1,,,,,140,150,155,,,,,,155,90,Amateur Open,M,B,Raw,,155,,1990
4,Bogdan Sidoruk,Ukraine,88.6,,,,,150,155,-160,,,,,,155,90,Amateur Open,M,B,Raw,,155,,1992
1,Mykola Gorbachov,Ukraine,92.15,,,,,160,165,170,,,,,,170,100,Amateur Open,M,B,Raw,,170,,1962
2,Vitaliy Chyruk,Ukraine,96.4,,,,,-167.5,167.5,-175,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1986
3,Oleksandr Vyshnevskii,Ukraine,97.5,,,,,160,-170,-170,,,,,,160,100,Amateur Open,M,B,Raw,,160,,1988
4,George Popov,Ukraine,96.9,,,,,-150,150,-157.5,,,,,,150,100,Amateur Open,M,B,Raw,,150,,1976
5,Andrii Tupchii,Ukraine,93.2,,,,,145,-155,-160,,,,,,145,100,Amateur Open,M,B,Raw,,145,,1987
DQ,Valentyn Slutskyy,Ukraine,99.3,,,,,-160,-160,-160,,,,,,,100,Amateur Open,M,B,Raw,,,,1973
1,Viacheslav Teliura,Ukraine,104,,,,,170,180,-185,,,,,,180,110,Amateur Open,M,B,Raw,,180,,1967
1,Oleksandr Slutskyy,Ukraine,123.15,,,,,-192.5,192.5,200,,,,,,200,125,Amateur Open,M,B,Raw,,200,,1975
2,Pavlo Mishchuk,Ukraine,110.1,,,,,-180,180,-190,,,,,,180,125,Amateur Open,M,B,Raw,,180,,1998
1,Maxim Babanin,Moldova,133.05,,,,,180,190,-192.5,,,,,,190,140,Amateur Open,M,B,Raw,,190,,1979
2,Igor Klim,Ukraine,126,,,,,100,107.5,115,,,,,,115,140,Amateur Open,M,B,Raw,,115,,1971
1,Wiesław Kiwacki,Poland,75,,,,,140,152.5,-155,,,,,,152.5,75,Amateur Submasters 33-39,M,B,Raw,,152.5,,1976
1,Ivan Tymokhin,Ukraine,87.95,,,,,110,120,-125,,,,,,120,90,Amateur Submasters 33-39,M,B,Raw,,120,,1980
1,George Popov,Ukraine,96.9,,,,,-150,150,-157.5,,,,,,150,100,Amateur Submasters 33-39,M,B,Raw,,150,,1976
1,Viktor Bozhukha,Ukraine,112,,,,,175,-177.5,177.5,,,,,,177.5,125,Amateur Submasters 33-39,M,B,Raw,,177.5,,1978
2,Roman Khorkin,Ukraine,119.45,,,,,150,170,-180,,,,,,170,125,Amateur Submasters 33-39,M,B,Raw,,170,,1976
