Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alex Jensen #1,M,SBD,MR-Jr,93,Raw,1999,CT,92.1,197.5,207.5,215,215,135,142.5,-147.5,142.5,227.5,242.5,-250,242.5,600,,
1,Ryan Sledzik,M,SBD,MR-O,83,Raw,1996,CT,82,180,192.5,200,200,122.5,-127.5,-130,122.5,255,270,-275,270,592.5,,
2,Alex Pham,M,SBD,MR-O,83,Raw,1990,MA,81.95,212.5,217.5,-225,217.5,142.5,147.5,-152.5,147.5,225,-237.5,-237.5,225,590,,
3,Thomas Imbrogno,M,SBD,MR-O,83,Raw,1990,CT,80.05,190,195,-200,195,115,120,122.5,122.5,230,242.5,-250,242.5,560,,
4,Keean Keech,M,SBD,MR-O,83,Raw,2002,CT,79.1,125,-137.5,142.5,142.5,-87.5,-90,92.5,92.5,152.5,175,182.5,182.5,417.5,,
DQ,Joseph Mariotti,M,SBD,MR-O,83,Raw,1988,CT,81.55,-167.5,-167.5,-172.5,,-122.5,122.5,127.5,127.5,197.5,212.5,-227.5,212.5,,,
1,Tyler Wang,M,SBD,MR-O,93,Raw,1998,CA,92.6,217.5,230,237.5,237.5,147.5,160,170,170,237.5,255,272.5,272.5,680,,
2,Juan Irizarry,M,SBD,MR-O,93,Raw,1995,CT,88.2,215,225,230,230,142.5,152.5,157.5,157.5,232.5,247.5,-255,247.5,635,,
3,Alex Jensen #1,M,SBD,MR-O,93,Raw,1999,CT,92.1,197.5,207.5,215,215,135,142.5,-147.5,142.5,227.5,242.5,-250,242.5,600,,
4,Jake Chrusciel,M,SBD,MR-O,93,Raw,1996,CT,89.6,185,200,210,210,127.5,137.5,-145,137.5,215,-232.5,240,240,587.5,,
5,Ian Sprigg,M,SBD,MR-O,93,Raw,1984,CT,83.15,102.5,110,125,125,97.5,-102.5,-102.5,97.5,115,-137.5,-137.5,115,337.5,,
1,Zachary Westfahl,M,SBD,MR-O,105,Raw,1993,CT,101.95,240,252.5,-257.5,252.5,157.5,160,-162.5,160,-272.5,272.5,-282.5,272.5,685,,
2,Zachary Zembko,M,SBD,MR-O,105,Raw,1990,CT,104.95,-187.5,190,202.5,202.5,127.5,132.5,-137.5,132.5,235,-245,-250,235,570,,
1,Justin Giunto,M,SBD,MR-O,120,Raw,1989,CT,110.5,215,230,235,235,145,155,162.5,162.5,255,272.5,-277.5,272.5,670,,
1,Szymon Garbecki,M,SBD,MR-T2,83,Raw,2002,CT,75,142.5,165,180,180,95,102.5,-105,102.5,152.5,170,180,180,462.5,,
2,Keean Keech,M,SBD,MR-T2,83,Raw,2002,CT,79.1,125,-137.5,142.5,142.5,-87.5,-90,92.5,92.5,152.5,175,182.5,182.5,417.5,,
1,Mitchell Manjos,M,SBD,MR-T3,74,Raw,2000,CT,73.4,137.5,142.5,-145,142.5,77.5,-82.5,-82.5,77.5,172.5,-182.5,182.5,182.5,402.5,,
