Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Open,8,Oleg Litvak,1989,Ukraine,104.7,175,185,195,195,130,-140,-140,130,210,-230,230,230,555,105,M,Олег Литвак,SBD
Raw,Open,9,Andriy Ilїn,1999,Ukraine,94.65,180,190,-200,190,120,-130,-130,120,180,190,200,200,510,105,M,Андрій Ільїн,SBD
Raw,Open,10,Bogdan Khodarchenko,1992,Ukraine,98.55,155,-170,,155,102.5,110,-115,110,160,175,185,185,450,105,M,Богдан Ходарченко,SBD
Raw,Open,1,Oleksandr Filonenko,1989,Ukraine,109.6,200,-215,230,230,145,155,-165,155,200,220,240,240,625,120,M,Олександр Філоненко,SBD
Single-ply,Open,1,Stanislav Nosov,1988,Ukraine,71.55,,,,,170,-182.5,-195,170,,,,,170,74,M,Станіслав Носов,B
Single-ply,Open,1,Mykyta Ivashkin,1991,Ukraine,81.8,,,,,200,210,217.5,217.5,,,,,217.5,83,M,Микита Івашкін,B
Single-ply,Open,1,Andriy Krymov,1985,Ukraine,92,,,,,292.5,-302.5,-302.5,292.5,,,,,292.5,93,M,Андрій Кримов,B
Single-ply,Open,2,Sergiy Bortnik,1983,Ukraine,91.3,,,,,250,260,-265,260,,,,,260,93,M,Сергій Бортник,B
Single-ply,Open,1,Volodymyr Bettyar,1984,Ukraine,100.5,,,,,300,-315,-325,300,,,,,300,105,M,Володимир Беттяр,B
Single-ply,Open,2,Mykyta Zhukovskyi,1995,Ukraine,100,,,,,-250,250,267.5,267.5,,,,,267.5,105,M,Микита Жуковський,B
Single-ply,Open,1,Yuriy Kovalchuk,1979,Ukraine,120,,,,,295,305,-340,305,,,,,305,120,M,Юрій Ковальчук,B
Single-ply,Open,2,Yaroslav Martinenko,1991,Ukraine,108.9,,,,,250,270,-280,270,,,,,270,120,M,Ярослав Мартиненко,B
Single-ply,Open,3,Oleksiy Andriyanov,1987,Ukraine,109,,,,,220,230,-240,230,,,,,230,120,M,Олексій Андріянов,B
Single-ply,Open,1,Igor Gritsenko,1987,Ukraine,121.6,,,,,-210,215,225,225,,,,,225,120+,M,Ігор Гриценко,B
Single-ply,Open,DQ,Oleksiy Saenko,1988,Ukraine,130.4,,,,,-250,-250,-250,,,,,,,120+,M,Олексій Саєнко,B
Raw,Open,1,Valeriya Naumenko,1990,Ukraine,57,,,,,25,30,-35,30,,,,,30,57,F,Валерія Науменко,B
Raw,Open,1,Evgen Kasyanchuk,1999,Ukraine,64,,,,,100,107.5,-115,107.5,,,,,107.5,66,M,Євген Касянчук,B
Raw,Open,2,Timur Gordeev,1981,Ukraine,61.4,,,,,75,-82.5,-82.5,75,,,,,75,66,M,Тимур Гордєєв,B
Raw,Open,1,Igor Brodovskyy,1984,Ukraine,79.55,,,,,150,160,170,170,,,,,170,83,M,Ігор Бродовський,B
Raw,Open,2,Bogdan Kostyuk,1992,Ukraine,74.8,,,,,157.5,162.5,-165,162.5,,,,,162.5,83,M,Богдан Костюк,B
Raw,Open,3,Andriy Gurevych,1976,Ukraine,81.85,,,,,150,160,-165,160,,,,,160,83,M,Андрій Гуревич,B
Raw,Open,4,Davlet Bekniyazov,1985,Ukraine,82.45,,,,,140,-147.5,-147.5,140,,,,,140,83,M,Давлет Бекніязов,B
Raw,Open,5,Kirilo Sergeev,1992,Ukraine,82.15,,,,,130,-135,,130,,,,,130,83,M,Кирило Сергєєв,B
Raw,Open,6,Viktor Naluzhniy,1983,Ukraine,83,,,,,127.5,-142.5,-142.5,127.5,,,,,127.5,83,M,Віктор Налужний,B
Raw,Open,DQ,Anton Mozgovyy,1986,Ukraine,83,,,,,-165,-165,-175,,,,,,,83,M,Антон Мозговий,B
Raw,Open,DQ,Yuriy Gladkovskiy,1983,Ukraine,79.5,,,,,-150,-160,-165,,,,,,,83,M,Юрій Гладковський,B
Raw,Open,DQ,Evgen Garmatin,1999,Ukraine,79.2,,,,,-105,-105,,,,,,,,83,M,Євген Гарматін,B
Raw,Open,1,Bogdan Shenderchuk,1993,Ukraine,90.5,,,,,185,192.5,-200,192.5,,,,,192.5,93,M,Богдан Шендерчук,B
Raw,Open,2,Bogdan Pavlyuk,1994,Ukraine,88,,,,,155,-160,,155,,,,,155,93,M,Богдан Павлюк,B
Raw,Open,3,Volodimir Churachenko,1987,Ukraine,89.65,,,,,-145,145,-150,145,,,,,145,93,M,Володимир Чураченко,B
Raw,Open,4,Vitaliy Medvid,1998,Ukraine,81.2,,,,,90,97.5,105,105,,,,,105,83,M,Віталій Медвідь,B
Raw,Open,1,Vasyl' Chipornyuk,1991,Ukraine,97.1,,,,,210,-217.5,-217.5,210,,,,,210,105,M,Василь Чипорнюк,B
Raw,Open,2,Maksim Lyashenko,1975,Ukraine,98.7,,,,,155,160,-165,160,,,,,160,105,M,Максим Ляшенко,B
Raw,Open,3,Yaroslav Salim,1981,Ukraine,102.6,,,,,130,142.5,-150,142.5,,,,,142.5,105,M,Ярослав Салім,B
Raw,Open,1,Vyacheslav Petrov #1,1971,Ukraine,109.3,,,,,200,205,207.5,207.5,,,,,207.5,120,M,Вячеслав Петров,B
Raw,Open,2,Artur Grankin,1988,Ukraine,105.15,,,,,175,185,-195,185,,,,,185,120,M,Артур Гранкін,B
Raw,Open,3,Oleksiy Zadniprovskyy,1994,Ukraine,106,,,,,120,135,-140,135,,,,,135,120,M,Олексій Задніпровський,B
Raw,Open,1,Valentyn Sitalo,1985,Ukraine,130,,,,,-220,220,-237.5,220,,,,,220,120+,M,Валентин Сітало,B
