Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Dylan Rodgers,M,SBD,MR-O,82.5,Raw,1991,,USA,NY,78.65,-142.5,152.5,160,160,95,100,-105,100,170,190,-205,190,450,,
7,Quinn Kelly,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,80.55,127.5,137.5,147.5,147.5,95,107.5,-115,107.5,145,157.5,167.5,167.5,422.5,,
8,Bryan Fong,M,SBD,MR-O,82.5,Raw,1992,,USA,NY,81.95,137.5,145,-152.5,145,95,-100,100,100,157.5,167.5,177.5,177.5,422.5,,
9,Benjamin Henry,M,SBD,MR-O,82.5,Raw,1984,,USA,NY,81.9,142.5,147.5,-150,147.5,-85,90,92.5,92.5,165,175,-182.5,175,415,,
10,Benjamin Kusin,M,SBD,MR-O,82.5,Raw,1986,,USA,NY,76.7,117.5,127.5,130,130,-82.5,87.5,90,90,165,175,182.5,182.5,402.5,,
DQ,Harold Kim,M,SBD,MR-O,82.5,Raw,1994,,USA,NY,80.05,175,185,190,190,120,125,127.5,127.5,-215,-215,-215,,,,
1,Ryan Leduc,M,SBD,MR-T2,90,Raw,2006,,USA,CT,86,180,192.5,202.5,202.5,95,100,105,105,207.5,220,230,230,537.5,,
2,Gabriel Mukherjee,M,SBD,MR-T2,90,Raw,2006,,USA,NJ,86.15,190,205,-215,205,102.5,107.5,112.5,112.5,195,210,220,220,537.5,,
1,Joe Cucinotta,M,SBD,MR-T2,100,Raw,2007,,USA,NJ,94.5,170,187.5,195,195,107.5,115,117.5,117.5,170,185,-195,185,497.5,,
1,Victor Pinos,M,SBD,MR-T2,82.5,Raw,2007,,USA,NY,80.7,155,170,185,185,92.5,100,-105,100,167.5,182.5,197.5,197.5,482.5,,
1,Andrew Zayfman,M,SBD,MR-T3,90,Raw,2005,,USA,NY,85.8,187.5,197.5,205,205,120,125,130,130,215,230,240,240,575,,
1,Daniel Klyevanov,M,SBD,MR-T3,100,Raw,2004,,USA,NY,97.5,220,232.5,247.5,247.5,140,147.5,157.5,157.5,255,275,292.5,292.5,697.5,,
2,Ahmed Elbannan,M,SBD,MR-T3,100,Raw,2006,,USA,NY,95.35,197.5,207.5,217.5,217.5,100,112.5,117.5,117.5,197.5,215,230,230,565,,
1,Jason Gomez,M,SBD,MR-T3,110,Raw,2005,,USA,NY,103.8,185,-197.5,-200,185,132.5,140,-150,140,175,-185,,175,500,,
1,Jiaxin Zhu,M,SBD,MR-T3,82.5,Raw,2004,,USA,NY,81.05,197.5,205,220,220,132.5,-137.5,140,140,245,252.5,-260,252.5,612.5,,
2,Martin Li,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,77.45,-152.5,-175,175,175,112.5,130,-135,130,175,190,195,195,500,,
3,Mike Portillo,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,75.8,162.5,172.5,182.5,182.5,95,102.5,110,110,185,195,205,205,497.5,,
4,Jefferson Pinos,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,79.05,155,170,182.5,182.5,92.5,100,-107.5,100,167.5,182.5,197.5,197.5,480,,
