Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,67.5,F,Masters 1,Lynette Lopez,1959,61.2,US.America,110,57.5,135,302.5,SBD,Single-ply
1,75,F,Masters 1,Deanna Channey,1962,73.7,US.America,150,92.5,150,392.5,SBD,Single-ply
2,75,F,Masters 1,Terezinha Silva,1954,68.5,Brazil,80,47.5,100,227.5,SBD,Single-ply
3,75,F,Masters 1,Olga Montenergro,1954,69.6,Argentina,82.5,45,70,197.5,SBD,Single-ply
1,82.5,F,Masters 1,Catherine Wass,1953,76.1,Great Britain,125,67.5,130,322.5,SBD,Single-ply
1,90,F,Masters 1,Eva Speth,1954,83.4,Germany,130,110,155,395,SBD,Single-ply
1,90+,F,Masters 1,Jackie Pepper,1960,108,Great Britain,110,65,110,285,SBD,Single-ply
1,44,F,Masters 2,Liliane Boulle,1946,42.4,France,95,52.5,120,267.5,SBD,Single-ply
2,44,F,Masters 2,Donna Alimonosa,1951,41.7,US.America,90,40,115,245,SBD,Single-ply
1,48,F,Masters 2,Nicole Richou,1950,46.2,France,102.5,57.5,123,282.5,SBD,Single-ply
2,48,F,Masters 2,Seija Turunen,1947,47,Finland,82.5,60,105,247.5,SBD,Single-ply
1,52,F,Masters 2,Dagmar Wang,1948,51.9,Austria,132.5,80,150,362.5,SBD,Single-ply
2,52,F,Masters 2,M.Francoi Guinard,1942,50.2,France,95,47.5,130,272.5,SBD,Single-ply
1,56,F,Masters 2,Hatsuko Kimura,1951,54.5,Japan,162.5,82.5,160,405,SBD,Single-ply
2,56,F,Masters 2,Marie-Franc Baron,1951,55,France,115,67.5,163,345,SBD,Single-ply
3,56,F,Masters 2,Elma Beck,1923,55.3,US.America,62.5,32.5,90,185,SBD,Single-ply
1,60,F,Masters 2,Eila Kumpuniemi,1942,56.6,Finland,100,65,120,285,SBD,Single-ply
2,60,F,Masters 2,Elvira Montenegro,1947,58,Argentina,80,42.5,100,222.5,SBD,Single-ply
3,60,F,Masters 2,Ritva Vainio,1949,58.9,Finland,65,42.5,102.5,210,SBD,Single-ply
DQ,60,F,Masters 2,Faith Ireland,1942,59,US.America,80,,,,SBD,Single-ply
1,67.5,F,Masters 2,Anita Thimm,1950,61.8,Germany,130,77.5,160,367.5,SBD,Single-ply
2,67.5,F,Masters 2,Bonnie Cromwell,1952,65.2,US.America,122.5,65,137.5,325,SBD,Single-ply
DQ,67.5,F,Masters 2,Terue Segawa,1951,66.7,Japan,165,100,,,SBD,Single-ply
1,75,F,Masters 2,Donna Steel,1940,69.5,US.America,105,75,132.5,312.5,SBD,Single-ply
2,75,F,Masters 2,Regina Hackney,1939,70.1,US.America,107.5,60,132.5,300,SBD,Single-ply
3,75,F,Masters 2,Helen Richards,1949,68,Great Britain,100,62.5,120,282.5,SBD,Single-ply
1,82.5,F,Masters 2,Rosemarie Beer,1945,80.8,Austria,172.5,105,175,452.5,SBD,Single-ply
1,90,F,Masters 2,Sue Hollands,1951,82.9,Great Britain,170.5,75.5,150,396,SBD,Single-ply
1,52,M,Masters 1,Antonio Taguibao,1958,51.8,Philippines,167.5,82.5,187.5,437.5,SBD,Single-ply
2,52,M,Masters 1,Alfredo Anzules,1960,51.6,Ecuador,137.5,92.5,150,380,SBD,Single-ply
1,56,M,Masters 1,Ken Yamakawa,1960,55.9,Japan,200,80,220,500,SBD,Single-ply
2,56,M,Masters 1,A.K. Dixit,1961,55.1,India,162.5,87.5,175,425,SBD,Single-ply
1,60,M,Masters 1,Yasuhiro Sotowa,1954,56.9,Japan,195,90,185,470,SBD,Single-ply
2,60,M,Masters 1,Pablino Gimenez,1960,56.4,Argentina,190,85,180,455,SBD,Single-ply
1,67.5,M,Masters 1,Masauki Takahashi,1960,67.2,Japan,247.5,177.5,230,655,SBD,Single-ply
2,67.5,M,Masters 1,Lloyd Weinstein,1959,67,US.America,242.5,132.5,245,620,SBD,Single-ply
3,67.5,M,Masters 1,Martt Kilpeläinen,1955,66.6,Finland,220,145,240,605,SBD,Single-ply
4,67.5,M,Masters 1,Detlef Riedel,1959,65.9,Germany,212.5,145,200,557.5,SBD,Single-ply
5,67.5,M,Masters 1,Alain Cuvelier,1953,67.2,France,200,130,210,540,SBD,Single-ply
6,67.5,M,Masters 1,Jean-Luc Abitbol,1953,66.7,France,190,120,210,520,SBD,Single-ply
7,67.5,M,Masters 1,David Quatse,1962,67.2,South Afrika,175,85,200,460,SBD,Single-ply
8,67.5,M,Masters 1,Ephrai Khandanise,1961,64.2,South Afrika,175,75,185,435,SBD,Single-ply
9,67.5,M,Masters 1,Carlos Palombo,1956,64.3,Uruguay,130,90,165,385,SBD,Single-ply
1,75,M,Masters 1,Mani Khosravi,1960,72.8,Iran,252.5,165,265,682.5,SBD,Single-ply
2,75,M,Masters 1,Jan Wilczyński,1955,73.2,Poland,255,145,270,670,SBD,Single-ply
3,75,M,Masters 1,Wally Schmidt,1958,74.1,South Afrika,220,165,275,660,SBD,Single-ply
4,75,M,Masters 1,Carlos Lewis,1958,74.7,US.America,270,142.5,240,652.5,SBD,Single-ply
5,75,M,Masters 1,Marc Duhem,1954,74.3,France,240,160,220,620,SBD,Single-ply
6,75,M,Masters 1,Osvaldo Gutierrez,1960,74.2,Argentina,230,145,240,615,SBD,Single-ply
7,75,M,Masters 1,Erik Rasmussen,1962,74.7,Denmark,225,170,215,610,SBD,Single-ply
8,75,M,Masters 1,Ichiro Kawabe,1961,74.3,Japan,220,182.5,200,602.5,SBD,Single-ply
9,75,M,Masters 1,Jorma Ollikainen,1957,73.6,Finland,215,115,262.5,592.5,SBD,Single-ply
10,75,M,Masters 1,Philippe Hernadez,1958,73.5,France,217.5,125,245,587.5,SBD,Single-ply
11,75,M,Masters 1,Hiroshi Konita,1957,73.3,Japan,190,132.5,250,572.5,SBD,Single-ply
12,75,M,Masters 1,Carlos Campagna,1956,73.6,Argentina,200,125,220,545,SBD,Single-ply
13,75,M,Masters 1,Jagdish Rangrej,1954,73,India,190,125,205,520,SBD,Single-ply
14,75,M,Masters 1,Carsten Gelhar,1955,74.2,Germany,162.5,150,190,502.5,SBD,Single-ply
1,82.5,M,Masters 1,Pat Beaumaster,1962,80,US.America,287.5,175,247.5,710,SBD,Single-ply
2,82.5,M,Masters 1,Oleg Naleikin,1955,82.3,Russia,275,170,265,710,SBD,Single-ply
3,82.5,M,Masters 1,Renato C. Dio,1956,81.5,Philippines,262.5,165,270,697.5,SBD,Single-ply
4,82.5,M,Masters 1,Rolf Hampel,1961,79.2,Germany,270,140,277.5,687.5,SBD,Single-ply
5,82.5,M,Masters 1,Michal Sekot,1961,81.8,Czechia,255,175,245,675,SBD,Single-ply
6,82.5,M,Masters 1,John Fraser,1956,82.5,Canada,230,180,262.5,672.5,SBD,Single-ply
7,82.5,M,Masters 1,Bill Scully,1958,82,US.America,242.5,170,247.5,660,SBD,Single-ply
8,82.5,M,Masters 1,Jerry Marentette,1956,81.9,Canada,232.5,162.5,262.5,657.5,SBD,Single-ply
9,82.5,M,Masters 1,Pert Taavitsainen,1959,82.1,Finland,250,155,250,655,SBD,Single-ply
10,82.5,M,Masters 1,Seiji Harada,1961,81.9,Japan,215,175,240,630,SBD,Single-ply
11,82.5,M,Masters 1,Dominique Carlot,1960,82.2,France,225,145,260,630,SBD,Single-ply
12,82.5,M,Masters 1,Veli-Mat Dahlgren,1960,80.2,Finland,232.5,135,240,607.5,SBD,Single-ply
13,82.5,M,Masters 1,Piergio Criscione,1961,82.4,Italy,225,120,262.5,607.5,SBD,Single-ply
14,82.5,M,Masters 1,Alejan Lemarchand,1961,76.1,Argentina,200,110,230,540,SBD,Single-ply
1,90,M,Masters 1,Eric Mauchosse,1958,89.2,France,295,190,275,760,SBD,Single-ply
2,90,M,Masters 1,Gary Ferstler,1955,89.6,US.America,282.5,152.5,302.5,737.5,SBD,Single-ply
3,90,M,Masters 1,Sergey Rykov,1958,87.8,Russia,280,180,275,735,SBD,Single-ply
4,90,M,Masters 1,Carlos Almada,1955,89,Argentina,275,170,270,715,SBD,Single-ply
5,90,M,Masters 1,Klaus-Diete Jacob,1961,89.2,Germany,240,205,255,700,SBD,Single-ply
6,90,M,Masters 1,Stephen King,1962,86.3,New Zealand,265,145,265,675,SBD,Single-ply
7,90,M,Masters 1,Derek Allan,1958,89,South Afrika,240,162.5,210,612.5,SBD,Single-ply
8,90,M,Masters 1,Rainer Herrmann,1955,88.2,Germany,225,130,245,600,SBD,Single-ply
9,90,M,Masters 1,Satya Prakash,1960,86.4,India,180,115,180,475,SBD,Single-ply
DQ,90,M,Masters 1,Carlo DeCarli,1957,87.1,Italy,,,,,SBD,Single-ply
DQ,90,M,Masters 1,Rain Suurkivi,1956,89.3,Estonia,260,,,,SBD,Single-ply
DQ,90,M,Masters 1,Shigetoshi Asama,1959,89.9,Japan,290,,,,SBD,Single-ply
1,100,M,Masters 1,Volodymyr Ukhach,1960,99.2,Ukraina,330,225,302.5,857.5,SBD,Single-ply
2,100,M,Masters 1,Aleksandr Luzanov,1954,94.9,Uzbekistan,290,202.5,305,797.5,SBD,Single-ply
3,100,M,Masters 1,Harri Hagfors,1961,95.8,Finland,275,190,310,775,SBD,Single-ply
4,100,M,Masters 1,Aldagisio Siccoli,1960,98.8,France,310,185,280,775,SBD,Single-ply
5,100,M,Masters 1,Reinhard Melzig,1955,99.6,Germany,292.5,167.5,292.5,752.5,SBD,Single-ply
6,100,M,Masters 1,Kamath Laxman,1960,98.5,India,250,155,265,670,SBD,Single-ply
7,100,M,Masters 1,Mark Dutoit,1961,90.5,South Afrika,240,150,220,610,SBD,Single-ply
8,100,M,Masters 1,Eduardo Rodriguez,1962,95.5,Uruguay,225,150,225,600,SBD,Single-ply
9,100,M,Masters 1,Eduardo Peloso,1956,92.7,Argentina,190,120,190,500,SBD,Single-ply
DQ,100,M,Masters 1,Roberto Alesio,1958,99.7,Argentina,,,,,SBD,Single-ply
1,110,M,Masters 1,Alexa Gorokhovsky,1962,106.2,Russia,330,210,310,850,SBD,Single-ply
2,110,M,Masters 1,Cain Shawn,1957,108.7,US.America,315,210,300,825,SBD,Single-ply
3,110,M,Masters 1,Bill Henderson,1960,109,New Zealand,285,185,290,760,SBD,Single-ply
4,110,M,Masters 1,Aulis Aalto,1961,108.3,Finland,270,212.5,270,752.5,SBD,Single-ply
5,110,M,Masters 1,Garry Bellinger,1960,100.1,Great Britain,235,167.5,267.5,670,SBD,Single-ply
6,110,M,Masters 1,Ron Strong,1958,109.8,Canada,232.5,160,272.5,665,SBD,Single-ply
7,110,M,Masters 1,Yves Ponnau,1952,100.1,France,252.5,135,275,662.5,SBD,Single-ply
8,110,M,Masters 1,Waldemar Skowron,1957,103.2,Germany,230,172.5,235,637.5,SBD,Single-ply
1,125,M,Masters 1,David Gonzales,1961,117.8,US.America,310,220,290,820,SBD,Single-ply
2,125,M,Masters 1,Yuriy Bespalov,1956,123.5,Russia,300,180,280,760,SBD,Single-ply
3,125,M,Masters 1,Alan Moses,1961,120.4,Great Britain,280,170,267.5,717.5,SBD,Single-ply
4,125,M,Masters 1,Frank Girrulat,1959,123,Germany,230,217.5,270,717.5,SBD,Single-ply
5,125,M,Masters 1,Fred Botha,1955,115.5,South Afrika,250,140,270,660,SBD,Single-ply
6,125,M,Masters 1,Willie Pakoti,1953,120.6,New Zealand,230,140,220,590,SBD,Single-ply
1,125+,M,Masters 1,Yuriz Zabolotny,1958,155,Ukraina,340,180,300,820,SBD,Single-ply
2,125+,M,Masters 1,Jorge Alvarez,1961,132.9,Argentina,262.5,142.5,255,660,SBD,Single-ply
DQ,125+,M,Masters 1,Daniel Gaudreau,1960,155,US.America,,,,,SBD,Single-ply
DQ,125+,M,Masters 1,Truls Nygaard,1959,130.9,Norway,,,,,SBD,Single-ply
1,52,M,Masters 2,Sinjun Oshiro,1943,51.5,Japan,140,100,160,400,SBD,Single-ply
2,52,M,Masters 2,R.K. Surati,1945,50,India,135,100,155,390,SBD,Single-ply
1,56,M,Masters 2,Hideaki Inaba,1944,52.4,Japan,220,97.5,225,542.5,SBD,Single-ply
1,60,M,Masters 2,Ira Rosen,1950,58.9,US.America,175,97.5,200,472.5,SBD,Single-ply
DQ,60,M,Masters 2,Ebihara Satoro,1951,57.5,Brazil,,,,,SBD,Single-ply
1,67.5,M,Masters 2,Ray Fraser,1948,66.7,Great Britain,165,125,235,525,SBD,Single-ply
2,67.5,M,Masters 2,Gerard Dufour,1949,66.9,France,182.5,112.5,225,520,SBD,Single-ply
3,67.5,M,Masters 2,Jules Pellegrino,1943,67.3,US.America,170,132.5,170,472.5,SBD,Single-ply
DQ,67.5,M,Masters 2,Jorge Zapata,1948,67.1,Argentina,167.5,90,192.5,,SBD,Single-ply
1,75,M,Masters 2,Leonid Lokhov,1948,74.2,Russia,230,130,260,620,SBD,Single-ply
2,75,M,Masters 2,Sam Alduenda,1942,74.1,US.America,190,137.5,225,552.5,SBD,Single-ply
3,75,M,Masters 2,Jean Lou Dumoulin,1943,73,France,192.5,145,212.5,550,SBD,Single-ply
4,75,M,Masters 2,Stan Macrow,1949,72.2,Great Britain,185,135,220,540,SBD,Single-ply
5,75,M,Masters 2,Kjell Andersson,1945,73.9,Sweden,190,110,220,520,SBD,Single-ply
6,75,M,Masters 2,Juan Pereyra,1946,74.2,Argentina,200,120,200,520,SBD,Single-ply
7,75,M,Masters 2,Ernst Güntert,1948,74.1,Germany,190,80,232.5,502.5,SBD,Single-ply
1,82.5,M,Masters 2,Johann Mandlmeier,1951,81.4,Germany,232.5,180,267.5,680,SBD,Single-ply
2,82.5,M,Masters 2,Will Lincoln,1950,82,Great Britain,252.5,162.5,245,660,SBD,Single-ply
3,82.5,M,Masters 2,Jaques Richard,1949,81.4,France,252.5,117.5,270,640,SBD,Single-ply
4,82.5,M,Masters 2,Ali Bouchakour,1945,81.9,France,230,150,250,630,SBD,Single-ply
5,82.5,M,Masters 2,Harukichi Kosasa,1951,81.4,Japan,240,120,240,600,SBD,Single-ply
6,82.5,M,Masters 2,George Anderson,1947,81.2,New Zealand,190,135,272.5,597.5,SBD,Single-ply
7,82.5,M,Masters 2,Lutz Schuricht,1951,81.4,Germany,195,140,220,555,SBD,Single-ply
8,82.5,M,Masters 2,Oscar Hernandez,1946,76.4,Argentina,180,85,240,505,SBD,Single-ply
1,90,M,Masters 2,Michae Vereshagin,1949,89.1,Russia,275,160,285,720,SBD,Single-ply
2,90,M,Masters 2,Kevin Jane,1951,89.3,Great Britain,267.5,160,285,712.5,SBD,Single-ply
3,90,M,Masters 2,Tadashi Tachibana,1949,89.3,Japan,267.5,207.5,230,705,SBD,Single-ply
4,90,M,Masters 2,Olício dos Santos Filho,1944,88,Brazil,240,140,310,690,SBD,Single-ply
5,90,M,Masters 2,Ron Delaney,1951,88.8,Canada,227.5,155,270,652.5,SBD,Single-ply
6,90,M,Masters 2,Boucif Mokadem,1951,88.9,France,247.5,167.5,237.5,652.5,SBD,Single-ply
7,90,M,Masters 2,Scott Sequin,1952,89.4,Canada,227.5,147.5,255,630,SBD,Single-ply
8,90,M,Masters 2,Kari Mattila,1945,89,Sweden,210,145,250,605,SBD,Single-ply
9,90,M,Masters 2,Júlio Chavez,1952,88.6,Argentina,200,110,240,550,SBD,Single-ply
DQ,90,M,Masters 2,Ketil Hodne,1947,87.5,Norway,175,,,,SBD,Single-ply
DQ,90,M,Masters 2,José Fernández,1947,89,Argentina,222.5,,,,SBD,Single-ply
DQ,90,M,Masters 2,Stefan Sochansky,1948,89.9,Poland,,,,,SBD,Single-ply
DQ,90,M,Masters 2,Dave Battison,1948,89,Great Britain,222.5,152.5,260,,SBD,Single-ply
1,100,M,Masters 2,Vladimir Korolev,1949,96.7,Russia,300,160,290,750,SBD,Single-ply
2,100,M,Masters 2,Dave Clark,1948,96.6,US.America,252.5,152.5,292.5,697.5,SBD,Single-ply
3,100,M,Masters 2,Christian Buchs,1947,95.4,France,265,167.5,240,672.5,SBD,Single-ply
4,100,M,Masters 2,Usko Paananen,1946,92.3,Sweden,220,190,220,630,SBD,Single-ply
5,100,M,Masters 2,Wolf- Springstein,1951,90.5,Germany,225,175,220,620,SBD,Single-ply
6,100,M,Masters 2,Manuel Montenegro,1945,94.1,Argentina,230,140,235,605,SBD,Single-ply
DQ,100,M,Masters 2,Viktor Surow,1950,90.5,Russia,,,,,SBD,Single-ply
DQ,100,M,Masters 2,Sandro Rossi,1952,92.5,Italy,275,135,,,SBD,Single-ply
DQ,100,M,Masters 2,Keji Sasaki,1949,97.2,Japan,262.5,,,,SBD,Single-ply
1,110,M,Masters 2,Arthur White,1951,109.5,Great Britain,265,160,317.5,742.5,SBD,Single-ply
2,110,M,Masters 2,Brian Hudyama,1951,108,US.America,280,185,275,740,SBD,Single-ply
3,110,M,Masters 2,Volodymyr Lebedev,1950,108.3,Ukraina,270,170,260,700,SBD,Single-ply
4,110,M,Masters 2,Helmut Platzer,1951,106.9,Germany,260,155,267.5,682.5,SBD,Single-ply
5,110,M,Masters 2,Bob Szpalek,1950,108.7,Great Britain,262.5,170,250,682.5,SBD,Single-ply
6,110,M,Masters 2,Ron Burnet,1947,108.4,US.America,262.5,155,240,657.5,SBD,Single-ply
7,110,M,Masters 2,Claudir Lopes,1942,103,Brazil,225,190,225,640,SBD,Single-ply
1,125,M,Masters 2,Will Morris,1944,118.4,US.America,255,192.5,250,697.5,SBD,Single-ply
2,125,M,Masters 2,Laurenti Matynyan,1952,110.5,Uzbekistan,250,160,250,660,SBD,Single-ply
3,125,M,Masters 2,Carlos Bolaños,1947,110.4,Venezuela,245,130,260,635,SBD,Single-ply
4,125,M,Masters 2,Serafim Rocha,1948,111.2,Brazil,220,150,240,610,SBD,Single-ply
5,125,M,Masters 2,Noberto Carrizo,1948,111.1,Argentina,230,140,200,570,SBD,Single-ply
6,125,M,Masters 2,George Boström,1947,113.7,Sweden,140,110,150,400,SBD,Single-ply
DQ,125,M,Masters 2,Nikolay Sharliev,1951,112.6,Ukraina,,,,,SBD,Single-ply
1,125+,M,Masters 2,Oscar Soria,1948,158,Argentina,290,170,260,720,SBD,Single-ply
2,125+,M,Masters 2,Daniel Smague,1947,136.8,France,280,160,245,685,SBD,Single-ply
3,125+,M,Masters 2,William Tau,1952,134.9,New Zealand,290,185,200,675,SBD,Single-ply
4,125+,M,Masters 2,Sergio Devich,1950,126.5,Argentina,210,120,200,530,SBD,Single-ply
1,56,M,Masters 3,Hiraku Fushimi,1937,55.6,Japan,152.5,110,150,412.5,SBD,Single-ply
1,60,M,Masters 3,Toshiaki Aita,1941,59.6,Japan,170,105,190,465,SBD,Single-ply
2,60,M,Masters 3,Poccard Braillard,1926,58.6,Argentina,80,57.5,110,247.5,SBD,Single-ply
1,67.5,M,Masters 3,Jorge Gambeta,1938,66.6,Argentina,175,97.5,200,472.5,SBD,Single-ply
2,67.5,M,Masters 3,Robert Cortes,1930,66.9,US.America,165,110,195,470,SBD,Single-ply
3,67.5,M,Masters 3,Vesa Latoniemi,1942,66.6,Finland,150,85,213,447.5,SBD,Single-ply
4,67.5,M,Masters 3,Marcel Nivault,1933,64,France,170,57.5,190,417.5,SBD,Single-ply
5,67.5,M,Masters 3,Dezsö Szloboda,1937,64.9,Germany,160,55,185,400,SBD,Single-ply
6,67.5,M,Masters 3,Alfredo Urruttia,1931,63.1,Spain,85,65,115,265,SBD,Single-ply
DQ,67.5,M,Masters 3,Keichi Yamai,1938,64.4,Japan,130,,,,SBD,Single-ply
1,75,M,Masters 3,Sergey Pustovalov,1940,74.3,Russia,200,105,222.5,527.5,SBD,Single-ply
2,75,M,Masters 3,Wilfried Häusler,1942,73.4,Germany,192.5,115,217.5,525,SBD,Single-ply
3,75,M,Masters 3,Rodrigue Mata,1941,71.3,Spain,165,105,195,465,SBD,Single-ply
4,75,M,Masters 3,Silva Arlindo,1940,72.8,Brazil,177.5,100,185,462.5,SBD,Single-ply
5,75,M,Masters 3,Arturo Estevez,1937,74,Uruguay,115,90,192.5,397.5,SBD,Single-ply
DQ,75,M,Masters 3,Toshihiko Satoh,1940,74.8,Japan,227.5,,,,SBD,Single-ply
1,82.5,M,Masters 3,Alexander Kulikov,1941,80.8,Russia,230,137.5,260,627.5,SBD,Single-ply
2,82.5,M,Masters 3,Pierre Gimbert,1939,80,France,222.5,140,220,582.5,SBD,Single-ply
3,82.5,M,Masters 3,Francois Chazelle,1938,82,France,215,105,240,560,SBD,Single-ply
4,82.5,M,Masters 3,Ed Wettach,1941,81.3,US.America,182.5,117.5,240,540,SBD,Single-ply
5,82.5,M,Masters 3,Dario Martinez,1941,82,Argentina,220,102.5,190,512.5,SBD,Single-ply
6,82.5,M,Masters 3,Norman Anderson,1940,81.9,Great Britain,175,135,195,505,SBD,Single-ply
7,82.5,M,Masters 3,Horacio Zoilo,1941,80.8,Argentina,140,130,185,455,SBD,Single-ply
1,90,M,Masters 3,Veli Kumpuniemi,1934,87.1,Finland,165,117.5,230,512.5,SBD,Single-ply
2,90,M,Masters 3,Ron Ringewold,1936,83.2,US.America,160,85,212.5,457.5,SBD,Single-ply
3,90,M,Masters 3,Hans Behnke,1935,88.4,Germany,90,75,160,325,SBD,Single-ply
4,90,M,Masters 3,Rao Venkata,1936,87.7,India,120,57.5,110,287.5,SBD,Single-ply
DQ,90,M,Masters 3,Volodymy Burlakov,1927,88,Ukraina,,,,,SBD,Single-ply
1,100,M,Masters 3,Stan Chatis,1937,99.5,US.America,195,130,232.5,557.5,SBD,Single-ply
2,100,M,Masters 3,Miguel Nardini,1940,97.8,Argentina,200,160,195,555,SBD,Single-ply
3,100,M,Masters 3,Ted Cooper,1937,97.1,Great Britain,205,115,220,540,SBD,Single-ply
1,110,M,Masters 3,Robert Rood,1940,104.8,US.America,227.5,160,230,617.5,SBD,Single-ply
1,125,M,Masters 3,Truls Kristensen,1939,110.9,Norway,255,177.5,250,682.5,SBD,Single-ply
