,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lars Veldhuis,AB,75kg,72.5,18,,,,100,107.5,-112,,,,107.5,78.847,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Boyle-Gough,AB,82.5kg,78.6,16,,,,-90,90,97.5,,,,97.5,67.942,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,De'Lano-J Woodbine,AB,100kg,99.9,22,,,,-185,-185,190,,,,190,116.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,89.1,50,,,,130,135,141,,,,141,91.636,103.549
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,De'Lano-J Woodbine,AB,100kg,99.9,22,,,,-185,-185,190,,,,190,116.999,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Braydon Gutoskie,AB,110kg,108.5,33,,,,155,162.5,170,,,,170,101.212,
2,Jared South,AB,110kg,109.0,26,,,,142.5,-152.5,155,,,,155,92.12,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Savage,AB,125kg,121.3,49,,,,180,-190,-190,,,,180,103.008,114.647
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Petersen,AB,75kg,73.8,69,,,,102.5,112.5,118.5,,,,118.5,85.904,138.305
,,,,,,,,,,,(120),,,,,,
2,Irvin Gerbrandt,AB,75kg,72.0,69,,,,-55,55,-60,,,,55,40.527,65.249
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kevin Linstead,AB,82.5kg,80.0,44,,,,-125,-125,-125,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Hanson,AB,82.5kg,82.0,49,,,,105,115,120,,,,120,81.569,90.786
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,89.1,50,,,,130,135,141,,,,141,91.636,103.549
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Savage,AB,125kg,121.3,49,,,,180,-190,-190,,,,180,103.008,114.647
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kendra Roth,AB,52kg,51.2,15,,,,,,,92.5,97.5,-102.5,97.5,120.137,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Peters,AB,90kg,88.4,14,,,,,,,115,125,-147.5,125,112.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,58.8,35,,,,,,,115,-122.5,-122.5,115,129.13,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tenille Wren,AB,67.5kg,66.0,37,,,,,,,125,132.5,140,140,146.439,
,,,,,,,,,,,,,,(142.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,78.9,47,,,,,,,127.5,135,137.5,137.5,130.462,141.159
2,Trina Hampton,AB,82.5kg,78.8,44,,,,,,,120,-125.5,-125.5,120,113.93,118.829
3,Bernice Fuss,AB,82.5kg,76.8,65,,,,,,,90,100.5,-140.5,100.5,96.679,143.084
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,58.8,35,,,,,,,115,-122.5,-122.5,115,129.13,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,58.7,68,,,,,,,87.5,92.5,97.5,97.5,109.6,172.729
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Parsons,AB,75kg,73.8,51,,,,,,,95,102.5,110,110,108.061,123.946
,,,,,,,,,,,,,,(115),,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,AB,75kg,74.4,63,,,,,,,100,110.5,-120,110.5,108.084,153.587
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Trina Hampton,AB,82.5kg,78.8,44,,,,,,,120,-125.5,-125.5,120,113.93,118.829
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,78.9,47,,,,,,,127.5,135,137.5,137.5,130.462,141.159
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.8,65,,,,,,,90,100.5,-140.5,100.5,96.679,143.084
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lara Christie,AB,90kg,86.4,52,,,,,,,127.5,132.5,138,138,125.318,145.995
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Berger,AB,56kg,55.4,16,,,,,,,100,115,-137.5,115,103.918,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Friesen,AB,90kg,88.9,13,,,,,,,115,-120,-120,115,74.825,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nate Barclay,AB,100kg,98.9,14,,,,,,,142.5,147.5,150,150,92.774,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keerat Gill,BC,75kg,73.7,29,,,,,,,185,207.5,215,215,155.997,
2,Kevin Beaulieu,AB,75kg,73.3,30,,,,,,,160,-170,170,170,123.787,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,89.1,50,,,,,,,220,230,------,230,149.478,168.91
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Braydon Gutoskie,AB,110kg,108.5,33,,,,,,,210,217.5,227.5,227.5,135.446,
2,Dale Morrison,AB,110kg,109.3,47,,,,,,,197.5,215,-230,215,127.645,138.112
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Irvin Gerbrandt,AB,75kg,72.0,69,,,,,,,150,160,168,168,123.792,199.306
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Linstead,AB,82.5kg,80.0,44,,,,,,,187.5,197.5,-205,197.5,136.185,142.041
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,89.1,50,,,,,,,220,230,------,230,149.478,168.91
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lee Berger,AB,100kg,98.3,49,,,,,,,165,185,195,195,120.931,134.596
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dale Morrison,AB,110kg,109.3,47,,,,,,,197.5,215,-230,215,127.645,138.112
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cassidy Conaghan,Raw,PL,Jr,Women,,,,,,,State,,,,,
,De'Lano-J Woodbine,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Maya Winckers,Raw,PL,Open,Women,,,,,,,World,,,,,
,De'Lano-J Woodbine,Raw,PL,Open,Men,,,,,,,,,,,,
