Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maya Winckers,AB,60,57.3,,22,115,127.5,132.5,132.5,65,72.5,75,75,120,130,-137.5,130,337.5,,,,SBD,Raw,F,Open,Yes
2,Chelsea L'Hoir,BC,60,57.5,,28,107.5,115,120,120,-62.5,67.5,-72.5,67.5,120,132.5,-137.5,132.5,320,,,,SBD,Raw,F,Open,Yes
3,Phoebe Bushnell,AB,60,58.8,,35,90,97.5,102.5,102.5,50,-55,-55,50,115,-122.5,-122.5,115,267.5,,,,SBD,Raw,F,Open,Yes
1,Valéry Switzer,ON,82.5,79.8,,28,137.5,145,150,150,72.5,80,-82.5,80,150,160,167.5,167.5,397.5,,,,SBD,Raw,F,Open,Yes
2,Steph Spencer,ON,82.5,78.9,,47,85,87.5,-90,87.5,47.5,50,-52.5,50,127.5,135,137.5,137.5,275,,,,SBD,Raw,F,Open,Yes
1,Melissa Lawlor,AB,100,96.1,,32,87.5,100,110,110,57.5,70,-82.5,70,115,132.5,-145,132.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Amanda Kennedy,AB,110,103.4,,35,160,168,-182.5,168,75,80,-84,80,165,177.5,-185,177.5,425.5,,,,SBD,Raw,F,Open,Yes
1,Phoebe Bushnell,AB,60,58.8,,35,90,97.5,102.5,102.5,50,-55,-55,50,115,-122.5,-122.5,115,267.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Sieben,AB,75,72.7,,37,102.5,110,115,115,62.5,65,-70,65,130,140,145,145,325,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Kennedy,AB,110,103.4,,35,160,168,-182.5,168,75,80,-84,80,165,177.5,-185,177.5,425.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Steph Spencer,ON,82.5,78.9,,47,85,87.5,-90,87.5,47.5,50,-52.5,50,127.5,135,137.5,137.5,275,,,,SBD,Raw,F,Masters 45-49,Yes
1,Sheryl Malinowski,AB,100,99.4,,47,110,125,140,140,75,85,-90,85,135,177.5,-180,177.5,402.5,150,,,SBD,Raw,F,Masters 45-49,Yes
1,Royce Snyder,AB,67.5,63.8,,15,-135,135,-145,135,77.5,85,-87.5,85,100,-140,,100,320,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gaurav Dhanoa,BC,67.5,63.5,,17,-140,140,152.5,152.5,95,-103.5,103.5,103.5,205,215,-222.5,215,471,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Benjamin Trenerry,AB,67.5,66.1,,17,112.5,140,152.5,152.5,87.5,-92.5,92.5,92.5,162.5,177.5,185,185,430,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joey Huber,AB,75,72.7,,17,140,152.5,162.5,162.5,102.5,110,115,115,170,182.5,190,190,467.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Galeski,AB,75,73.4,,19,107.5,140,-150,140,82.5,95,-105,95,165,182.5,187.5,187.5,422.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Brandon Wojick,ON,75,74.3,,19,170,177.5,185,185,117.5,125,-127.5,125,-217.5,-225,-225,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luke DeBoer,AB,82.5,77.8,,19,192.5,212.5,-220,212.5,-110,110,115,115,220,-245,245,245,572.5,,,253,SBD,Raw,M,Juniors 18-19,Yes
2,Anders Kalvenes,ON,82.5,81.1,,19,192.5,200,-202.5,200,102.5,-107.5,107.5,107.5,-235.5,235.5,247.5,247.5,555,,,253.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ty Webster,AB,90,89.5,,23,215,232.5,237.5,237.5,170,-182.5,-182.5,170,247.5,265,-277.5,265,672.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aiden Shafer,AB,90,88.6,,22,-200,205,-215,205,115,122.5,-130,122.5,220,-240,-245,220,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,De'Lano-J Woodbine,AB,100,99.9,,22,255,270,-280,270,-185,-185,190,190,285,300,-315,300,760,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brady Sager,ON,100,97.8,,21,192.5,205,-215,205,137.5,145,147.5,147.5,247.5,262.5,275,275,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kehinde Efuwape,AB,110,109.9,,21,-245,-245,-267.5,,160,162.5,-175,162.5,270,290,305,305,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Erik Bailey,AB,125,121,,17,227.5,238,-250,238,102.5,-112.5,-112.5,102.5,220,229,-234,229,569.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Shane Calhoon,BC,140,132.1,,21,300,-322.5,325,325,160,-182.5,-182.5,160,275,302.5,305,305,790,332.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Yuen,AB,60,59.1,,32,180,187.5,-192.5,187.5,120,127.5,-132.5,127.5,175,182.5,187.5,187.5,502.5,,,,SBD,Raw,M,Open,Yes
1,Gaurav Dhanoa,BC,67.5,63.5,,17,-140,140,152.5,152.5,95,-103.5,103.5,103.5,205,215,-222.5,215,471,,,,SBD,Raw,M,Open,Yes
1,Richard Domino,ON,75,72.2,,27,192.5,202.5,-210,202.5,-125,132.5,137.5,137.5,210,220,230,230,570,,,,SBD,Raw,M,Open,Yes
2,Joseph Galeski,AB,75,73.4,,19,107.5,140,-150,140,82.5,95,-105,95,165,182.5,187.5,187.5,422.5,,,,SBD,Raw,M,Open,Yes
1,Skye Doctor,ON,82.5,79.1,,26,-165,165,-175,165,125,132.5,-140,132.5,192.5,-205,205,205,502.5,,,,SBD,Raw,M,Open,Yes
1,Ryan Thiessen,AB,90,89.1,,50,210,-220,220,220,130,135,141,141,220,230,,230,591,,,,SBD,Raw,M,Open,Yes
1,De'Lano-J Woodbine,AB,100,99.9,,22,255,270,-280,270,-185,-185,190,190,285,300,-315,300,760,,,,SBD,Raw,M,Open,Yes
2,Benjamin Clifford #2,ON,100,96.3,,25,190,207.5,217.5,217.5,132.5,140,-145,140,-260,260,-285,260,617.5,,,,SBD,Raw,M,Open,Yes
3,Douglas Thomas,AB,100,98.2,,34,162.5,-172.5,-182.5,162.5,95,102.5,-107.5,102.5,177.5,192.5,-205,192.5,457.5,,,,SBD,Raw,M,Open,Yes
1,Alex Deagle,AB,110,109.5,,31,210,225,232.5,232.5,150,160,-167.5,160,220,237.5,247.5,247.5,640,,,,SBD,Raw,M,Open,Yes
2,Lloyd Visser,AB,110,102.6,,32,195,217.5,232.5,232.5,130,140,-155,140,200,220,242.5,242.5,615,,,,SBD,Raw,M,Open,Yes
3,Braydon Gutoskie,AB,110,108.5,,33,197.5,-207.5,207.5,207.5,155,162.5,170,170,210,217.5,227.5,227.5,605,,,,SBD,Raw,M,Open,Yes
4,Adam Radomske,AB,110,109.9,,36,210,225,-232.5,225,127.5,135,-150,135,225,245,-266,245,605,,,,SBD,Raw,M,Open,Yes
1,Kevin Dixon,AB,125,119.2,,50,247.5,272.5,280,280,142.5,155,162.5,162.5,252.5,272,-275,272,714.5,,,,SBD,Raw,M,Open,Yes
2,Sean Savage,AB,125,121.3,,49,125,-145,145,145,180,-190,-190,180,215,230,240,240,565,,,,SBD,Raw,M,Open,Yes
3,Joseph Fellegi-Biro,BC,125,117.8,,33,165,185,190,190,102.5,105,112.5,112.5,207.5,225,235,235,537.5,,,,SBD,Raw,M,Open,Yes
1,Shane Calhoon,BC,140,132.1,,21,300,-322.5,325,325,160,-182.5,-182.5,160,275,302.5,305,305,790,332.5,,,SBD,Raw,M,Open,Yes
1,Andrew Morkin,AB,140+,160.3,,36,-247.5,247.5,285,285,155,167.5,-182.5,167.5,247.5,-267.5,-267.5,247.5,700,,,,SBD,Raw,M,Open,Yes
1,Adam Radomske,AB,110,109.9,,36,210,225,-232.5,225,127.5,135,-150,135,225,245,-266,245,605,,,,SBD,Raw,M,Submasters 35-39,Yes
2,David Maxwell,ON,110,108.9,,36,195,-205,,195,135,140,145,145,200,220,240,240,580,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Morkin,AB,140+,160.3,,36,-247.5,247.5,285,285,155,167.5,-182.5,167.5,247.5,-267.5,-267.5,247.5,700,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Thiessen,AB,90,89.1,,50,210,-220,220,220,130,135,141,141,220,230,,230,591,,,,SBD,Raw,M,Masters 50-54,Yes
1,Alan Bessey,BC,110,105.9,,69,165,175,183,183,125,-130,130,130,200,-212.5,-212.5,200,513,,,,SBD,Raw,M,Masters 65-69,Yes
1,Sean Savage,AB,125,121.3,,49,125,-145,145,145,180,-190,-190,180,215,230,240,240,565,,,,SBD,Raw,M,Masters 45-49,Yes
1,Kevin Dixon,AB,125,119.2,,50,247.5,272.5,280,280,142.5,155,162.5,162.5,252.5,272,-275,272,714.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Kendra Roth,AB,52,51.2,,15,65,-72.5,-72.5,65,-35,-37.5,-37.5,,92.5,97.5,-102.5,97.5,,,,,SBD,Wraps,F,Juniors 13-15,Yes
DQ,Jasmine Adams,AB,56,56,,16,-70,-70,-70,,-45,,,,,,,,,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Mattea Visser,AB,67.5,64.5,,16,65,-72.5,72.5,72.5,35,40,-42.5,40,65,72.5,77.5,77.5,190,,,85,SBD,Wraps,F,Juniors 16-17,Yes
1,Kaitlyn Funk,BC,82.5,80.7,,20,-102.5,-112.5,112.5,112.5,42.5,-50,-50,42.5,125,132.5,-140,132.5,287.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Trina Hampton,AB,82.5,78.8,,44,95,-100,100,100,-57.5,57.5,-60,57.5,120,-125.5,-125.5,120,277.5,,,,SBD,Wraps,F,Open,Yes
2,Bernice Fuss,AB,82.5,76.8,,65,70,80,93.5,93.5,60,75,-83,75,90,100.5,-140.5,100.5,269,100,,,SBD,Wraps,F,Open,Yes
DQ,Lana Jackson,AB,60,56.2,,36,-90.5,-90.5,-90.5,,40,-45,-45,40,80,85,-90,85,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Brittany Johnston,AB,82.5,80.6,,36,122.5,130,140,140,57.5,60,-65,60,120,125,130,130,330,142.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Liz Robichaud,AB,67.5,66.4,,44,112.5,120,-127.5,120,65,70,-75,70,135,140,150,150,340,,,155,SBD,Wraps,F,Masters 40-44,Yes
1,Nicole Parsons,AB,75,73.8,,51,-75,-75,75,75,-50,50,-55,50,95,102.5,110,110,235,,,115,SBD,Wraps,F,Masters 50-54,Yes
1,Trina Hampton,AB,82.5,78.8,,44,95,-100,100,100,-57.5,57.5,-60,57.5,120,-125.5,-125.5,120,277.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Bernice Fuss,AB,82.5,76.8,,65,70,80,93.5,93.5,60,75,-83,75,90,100.5,-140.5,100.5,269,100,,,SBD,Wraps,F,Masters 65-69,Yes
1,Lara Christie,AB,90,86.4,,52,110,117.5,-125.5,117.5,60,65,-67.5,65,127.5,132.5,138,138,320.5,,,140,SBD,Wraps,F,Masters 50-54,Yes
1,Lars Veldhuis,AB,75,72.5,,18,122.5,-132.5,132.5,132.5,100,107.5,-112,107.5,157.5,-165,-165,157.5,397.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Pat Cruz,AB,90,84.6,,43,205,217.5,-227.5,217.5,117.5,-130,132.5,132.5,182.5,200,-210,200,550,,,,SBD,Wraps,M,Open,Yes
1,Brody Laybolt,AB,110,107.6,,34,-285,-285,285,285,175,185,190,190,300,320,325,325,800,,,,SBD,Wraps,M,Open,Yes
1,Kaiden Bushey,ON,140,135.5,,30,310,327,-335,327,200,210,-220,210,310,-320,320,320,857,,,,SBD,Wraps,M,Open,Yes
DQ,Kevin Linstead,AB,82.5,80,,44,-182.5,-182.5,182.5,182.5,-125,-125,-125,,187.5,197.5,-205,197.5,,190,,,SBD,Wraps,M,Masters 40-44,Yes
1,William Larkham,AB,82.5,81.5,,63,147.5,157.5,-160.5,157.5,-92.5,-97.5,97.5,97.5,182.5,187.5,-193,187.5,442.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Pat Cruz,AB,90,84.6,,43,205,217.5,-227.5,217.5,117.5,-130,132.5,132.5,182.5,200,-210,200,550,,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Kendra Roth,AB,52,51.2,,15,,,,,-35,-37.5,-37.5,,,,,,,,,,B,Raw,F,Juniors 13-15,Yes
1,Phoebe Bushnell,AB,60,58.8,,35,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Bernice Fuss,AB,82.5,76.8,,65,,,,,60,75,-83,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Phoebe Bushnell,AB,60,58.8,,35,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Submasters 35-39,Yes
1,Tricia Waddell,AB,60,58.7,,68,,,,,40,42.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 65-69,Yes
1,Nicole Parsons,AB,75,73.8,,51,,,,,-50,50,-55,50,,,,,50,,,,B,Raw,F,Masters 50-54,Yes
1,Brenda Helmer,AB,75,74.4,,63,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Bernice Fuss,AB,82.5,76.8,,65,,,,,60,75,-83,75,,,,,75,,,,B,Raw,F,Masters 65-69,Yes
1,Lara Christie,AB,90,86.4,,52,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Masters 50-54,Yes
1,Zavier Gammie,AB,75,70.4,,17,,,,,65,72.5,-80,72.5,,,,,72.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Lars Veldhuis,AB,75,72.5,,18,,,,,100,107.5,-112,107.5,,,,,107.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Aidan Boyle-Gough,AB,82.5,78.6,,16,,,,,-90,90,97.5,97.5,,,,,97.5,,,,B,Raw,M,Juniors 16-17,Yes
1,De'Lano-J Woodbine,AB,100,99.9,,22,,,,,-185,-185,190,190,,,,,190,,,,B,Raw,M,Juniors 20-23,Yes
1,Ryan Thiessen,AB,90,89.1,,50,,,,,130,135,141,141,,,,,141,,,,B,Raw,M,Open,Yes
1,De'Lano-J Woodbine,AB,100,99.9,,22,,,,,-185,-185,190,190,,,,,190,,,,B,Raw,M,Open,Yes
1,Braydon Gutoskie,AB,110,108.5,,33,,,,,155,162.5,170,170,,,,,170,,,,B,Raw,M,Open,Yes
2,Jared South,AB,110,109,,26,,,,,142.5,-152.5,155,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Sean Savage,AB,125,121.3,,49,,,,,180,-190,-190,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Tom Petersen,AB,75,73.8,,69,,,,,102.5,112.5,118.5,118.5,,,,,118.5,,120,,B,Raw,M,Masters 65-69,Yes
2,Irvin Gerbrandt,AB,75,72,,69,,,,,-55,55,-60,55,,,,,55,,,,B,Raw,M,Masters 65-69,Yes
DQ,Kevin Linstead,AB,82.5,80,,44,,,,,-125,-125,-125,,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Andrew Hanson,AB,82.5,82,,49,,,,,105,115,120,120,,,,,120,,,,B,Raw,M,Masters 45-49,Yes
1,Ryan Thiessen,AB,90,89.1,,50,,,,,130,135,141,141,,,,,141,,,,B,Raw,M,Masters 50-54,Yes
1,Sean Savage,AB,125,121.3,,49,,,,,180,-190,-190,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,Kendra Roth,AB,52,51.2,,15,,,,,,,,,92.5,97.5,-102.5,97.5,97.5,,,,D,Raw,F,Juniors 13-15,Yes
1,Isabella Peters,AB,90,88.4,,14,,,,,,,,,115,125,-147.5,125,125,,,,D,Raw,F,Juniors 13-15,Yes
1,Phoebe Bushnell,AB,60,58.8,,35,,,,,,,,,115,-122.5,-122.5,115,115,,,,D,Raw,F,Open,Yes
1,Tenille Wren,AB,67.5,66,,37,,,,,,,,,125,132.5,140,140,140,,,142.5,D,Raw,F,Open,Yes
1,Steph Spencer,ON,82.5,78.9,,47,,,,,,,,,127.5,135,137.5,137.5,137.5,,,,D,Raw,F,Open,Yes
2,Trina Hampton,AB,82.5,78.8,,44,,,,,,,,,120,-125.5,-125.5,120,120,,,,D,Raw,F,Open,Yes
3,Bernice Fuss,AB,82.5,76.8,,65,,,,,,,,,90,100.5,-140.5,100.5,100.5,,,,D,Raw,F,Open,Yes
1,Phoebe Bushnell,AB,60,58.8,,35,,,,,,,,,115,-122.5,-122.5,115,115,,,,D,Raw,F,Submasters 35-39,Yes
1,Tricia Waddell,AB,60,58.7,,68,,,,,,,,,87.5,92.5,97.5,97.5,97.5,,,,D,Raw,F,Masters 65-69,Yes
1,Nicole Parsons,AB,75,73.8,,51,,,,,,,,,95,102.5,110,110,110,,,115,D,Raw,F,Masters 50-54,Yes
1,Brenda Helmer,AB,75,74.4,,63,,,,,,,,,100,110.5,-120,110.5,110.5,,,,D,Raw,F,Masters 60-64,Yes
1,Trina Hampton,AB,82.5,78.8,,44,,,,,,,,,120,-125.5,-125.5,120,120,,,,D,Raw,F,Masters 40-44,Yes
1,Steph Spencer,ON,82.5,78.9,,47,,,,,,,,,127.5,135,137.5,137.5,137.5,,,,D,Raw,F,Masters 45-49,Yes
1,Bernice Fuss,AB,82.5,76.8,,65,,,,,,,,,90,100.5,-140.5,100.5,100.5,,,,D,Raw,F,Masters 65-69,Yes
1,Lara Christie,AB,90,86.4,,52,,,,,,,,,127.5,132.5,138,138,138,,,140,D,Raw,F,Masters 50-54,Yes
1,Layton Berger,AB,56,55.4,,16,,,,,,,,,100,115,-137.5,115,115,,,,D,Raw,M,Juniors 16-17,Yes
1,Colton Friesen,AB,90,88.9,,13,,,,,,,,,115,-120,-120,115,115,,,,D,Raw,M,Juniors 13-15,Yes
1,Nate Barclay,AB,100,98.9,,14,,,,,,,,,142.5,147.5,150,150,150,,,160,D,Raw,M,Juniors 13-15,Yes
1,Keerat Gill,BC,75,73.7,,29,,,,,,,,,185,207.5,215,215,215,,,,D,Raw,M,Open,Yes
2,Kevin Beaulieu,AB,75,73.3,,30,,,,,,,,,160,-170,170,170,170,,,,D,Raw,M,Open,Yes
1,Ryan Thiessen,AB,90,89.1,,50,,,,,,,,,220,230,,230,230,,,,D,Raw,M,Open,Yes
1,Braydon Gutoskie,AB,110,108.5,,33,,,,,,,,,210,217.5,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
2,Dale Morrison,AB,110,109.3,,47,,,,,,,,,197.5,215,-230,215,215,,,,D,Raw,M,Open,Yes
1,Irvin Gerbrandt,AB,75,72,,69,,,,,,,,,150,160,168,168,168,,,,D,Raw,M,Masters 65-69,Yes
1,Kevin Linstead,AB,82.5,80,,44,,,,,,,,,187.5,197.5,-205,197.5,197.5,,,,D,Raw,M,Masters 40-44,Yes
1,Ryan Thiessen,AB,90,89.1,,50,,,,,,,,,220,230,,230,230,,,,D,Raw,M,Masters 50-54,Yes
1,Lee Berger,AB,100,98.3,,49,,,,,,,,,165,185,195,195,195,,,,D,Raw,M,Masters 45-49,Yes
1,Dale Morrison,AB,110,109.3,,47,,,,,,,,,197.5,215,-230,215,215,,,,D,Raw,M,Masters 45-49,Yes
