,ИК- 6,322.6,,,,,,,,,,,,,,,,,,,
,ИК-2,318.7,,,,,,,,,,,,,,,,,,,
,ИК-1,208.4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF любители жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Курганской области по силовому троеборью. жиму лежа и становой тяге WRPF/СПР «ВОЛЯ К ПОБЕДЕ-2017» Жим лежа любители,,,,,,,,,,,,,,,,,,,,,
г. Курган. 21 июля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/ область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Канюков Владимир,Открытая,54.1,0.9256,команда ИК-1,Курган/Курганская область,90,-95,-95,,90,83.3085,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бутылов Анатолий,Открытая,57.6,0.8671,команда ИК-6,Курган/Курганская область,89,-90,90,,90,78.0435,Самостоятельно,,,,,,,,
,Серячков Андрей,Открытая (15.12.1995)/21,73.5,0,Лично,Курган/Курганская область,-75,-75,-75,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сажаев Андрей,Открытая,62,0.8072,команда ИК-1,Курган/Курганская область,90,-100,100,,100,80.725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Некифоров Константин,Открытая,72.3,0.7079,команда ИК-1,Курган/Курганская область,80,85,-90,,85,60.1715,Самостоятельно,,,,,,,,
,Подгорбунских Анатолий,Открытая,74.5,0,лично,Курган/Курганская область,-105,-105,-105,,0,0,Самостоятельно,,,,,,,,
,Мосин Николай,Открытая,75,0,команда ИК-1,Курган/Курганская область,-90,-90,-90,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
2,Золовкин Сергей,Открытая,84,0.6372,команда ИК-2,Курган/Курганская область,-125,125,-130,,125,79.6563,Самостоятельно,,,,,,,,
3,Проскурняк Иван,Открытая,85.4,0.6308,команда ИК-6,Курган/Курганская область,100,105,-110,,105,66.234,Самостоятельно,,,,,,,,
1,Бармаков Алмас,Открытая,88.8,0.6164,команда ИК-2,Курган/Курганская область,165,165,175,,165,101.71,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Джаббаров Мухаммадмуса,Открытая,97.7,0.582,команда ИК-6,Курган/Курганская область,100,105,-110,,105,61.1153,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Резниченко Роман,Открытая,103.8,0.5729,команда ИК-6,Курган/Курганская область,180,185,-190,,185,105.99,Самостоятельно,,,,,,,,
2,Воскобойников Иван,Открытая,105,0.5706,команда ИК-2,Курган/Курганская область,165,-175,-175,,165,94.16,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ибрагимов Таштурсун,Открытая,110.2,0.5622,команда ИК-6,Курган/Курганская область,130,-150,150,,150,84.33,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Резниченко Роман,Открытая,103.8,185,105.99,,,,,,,,,,,,,,,,
,Бармаков Алмас,Открытая,88.8,165,101.71,,,,,,,,,,,,,,,,
,Воскобойников Иван,Открытая,105.0,165,94.16,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF любители становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Курганской области по силовому троеборью. жиму лежа и становой тяге WRPF/СПР «ВОЛЯ К ПОБЕДЕ-2017» Становая тяга любители,,,,,,,,,,,,,,,,,,,,,
г. Курган. 21 июля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собственный вес,Wilks,Команда,Город/ область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Канюков Владимир,Открытая,54.1,0.9256,команда ИК-1,Курган/Курганская область,110,120,130,,130,120.3345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бутылов Анатолий,Открытая,57.6,0.8671,команда ИК-6,Курган/Курганская область,110,120,130,,130,112.7295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сажаев Андрей,Открытая,62,0.8072,команда ИК-1,Курган/Курганская область,110,-130,-130,,110,88.7975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
3,Некифоров Константин,Открытая,72.3,0.7079,команда ИК-1,Курган/Курганская область,110,120,130,,130,92.027,Самостоятельно,,,,,,,,
1,Подгорбунских Анатолий,Открытая,74.5,0.6919,лично,Курган/Курганская область,150,160,-170,,160,110.712,Самостоятельно,,,,,,,,
2,Мосин Николай,Открытая,75,0.6885,команда ИК-1,Курган/Курганская область,130,140,150,,150,103.2825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Золовкин Сергей,Открытая,84,0.6372,команда ИК-2,Курган/Курганская область,200,210,220,,220,140.195,Самостоятельно,,,,,,,,
3,Проскурняк Иван,Открытая,85.4,0.6308,команда ИК-6,Курган/Курганская область,150,155,160,,160,100.928,Самостоятельно,,,,,,,,
2,Бармаков Алмас,Открытая,88.8,0.6116,команда ИК-2,Курган/Курганская область,210,210,225,,210,128.45,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Джаббаров Мухаммадмуса,Открытая,97.7,0.582,команда ИК-6,Курган/Курганская область,140,-150,150,,150,87.3075,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Резниченко Роман,Открытая,103.8,0.5729,команда ИК-6,Курган/Курганская область,220,230,-235,,230,131.77,Самостоятельно,,,,,,,,
2,Воскобойников Иван,Открытая,105,0.5706,команда ИК-2,Курган/Курганская область,210,220,230,,230,131.25,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ибрагимов Таштурсун,Открытая,110.2,0.5622,команда ИК-6,Курган/Курганская область,200,215,225,,225,126.495,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Золовкин Сергей,Открытая,84.0,220,140.195,,,,,,,,,,,,,,,,
,Резниченко Роман,Открытая,103.8,230,131.77,,,,,,,,,,,,,,,,
,Воскобойников Иван,Открытая,105.0,230,131.25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская бригада чемпионата ""Воля к победе - 2017""",,,,,,,,,,,,,,,,,,,,,
Главный судья:,Архипов Евгений,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Архипова Ксения,,,,,,,,,,,,,,,,,,,,
Старший судья:,Архипов Евгений,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Груздов Александр,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Попов Сергей,,,,,,,,,,,,,,,,,,,,
Секретарь:,Архипова Ксения,,,,,,,,,,,,,,,,,,,,
