OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL ,12/7/2024,USA,PA ,"King of Prussia, PA",NPL Winter War at PWRBLD,Dots,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Tested
1,Chris DiPietrantonio,M,,33,USA,PA,RAW,OPEN,81.3,82.5,205,217.5,227.5,,227.5,165,172.5,-178,172.5,250,265,277.5,277.5,677.5,462.795,SBD,
2,Noah Janoski,M,,24,USA,PA,RAW,OPEN,79.1,82.5,-195,200,207.5,,207.5,142.5,-152.5,152.5,152.5,215,230,235,235,595,413.045,SBD,
1,Chris MacNeal,M,,38,USA,NY,RAW,OPEN,83.1,90,227.5,237.5,250,,250,160,170,-177.5,170,272.5,-282.5,,272.5,692.5,467.182,SBD,
2,Michael DeVuono,M,,49,USA,Pa,RAW,OPEN,87.1,90,205,220.5,,,220.5,140,150.5,155,155,225,230,-250,230,605.5,398.178,SBD,
3,Derek Watkins,M,,50,USA,PA,RAW,OPEN,89.3,90,195,207.5,-217.5,,207.5,155,-160,-160,155,190,202.5,212.5,212.5,575,373.268,SBD,
4,Alex Bates,M,,21,USA,PA,RAW,OPEN,85.5,90,170,182.5,195,,195,115,120,-130,120,215,230,240,240,555,368.597,SBD,
5,Joshua Paul,M,,24,USA,NY,RAW,OPEN,85.2,90,165,170,-180,,170,105,110,-115,110,227.5,235,240,240,520,346.01,SBD,
6,Matthew Porter,M,,22,USA,PA,RAW,OPEN,86.7,90,170,182.5,-192.5,,182.5,122.5,130,-135,130,185,195,205,205,517.5,341.138,SBD,
7,Caleb McClelland,M,,25,USA,PA,RAW,OPEN,86.9,90,170,177.5,-182.5,,177.5,107.5,110,-115,110,207.5,220,-227.5,220,507.5,334.138,SBD,
8,Blake Pfeiffer,M,,22,USA,PA,RAW,OPEN,84.3,90,142.5,155,160,,160,92.5,95,100,100,177.5,190,195,195,455,304.521,SBD,
1,Joshua Sholder,M,,25,USA,PA,RAW,OPEN,97.7,100,225,237.5,245,,245,137.5,145,150,150,275,287.5,300,300,695,432.189,SBD,
2,Will Durham,M,,25,USA,PA,RAW,OPEN,96.1,100,180,190,197.5,,197.5,110,120,-127.5,120,180,207.5,222.5,222.5,540,338.325,SBD,
3,Jim Blackman,M,,46,USA,PA,RAW,OPEN,96.8,100,175,182.5,-185,,182.5,130,-137.5,-137.5,130,195,205,-207.5,205,517.5,323.156,SBD,
1,Henry Jourdain,M,,32,USA,NY,RAW,OPEN,108.4,110,290,310,-325,,310,180,200,212.5,212.5,280,-300,-300,280,802.5,477.951,SBD,
2,James Schutt,M,,23,USA,Pa,RAW,OPEN,105.3,110,247.5,257.5,-275,,257.5,-157.5,162.5,170,170,260,275,-285,275,702.5,423.189,SBD,
3,Zach Frankhouser,M,,39,USA,PA,RAW,OPEN,108.5,110,165,175,185,,185,125,132.5,-137.5,132.5,-247.5,-267.5,275,275,592.5,352.755,SBD,
4,Bryan Millage,M,,47,USA,NY,RAW,OPEN,108.4,110,175,-185,-190,,175,162.5,-167.5,-167.5,162.5,187.5,202.5,217.5,217.5,555,330.546,SBD,
1,Zack Carr,M,,27,USA,PA,RAW,OPEN,131.7,140,295,320,-327.5,,320,205,212.5,,212.5,305,322.5,-330,322.5,855,476.891,SBD,
1,Chris MacNeal,M,,38,USA,NY,RAW,S35-39,83.1,90,227.5,237.5,250,,250,160,170,-177.5,170,272.5,-282.5,,272.5,692.5,467.182,SBD,
2,Chris Greenawalt,M,,37,USA,PA,RAW,S35-40,85.9,90,170,177.5,-187.5,,177.5,122.5,125,130,130,210,217.5,230,230,537.5,356.078,SBD,
1,Michael DeVuono,M,,49,USA,Pa,RAW,M45-49,87.1,90,205,220.5,,,220.5,140,150.5,155,155,225,230,-250,230,605.5,398.178,SBD,
1,Derek Watkins,M,,50,USA,PA,RAW,M50-54,89.3,90,195,207.5,-217.5,,207.5,155,-160,-160,155,190,202.5,212.5,212.5,575,373.268,SBD,
1,Chase Zenger,M,,40,USA,PA,RAW,M40-44,92.4,100,145,150,157.5,,157.5,110,117.5,-125,117.5,155,165,177.5,177.5,452.5,288.805,SBD,
1,Jim Blackman,M,,46,USA,PA,RAW,M45-49,96.8,100,175,182.5,-185,,182.5,130,-137.5,-137.5,130,195,205,-207.5,205,517.5,323.156,SBD,
1,Bryan Millage,M,,47,USA,NY,RAW,M45-49,108.4,110,175,-185,-190,,175,162.5,-167.5,-167.5,162.5,187.5,202.5,217.5,217.5,555,330.546,SBD,
1,Rob Miller,M,,51,USA,PA,RAW,M50-54,105.1,110,145,150,155,,155,105,110,112.5,112.5,140,165,190,190,457.5,275.811,SBD,
1,Chris Mayrides,M,,45,USA,PA,RAW,M45-49,118.3,125,202.5,207.5,212.5,,212.5,142.5,147.5,150,150,205,210,215,215,577.5,333.256,SBD,
1,Samuel Turner,M,,57,USA,PA,RAW,M55-59,130.1,140,,,,,,170,-182.5,182.5,182.5,,,,,182.5,102.166,B,
1,Erinn Durham,F,,57,USA,PA,RAW,OPEN,92.9,100,,,,,,,,,,160.5,172.5,-182.5,172.5,172.5,151.687,D,
1,Erinn Durham,F,,57,USA,PA,RAW,M55-59,92.9,100,,,,,,,,,,160.5,172.5,-182.5,172.5,172.5,151.687,D,
