,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel
Men's 75 kg,Justin Sean R. Sultan [M],[N] Individual,73.5,75,-142.5,142.5,-150,102.5,-110,110,252.5,-170,170,-180,422.5,481.2
Men's 75 kg,Jose Miguel Generoso [M],[N] Individual,74.5,75,142.5,150,155,90,105,-110,260,180,190,-205,450,505.8
Men's 75 kg,Alto Tanchanco [M],[N] Individual,72.9,75,-140,145,150,80,90,100,250,190,205,-215,455,523.7
Men's 75 kg,Wilfredo T. Trinidad Jr [M],[N] Individual,73.3,75,155,165,-172.5,115,125,-132.5,290,205,215,220,510,582.9
Men's 75 kg,Socrates Benjie I Marbil [M],[N] Iron Quest,74.7,75,120,130,140,75,82.5,-87.5,222.5,130,145,-150,367.5,413.1
Men's 75 kg,Justin Angelo Dela Cruz Lopez [M],[N] Maic's Powerlifting,74.9,75,130,140,-145,75,-82.5,-82.5,215,150,160,167.5,382.5,428.4
Men's 75 kg,Freddie Joe Reguindin [M],[N] Pangasinan Powerlifting,73.4,75,117.5,122.5,130,65,70,-75,200,135,145,155,355,405.8
Men's 82.5 kg,Anthony Lorenzo S. Zalamea [M],[N] Cavite Krew,75.5,82.5,180,-200,200,110,-120,-120,310,190,200,212.5,522.5,580
Men's 82.5 kg,Julian Aguilar [M],[N] Individual,82,82.5,130,140,-150,87.5,95,-100,235,140,150,165,400,413.6
Men's 82.5 kg,Eric Rafael M. Reyes [M],[N] Individual,81.9,82.5,127.5,135,142.5,75,-80,82.5,225,-145,145,150,375,388.5
Men's 82.5 kg,Don Rafael Carlos D. Ruiz [M],[N] Individual,81.2,82.5,95,115,125,67.5,72.5,-80,197.5,155,160,170,367.5,383.7
Men's 82.5 kg,Isidoro Sta. Ana Medina Jr. [M],[N] Individual,81,82.5,175,180,-190,-112.5,115,-122.5,295,197.5,205,215,510,532.4
Men's 82.5 kg,Youngjin Lee [M],[N] Maic's Powerlifting,82.2,82.5,-155,155,170,-80,85,-92.5,255,140,160,-170,415,429.1
Men's 82.5 kg,Benjamin Mendoza Cabana III [M],[N] ZEXZ,79.9,82.5,165,175,-182.5,85,95,110,285,175,190,200,485,512.6
Men's 90 kg,Brandon Christopher Tongol [M],[N] CrossFit Cabalen,89.1,90,140,150,165,-110,-110,-110,0,-220,,,0,0
Men's 90 kg,Ryan Mervin M. Ferrer [M],[N] Individual,87.5,90,-132.5,-135,135,-65,65,-70,200,142.5,150,160,360,355.3
Men's 90 kg,Youki Vejerano Hori [M],[N] Individual,89.3,90,170,180,185,95,105,110,295,175,185,195,490,477.3
Men's 100 kg,Jic Valera [M],[N] Bash Bros,97.4,100,175,185,190,115,122.5,127.5,317.5,175,182.5,190,507.5,469.9
Men's 100 kg,Rameses Joseph N Dingle [M],[N] Cavite Krew,94.6,100,170,187.5,200,135,145,150,350,220,235,245,595,558.5
Men's 100 kg,Jonrey Blando [M],[N] Individual,98,100,125,-132.5,135,62.5,67.5,-75,202.5,150,160,170,372.5,343.8
Men's 100 kg,Joelle Gutierrez [M],[N] Pangasinan Powerlifting,99.4,100,160,170,-175,105,-112.5,112.5,282.5,170,180,195,477.5,438.3
Men's 110 kg,Franz M. Nadela [M],[N] Individual,104.6,110,-120,120,-125,70,75,80,200,160,170,-175,370,332.6
Men's 110 kg,Paul Lo [M],[N] Individual,103.8,110,167.5,177.5,190,117.5,-127.5,135,325,202.5,212.5,230,555,500.5
Men's 125 kg,Ramil S. Zalamea [M],[N] Cavite Krew,120.5,125,210,220,240,110,120,-140,360,220,240,250,610,526.4
Men's 140 kg,Louie George Jimenez [M],[N] Cavite Krew,135.4,140,220,230,240,160,180,-190,420,240,-250,260,680,575.3
,,,,,,,,,,,,,,,,
,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel
Women's 44 kg,Katrina Pantilla [F],[N] Individual,43.7,44,57.5,60,65,27.5,30,-35,95,65,70,75,170,455.8
Women's 48kg,Arvi-Angeli Agra [F],[N] Iron Quest,46,48,-62.5,62.5,67.5,32.5,37.5,-40,105,87.5,95,-102.5,200,492.6
Women's 52 kg,July Palaming [F],[N] Pangasinan Powerlifting,51.1,52,67.5,72.5,80,35,-37.5,-37.5,115,100,105,112.5,227.5,485
Women's 56 kg,Vernice Espinosa Salvadora [F],[N] Individual,54.8,56,62.5,-65,67.5,32.5,37.5,-42.5,105,72.5,75,80,185,361.3
Women's 60 kg,Classeka C. Mojal [F],[N] Iron Quest,59,60,60,70,-80,35,40,-42.5,110,87.5,95,-105,205,370.6
Women's 60 kg,Clarice Eleanor E. Mabeza [F],[N] Mad Dogs Powerlifting,58.6,60,97.5,105,-110,40,-45,-45,145,95,102.5,107.5,252.5,460.1
Women's 67.5 kg,Diana Jean Leviste [F],[N] Individual,66.4,67.5,92.5,97.5,102.5,37.5,-42.5,-45,140,110,115,122.5,262.5,435.7
Women's 75 kg,Gellie Anne O. Abogado-Ilaga [F],[N] CrossFit Cabalen,72.4,75,-90,92.5,95,-45,-45,-47.5,0,102.5,107.5,-120,0,0
Women's 75 kg,Nicole Hernandez [F],[N] Individual,73,75,95,100,-107.5,-42.5,42.5,47.5,147.5,110,117.5,120,267.5,419.2
Women's 82.5 kg,Nicole Mendoza [F],[N] Iron Quest,78.9,82.5,102.5,112.5,117.5,42.5,47.5,-52.5,165,110,-120,125,290,437.3
,,,,,,,,,,,,,,,,
,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel
Men's 56 kg,Junry A. Relova [M],[O] Individual,55.3,56,120,127.5,135,65,-75,75,210,160,-170,-170,370,603.1
Men's 60 kg,Martin Lester S. Flores [M],[O] Individual,59.6,60,130,140,145,-80,80,87.5,232.5,155,-165,-165,387.5,558.8
Men's 60 kg,Melvin Dimzon [M],[O] Individual,59.7,60,160,170,-180,95,100,-105,270,180,190,-200,460,663.3
Men's 60 kg,Shahram Shabram [M],DQ,64.9,60,150,-160,170,100,107.5,115,285,180,200,-212.5,0,0
Men's 75 kg,Paolo Luna [M],[O] Individual,71.6,75,115,120,125,-70,70,75,200,160,165,170,370,432.9
Men's 75 kg,Gabriel Guerrero [M],[O] CFMNL Fort,69.5,75,132.5,140,147.5,97.5,-102.5,-102.5,245,165,175,185,430,516.9
Men's 75 kg,Shaquille Sarmiento [M],[O] Individual,72.4,75,160,170,180,70,80,87.5,267.5,165,180,185,452.5,524
Men's 75 kg,Leo Efondo Sucgang Jr. [M],[O] Mad Dogs Powerlifting,74.4,75,145,155,165,90,100,-115,265,-185,185,190,455,513.2
Men's 75 kg,Enoc Francisco [M],[O] ZEXZ,74.8,75,160,170,-185,135,-142.5,-140,305,210,-227.5,227.5,532.5,596.4
Men's 82.5 kg,Carlo de Leon [M],[O] Iron Quest,80.7,82.5,155,162.5,170,90,95,-100,265,180,192.5,200,465,487.3
Men's 82.5 kg,Marlon Lugue [M],[O] Iron Quest,82.5,82.5,215,225,235,130,135,,370,190,210,-220,580,596.8
Men's 82.5 kg,Pangilinan Rolando [M],[O] Individual,79.8,82.5,190,-205,-205,135,140,142.5,332.5,200,-210,-215,532.5,562.9
Men's 82.5 kg,Chinnawut Wanpen [M],[O] Hero Athletes,82.4,82.5,200,212.5,-222.5,130,137.5,-142.5,350,240,260,280,630,649.5
Men's 90 kg,Marc Paul Amil [M],[O] Iron Quest,90,90,170,180,-192.5,112.5,120,-125,300,200,210,-217.5,510,494.2
Men's 90 kg,Cesar P Castillo Jr [M],[O] Mad Dogs Powerlifting,87.7,90,197.5,207.5,212.5,115,122.5,-127.5,335,227.5,240,-255,575,567.5
Men's 90 kg,Norawit Touyjaroen [M],[O] Hero Athletes,88.2,90,220,240,-255,140,150,157.5,397.5,240,-260,270,667.5,656.2
Men's 100 kg,John Darren A. Abrigo [M],DQ,104,100,187.5,197.5,207.5,130,137.5,142.5,350,175,190,-205,0,0
Men's 110 kg,Silvano Mantilla [M],[O] Individual,106.5,110,-180,-180,180,110,-125,125,305,190,200,220,525,469.3
Men's 110 kg,Jerremiah Molina [M],[O] Mad Dogs Powerlifting,105.7,110,172.5,185,197.5,132.5,142.5,-150,340,205,217.5,230,570,510.8
Men's 110 kg,Gerard Ezra Mondia [M],[O] Individual,104.5,110,190,200,205,130,-140,140,345,230,240,250,595,534.9
,,,,,,,,,,,,,,,,
,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel
Women's 44 kg,Anne Tan [F],DQ,46.3,44,62.5,67.5,70,32.5,35,-40,105,75,77.5,82.5,0,0
Women's 48 kg,Shiela Mae Villasica [F],[O] Mad Dogs Powerlifting,45.7,48,87.5,95,100,47.5,52.5,-55,152.5,112.5,117.5,-120,270,675.8
Women's 52 kg,Celine Esperanza Laroza [F],[O] Individual,49.2,52,70,75,-80,35,-40,-37.5,110,75,80,85,195,438.2
Women's 52 kg,Veronica Camacho [F],[O] Pangasinan Powerlifting,51.5,52,95,102.5,-110,40,42.5,45,147.5,102.5,107.5,-115,255,536.8
Women's 52 kg,Anne Marie Nilles [F],[O] Iron Quest,51.3,52,87.5,95,-100,37.5,40,42.5,137.5,117.5,125,130,267.5,566.8
Women's 52 kg,Lea Hernandez [F],DQ,54.5,52,92.5,97.5,102.5,-45,-47.5,47.5,150,102.5,110,-117.5,0,0
Women's 52 kg,Ginalyn B. Villamonte [F],DQ,55,52,70,-80,80,-40,40,45,125,110,120,-130,0,0
Women's 56 kg,Marlene M. Arrojo [F],[O] Individual,54.4,56,65,72.5,80,25,-32.5,-32.5,105,90,95,100,205,404.7
Women's 56 kg,Sandra Peñalba [F],[O] Individual,54.5,56,-85,90,102.5,32.5,-40,-40,135,125,135,142.5,277.5,544.7
Women's 60 kg,Toney An-Mariy Apalisok [F],[O] Sisyphus Strength,58.4,60,70,80,-85,37.5,-42.5,-42.5,117.5,90,100,-110,217.5,398
Women's 60 kg,Joan Erika Delgado [F],[O] Mad Dogs Powerlifting,59.8,60,85,90,95,37.5,-42.5,-45,132.5,100,110,115,247.5,442.8
Women's 67.5 kg,Ayten Louise D Amante [F],[O] Mad Dogs Powerlifting,66.2,67.5,107.5,115,-120,47.5,52.5,-55,167.5,107.5,115,-122.5,282.5,470.1
