,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Drew Edwards,SC,82.5kg,79.0,27,132.5,142.5,150.0,107.5,-112.5,-112.5,142.5,152.5,165.0,422.5,293.519,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austen Cheethirala,CA,90kg,88.0,21,215.0,227.5,240.0,165,172.5,-180.0,305,320.0,-325.0,732.5,479.11,
2,Troy Gray,ID,90kg,86.8,30,175.0,-180.0,180.0,115,-120.0,120.0,182.5,190.0,192.5,492.5,324.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryant Sargent,ID,100kg,92.0,27,240.0,250.0,-0,152.5,160.0,-167.5,247.5,275.0,282.5,692.5,442.918,
2,Garet Butikofer,ID,100kg,94.2,32,180.0,187.5,200.0,135,140.0,-0,205,222.5,237.5,577.5,365.198,
3,Christian Chabert,ID,100kg,91.8,24,160.0,175.0,182.5,102.5,112.5,-0,217.5,237.5,-245.0,532.5,340.946,
4,Curtis Bishop,ID,100kg,96.0,31,175.0,182.5,-190.0,130,137.5,-140.0,200,207.5,-215.0,527.5,330.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Krystian Mierzejewski,CT,110kg,106.8,21,305.0,325.0,-335.0,185,192.5,197.5,290,305.0,315.0,837.5,501.688,
2,Dominic Mcroberts,ID,110kg,104.0,20,240.0,252.5,-260.0,140,145.0,155.0,275,287.5, 295.0,702.5,425.324,
,,,,,,,,,,,,,,(297.5),,,
3,John Hagedorn,ID,110kg,106.8,33,187.5,195.0,202.5,175,185.0,-193.0,227.5,237.5,250.0,637.5,381.882,
4,Cameron Landers,ID,110kg,103.0,25,160.0,180.0,-185.0,132.5,142.5,147.5,192.5,205.0,217.5,545,331.281,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Santiago Martinez,ID,125kg,121.0,27,220.0,-227.5,-0,135,142.5,-147.5,250,267.5,275.0,637.5,365.116,
2,Victor Ramos,ID,125kg,113.8,30,187.5,192.5,200.0,120,127.5,-135.0,195.0,202.5,222.5,550,321.709,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rocky Jardine,ID,140kg,135.4,29,200.0,210.0, 220.0,142.5,152.5,-160.0,225,235.0,245.0,617.5,341.636,
,,,,,,,,(227.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lenzci Jhalen Lariego,ID,56kg,55.1,22,117.5,130.0,140.0,55,62.5,-67.5,142.5,155.0,-167.5,357.5,418.879,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Katy Durant,ID,60kg,56.6,23,-72.5,-77.5,-77.5,-45,-47.5,47.5,80.0,87.5,92.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sargent,ID,67.5kg,64.7,25,92.5,100.0,-105.0,47.5,-52.5,52.5,102.5,-112.5,115.0,267.5,283.119,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lenzci Jhalen Lariego,ID,56kg,55.1,22,117.5,130.0,140.0,55,62.5,-67.5,142.5,155.0,-167.5,357.5,418.879,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Nordstrom,ID,67.5kg,63.8,27,142.5,150.0,-162.5,85,-92.5,-92.5,142.5,155.0,165.0,400,321.536,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,109.1,32,222.5,232.5,235.0,182.5,190.0,197.5,222.5,232.5,245.0,677.5,402.511,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Schluter,ID,125kg,116.0,32,237.5,247.5,260.0,-145,152.5,-160.0,260,275.0,285.0,697.5,405.233,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lenzci Jhalen Lariego,ID,56kg,55.1,22,,,,55,62.5,-67.5,,,,62.5,73.231,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lenzci Jhalen Lariego,ID,56kg,55.1,22,,,,55,62.5,-67.5,,,,62.5,73.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Hagedorn,ID,110kg,106.8,33,,,,175,185.0,-193.0,,,,185,110.821,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lenzci Jhalen Lariego,ID,56kg,55.1,22,,,,,,,142.5,155.0,-167.5,155,181.612,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katy Durant,ID,60kg,56.6,23,,,,,,,80.0,87.5,92.5,92.5,106.467,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lenzci Jhalen Lariego,ID,56kg,55.1,22,,,,,,,142.5,155.0,-167.5,155,181.612,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,100kg,98.0,31,,,,,,,195,210.0,-217.5,210,180.635,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Krystian Mierzejewski,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lily Miller,Raw,PL,Open,Women,,,,,,,National,,,,,
,Krystian Mierzejewski,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Carl Lovell,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Jay Anderson, Christy Moser",,,,,,,,,,,,,,,
,Staff:,"Kiffin Hansen, Shan Havins (practical), Kristi Stickley (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Krystian Mierzejewski, Lily Miller, Austen Cheethirala",,,,,,,,,,,,,,,
