Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Austen Cheethirala,CA,90,88,,21,215,227.5,240,240,165,172.5,-180,172.5,305,320,-325,320,732.5,,,SBD,Raw,M,Open,Yes
2,Troy Gray,ID,90,86.8,,30,175,-180,180,180,115,-120,120,120,182.5,190,192.5,192.5,492.5,,,SBD,Raw,M,Open,Yes
1,Bryant Sargent,ID,100,92,,27,240,250,,250,152.5,160,-167.5,160,247.5,275,282.5,282.5,692.5,,,SBD,Raw,M,Open,Yes
2,Garet Butikofer,ID,100,94.2,,32,180,187.5,200,200,135,140,,140,205,222.5,237.5,237.5,577.5,,,SBD,Raw,M,Open,Yes
3,Christian Chabert,ID,100,91.8,,24,160,175,182.5,182.5,102.5,112.5,,112.5,217.5,237.5,-245,237.5,532.5,,,SBD,Raw,M,Open,Yes
4,Curtis Bishop,ID,100,96,,31,175,182.5,-190,182.5,130,137.5,-140,137.5,200,207.5,-215,207.5,527.5,,,SBD,Raw,M,Open,Yes
1,Krystian Mierzejewski,CT,110,106.8,,21,305,325,-335,325,185,192.5,197.5,197.5,290,305,315,315,837.5,,,SBD,Raw,M,Open,Yes
2,Dominic McRoberts,ID,110,104,,20,240,252.5,-260,252.5,140,145,155,155,275,287.5,295,295,702.5,,297.5,SBD,Raw,M,Open,Yes
3,John Hagedorn,ID,110,106.8,,33,187.5,195,202.5,202.5,175,185,-193,185,227.5,237.5,250,250,637.5,,,SBD,Raw,M,Open,Yes
4,Cameron Landers,ID,110,103,,25,160,180,-185,180,132.5,142.5,147.5,147.5,192.5,205,217.5,217.5,545,,,SBD,Raw,M,Open,Yes
1,Santiago Martinez #2,ID,125,121,,27,220,-227.5,,220,135,142.5,-147.5,142.5,250,267.5,275,275,637.5,,,SBD,Raw,M,Open,Yes
2,Victor Ramos,ID,125,113.8,,30,187.5,192.5,200,200,120,127.5,-135,127.5,195,202.5,222.5,222.5,550,,,SBD,Raw,M,Open,Yes
1,Rocky Jardine,ID,140,135.4,,29,200,210,220,220,142.5,152.5,-160,152.5,225,235,245,245,617.5,227.5,,SBD,Raw,M,Open,Yes
1,Lenzci Jhalen Lariego,ID,56,55.1,,22,117.5,130,140,140,55,62.5,-67.5,62.5,142.5,155,-167.5,155,357.5,,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Katy Durant,ID,60,56.6,,23,-72.5,-77.5,-77.5,,-45,-47.5,47.5,47.5,80,87.5,92.5,92.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Taylor Sargent,ID,67.5,64.7,,25,92.5,100,-105,100,47.5,-52.5,52.5,52.5,102.5,-112.5,115,115,267.5,,,SBD,Wraps,F,Open,Yes
1,Lenzci Jhalen Lariego,ID,56,55.1,,22,117.5,130,140,140,55,62.5,-67.5,62.5,142.5,155,-167.5,155,357.5,,,SBD,Wraps,F,Open,Yes
1,Jacob Nordstrom,ID,67.5,63.8,,27,142.5,150,-162.5,150,85,-92.5,-92.5,85,142.5,155,165,165,400,,,SBD,Wraps,M,Open,Yes
1,Russell Jardine,ID,110,109.1,,32,222.5,232.5,235,235,182.5,190,197.5,197.5,222.5,232.5,245,245,677.5,,,SBD,Wraps,M,Open,Yes
1,Dan Schluter,ID,125,116,,32,237.5,247.5,260,260,-145,152.5,-160,152.5,260,275,285,285,697.5,,,SBD,Wraps,M,Open,Yes
1,Lenzci Jhalen Lariego,ID,56,55.1,,22,,,,,55,62.5,-67.5,62.5,,,,,62.5,,,B,Raw,F,Juniors 20-23,Yes
1,Lenzci Jhalen Lariego,ID,56,55.1,,22,,,,,55,62.5,-67.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,John Hagedorn,ID,110,106.8,,33,,,,,175,185,-193,185,,,,,185,,,B,Raw,M,Open,Yes
1,Lenzci Jhalen Lariego,ID,56,55.1,,22,,,,,,,,,142.5,155,-167.5,155,155,,,D,Raw,F,Juniors 20-23,Yes
1,Katy Durant,ID,60,56.6,,23,,,,,,,,,80,87.5,92.5,92.5,92.5,,,D,Raw,F,Juniors 20-23,Yes
1,Lenzci Jhalen Lariego,ID,56,55.1,,22,,,,,,,,,142.5,155,-167.5,155,155,,,D,Raw,F,Open,Yes
1,Alivia Patterson,WY,100,98,,31,,,,,,,,,195,210,-217.5,210,210,,,D,Raw,F,Open,Yes
