Чемпионат Краснодарского края 2013 AWPC без экипировочный жим,,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Урвачев Павел,Open (17.01.1989),"87,70","0,6209",Russia,Краснодар,-132.5,-132.5,-,-,0.00,"0,0000",Евсюков Вячеслав
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Улевский Иван,Juniors (19.09.1991),"93,00","0,6013",Russia,Краснодар,110.0,-117.5,-117.5,-,110.00,"66,1430",Терещенко Виталий Николаевич
2,Егоров Сергей,Juniors (19.02.1998),"100,00","0,5813",Russia,Кропоткин,75.0,-80.0,-85.0,-,75.00,"43,5975",
1,Кравченко Илья,Open (20.07.1987),"97,20","0,5885",Russia,Ставрополь,185.0,192.5,-197.5,-,192.50,"113,2959",
2,Наджа Дмитрий,Open (10.10.1975),"95,30","0,5940",Russia,Краснодар,175.0,180.0,-185.0,-,180.00,"106,9200",
3,Бедренцев Александр,Open (09.11.1973),"94,50","0,5964",Russia,Ставрополь,160.0,-170.0,170.0,-,170.00,"101,3965",
,Лоозе Алексей,Open (10.03.1980),"97,60","0,5875",Russia,Гулькевичи,-140.0,142.5,150.0,-,150.00,"88,1175",
1,Марченко Сергей,Masters (29.06.1959),"98,20","0,7054",Russia,ст.Тбилисская,125.0,-140.0,140.0,-,140.00,"98,7509",Бакшалиев В. А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Быков Роман,Open (29.05.1979),"109,60","0,5631",Russia,Кропоткин,185.0,-190.0,-190.0,-,185.00,"104,1735",Беседин Дмитрий
,Лукошкин Роман,Open (23.12.1975),"109,80","0,5627",Russia,Краснодар,-187.5,-195.0,-195.0,-,0.00,"0,0000",Чугунов Е.Г.
1,Григорович Владимир,Masters (14.05.1959),"106,50","0,6838",Russia,Таганрог,150.0,155.0,-160.0,-,155.00,"105,9908",Стародубский С.В.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Гулян Артур,Open (23.01.1982),"124,00","0,5466",Russia,Краснодар,230.0,-237.5,-237.5,-,230.00,"125,7180",Чугунов Е.Г.
2,Домбровский Роман,Open (02.06.1974),"121,40","0,5495",Russia,Кропоткин,160.0,170.0,-175.0,-,170.00,"93,4150",Домбровский Р.В.
1,Хуторов Игорь,Masters (05.11.1963),"125,00","0,6070",Russia,Шахты,200.0,205.0,-,-,205.00,"124,4412",Михайлюк И. А.
2,Ивлев Сергей,Masters (18.03.1971),"121,90","0,5599",Russia,Кропоткин,160.0,170.0,177.5,-,177.50,"99,3874",Космынин В. П.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Мельников Владислав,Juniors (18.11.1991),"138,60","0,5324",Russia,Кропоткин,150.0,160.0,-170.0,-,160.00,"85,1824",
1,Трофимов Борис,Masters (21.03.1972),"139,50","0,5369",Russia,Гуково/Ростовская область,205.0,210.0,-212.5,-,210.00,"112,7513",Бабушкин Ю.В.
,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,
,мужчины,,,,,,,,,,,,
1,Открытый класс,Гулян Артур,125.718,,,,,,,,,,
2,Открытый класс,Кравченко Илья,113.2959,,,,,,,,,,
3,Открытый класс,Наджа Дмитрий,106.92,,,,,,,,,,
1,Юниоры,Мартиросов Тигран,102.39,,,,,,,,,,
2,Юниоры,Кошлец Леонид,99.48,,,,,,,,,,
3,Юниоры,Заварзин Александр,97.0725,,,,,,,,,,
1,Ветераны,Хуторов Игорь,124.4412,,,,,,,,,,
2,Ветераны,Трофимов Борис,112.7513,,,,,,,,,,
3,Ветераны,Космынин Владимир,110.3494,,,,,,,,,,
,женщины,,,,,,,,,,,,
1,Открытый класс,Турыгина Полина,"72,0600",,,,,,,,,,
2,Открытый класс,Витохина Ирина,59.179,,,,,,,,,,
1,Юниоры,Кваша Анна,37.335,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья:,,,,,,,,,,,,
,Главный секретарь:,,,,,,,,,,,,
,Старший судья:,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,
,Секретарь:,,,,,,,,,,,,
Чемпионат Краснодарского края 2013 AWPC без экипировочная становая тяга,,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,,Возр груп,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Кваша Анна,Open (21.10.1992),"59,40","0,9956",Лично,Краснодар,70.0,75.0,80.0,-,80.00,"79,6480",Артеменко А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Сухобок Максим,Open (01.01.1965),"59,60","0,8383",Russia,Ставрополь,190.0,-200.0,-200.0,-,190.00,"159,2770",
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Тихонов Сергей,Open (06.10.1992),"72,20","0,7086",Лично,Краснодар,160.0,170.0,177.5,-,177.50,"125,7854",Чугунов Е.Г.
2,Якубина Владислав,Open (08.10.1997),"75,00","0,6885",Russia,ст. Тбилисская,-160.0,160.0,177.5,-,177.50,"122,2176",Ванян В.Г.
3,Ефимцов Семён,Open (03.07.1983),"73,90","0,6962",Russia,Черкесск,-170.0,170.0,-180.0,-,170.00,"118,3455",
,Красный Дмитрий,Open (03.11.1992),"68,70","0,7375",Лично,Краснодар,-150.0,-150.0,-,-,0.00,"0,0000",Терещенко Виталий Николаевич
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Руденко Дмитрий,Open (08.07.1993),"81,80","0,6482",Russia,Краснодар,-210.0,215.0,-230.0,-,215.00,"139,3630",Терещенко Виталий Николаевич
2,Пахомов Иван,Open (23.08.1986),"79,20","0,6623",Russia,ст.Тбилисская,185.0,200.0,210.0,-,210.00,"139,0935",Бакшалиев В. А.
3,Микляев Антон,Open (15.06.1982),"81,80","0,6482",Лично,Гулькевичи,165.0,185.0,195.0,-,195.00,"126,3990",
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Насонов Евгений,Open (10.03.1994),"91,40","0,6068",Лично,ст. Тбилисская,-202.5,202.5,210.0,-,210.00,"127,4280",Бакшалиев В. А.
2,Марченко Сергей,Open (29.06.1959),"98,20","0,5859",Russia,ст. Тбилисская,180.0,-195.0,-195.0,-,180.00,"105,4530",Бакшалиев В. А.
3,Егоров Сергей,Open (19.02.1998),"100,00","0,5813",Лично,Кропоткин,-95.0,95.0,105.0,-,105.00,"61,0365",
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Ассанов Фархат,Open (24.11.1979),"106,60","0,5678",Лично,Кропоткин,170.0,-200.0,-207.5,-,170.00,"96,5260",Домбровский Р. В.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Шинкарев Сергей,Open (17.11.1993),"133,60","0,5368",Лично,Краснодар,180.0,200.0,-210.0,-,200.00,"107,3620",
,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,
,мужчины,,,,,,,,,,,,
1,Открытый класс,Сухобок Максим,159.277,,,,,,,,,,
2,Открытый класс,Руденко Дмитрий,139.363,,,,,,,,,,
3,Открытый класс,Пахомов Иван,139.0935,,,,,,,,,,
,женщины,,,,,,,,,,,,
1,Открытый класс,Кваша Анна,79.648,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья:,,,,,,,,,,,,
,Главный секретарь:,,,,,,,,,,,,
,Старший судья:,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,
,Секретарь:,,,,,,,,,,,,
Чемпионат Краснодарского края 2013 AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,,
14 - 15 сентября 2013 г. Гулькевичи,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котлярова Татьяна,Juniors (06.06.1994),"52,00","1,1076",Лично,Краснодар,-85.0,90.0,95.0,-,45.0,50.0,-52.5,-,110.0,-120.0,-,-,255.00,"282,4380",Чугунов Е.Г.
1,Джанполадова Татьяна,Open (15.09.1984),"52,00","1,1076",Russia,Сочи,82.5,90.0,95.0,-,60.0,-65.0,-65.0,-,90.0,97.5,-110.0,-,252.50,"279,6690",Седнев Денис
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Удовина Елена,Juniors (11.08.1991),"54,90","1,0606",Лично,Краснодар,55.0,62.5,-70.0,-,35.0,37.5,-40.0,-,70.0,75.0,85.0,-,185.00,"196,2110",Апенышев Р. В.
1,Смирнова Наталья,Masters (03.07.1970),"52,20","1,1384",Лично,Кропоткин,-50.0,-50.0,50.0,-,40.0,42.5,-45.0,-,80.0,90.0,100.0,-,192.50,"219,1478",Черодченко Т. А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Оруджова Лидия,Juniors (15.07.1995),"59,60","0,9930",Лично,Элиста,55.0,62.5,70.0,-,55.0,65.0,-70.0,-,80.0,100.0,115.0,-,250.00,"248,2375",Настынов И.Д.
1,Малецкая Светлана,Open (04.06.1983),"58,20","1,0120",Russia,Ставрополь,105.0,110.0,-115.0,-,62.5,65.0,-67.5,-,125.0,135.0,142.5,-,317.50,"321,3100",Сухобок М.Л.
2,Головачева Ольга,Open (26.05.1985),"58,20","1,0120",Russia,Ставрополь,75.0,85.0,-90.0,-,-55.0,-55.0,55.0,-,110.0,125.0,-132.5,-,265.00,"268,1800",Малецкая С.С.
3,Черодченко Татьяна,Open (13.03.1975),"59,00","1,0010",Лично,Кропоткин,60.0,70.0,-72.5,-,50.0,-52.5,-55.0,-,80.0,90.0,100.0,-,220.00,"220,2200",Паньков Андрей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Красюков Олег,Juniors (06.11.1997),"63,60","0,7886",Russia,Ст.Тбилисская,90.0,100.0,-110.0,-,65.0,70.0,75.0,-,110.0,125.0,140.0,-,315.00,"248,3933",
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Приходько Александр,Juniors (26.11.1989),"73,10","0,7019",Лично,Гулькевичи,130.0,140.0,150.0,-,80.0,90.0,-92.5,-,160.0,170.0,180.0,-,420.00,"294,7980",
1,Ефимцов Семён,Open (03.07.1983),"73,90","0,6962",Russia,Черкесск,-120.0,-120.0,120.0,-,90.0,-100.0,100.0,-,170.0,-180.0,-180.0,-,390.00,"271,4985",
2,Апенышев Роман,Open (19.11.1986),"73,00","0,7027",Лично,Краснодар,90.0,125.0,-130.0,-,85.0,100.0,-,-,120.0,147.5,155.0,-,380.00,"267,0070",
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рыбалко Владимир,Open (04.05.1987),"80,10","0,6573",Russia,Новороссийск,180.0,190.0,200.0,-,145.0,150.0,155.0,-,220.0,-230.0,-,-,575.00,"377,9475",
,Бабанин Евгений,Open (16.11.1985),"79,80","0,6589",Лично,Москва,-182.5,-182.5,-190.0,-,-135.0,-,-,-,-220.0,-,-,-,0.00,"0,0000",Прошин Степан
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Матушкин Богдан,Juniors (09.11.1992),"87,30","0,6226",Russia,Ставрополь,175.0,-185.0,-190.0,-,105.0,-112.5,-112.5,-,170.0,-180.0,-180.0,-,450.00,"280,1700",Сухобок М.Л.
1,Котов Павел,Open (07.06.1989),"87,20","0,6230",Лично,Кропоткин,150.0,160.0,-170.0,-,100.0,-110.0,-110.0,-,150.0,165.0,170.0,-,430.00,"267,8900",Паньков Андрей
2,Моисеенко Владимир,Open (27.09.1987),"87,90","0,6201",Лично,Сочи,-130.0,130.0,135.0,-,120.0,-125.0,-125.0,-,150.0,160.0,-170.0,-,415.00,"257,3415",Грицаинко К. В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марченко Сергей,Masters (29.06.1959),"98,20","0,7054",Russia,ст.Тбилисская,150.0,-165.0,-165.0,-,120.0,130.0,-135.0,-,160.0,180.0,190.0,-,470.00,"331,5208",Бакшалиев В. А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,Open (09.03.1983),"122,90","0,5479",Russia,Краснодар,165.0,170.0,175.0,-,135.0,140.0,145.0,-,210.0,-220.0,-220.0,-,530.00,"290,3870",Тимко Илья Сергеевич
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,
,мужчины,,,,,,,,,,,,,,,,,,,,
1,Открытый класс,Рыбалко Владимир,377.9475,,,,,,,,,,,,,,,,,,
2,Открытый класс,Сидельников Евгений,290.387,,,,,,,,,,,,,,,,,,
3,Открытый класс,Ефимцов Семён,271.4985,,,,,,,,,,,,,,,,,,
1,Юниоры,Приходько Александр,294.798,,,,,,,,,,,,,,,,,,
2,Юниоры,Матушкин Богдан,280.17,,,,,,,,,,,,,,,,,,
3,Юниоры,Красюков Олег,248.3933,,,,,,,,,,,,,,,,,,
1,Ветераны,Марченко Сергей,331.5208,,,,,,,,,,,,,,,,,,
,женщины,,,,,,,,,,,,,,,,,,,,
1,Открытый класс,Малецкая Светлана,321.31,,,,,,,,,,,,,,,,,,
2,Открытый класс,Джанполадова Татьяна,279.669,,,,,,,,,,,,,,,,,,
3,Открытый класс,Головачева Ольга,268.18,,,,,,,,,,,,,,,,,,
1,Юниоры,Котлярова Татьяна,282.438,,,,,,,,,,,,,,,,,,
2,Юниоры,Оруджова Лидия,248.2375,,,,,,,,,,,,,,,,,,
3,Юниоры,Удовина Елена,196.211,,,,,,,,,,,,,,,,,,
1,Ветераны,Смирнова Наталья,219.1478,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края 2013 WPC без экипировочный жим,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,,Возр груп,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
1,Люманова Валерия,Open (15.10.1986),"47,5",Russia,Ставрополь,"27,5",30,"32,5",-,"32,5",38.6230,Кошкин Сергей
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,
1,Чубова Светлана,Open (16.02.1982),53,Russia,Краснодар,35,40,45,-,45,49.0950,Омельченко Н.А.
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
1,Башиев Джамал,Open (23.01.1986),"74,2",Russia,Нальчик,130,-135,135,-,135,93.6900,
2,Галченков Виктор,Open (16.01.1987),"70,9",Russia,Майкоп,120,-125,-125,-,120,86.2620,Тлевцежев Каплан Хамедович
3,Агамалиев Иван,Open (07.06.1988),"73,8",Russia,Таганрог,110,120,-125,-,120,83.6220,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
1,Белецкий Александр,Open (03.01.1976),"81,8",Russia,Таганрог,130,135,140,-,140,90.7480,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
1,Кошкин Сергей,Open (28.09.1971),"83,1",Russia,Ставрополь,200,210,215,-,215,137.9440,
2,Петрюк Эдуард,Open (11.04.1976),"84,8",Russia,Владикавказ,160,170,-180,-,170,107.6950,
3,Макаров Денис,Open (08.06.1986),"84,9",Russia,Краснодар,145,155,165,-,165,104.4615,Старцев
,Нестеренко Андрей,Open (21.08.1980),"89,5",Russia,Таганрог,-145,145,-155,-,145,88.9938,
1,Кошкин Сергей,Masters (28.09.1971),"83,1",Russia,Ставрополь,-200,-210,-215,-,215,139.3234,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
1,Цеповяз Александр,Open (27.01.1986),"99,2",Russia,ст. Кущевская,190,200,205,-,205,119.5765,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
1,Костюков Антон,Open (12.09.1986),"109,3",Russia,Шахты,200,205,210,,210,118.3350,
2,Тарасов Александр,Open (28.05.1980),"104,5",Russia,Ставрополь,170,180,-190,-,180,102.8880,Кошкин Сергей
3,Люманов Ролан,Open (08.08.1983),"106,3",Russia,Ставрополь,170,180,-185,-,180,102.2940,Кошкин Сергей
,Журавко Константин,Open (25.11.1980),"104,3",Russia,Краснодар,-130,-135,-160,-,0,,Шлыков А.В.
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
1,Шлыков Алексей,Open (13.08.1984),"121,6",Russia,ст. Владимирская,200,-210,-,-,200,109.8600,Заболотний Воронов
1,Таловасов Анатолий,Masters (01.12.1960),"118,5",Russia,Белореченск,-130,130,140,-,140,90.1046,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,
1,Брушневский Дмитрий,Open (31.01.1978),"133,1",Russia,Таганрог,170,180,190,-,190,102.0889,
,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,
,мужчины,,,,,,,,,,,
1,Открытый класс,Кошкин Сергей,137.944,,,,,,,,,
2,Открытый класс,Цеповяз Александр,119.5765,,,,,,,,,
3,Открытый класс,Костюков Антон,118.335,,,,,,,,,
1,Ветераны,Кошкин Сергей,139.3234,,,,,,,,,
2,Ветераны,Таловасов Анатолий,90.1046,,,,,,,,,
,женщины,,,,,,,,,,,
1,Открытый класс,Чубова Светлана,49.095,,,,,,,,,
2,Открытый класс,Люманова Валерия,38.623,,,,,,,,,
,,,,,,,,,,,,
,Главный судья:,,,,,,,,,,,
,Главный секретарь:,,,,,,,,,,,
,Старший судья:,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,
,Секретарь:,,,,,,,,,,,
Чемпионат Краснодарского края 2013 WPC без экипировочная становая тяга,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,,Возр груп,,,,1,2,3,Рек,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,
1,Волченко Ирина,Open (18.10.1988),"66,5",Russia,Краснодар,60,"82,5","-87,5",-,"82,5","75,0915",Омельченко Н.А.
,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,
1,Симонянц Татьяна,Open (18.02.1986),80,Russia,Таганрог,-80,85,-90,-,85,"68,1488",Стародубский С.В.
,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,
1,Иванков Андрей,Open (29.01.1989),"81,3",Russia,Краснодар,180,-195,"202,5",-,"202,5","131,7870",Гаряшина А.П.
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
1,Бакшалиев Владимир,Open (04.08.1983),"88,5",Russia,ст. Тбилисская,270,-280,280,-,280,"172,9560",Чернов И.В.
2,Нестеренко Андрей,Open (21.08.1980),"89,5",Russia,Таганрог,200,230,"252,5",-,"252,5","154,9719",
,,,,,,,,,,,,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977),112.5,Russia,Таганрог,275,305,322.5,,305,170.5407,
2,Паньков Андрей,Open (02.09.1977),112,Russia,Гулькевичи,-250,250,260,-,260,"145,5350",
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
1,Бесчеров Дмитрий,Open (30.01.1991),151,Russia,Майкоп,300,320,330,,320,167.176,Шлыков Алексей
2,Настынов Игорь,Open (14.03.1961),"142,7",Russia,Элиста,225,275,-325,-,275,"145,4434",Оруджева
,,,,,,,-,-,-,,,
,Абсолютное первенство,,,,,,,,,,,
,мужчины,,,,,,,,,,,
1,Открытый класс,Бакшалиев Владимир,172.956,,,,,,,,,
2,Открытый класс,Стародубский Сергей,170.5407,,,,,,,,,
3,Открытый класс,Бесчеров Дмитрий,167.176,,,,,,,,,
,женщины,,,,,,,,,,,
1,Открытый класс,Волченко Ирина,75.0915,,,,,,,,,
2,Открытый класс,Симонянц Татьяна,68.1488,,,,,,,,,
Чемпионат Краснодарского края 2013 WPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
