Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Yes,Raw,4,Danil Levchenko,1999,Russia,65.2,,,,,55,62.5,-65,62.5,,,,,62.5,67.5,M,Данил Левченко,B,Pro Open
Yes,Raw,1,Evgeniy Knizhnikov,1987,Russia,65.3,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,67.5,M,Евгений Книжников,B,Pro Open
Yes,Raw,1,Aleksandr Lozovoy,1990,Russia,73.1,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Александр Лозовой,B,Pro Open
Yes,Raw,2,Vladislav Yakubina,1997,Russia,75,,,,,-95,-100,105,105,,,,,105,75,M,Владислав Якубина,B,Pro Open
Yes,Raw,3,Oleg Ivlev,1997,Russia,72.7,,,,,60,70,75,75,,,,,75,75,M,Олег Ивлев,B,Pro Open
Yes,Raw,DQ,Maksim Alibegov,1990,Russia,75,,,,,-120,,,,,,,,,75,M,Максим Алибегов,B,Pro Open
Yes,Raw,1,Aleksandr Ogly,1986,Russia,72.5,,,,,130,132.5,-135,132.5,,,,,132.5,75,M,Александр Оглы,B,Pro Open
Yes,Raw,2,Semen Efimtsov,1983,Russia,73.9,,,,,-90,-100,100,100,,,,,100,75,M,Семен Ефимцов,B,Pro Open
Yes,Raw,DQ,Roman Krivtsev,1979,Russia,71.5,,,,,-135,-135,-140,,,,,,,75,M,Роман Кривцев,B,Pro Open
Yes,Raw,1,Vladimir Kosmynin,1960,Russia,72.9,,,,,120,130,132.5,132.5,,,,,132.5,75,M,Владимир Космынин,B,Pro Open
Yes,Raw,1,Aleksandr Zavarzin,1991,Russia,82,,,,,-135,145,150,150,,,,,150,82.5,M,Александр Заварзин,B,Pro Open
Yes,Raw,DQ,Vladimir Vanyan,1989,Russia,82.3,,,,,-160,-160,,,,,,,,82.5,M,Владимир Ванян,B,Pro Open
Yes,Raw,1,Vladimir Rybalko,1987,Russia,80.1,,,,,145,155,-160,155,,,,,155,82.5,M,Владимир Рыбалко,B,Pro Open
Yes,Raw,DQ,Rustam Kuanov,1987,Russia,81.9,,,,,-120,-127.5,-127.5,,,,,,,82.5,M,Рустам Куанов,B,Pro Open
Yes,Raw,DD,Vyacheslav Chernobrovyy,1984,Russia,82.5,,,,,135,140,-145,140,,,,,,82.5,M,Вячеслав Чернобровый,B,Pro Open
Yes,Raw,1,Leonid Koshlets,1991,Russia,87.5,,,,,150,155,160,160,,,,,160,90,M,Леонид Кошлец,B,Pro Open
Yes,Raw,1,Konstantin Smychenko,1983,Russia,89.5,,,,,145,152.5,162.5,162.5,,,,,162.5,90,M,Константин Смыченко,B,Pro Open
Yes,Raw,2,Konstantin Marchenko,1988,Russia,87.7,,,,,120,132.5,-152.5,132.5,,,,,132.5,90,M,Константин Марченко,B,Pro Open
Yes,Raw,3,Vadim Shiryaev,1988,Russia,90,,,,,115,-120,120,120,,,,,120,90,M,Вадим Ширяев,B,Pro Open
Yes,Raw,DQ,Aleksey Romanyuk,1978,Russia,85.6,,,,,-110,-110,-115,,,,,,,90,M,Алексей Романюк,B,Pro Open
Yes,Raw,DQ,Pavel Urvachev,1989,Russia,87.7,,,,,-132.5,-132.5,,,,,,,,90,M,Павел Урвачев,B,Pro Open
Yes,Raw,1,Ivan Ulevskiy,1991,Russia,93,,,,,110,-117.5,-117.5,110,,,,,110,100,M,Иван Улевский,B,Pro Open
Yes,Raw,2,Sergey Egorov,1998,Russia,100,,,,,75,-80,-85,75,,,,,75,100,M,Сергей Егоров,B,Pro Open
Yes,Raw,1,Ilya Kravchenko,1987,Russia,97.2,,,,,185,192.5,-197.5,192.5,,,,,192.5,100,M,Илья Кравченко,B,Pro Open
Yes,Raw,2,Dmitriy Nadzha,1975,Russia,95.3,,,,,175,180,-185,180,,,,,180,100,M,Дмитрий Наджа,B,Pro Open
Yes,Raw,3,Aleksandr Bedrentsev,1973,Russia,94.5,,,,,160,-170,170,170,,,,,170,100,M,Александр Бедренцев,B,Pro Open
Yes,Raw,DQ,Aleksey Looze,1980,Russia,97.6,,,,,-140,142.5,150,150,,,,,,100,M,Алексей Лоозе,B,Pro Open
Yes,Raw,1,Sergey Marchenko,1959,Russia,98.2,,,,,125,-140,140,140,,,,,140,100,M,Сергей Марченко,B,Pro Open
Yes,Raw,1,Roman Bykov,1979,Russia,109.6,,,,,185,-190,-190,185,,,,,185,110,M,Роман Быков,B,Pro Open
Yes,Raw,DQ,Roman Lukoshkin,1975,Russia,109.8,,,,,-187.5,-195,-195,,,,,,,110,M,Роман Лукошкин,B,Pro Open
Yes,Raw,1,Vladimir Grigorovich,1959,Russia,106.5,,,,,150,155,-160,155,,,,,155,110,M,Владимир Григорович,B,Pro Open
Yes,Raw,1,Artur Gulyan,1982,Russia,124,,,,,230,-237.5,-237.5,230,,,,,230,125,M,Артур Гулян,B,Pro Open
Yes,Raw,2,Roman Dombrovskiy,1974,Russia,121.4,,,,,160,170,-175,170,,,,,170,125,M,Роман Домбровский,B,Pro Open
Yes,Raw,1,Igor Khutorov,1963,Russia,125,,,,,200,205,,205,,,,,205,125,M,Игорь Хуторов,B,Pro Open
Yes,Raw,2,Sergey Ivlev,1971,Russia,121.9,,,,,160,170,177.5,177.5,,,,,177.5,125,M,Сергей Ивлев,B,Pro Open
Yes,Raw,1,Vladislav Melnikov,1991,Russia,138.6,,,,,150,160,-170,160,,,,,160,140,M,Владислав Мельников,B,Pro Open
Yes,Raw,1,Boris Trofimov,1972,Russia,139.5,,,,,205,210,-212.5,210,,,,,210,140,M,Борис Трофимов,B,Pro Open
Yes,Raw,1,Anna Kvasha,1992,Russia,59.4,,,,,,,,,70,75,80,80,80,60,F,Анна Кваша,D,Pro Open
Yes,Raw,1,Maksim Sukhobok,1965,Russia,59.6,,,,,,,,,190,-200,-200,190,190,60,M,Максим Сухобок,D,Pro Open
Yes,Raw,1,Sergey Tikhonov,1992,Russia,72.2,,,,,,,,,160,170,177.5,177.5,177.5,75,M,Сергей Тихонов,D,Pro Open
Yes,Raw,2,Vladislav Yakubina,1997,Russia,75,,,,,,,,,-160,160,177.5,177.5,177.5,75,M,Владислав Якубина,D,Pro Open
Yes,Raw,3,Semen Efimtsov,1983,Russia,73.9,,,,,,,,,-170,170,-180,170,170,75,M,Семен Ефимцов,D,Pro Open
Yes,Raw,DQ,Dmitriy Krasnyy,1992,Russia,68.7,,,,,,,,,-150,-150,,,,75,M,Дмитрий Красный,D,Pro Open
Yes,Raw,1,Dmitriy Rudenko,1993,Russia,81.8,,,,,,,,,-210,215,-230,215,215,82.5,M,Дмитрий Руденко,D,Pro Open
Yes,Raw,2,Ivan Pakhomov,1986,Russia,79.2,,,,,,,,,185,200,210,210,210,82.5,M,Иван Пахомов,D,Pro Open
Yes,Raw,3,Anton Miklyaev,1982,Russia,81.8,,,,,,,,,165,185,195,195,195,82.5,M,Антон Микляев,D,Pro Open
Yes,Raw,1,Evgeniy Nasonov,1994,Russia,91.4,,,,,,,,,-202.5,202.5,210,210,210,100,M,Евгений Насонов,D,Pro Open
Yes,Raw,2,Sergey Marchenko,1959,Russia,98.2,,,,,,,,,180,-195,-195,180,180,100,M,Сергей Марченко,D,Pro Open
Yes,Raw,3,Sergey Egorov,1998,Russia,100,,,,,,,,,-95,95,105,105,105,100,M,Сергей Егоров,D,Pro Open
Yes,Raw,1,Farkhat Assanov,1979,Russia,106.6,,,,,,,,,170,-200,-207.5,170,170,110,M,Фархат Ассанов,D,Pro Open
Yes,Raw,1,Sergey Shinkarev,1993,Russia,133.6,,,,,,,,,180,200,-210,200,200,140,M,Сергей Шинкарев,D,Pro Open
No,Raw,1,Valeriya Lyumanova,1986,Russia,47.5,,,,,27.5,30,32.5,32.5,,,,,32.5,48,F,Валерия Люманова,B,Pro Open
No,Raw,1,Svetlana Chubova,1982,Russia,53,,,,,35,40,45,45,,,,,45,56,F,Светлана Чубова,B,Pro Open
No,Raw,1,Dzhamal Bashiev,1986,Russia,74.2,,,,,130,-135,135,135,,,,,135,75,M,Джамал Башиев,B,Pro Open
No,Raw,2,Viktor Galchenkov,1987,Russia,70.9,,,,,120,-125,-125,120,,,,,120,75,M,Виктор Галченков,B,Pro Open
No,Raw,3,Ivan Agamaliev,1988,Russia,73.8,,,,,110,120,-125,120,,,,,120,75,M,Иван Агамалиев,B,Pro Open
No,Raw,1,Aleksandr Beletskiy,1976,Russia,81.8,,,,,130,135,140,140,,,,,140,82.5,M,Александр Белецкий,B,Pro Open
No,Raw,1,Sergey Koshkin,1971,Russia,83.1,,,,,200,210,215,215,,,,,215,90,M,Сергей Кошкин,B,Pro Open
No,Raw,2,Eduard Petryuk,1976,Russia,84.8,,,,,160,170,-180,170,,,,,170,90,M,Эдуард Петрюк,B,Pro Open
No,Raw,3,Denis Makarov,1986,Russia,84.9,,,,,145,155,165,165,,,,,165,90,M,Денис Макаров,B,Pro Open
No,Raw,DQ,Andrey Nesterenko,1980,Russia,89.5,,,,,-145,145,-155,145,,,,,,90,M,Андрей Нестеренко,B,Pro Open
No,Raw,1,Sergey Koshkin,1971,Russia,83.1,,,,,-200,-210,215,215,,,,,215,90,M,Сергей Кошкин,B,Pro Open
No,Raw,1,Aleksandr Tsepovyaz,1986,Russia,99.2,,,,,190,200,205,205,,,,,205,100,M,Александр Цеповяз,B,Pro Open
No,Raw,1,Anton Kostyukov,1986,Russia,109.3,,,,,200,205,210,210,,,,,210,110,M,Антон Костюков,B,Pro Open
No,Raw,2,Aleksandr Tarasov,1980,Russia,104.5,,,,,170,180,-190,180,,,,,180,110,M,Александр Тарасов,B,Pro Open
No,Raw,3,Rolan Lyumanov,1983,Russia,106.3,,,,,170,180,-185,180,,,,,180,110,M,Ролан Люманов,B,Pro Open
No,Raw,DQ,Konstantin Zhuravko,1980,Russia,104.3,,,,,-130,-135,-160,,,,,,,110,M,Константин Журавко,B,Pro Open
No,Raw,1,Alexey Shlykov,1984,Russia,121.6,,,,,200,-210,,200,,,,,200,125,M,Алексей Шлыков,B,Pro Open
No,Raw,1,Anatoliy Talovasov,1960,Russia,118.5,,,,,-130,130,140,140,,,,,140,125,M,Анатолий Таловасов,B,Pro Open
No,Raw,1,Dmitriy Brushnevskiy,1978,Russia,133.1,,,,,170,180,190,190,,,,,190,140,M,Дмитрий Брушневский,B,Pro Open
No,Raw,1,Irina Volchenko,1988,Russia,66.5,,,,,,,,,60,82.5,-87.5,82.5,82.5,67.5,F,Ирина Волченко,D,Pro Open
No,Raw,1,Tatyana Simonyants,1986,Russia,80,,,,,,,,,-80,85,-90,85,85,82.5,F,Татьяна Симонянц,D,Pro Open
No,Raw,1,Andrey Ivankov,1989,Russia,81.3,,,,,,,,,180,-195,202.5,202.5,202.5,82.5,M,Андрей Иванков,D,Pro Open
No,Raw,1,Vladimir Bakshaliev,1983,Russia,88.5,,,,,,,,,270,-280,280,280,280,90,M,Владимир Бакшалиев,D,Pro Open
No,Raw,2,Andrey Nesterenko,1980,Russia,89.5,,,,,,,,,200,230,252.5,252.5,252.5,90,M,Андрей Нестеренко,D,Pro Open
No,Raw,1,Dmitriy Bescherov,1991,Russia,151,,,,,,,,,300,320,-330,320,320,140+,M,Дмитрий Бесчеров,D,Pro Open
No,Raw,2,Igor Nastynov,1961,Russia,142.7,,,,,,,,,225,275,-325,275,275,140+,M,Игорь Настынов,D,Pro Open
No,Raw,1,Sergey Starodubskiy,1977,Russia,112.5,,,,,,,,,275,305,-322.5,305,305,125,M,Сергей Стародубский,D,Pro Open
No,Raw,2,Andrey Pankov #3,1977,Russia,112,,,,,,,,,-250,250,260,260,260,125,M,Андрей Паньков,D,Pro Open
