Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Óscar León González,73.4,227.50,240.00,-250.00,240.0,110.00,115.00,120.00,120.0,235.00,250.00,-265.00,250.0,610,M,74,Raw,SBD,Open,
2,Facundo Torcuato Saravia Holcer,72.5,205.00,220.00,227.50,227.5,137.50,145.00,150.00,150.0,185.00,205.00,-215.00,205.0,582.5,M,74,Raw,SBD,Open,
3,Carlos Javier Torres Garcia,71.6,197.50,210.00,217.50,217.5,115.00,122.50,-127.50,122.5,220.00,235.00,-242.50,235.0,575,M,74,Raw,SBD,Open,
4,Ricardo Dévora Castro,73.2,202.50,212.50,222.50,222.5,112.50,117.50,125.00,125.0,202.50,215.00,-227.50,215.0,562.5,M,74,Raw,SBD,Open,
5,Darío González Palenzuela,70.7,190.00,200.00,-205.00,200.0,115.00,120.00,125.00,125.0,210.00,220.00,230.00,230.0,555,M,74,Raw,SBD,Open,
6,Brais Díaz Sousa,72,167.50,180.00,187.50,187.5,107.50,115.00,120.00,120.0,200.00,-217.50,-222.50,200.0,507.5,M,74,Raw,SBD,Open,
7,Omar López Tacoronte,73.8,147.50,160.00,167.50,167.5,105.00,112.50,120.00,120.0,180.00,190.00,200.00,200.0,487.5,M,74,Raw,SBD,Open,
1,Daniel Sanz Chinea,77.7,175.00,190.00,-205.00,190.0,120.00,130.00,137.50,137.5,-245.00,-255.00,257.50,257.5,585,M,83,Raw,SBD,Open,
2,Eric Margalef Mendez,81.6,205.00,220.00,230.00,230.0,120.00,-125.00,125.00,125.0,217.50,230.00,-240.00,230.0,585,M,83,Raw,SBD,Open,
3,Pierluigi Cherubino Gonzalez,81.6,180.00,192.50,-200.00,192.5,122.50,127.50,132.50,132.5,215.00,230.00,237.50,237.5,562.5,M,83,Raw,SBD,Open,
4,Álvaro Rebollo De León,80.9,190.00,200.00,207.50,207.5,115.00,122.50,127.50,127.5,195.00,207.50,220.00,220.0,555,M,83,Raw,SBD,Open,
5,Abián Manuel Herrera Hernández,81,170.00,185.00,-200.00,185.0,110.00,117.50,-122.50,117.5,200.00,220.00,235.00,235.0,537.5,M,83,Raw,SBD,Open,
1,Ignacio Perez Delgado,90,215.00,222.50,230.00,230.0,140.00,147.50,152.50,152.5,235.00,250.00,270.00,270.0,652.5,M,93,Raw,SBD,Open,
2,Sergio Díaz González,91.7,217.50,230.00,235.00,235.0,147.50,155.00,157.50,157.5,237.50,252.50,260.00,260.0,652.5,M,93,Raw,SBD,Open,
3,Andrea Manzi,92.1,200.00,212.50,-225.00,212.5,130.00,140.00,-145.00,140.0,220.00,240.00,262.50,262.5,615,M,93,Raw,SBD,Open,
4,Enrique Ramírez Ruiz,91.7,215.00,227.50,237.50,237.5,127.50,135.00,140.00,140.0,235.00,-255.00,-275.00,235.0,612.5,M,93,Raw,SBD,Open,
5,Gabriel Peraza Exposito,92.1,220.00,232.50,240.00,240.0,140.00,-147.50,147.50,147.5,207.50,-220.00,220.00,220.0,607.5,M,93,Raw,SBD,Open,
6,Eduardo Barreto Moreno,92.7,220.00,-235.00,-242.50,220.0,-132.50,135.00,137.50,137.5,215.00,230.00,-235.00,230.0,587.5,M,93,Raw,SBD,Open,
7,David Suarez Torres,91,-207.50,215.00,222.50,222.5,125.00,-130.00,-130.00,125.0,212.50,225.00,-235.00,225.0,572.5,M,93,Raw,SBD,Open,
8,Vincent Jesús Reyes García,92.4,165.00,177.50,185.00,185.0,110.00,117.50,125.00,125.0,220.00,237.50,-250.00,237.5,547.5,M,93,Raw,SBD,Open,
DQ,David Suárez Henríquez,90.8,200.00,215.00,225.00,225.0,145.00,150.00,155.00,155.0,-210.00,-210.00,-210.00,-210.0,,M,93,Raw,SBD,Open,
1,Guillermo Fernandez Ramos,101.3,225.00,240.00,250.00,250.0,157.50,165.00,-167.50,165.0,225.00,240.00,255.00,255.0,670,M,105,Raw,SBD,Open,
2,Carlos Javier Vazquez Perez,104.6,230.00,240.00,245.00,245.0,150.00,155.00,157.50,157.5,235.00,250.00,260.00,260.0,662.5,M,105,Raw,SBD,Open,
3,Carlos David Caballero Tejeda,100.6,210.00,222.50,232.50,232.5,157.50,162.50,165.00,165.0,220.00,237.50,-252.50,237.5,635,M,105,Raw,SBD,Open,
4,Adrián Díaz Martín,99.4,200.00,215.00,222.50,222.5,115.00,122.50,127.50,127.5,245.00,260.00,270.00,270.0,620,M,105,Raw,SBD,Open,
1,Luca Cherubino González,111.1,260.00,275.00,282.50,282.5,170.00,175.00,177.50,177.5,280.00,300.00,,300.0,760,M,120,Raw,SBD,Open,
2,Pablo Domingo Peral Hernández,118.2,230.00,245.00,-252.50,245.0,150.00,155.00,-160.00,155.0,260.00,277.50,-290.00,277.5,677.5,M,120,Raw,SBD,Open,
