Name,Age,Sex,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tom Finn,31,M,O,Yes,Raw,B,100,100,,,,,,205,215,-227.5,,215,,,,,,215,1
Mark Szafranski,56,M,M4,No,Raw,B,99,100,,,,,,180,190,-197.5,,190,,,,,,190,1
David Balthazor,50,M,M3,No,Raw,B,121.2,125,,,,,,165,172.5,180,,180,,,,,,180,1
Gary Swanson,54,M,M3,No,Raw,B,130.9,140,,,,,,137.5,145,150,,150,,,,,,150,1
Mike Skonieczny,45,M,M2,No,Raw,B,101.9,110,,,,,,-152.5,157.5,-162.5,,157.5,,,,,,157.5,1
Andrew Jeleniewski,47,M,M2,No,Raw,B,118,125,,,,,,187.5,192.5,202.5,,202.5,,,,,,202.5,1
Jim Galto,40,M,M1,No,Raw,B,107.1,110,,,,,,165,175,-185,,175,,,,,,175,1
John Greenidge,44,M,M1,No,Raw,B,116.6,125,,,,,,82.5,,,,82.5,,,,,,82.5,1
Tom Finn Jr,31,M,O,No,Raw,B,100,100,,,,,,205,215,-227.5,,215,,,,,,215,1
Darius Robinson,32,M,O,No,Raw,B,98,100,,,,,,-162.5,170,-182.5,,170,,,,,,170,2
James Wall II,34,M,O,No,Raw,B,95.5,100,,,,,,140,150,-175,,150,,,,,,150,3
Jim Galto,40,M,O,No,Raw,B,107.1,110,,,,,,165,175,-185,,175,,,,,,175,1
Jaran Rutledge,28,M,O,No,Raw,B,128.5,140,,,,,,212.5,237.5,-245,,237.5,,,,,,237.5,1
Vince Tindal,32,M,O,No,Raw,B,137.5,140,,,,,,200,215,-220,,215,,,,,,215,2
Daniel Morjal,36,M,O,No,Raw,B,142.4,140+,,,,,,212.5,-237.5,252.5,,252.5,,,,,,252.5,1
Dave Murphy,59,M,M4,Yes,Multi-ply,B,108.1,110,,,,,,220,227.5,232.5,,232.5,,,,,,232.5,1
Howard Penrose,47,M,M2,Yes,Multi-ply,B,146,140+,,,,,,190,200,210,,210,,,,,,210,1
Howard Penrose,47,M,O,Yes,Multi-ply,B,146,140+,,,,,,190,200,210,,210,,,,,,210,1
Tony Bartolomei,55,M,M4,No,Multi-ply,B,109.5,110,,,,,,230,237.5,-245,,237.5,,,,,,237.5,1
John Lucas,56,M,M4,No,Multi-ply,B,122.9,125,,,,,,237.5,247.5,-257.5,,247.5,,,,,,247.5,1
Dale Szymanski,44,M,M1,No,Multi-ply,B,115.5,125,,,,,,-290,-290,,,,,,,,,,DQ
Dawn Maroscher,45,F,M2,Yes,Wraps,SBD,65.6,67.5,112.5,125,127.5,,127.5,80,87.5,-92.5,,87.5,132.5,145,155,,155,370,1
Jennie Schmult,17,F,T2,Yes,Wraps,SBD,59.1,60,77.5,85,95,,95,45,47.5,-52.5,,47.5,82.5,90,100,,100,242.5,1
Brianna Mooney,22,F,J,Yes,Wraps,SBD,58.1,60,82.5,92.5,97.5,,97.5,47.5,52.5,-60,,52.5,82.5,97.5,112.5,,112.5,262.5,1
Kimberlee Lucchesi,22,F,J,Yes,Wraps,SBD,66,67.5,77.5,85,92.5,,92.5,42.5,47.5,-52.5,,47.5,92.5,105,115,,115,255,1
Kelsey Schuman,23,F,J,Yes,Wraps,SBD,77.4,82.5,130,-145,-145,,130,67.5,75,-82.5,,75,142.5,155,-165,,155,360,1
Monique Caspillan,25,F,O,Yes,Wraps,SBD,55.2,56,75,82.5,-90,,82.5,37.5,40,-42.5,,40,90,95,100,,100,222.5,1
Laura McCaulley,32,F,O,Yes,Wraps,SBD,59.6,60,92.5,97.5,105,,105,42.5,45,-47.5,,45,122.5,127.5,-130,,127.5,277.5,1
Sarah Lind,26,F,O,Yes,Wraps,SBD,60,60,92.5,97.5,102.5,,102.5,45,50,-52.5,,50,110,115,122.5,,122.5,275,2
Dawn Maroscher,45,F,O,Yes,Wraps,SBD,65.6,67.5,112.5,125,127.5,,127.5,80,87.5,-92.5,,87.5,132.5,145,155,,155,370,1
Anabel Abarca,28,F,O,Yes,Wraps,SBD,62.6,67.5,90,-97.5,102.5,,102.5,50,55,-57.5,,55,100,107.5,112.5,,112.5,270,2
Katie Hartmann,28,F,O,Yes,Wraps,SBD,66,67.5,72.5,80,85,,85,47.5,-50,50,,50,100,110,115,,115,250,3
Annie Weisner,26,F,O,Yes,Wraps,SBD,75,75,70,77.5,85,,85,42.5,45,-47.5,,45,85,95,105,,105,235,1
Sara Mason,26,F,O,Yes,Wraps,SBD,71,75,67.5,72.5,75,,75,40,42.5,45,,45,85,90,95,,95,215,2
Kelsey Schuman,23,F,O,Yes,Wraps,SBD,77.4,82.5,130,-145,-145,,130,67.5,75,-82.5,,75,142.5,155,-165,,155,360,1
Katrina Diaz,24,F,O,Yes,Wraps,SBD,82.3,82.5,115,-125,130,,130,50,-55,55,,55,145,155,165,,165,350,2
Samantha Hampton,21,F,J,No,Wraps,SBD,73.4,75,75,92.5,-102.5,,92.5,42.5,52.5,-57.5,,52.5,62.5,92.5,105,,105,250,1
Darah Vogeler,20,F,O,No,Wraps,SBD,71.5,75,102.5,110,115,,115,62.5,-72.5,-75,,62.5,125,-132.5,132.5,,132.5,310,1
Coni Hibbing,17,F,T2,Yes,Multi-ply,SBD,57.7,60,92.5,-105,-105,,92.5,45,-50,50,,50,85,97.5,107.5,,107.5,250,1
Matt Wallace,19,M,T3,Yes,Wraps,SBD,67.2,67.5,120,132.5,-145,,132.5,92.5,102.5,107.5,,107.5,125,147.5,157.5,,157.5,397.5,1
Zach Willard,18,M,T3,Yes,Wraps,SBD,79.4,82.5,145,160,-177.5,,160,125,-137.5,-137.5,,125,185,200,-227.5,,200,485,1
Dalton Weber,16,M,T2,Yes,Wraps,SBD,68.6,75,100,112.5,-130,,112.5,80,85,92.5,,92.5,130,142.5,155,,155,360,1
Dillon Gaynor,15,M,T1,Yes,Wraps,SBD,67.2,67.5,92.5,102.5,110,,110,65,70,-75,,70,117.5,122.5,-132.5,,122.5,302.5,1
Cody Gaynor,14,M,T1,Yes,Wraps,SBD,73.3,75,87.5,100,-110,,100,70,75,-80,,75,117.5,125,135,,135,310,1
Michael Gawron,15,M,T1,Yes,Wraps,SBD,79.4,82.5,97.5,105,-115,,105,80,85,-92.5,,85,120,127.5,137.5,,137.5,327.5,1
Patrick Kelly,23,M,J,Yes,Wraps,SBD,66.4,67.5,155,165,172.5,,172.5,102.5,-112.5,112.5,,112.5,177.5,187.5,197.5,,197.5,482.5,1
Joshua McEllen,20,M,J,Yes,Wraps,SBD,74.7,75,182.5,-192.5,192.5,,192.5,142.5,-152.5,-152.5,,142.5,192.5,202.5,-212.5,,202.5,537.5,1
Brent Hronik,23,M,J,Yes,Wraps,SBD,74,75,150,-170,-185,,150,105,-112.5,-112.5,,105,175,187.5,-202.5,,187.5,442.5,2
Joseph Leo,19,M,T3,No,Wraps,SBD,65.8,67.5,125,140,147.5,,147.5,102.5,112.5,120,,120,165,182.5,195,,195,462.5,1
Matt Wallace,19,M,T3,No,Wraps,SBD,67.2,67.5,120,132.5,-145,,132.5,92.5,102.5,107.5,,107.5,125,147.5,157.5,,157.5,397.5,2
Stevie Schmult,16,M,T2,No,Wraps,SBD,71.2,75,120,127.5,145,,145,87.5,95,100,,100,150,165,182.5,,182.5,427.5,1
Dillon Gaynor,15,M,T1,No,Wraps,SBD,67.2,67.5,92.5,102.5,110,,110,65,70,-75,,70,117.5,122.5,-132.5,,122.5,302.5,1
Cody Gaynor,14,M,T1,No,Wraps,SBD,73.3,75,87.5,100,-110,,100,70,75,-80,,75,117.5,125,135,,135,310,1
Stihl Chalmers,14,M,T1,Yes,Multi-ply,SBD,55.3,56,132.5,145,-160,,145,-75,75,-82.5,,75,137.5,147.5,155,,155,375,1
Rachel Zipsie,43,F,M1,Yes,Wraps,SBD,111.4,90+,50,-57.5,67.5,,67.5,40,50,-55,,50,92.5,112.5,137.5,,137.5,255,1
Karlie Swanson,20,F,J,Yes,Wraps,SBD,112.4,90+,102.5,110,120,,120,60,67.5,72.5,,72.5,122.5,132.5,142.5,,142.5,335,1
Megan O'Mahony,32,F,O,Yes,Wraps,SBD,88.7,90,110,-117.5,,,110,50,-57.5,-60,,50,122.5,130,137.5,,137.5,297.5,1
Karlie Swanson,20,F,J,No,Wraps,SBD,112.4,90+,102.5,110,120,,120,60,67.5,72.5,,72.5,122.5,132.5,142.5,,142.5,335,1
Jake Grifford,18,M,T3,Yes,Wraps,SBD,108.1,110,-205,220,232.5,,232.5,125,130,-137.5,,130,180,200,210,,210,572.5,1
Chase Lowestein,16,M,T2,Yes,Wraps,SBD,88.9,90,142.5,160,-165,,160,112.5,117.5,-125,,117.5,172.5,185,195,,195,472.5,1
Dominic Swanson,15,M,T1,Yes,Wraps,SBD,104.6,110,175,185,197.5,,197.5,125,135,-140,,135,187.5,200,212.5,,212.5,545,1
Timothy Heatley,23,M,J,Yes,Wraps,SBD,87.8,90,165,172.5,177.5,,177.5,125,130,137.5,,137.5,182.5,190,210,,210,525,1
Elishua Fleming,21,M,J,Yes,Wraps,SBD,89.8,90,147.5,162.5,-167.5,,162.5,-115,-130,130,,130,187.5,210,227.5,,227.5,520,2
Kyle Edwards,22,M,J,Yes,Wraps,SBD,86.9,90,-182.5,-182.5,,,,-130,132.5,-142.5,,132.5,182.5,200,210,,210,,DQ
Derrick Tyrone Simmmons II,22,M,J,Yes,Wraps,SBD,97.8,100,227.5,232.5,237.5,,237.5,-167.5,167.5,-182.5,,167.5,232.5,245,255,,255,660,1
Vince Szafranski,22,M,J,Yes,Wraps,SBD,98.8,100,170,185,-200,,185,167.5,175,182.5,,182.5,272.5,-297.5,-297.5,,272.5,640,2
Chris Enriquez,22,M,J,Yes,Wraps,SBD,92.5,100,182.5,205,-227.5,,205,102.5,120,132.5,,132.5,182.5,212.5,227.5,,227.5,565,3
Tony Canino,21,M,J,Yes,Wraps,SBD,107.1,110,182.5,187.5,,,187.5,142.5,-152.5,-152.5,,142.5,215,227.5,-235,,227.5,557.5,1
Justin Norman,22,M,J,Yes,Wraps,SBD,113.1,125,275,-292.5,292.5,,292.5,185,197.5,-205,,197.5,275,292.5,305,,305,795,1
Daniel Thomas Hejny,20,M,J,Yes,Wraps,SBD,119.3,125,212.5,227.5,237.5,,237.5,137.5,-145,147.5,,147.5,225,242.5,255,,255,640,2
Dominic Swanson,15,M,T1,No,Wraps,SBD,104.6,110,175,185,197.5,,197.5,125,135,-140,,135,187.5,200,212.5,,212.5,545,1
Chris Hickson,22,M,J,No,Multi-ply,SBD,103.4,110,-297.5,310,-330,,310,132.5,-142.5,,,132.5,330,,,,330,772.5,1
Grant McCaulley,33,M,SM,Yes,Wraps,SBD,90.5,100,175,187.5,200,,200,130,135,-140,,135,230,247.5,-255,,247.5,582.5,1
Andrew Peterson,33,M,SM,Yes,Wraps,SBD,99.1,100,147.5,157.5,167.5,,167.5,115,-120,120,,120,175,182.5,195,,195,482.5,2
Jon Crook,37,M,SM,Yes,Wraps,SBD,108.1,110,-225,225,-237.5,,225,165,182.5,,,182.5,185,192.5,205,,205,612.5,1
Tony Noplos,70,M,M7,Yes,Wraps,SBD,65,67.5,95,102.5,110,,110,90,100,102.5,,102.5,160,170,182.5,,182.5,395,1
Jon Smoker,67,M,M6,Yes,Wraps,SBD,74.9,75,157.5,172.5,,,172.5,105,110,,,110,172.5,195,,,195,477.5,1
Mike Maiman,64,M,M5,Yes,Wraps,SBD,97.5,100,70,77.5,-82.5,,77.5,60,-67.5,-67.5,,60,102.5,120,135,,135,272.5,1
Terry Davis,57,M,M4,Yes,Wraps,SBD,118.1,125,205,227.5,-237.5,,227.5,137.5,-147.5,-147.5,,137.5,227.5,245,260,,260,625,1
Michael Petrus,51,M,M3,Yes,Wraps,SBD,73.2,75,127.5,142.5,147.5,,147.5,100,105,-107.5,,105,185,192.5,205,,205,457.5,1
Anthony Clark,47,M,M2,Yes,Wraps,SBD,89.5,90,125,-135,-140,,125,125,-137.5,-137.5,,125,150,165,182.5,,182.5,432.5,1
Peter Puczko,40,M,M1,Yes,Wraps,SBD,89.7,90,-175,-175,175,,175,110,117.5,-122.5,,117.5,210,220,222.5,,222.5,515,1
Terry Smith #2,43,M,M1,Yes,Wraps,SBD,138.3,140,-280,290,-295,,290,172.5,-182.5,-185,,172.5,285,-305,-305,,285,747.5,1
Daniel Thiel,27,M,O,Yes,Wraps,SBD,73.6,75,182.5,200,212.5,,212.5,102.5,110,120,,120,227.5,237.5,-245,,237.5,570,1
Joseph Miksan,27,M,O,Yes,Wraps,SBD,73.6,75,142.5,152.5,157.5,,157.5,115,-120,-120,,115,185,195,-205,,195,467.5,2
Jonathan Hammer,27,M,O,Yes,Wraps,SBD,67.8,75,140,147.5,155,,155,90,95,100,,100,155,167.5,175,,175,430,3
Brian Murphey,30,M,O,Yes,Wraps,SBD,74.9,75,112.5,117.5,122.5,,122.5,80,-85,85,,85,152.5,162.5,172.5,,172.5,380,4
Jeff Pokerney,30,M,O,Yes,Wraps,SBD,73.2,75,-132.5,-132.5,-132.5,,,102.5,-110,-110,,102.5,185,-195,-195,,185,,DQ
Bryan McDonnel,26,M,O,Yes,Wraps,SBD,81.6,82.5,125,130,137.5,,137.5,75,80,-85,,80,130,137.5,147.5,,147.5,365,1
Dan Martinez,32,M,O,Yes,Wraps,SBD,88.8,90,190,-200,-200,,190,120,130,137.5,,137.5,190,202.5,-210,,202.5,530,1
Peter Puczko,40,M,O,Yes,Wraps,SBD,89.7,90,-175,-175,175,,175,110,117.5,-122.5,,117.5,210,220,222.5,,222.5,515,2
Jeff Damasco,24,M,O,Yes,Wraps,SBD,82.6,90,145,160,170,,170,100,110,-120,,110,175,185,192.5,,192.5,472.5,3
Calvin Seith,25,M,O,Yes,Wraps,SBD,89.2,90,125,-140,160,,160,120,-127.5,-127.5,,120,155,175,185,,185,465,4
Anthony Clark,47,M,O,Yes,Wraps,SBD,89.5,90,125,-135,-140,,125,125,-137.5,-137.5,,125,150,165,182.5,,182.5,432.5,5
Jon Woolwine,25,M,O,Yes,Wraps,SBD,91.3,100,135,150,162.5,,162.5,95,100,-105,,100,145,165,185,,185,447.5,1
Matt Swanson,34,M,O,Yes,Wraps,SBD,110,110,220,232.5,245,,245,147.5,-155,155,,155,260,272.5,-282.5,,272.5,672.5,1
Nick Nagy,25,M,O,Yes,Wraps,SBD,107.2,110,190,207.5,215,,215,152.5,-160,160,,160,260,272.5,282.5,,282.5,657.5,2
David Abdemoulaie,33,M,O,Yes,Wraps,SBD,104.5,110,250,-270,-270,,250,142.5,147.5,152.5,,152.5,240,250,-260,,250,652.5,3
Robert Bain,31,M,O,Yes,Wraps,SBD,107.5,110,190,200,220,,220,120,-140,-140,,120,215,250,-280,,250,590,4
Dan Blakemore,36,M,O,Yes,Wraps,SBD,106,110,137.5,152.5,160,,160,147.5,160,165,,165,185,200,-205,,200,525,5
Terry Davis,57,M,O,Yes,Wraps,SBD,118.1,125,205,227.5,-237.5,,227.5,137.5,-147.5,-147.5,,137.5,227.5,245,260,,260,625,1
Dustin Karasek,24,M,O,Yes,Wraps,SBD,120.3,125,152.5,165,-185,,165,150,160,-167.5,,160,272.5,282.5,-287.5,,282.5,607.5,2
Joshua Tenborg,21,M,O,Yes,Wraps,SBD,111.2,125,172.5,192.5,212.5,,212.5,-125,125,-137.5,,125,182.5,202.5,220,,220,557.5,3
Michael Bushur,27,M,O,Yes,Wraps,SBD,127.8,140,182.5,197.5,-212.5,,197.5,132.5,142.5,-145,,142.5,230,250,-272.5,,250,590,1
Michael Petrus,51,M,M3,No,Wraps,SBD,73.2,75,127.5,142.5,147.5,,147.5,100,105,-107.5,,105,185,192.5,205,,205,457.5,1
Mark Hobneck,54,M,M3,No,Wraps,SBD,86.6,90,125,-147.5,147.5,,147.5,115,125,127.5,,127.5,137.5,-167.5,-167.5,,137.5,412.5,1
Peter Puczko,40,M,M1,No,Wraps,SBD,89.7,90,-175,-175,175,,175,110,117.5,-122.5,,117.5,210,220,222.5,,222.5,515,1
Jeff Pokerney,30,M,O,No,Wraps,SBD,73.2,75,-132.5,-132.5,-132.5,,,102.5,-110,-110,,102.5,185,-195,-195,,185,,DQ
Kevin Long,26,M,O,No,Wraps,SBD,80.6,82.5,190,200,-210,,200,110,115,122.5,,122.5,190,-205,205,,205,527.5,1
Max Scuorzo,25,M,O,No,Wraps,SBD,79.9,82.5,-145,150,-157.5,,150,105,112.5,117.5,,117.5,182.5,190,-197.5,,190,457.5,2
Justin Peel,27,M,O,No,Wraps,SBD,89.8,90,-142.5,200,215,,215,170,180,-185,,180,250,257.5,272.5,,272.5,667.5,1
Peter Puczko,40,M,O,No,Wraps,SBD,89.7,90,-175,-175,175,,175,110,117.5,-122.5,,117.5,210,220,222.5,,222.5,515,2
Mark Hobneck,54,M,O,No,Wraps,SBD,86.6,90,125,-147.5,147.5,,147.5,115,125,127.5,,127.5,137.5,-167.5,-167.5,,137.5,412.5,3
Tim Lauderdale,27,M,O,No,Wraps,SBD,98,100,-210,215,227.5,,227.5,160,165,172.5,,172.5,185,197.5,-205,,197.5,597.5,1
David Abdemoulaie,33,M,O,No,Wraps,SBD,104.5,110,250,-270,-270,,250,142.5,147.5,152.5,,152.5,240,250,-260,,250,652.5,1
Dan Kunkle,23,M,O,No,Wraps,SBD,106.9,110,165,172.5,-182.5,,172.5,125,-132.5,-132.5,,125,180,192.5,205,,205,502.5,2
Zack Mayfield,24,M,O,No,Wraps,SBD,136.8,140,-202.5,202.5,235,,235,167.5,-185,-185,,167.5,250,-275,-275,,250,652.5,1
Fred Martinez,37,M,SM,Yes,Multi-ply,SBD,123.2,125,-205,205,235,,235,110,-150,-160,,110,175,182.5,-190,,182.5,527.5,1
Louis Ruiz Jr,37,M,SM,No,Multi-ply,SBD,85.8,90,200,220,-230,,220,182.5,185,187.5,,187.5,182.5,195,-205,,195,602.5,1
Corey Akers,39,M,SM,No,Multi-ply,SBD,109.8,110,455,477.5,-490,,477.5,-305,-325,-325,,,,,,,,,DQ
Shaun Kopplin,33,M,SM,No,Multi-ply,SBD,113.7,125,327.5,352.5,365,,365,212.5,227.5,-240,,227.5,287.5,305,-317.5,,305,897.5,1
Kirby Anderson,77,M,O,Yes,Multi-ply,SBD,65,67.5,125,137.5,-147.5,,137.5,80,87.5,92.5,,92.5,105,117.5,122.5,,122.5,352.5,1
Eric Stone,31,M,O,Yes,Multi-ply,SBD,74.5,75,272.5,295,-310,,295,155,182.5,-187.5,,182.5,205,227.5,240,,240,717.5,1
Forrest Grivetti,19,M,O,Yes,Multi-ply,SBD,74.8,75,255,285,-297.5,,285,157.5,172.5,-182.5,,172.5,187.5,215,-227.5,,215,672.5,2
Brandon Lee,29,M,O,Yes,Multi-ply,SBD,73.8,75,162.5,172.5,182.5,,182.5,145,152.5,160,,160,192.5,205,215,,215,557.5,3
Thomas Krawiec,31,M,O,Yes,Multi-ply,SBD,82,82.5,330,350,365,,365,227.5,240,247.5,,247.5,267.5,282.5,-295,,282.5,895,1
Michael Randall,28,M,O,Yes,Multi-ply,SBD,88.5,90,265,-280,282.5,,282.5,230,245,257.5,,257.5,-230,240,-255,,240,780,1
Joe Alagno,32,M,O,Yes,Multi-ply,SBD,88.9,90,220,235,-245,,235,142.5,152.5,-160,,152.5,250,265,275,,275,662.5,2
Marty Caliendo,61,M,M5,No,Multi-ply,SBD,79.3,82.5,-182.5,182.5,-200,,182.5,105,112.5,120,,120,160,177.5,192.5,,192.5,495,1
Jordan Evans,55,M,M4,No,Multi-ply,SBD,88.9,90,197.5,210,222.5,,222.5,90,97.5,-105,,97.5,-207.5,227.5,247.5,,247.5,567.5,1
Mike Goldman,53,M,M3,No,Multi-ply,SBD,115.3,125,320,337.5,350,,350,137.5,,,,137.5,235,260,-272.5,,260,747.5,1
David Buchanan,50,M,M3,No,Multi-ply,SBD,121,125,-225,245,265,,265,142.5,-195,-205,,142.5,185,202.5,212.5,,212.5,620,2
Vincent Stepchuk,48,M,M2,No,Multi-ply,SBD,81.9,82.5,242.5,-257.5,257.5,,257.5,-197.5,197.5,207.5,,207.5,215,235,242.5,,242.5,707.5,1
John Ponzetti,49,M,M2,No,Multi-ply,SBD,80.6,82.5,240,255,265,,265,155,162.5,165,,165,212.5,230,242.5,,242.5,672.5,2
Bama Hibbing,45,M,M2,No,Multi-ply,SBD,89.1,90,310,340,-370,,340,165,182.5,-197.5,,182.5,237.5,260,272.5,,272.5,795,1
Shannon Dillard,43,M,M1,No,Multi-ply,SBD,108.5,110,295,320,337.5,,337.5,170,,,,170,235,260,280,,280,787.5,1
Carlos Martinez,42,M,M1,No,Multi-ply,SBD,123.7,125,327.5,-352.5,352.5,,352.5,205,207.5,215,,215,227.5,240,245,,245,812.5,1
Steve Brock,43,M,M1,No,Multi-ply,SBD,137.1,140,415,-455,-455,,415,260,-277.5,-277.5,,260,-275,275,290,,290,965,1
Seaver Mattison,26,M,O,No,Multi-ply,SBD,74.6,75,272.5,290,-305,,290,165,177.5,182.5,,182.5,207.5,230,-242.5,,230,702.5,1
Mike Strom,33,M,O,No,Multi-ply,SBD,87.9,90,332.5,360,-367.5,,360,-267.5,267.5,-282.5,,267.5,250,262.5,-267.5,,262.5,890,1
Michael Randall,28,M,O,No,Multi-ply,SBD,88.5,90,265,-280,282.5,,282.5,230,245,257.5,,257.5,-230,240,-255,,240,780,2
Matt Minuth,33,M,O,No,Multi-ply,SBD,101.3,110,410,-435,435,,435,365,380,387.5,,387.5,-312.5,312.5,332.5,,332.5,1155,1
Joseph Rogers,29,M,O,No,Multi-ply,SBD,108.6,110,342.5,365,380,,380,227.5,242.5,-252.5,,242.5,272.5,-297.5,297.5,,297.5,920,2
James Petitt,32,M,O,No,Multi-ply,SBD,108.3,110,-325,325,337.5,,337.5,-210,-210,210,,210,277.5,292.5,-302.5,,292.5,840,3
Tony Luna,25,M,O,No,Multi-ply,SBD,108.3,110,295,320,330,,330,215,235,-250,,235,250,265,272.5,,272.5,837.5,4
Angelo Giannosa,30,M,O,No,Multi-ply,SBD,108,110,295,-320,320,,320,200,205,210,,210,300,-330,-330,,300,830,5
Corey Akers,39,M,O,No,Multi-ply,SBD,109.8,110,455,477.5,-490,,477.5,-305,-325,-325,,,,,,,,,DQ
Shaun Kopplin,33,M,O,No,Multi-ply,SBD,113.7,125,327.5,352.5,365,,365,212.5,227.5,-240,,227.5,287.5,305,-317.5,,305,897.5,1
Nicolas Lepine,30,M,O,No,Multi-ply,SBD,123.5,125,277.5,295,-300,,295,142.5,160,-167.5,,160,277.5,292.5,-305,,292.5,747.5,2
Steve Brock,43,M,O,No,Multi-ply,SBD,137.1,140,415,-455,-455,,415,260,-277.5,-277.5,,260,-275,275,290,,290,965,1
Erik Johnsen,28,M,O,No,Multi-ply,SBD,127.5,140,-310,-320,320,,320,260,272.5,-282.5,,272.5,-260,260,-272.5,,260,852.5,2
