"APF-AAPF IL State Meet red denotes best lifter 1st Place Team Zenzen Barbell, 2nd Place Team Carnaghi, 3rd Place Team Swanson",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Iosif Plagov 2,79,M-M8-R,66.1,67.5,0.762,82.5,-90,90,,90,68.58,137.5029,1-M-M8-R-67.5,,,,,,,,,,,,
Wally Anczerewiecz 1,71,M-M7-R,90.4,100,0.6104,100,-105,0,,100,61.04,102.60824,1-M-M7-R-100,,,,,,,,,,,,
James Briggs R C1,55,M-M4-R,89,90,0.6157,132.5,0,0,,132.5,81.58025,99.93580625,1-M-M4-R-90,,,,,,,,,,,,
Matthew Walsh C1,50,M-M3-R,98.2,100,0.5859,157.5,162.5,167.5,,167.5,98.129875,110.8867588,1-M-M3-R-100,,,,,,,,,,,,
Donald Waltz,51,M-M3-R,95.5,100,0.5935,107.5,110,-115,,110,65.2795,74.8755865,2-M-M3-R-100,,,,,,,,,,,,
Kenneth Bram  C4,47,M-M2-R,66.7,67.5,0.7561,142.5,145,147.5,,147.5,111.52475,120.6697795,1-M-M2-R-67.5,,,,,,,,,,,,
Don Machalinski,49,M-M2-R,81,82.5,0.6524,102.5,-115,-115,,102.5,66.865875,74.42171888,1-M-M2-R-82.5,,,,,,,,,,,,
John Machalinski,15,M-T1-R,54.3,56,0.922,60,70,72.5,,72.5,66.845,0,1-M-T1-R-56,,,,,,,,,,,,
Kenneth Bram C2,47,M-O-R,66.7,67.5,0.7561,142.5,145,147.5,,147.5,111.52475,120.6697795,1-M-O-R-67.5,,,,,,,,,,,,
Tracy Frein  C1,55,M-M4-A,90,90,0.6119,160,170,-182.5,,170,104.0145,127.4177625,1-M-M4-A-90,,,,,,,,,,,,
James Briggs EQ C1,55,M-M4-A,89,90,0.6157,-165,165,-190,,165,101.5905,124.4483625,2-M-M4-A-90,,,,,,,,,,,,
Tracy Frein C2,55,M-M4,90,90,0.6119,160,170,-182.5,,170,104.0145,127.4177625,1-M-M4-90,,,,,,,,,,,,
James Briggs EQ C2,55,M-M4,89,90,0.6157,-165,165,-190,,165,101.5905,124.4483625,2-M-M4-90,,,,,,,,,,,,
Charles Morse,47,M-M2,73.6,75,0.6983,152.5,-165,165,,165,115.2195,124.667499,1-M-M2-75,,,,,,,,,,,,
15-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
James Wall II 2,34,M-SM-R,95.5,100,0.5935,140,150,-175,,150,89.0175,0,1-M-SM-R-100,,,,,,,,,,,,
Dan Morjal 2,36,M-SM-R,142.4,SHW,0.5291,212.5,-237.5,252.5,,252.5,133.585125,0,1-M-SM-R-SHW,,,,,,,,,,,,
Dennis Ryan,34,M-SM,96.3,100,0.5911,147.5,160,-167.5,,160,94.576,0,1-M-SM-100,,,,,,,,,,,,
Fred Belcastro,75,M-M8-A-R,92.8,100,0.602,80,90,95,,95,57.18525,104.9349338,1-M-M8-A-R-100,,,,,,,,,,,,
Gary Swanson 1,54,M-M3-A-R,130.9,140,0.54,137.5,145,150,,150,81,97.524,1-M-M3-A-R-140,,,,,,,,,,,,
Mike Skonieczny 1,45,M-M2-A-R,101.9,110,0.578,-152.5,157.5,-162.5,,157.5,91.035,96.041925,1-M-M2-A-R-110,,,,,,,,,,,,
Tom Finn Jr  1,31,M-O-A-R,100,100,0.5813,205,215,-227.5,,215,124.9795,0,1-M-O-A-R-100,,,,,,,,,,,,
Mark Szafranski,56,M-M4-R,99,100,0.5838,180,190,-197.5,,190,110.922,138.208812,1-M-M4-R-100,,,,,,,,,,,,
David Balthazor,50,M-M3-R,121.2,125,0.5497,165,172.5,180,,180,98.946,111.80898,1-M-M3-R-125,,,,,,,,,,,,
Gary Swanson 2,54,M-M3-R,130.9,140,0.54,137.5,145,150,,150,81,97.524,1-M-M3-R-140,,,,,,,,,,,,
Mike Skonieczny 2,45,M-M2-R,101.9,110,0.578,-152.5,157.5,-162.5,,157.5,91.035,96.041925,1-M-M2-R-110,,,,,,,,,,,,
Andrew Jeleniewski,47,M-M2-R,118,125,0.553,187.5,192.5,202.5,,202.5,111.9825,121.165065,1-M-M2-R-125,,,,,,,,,,,,
Jim Galto 2,40,M-M1-R,107.1,110,0.567,165,175,-185,,175,99.21625,99.21625,1-M-M1-R-110,,,,,,,,,,,,
John Greenidge,44,M-M1-R,116.6,125,0.5545,82.5,0,0,,82.5,45.74625,47.71333875,1-M-M1-R-125,,,,,,,,,,,,
Tom Finn Jr 2,31,M-O-R,100,100,0.5813,205,215,-227.5,,215,124.9795,0,1-M-O-R-100,,,,,,,,,,,,
Darius Robinson,32,M-O-R,98,100,0.5864,-162.5,170,-182.5,,170,99.6795,0,2-M-O-R-100,,,,,,,,,,,,
James Wall II 1,34,M-O-R,95.5,100,0.5935,140,150,-175,,150,89.0175,0,3-M-O-R-100,,,,,,,,,,,,
Jim Galto 1,40,M-O-R,107.1,110,0.567,165,175,-185,,175,99.21625,99.21625,1-M-O-R-110,,,,,,,,,,,,
Jaran Rutledge,28,M-O-R,128.5,140,0.5418,212.5,237.5,-245,,237.5,128.6775,0,1-M-O-R-140,,,,,,,,,,,,
Vince Tindal,32,M-O-R,137.5,140,0.5332,200,215,-220,,215,114.638,0,2-M-O-R-140,,,,,,,,,,,,
Dan Morjal 1,36,M-O-R,142.4,SHW,0.5291,212.5,-237.5,252.5,,252.5,133.585125,0,1-M-O-R-SHW,,,,,,,,,,,,
Dave Murphy,59,M-M4-A,108.1,110,0.5653,220,227.5,232.5,,232.5,131.43225,172.8334088,1-M-M4-A-110,,,,,,,,,,,,
Howard Penrose 1,47,M-M2-A,146,SHW,0.5262,190,200,210,,210,110.4915,119.551803,1-M-M2-A-SHW,,,,,,,,,,,,
Howard Penrose 2,47,M-O-A,146,SHW,0.5262,190,200,210,,210,110.4915,119.551803,1-M-O-A-SHW,,,,,,,,,,,,
Tony Bartolomei,55,M-M4,109.5,110,0.5632,230,237.5,-245,,237.5,133.76,163.856,1-M-M4-110,,,,,,,,,,,,
John Lucas,56,M-M4,122.9,125,0.5485,237.5,247.5,-257.5,,247.5,135.741375,169.1337533,1-M-M4-125,,,,,,,,,,,,
Dale Szymanski,44,M-M1,115.5,125,0.5557,-290,-290,0,,0,0,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Dawn Maroscher 1,45,F-M2-A-R,65.6,67.5,0.92,112.5,125,127.5,,127.5,80,87.5,-92.5,,87.5,215,132.5,145,155,,155,370,340.3815,359.1024825,1-F-M2-A-R-67.5
Jennie Schmult,17,F-T2-A-R,59.1,60,0.9997,77.5,85,95,,95,45,47.5,-52.5,,47.5,142.5,82.5,90,100,,100,242.5,242.42725,0,1-F-T2-A-R-60
Brianna Mooney,22,F-J-A-R,58.1,60,1.0135,82.5,92.5,97.5,,97.5,47.5,52.5,-60,,52.5,150,82.5,97.5,112.5,,112.5,262.5,266.04375,0,1-F-J-A-R-60
Kimberlee Lucchesi,22,F-J-A-R,66,67.5,0.9156,77.5,85,92.5,,92.5,42.5,47.5,-52.5,,47.5,140,92.5,105,115,,115,255,233.478,0,1-F-J-A-R-67.5
Kelsey Schuman  2,23,F-J-A-R,77.4,82.5,0.819,130,-145,-145,,130,67.5,75,-82.5,,75,205,142.5,155,-165,,155,360,294.84,0,1-F-J-A-R-82.5
Monique Caspillan,25,F-O-A-R,55.2,56,1.0561,75,82.5,-90,,82.5,37.5,40,-42.5,,40,122.5,90,95,100,,100,222.5,234.98225,0,1-F-O-A-R-56
Laura McCaulley,32,F-O-A-R,59.6,60,0.993,92.5,97.5,105,,105,42.5,45,-47.5,,45,150,122.5,127.5,-130,,127.5,277.5,275.543625,0,1-F-O-A-R-60
Sarah Lind,26,F-O-A-R,60,60,0.9876,92.5,97.5,102.5,,102.5,45,50,-52.5,,50,152.5,110,115,122.5,,122.5,275,271.59,0,2-F-O-A-R-60
Dawn Maroscher 2,45,F-O-A-R,65.6,67.5,0.92,112.5,125,127.5,,127.5,80,87.5,-92.5,,87.5,215,132.5,145,155,,155,370,340.3815,359.1024825,1-F-O-A-R-67.5
Anabel Abarca,28,F-O-A-R,62.6,67.5,0.9547,90,-97.5,102.5,,102.5,50,55,-57.5,,55,157.5,100,107.5,112.5,,112.5,270,257.769,0,2-F-O-A-R-67.5
Katie Hartmann,28,F-O-A-R,66,67.5,0.9156,72.5,80,85,,85,47.5,-50,50,,50,135,100,110,115,,115,250,228.9,0,3-F-O-A-R-67.5
Annie Weisner,26,F-O-A-R,75,75,0.8361,70,77.5,85,,85,42.5,45,-47.5,,45,130,85,95,105,,105,235,196.4835,0,1-F-O-A-R-75
Sara Mason,26,F-O-A-R,71,75,0.8679,67.5,72.5,75,,75,40,42.5,45,,45,120,85,90,95,,95,215,186.58775,0,2-F-O-A-R-75
Kelsey Schuman 1,23,F-O-A-R,77.4,82.5,0.819,130,-145,-145,,130,67.5,75,-82.5,,75,205,142.5,155,-165,,155,360,294.84,0,1-F-O-A-R-82.5
Katrina Diaz,24,F-O-A-R,82.3,82.5,0.7877,115,-125,130,,130,50,-55,55,,55,185,145,155,165,,165,350,275.695,0,2-F-O-A-R-82.5
Samantha Hampton,21,F-J-R,73.4,75,0.8484,75,92.5,-102.5,,92.5,42.5,52.5,-57.5,,52.5,145,62.5,92.5,105,,105,250,212.0875,0,1-F-J-R-75
Darah Vogeler,20,F-O-R,71.5,75,0.8637,102.5,110,115,,115,62.5,-72.5,-75,,62.5,177.5,125,-132.5,132.5,,132.5,310,267.747,0,1-F-O-R-75
Coni Hibbing,17,F-T2-A,57.7,60,1.0191,92.5,-105,-105,,92.5,45,-50,50,,50,142.5,85,97.5,107.5,,107.5,250,254.775,0,1-F-T2-A-60
Matt Wallace 1,19,M-T3-A-R,67.2,67.5,0.7513,120,132.5,-145,,132.5,92.5,102.5,107.5,,107.5,240,125,147.5,157.5,,157.5,397.5,298.621875,0,1-M-T3-A-R-67.5
Zach Willard,18,M-T3-A-R,79.4,82.5,0.6612,145,160,-177.5,,160,125,-137.5,-137.5,,125,285,185,200,-227.5,,200,485,320.682,0,1-M-T3-A-R-82.5
Dalton Weber,16,M-T2-A-R,68.6,75,0.7384,100,112.5,-130,,112.5,80,85,92.5,,92.5,205,130,142.5,155,,155,360,265.806,0,1-M-T2-A-R-75
Dillon Gaynor 1,15,M-T1-A-R,67.2,67.5,0.7513,92.5,102.5,110,,110,65,70,-75,,70,180,117.5,122.5,-132.5,,122.5,302.5,227.253125,0,1-M-T1-A-R-67.5
Cody Gaynor 1,14,M-T1-A-R,73.3,75,0.7005,87.5,100,-110,,100,70,75,-80,,75,175,117.5,125,135,,135,310,217.1395,0,1-M-T1-A-R-75
Michael Gawron,15,M-T1-A-R,79.4,82.5,0.6612,97.5,105,-115,,105,80,85,-92.5,,85,190,120,127.5,137.5,,137.5,327.5,216.543,0,1-M-T1-A-R-82.5
Patrick Kelly,23,M-J-A-R,66.4,67.5,0.759,155,165,172.5,,172.5,102.5,-112.5,112.5,,112.5,285,177.5,187.5,197.5,,197.5,482.5,366.2175,0,1-M-J-A-R-67.5
Joshua McEllen,20,M-J-A-R,74.7,75,0.6906,182.5,-192.5,192.5,,192.5,142.5,-152.5,-152.5,,142.5,335,192.5,202.5,-212.5,,202.5,537.5,371.1975,0,1-M-J-A-R-75
Brent Hronik,23,M-J-A-R,74,75,0.6955,150,-170,-185,,150,105,-112.5,-112.5,,105,255,175,187.5,-202.5,,187.5,442.5,307.736625,0,2-M-J-A-R-75
Joseph Leo,19,M-T3-R,65.8,67.5,0.7651,125,140,147.5,,147.5,102.5,112.5,120,,120,267.5,165,182.5,195,,195,462.5,353.835625,0,1-M-T3-R-67.5
Matt Wallace 2,19,M-T3-R,67.2,67.5,0.7513,120,132.5,-145,,132.5,92.5,102.5,107.5,,107.5,240,125,147.5,157.5,,157.5,397.5,298.621875,0,2-M-T3-R-67.5
Stevie Schmult,16,M-T2-R,71.2,75,0.7165,120,127.5,145,,145,87.5,95,100,,100,245,150,165,182.5,,182.5,427.5,306.282375,0,1-M-T2-R-75
Dillon Gaynor 2,15,M-T1-R,67.2,67.5,0.7513,92.5,102.5,110,,110,65,70,-75,,70,180,117.5,122.5,-132.5,,122.5,302.5,227.253125,0,1-M-T1-R-67.5
Cody Gaynor 2,14,M-T1-R,73.3,75,0.7005,87.5,100,-110,,100,70,75,-80,,75,175,117.5,125,135,,135,310,217.1395,0,1-M-T1-R-75
Stihl Chalmers,14,M-T1-A,55.3,56,0.9044,132.5,145,-160,,145,-75,75,-82.5,,75,220,137.5,147.5,155,,155,375,339.13125,0,1-M-T1-A-56
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Rachel Zipsie,43,F-M1-A-R,111.4,SHW,0.6893,50,-57.5,67.5,,67.5,40,50,-55,,50,117.5,92.5,112.5,137.5,,137.5,255,175.7715,181.2204165,1-F-M1-A-R-SHW
Karlie Swanson 1,20,F-J-A-R,112.4,SHW,0.6879,102.5,110,120,,120,60,67.5,72.5,,72.5,192.5,122.5,132.5,142.5,,142.5,335,230.4465,0,1-F-J-A-R-SHW
Megan O'Mahony,32,F-O-A-R,88.7,90,0.7535,110,-117.5,0,,110,50,-57.5,-60,,50,160,122.5,130,137.5,,137.5,297.5,224.16625,0,1-F-O-A-R-90
Karlie Swanson 2,20,F-J-R,112.4,SHW,0.6879,102.5,110,120,,120,60,67.5,72.5,,72.5,192.5,122.5,132.5,142.5,,142.5,335,230.4465,0,1-F-J-R-SHW
Jake Grifford,18,M-T3-A-R,108.1,110,0.5653,-205,220,232.5,,232.5,125,130,-137.5,,130,362.5,180,200,210,,210,572.5,323.63425,0,1-M-T3-A-R-110
Chase Lowestein,16,M-T2-A-R,88.9,90,0.61815,142.5,160,-165,,160,112.5,117.5,-125,,117.5,277.5,172.5,185,195,,195,472.5,292.075875,0,1-M-T2-A-R-90
Dominic Swanson 1,15,M-T1-A-R,104.6,110,0.5714,175,185,197.5,,197.5,125,135,-140,,135,332.5,187.5,200,212.5,,212.5,545,311.413,0,1-M-T1-A-R-110
Timothy Heatley,23,M-J-A-R,87.8,90,0.6205,165,172.5,177.5,,177.5,125,130,137.5,,137.5,315,182.5,190,210,,210,525,325.7625,0,1-M-J-A-R-90
Elishua Fleming,21,M-J-A-R,89.8,90,0.6126,147.5,162.5,-167.5,,162.5,-115,-130,130,,130,292.5,187.5,210,227.5,,227.5,520,318.552,0,2-M-J-A-R-90
Kyle Edwards,22,M-J-A-R,86.9,90,0.6265,-182.5,-182.5,0,,0,-130,132.5,-142.5,,132.5,0,182.5,200,210,,210,0,0,0,0
Derrick Tyrone Simmmons II,22,M-J-A-R,97.8,100,0.58695,227.5,232.5,237.5,,237.5,-167.5,167.5,-182.5,,167.5,405,232.5,245,255,,255,660,387.387,0,1-M-J-A-R-100
Vince Szafranski,22,M-J-A-R,98.8,100,0.5843,170,185,-200,,185,167.5,175,182.5,,182.5,367.5,272.5,-297.5,-297.5,,272.5,640,373.952,0,2-M-J-A-R-100
Chris Enriquez,22,M-J-A-R,92.5,100,0.60295,182.5,205,-227.5,,205,102.5,120,132.5,,132.5,337.5,182.5,212.5,227.5,,227.5,565,340.66675,0,3-M-J-A-R-100
Tony Canino,21,M-J-A-R,107.1,110,0.56695,182.5,187.5,0,,187.5,142.5,-152.5,-152.5,,142.5,330,215,227.5,-235,,227.5,557.5,316.074625,0,1-M-J-A-R-110
Justin Norman,22,M-J-A-R,113.1,125,0.5584,275,-292.5,292.5,,292.5,185,197.5,-205,,197.5,490,275,292.5,305,,305,795,443.928,0,1-M-J-A-R-125
Daniel Thomas Hejny,20,M-J-A-R,119.3,125,0.55165,212.5,227.5,237.5,,237.5,137.5,-145,147.5,,147.5,385,225,242.5,255,,255,640,353.056,0,2-M-J-A-R-125
Dominic Swanson 2,15,M-T1-R,104.6,110,0.5714,175,185,197.5,,197.5,125,135,-140,,135,332.5,187.5,200,212.5,,212.5,545,311.413,0,1-M-T1-R-110
Chris Hickson,22,M-J,103.4,110,0.5738,-297.5,310,-330,,310,132.5,-142.5,0,,132.5,442.5,330,0,0,,330,772.5,443.2605,0,1-M-J-110
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Grant McCaulley,33,M-SM-A-R,90.5,100,0.61,175,187.5,200,,200,130,135,-140,,135,335,230,247.5,-255,,247.5,582.5,355.325,0,1-M-SM-A-R-100
Andrew Peterson,33,M-SM-A-R,99.1,100,0.5836,147.5,157.5,167.5,,167.5,115,-120,120,,120,287.5,175,182.5,195,,195,482.5,281.562875,0,2-M-SM-A-R-100
Jon Crook,37,M-SM-A-R,108.1,110,0.5653,-225,225,-237.5,,225,165,182.5,0,,182.5,407.5,185,192.5,205,,205,612.5,346.24625,0,1-M-SM-A-R-110
Tony Noplos,70,M-M7-A-R,65,67.5,0.7733,95,102.5,110,,110,90,100,102.5,,102.5,212.5,160,170,182.5,,182.5,395,305.4535,502.4710075,1-M-M7-A-R-67.5
Jon Smoker,67,M-M6-A-R,74.9,75,0.6928,157.5,172.5,0,,172.5,105,110,0,,110,282.5,172.5,195,0,,195,477.5,330.788125,510.4060769,1-M-M6-A-R-75
Mike Maiman,64,M-M5-A-R,97.5,100,0.5878,70,77.5,-82.5,,77.5,60,-67.5,-67.5,,60,137.5,102.5,120,135,,135,272.5,160.161875,232.2347188,1-M-M5-A-R-100
Terry Davis C1,57,M-M4-A-R,118.1,125,0.5529,205,227.5,-237.5,,227.5,137.5,-147.5,-147.5,,137.5,365,227.5,245,260,,260,625,345.5625,438.17325,1-M-M4-A-R-125
Michael Petrus 1,51,M-M3-A-R,73.2,75,0.7012,127.5,142.5,147.5,,147.5,100,105,-107.5,,105,252.5,185,192.5,205,,205,457.5,320.776125,367.9302154,1-M-M3-A-R-75
Anthony Clark,47,M-M2-A-R,89.5,90,0.6138,125,-135,-140,,125,125,-137.5,-137.5,,125,250,150,165,182.5,,182.5,432.5,265.446875,287.2135188,1-M-M2-A-R-90
Peter Puczko C3,40,M-M1-A-R,89.7,90,0.613,-175,-175,175,,175,110,117.5,-122.5,,117.5,292.5,210,220,222.5,,222.5,515,315.695,315.695,1-M-M1-A-R-90
Terry Smith,43,M-M1-A-R,138.3,140,0.5326,-280,290,-295,,290,172.5,-182.5,-185,,172.5,462.5,285,-305,-305,,285,747.5,398.081125,410.4216399,1-M-M1-A-R-140
Daniel Thiel,27,M-O-A-R,73.6,75,0.6983,182.5,200,212.5,,212.5,102.5,110,120,,120,332.5,227.5,237.5,-245,,237.5,570,398.031,0,1-M-O-A-R-75
Joseph Miksan,27,M-O-A-R,73.6,75,0.6983,142.5,152.5,157.5,,157.5,115,-120,-120,,115,272.5,185,195,-205,,195,467.5,326.45525,0,2-M-O-A-R-75
Jonathan Hammer,27,M-O-A-R,67.8,75,0.7457,140,147.5,155,,155,90,95,100,,100,255,155,167.5,175,,175,430,320.6295,0,3-M-O-A-R-75
Brian Murphey,30,M-O-A-R,74.9,75,0.6928,112.5,117.5,122.5,,122.5,80,-85,85,,85,207.5,152.5,162.5,172.5,,172.5,380,263.245,0,4-M-O-A-R-75
Jeff Pokerney  2,30,M-O-A-R,73.2,75,0.7012,-132.5,-132.5,-132.5,,0,102.5,-110,-110,,102.5,0,185,-195,-195,,185,0,0,0,0
Bryan McDonnel,26,M-O-A-R,81.6,82.5,0.6493,125,130,137.5,,137.5,75,80,-85,,80,217.5,130,137.5,147.5,,147.5,365,236.97625,0,1-M-O-A-R-82.5
Dan Martinez,32,M-O-A-R,88.8,90,0.6165,190,-200,-200,,190,120,130,137.5,,137.5,327.5,190,202.5,-210,,202.5,530,326.7185,0,1-M-O-A-R-90
Peter Puczko C1,40,M-O-A-R,89.7,90,0.613,-175,-175,175,,175,110,117.5,-122.5,,117.5,292.5,210,220,222.5,,222.5,515,315.695,315.695,2-M-O-A-R-90
Jeff Damasco,24,M-O-A-R,82.6,90,0.6441,145,160,170,,170,100,110,-120,,110,280,175,185,192.5,,192.5,472.5,304.33725,0,3-M-O-A-R-90
Calvin Seith,25,M-O-A-R,89.2,90,0.6149,125,-140,160,,160,120,-127.5,-127.5,,120,280,155,175,185,,185,465,285.9285,0,4-M-O-A-R-90
Anthony Clark C2,47,M-O-A-R,89.5,90,0.6138,125,-135,-140,,125,125,-137.5,-137.5,,125,250,150,165,182.5,,182.5,432.5,265.446875,287.2135188,5-M-O-A-R-90
Jon Woolwine,25,M-O-A-R,91.3,100,0.6071,135,150,162.5,,162.5,95,100,-105,,100,262.5,145,165,185,,185,447.5,271.67725,0,1-M-O-A-R-100
Matt Swanson,34,M-O-A-R,110,110,0.5625,220,232.5,245,,245,147.5,-155,155,,155,400,260,272.5,-282.5,,272.5,672.5,378.28125,0,1-M-O-A-R-110
Nick Nagy,25,M-O-A-R,107.2,110,0.5668,190,207.5,215,,215,152.5,-160,160,,160,375,260,272.5,282.5,,282.5,657.5,372.638125,0,2-M-O-A-R-110
David Abdemoulaie 1,33,M-O-A-R,104.5,110,0.5716,250,-270,-270,,250,142.5,147.5,152.5,,152.5,402.5,240,250,-260,,250,652.5,372.969,0,3-M-O-A-R-110
Robert Bain,31,M-O-A-R,107.5,110,0.5663,190,200,220,,220,120,-140,-140,,120,340,215,250,-280,,250,590,334.117,0,4-M-O-A-R-110
Dan Blakemore,36,M-O-A-R,106,110,0.5689,137.5,152.5,160,,160,147.5,160,165,,165,325,185,200,-205,,200,525,298.64625,0,5-M-O-A-R-110
Terry Davis C2,57,M-O-A-R,118.1,125,0.5529,205,227.5,-237.5,,227.5,137.5,-147.5,-147.5,,137.5,365,227.5,245,260,,260,625,345.5625,438.17325,1-M-O-A-R-125
Dustin Karasek,24,M-O-A-R,120.3,125,0.5507,152.5,165,-185,,165,150,160,-167.5,,160,325,272.5,282.5,-287.5,,282.5,607.5,334.519875,0,2-M-O-A-R-125
Joshua Tenborg,21,M-O-A-R,111.2,125,0.5609,172.5,192.5,212.5,,212.5,-125,125,-137.5,,125,337.5,182.5,202.5,220,,220,557.5,312.673875,0,3-M-O-A-R-125
Michael Bushur,27,M-O-A-R,127.8,140,0.5425,182.5,197.5,-212.5,,197.5,132.5,142.5,-145,,142.5,340,230,250,-272.5,,250,590,320.075,0,1-M-O-A-R-140
Michael Petrus C2,51,M-M3-R,73.2,75,0.7012,127.5,142.5,147.5,,147.5,100,105,-107.5,,105,252.5,185,192.5,205,,205,457.5,320.776125,367.9302154,1-M-M3-R-75
Mark Hobneck C1,54,M-M3-R,86.6,90,0.6255,125,-147.5,147.5,,147.5,115,125,127.5,,127.5,275,137.5,-167.5,-167.5,,137.5,412.5,258.01875,310.654575,1-M-M3-R-90
Peter Puczko C4,40,M-M1-R,89.7,90,0.613,-175,-175,175,,175,110,117.5,-122.5,,117.5,292.5,210,220,222.5,,222.5,515,315.695,315.695,1-M-M1-R-90
