,,,,,,,,,,,,,
,,,,,,,,,,,,,
INTERVARSITIES Championships - 7th November 2015 - LIT Thurles,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open,,CAT,Name,Varisty,BW,Class,Age,Grade,SQUAT,BENCH,DEADLIFT,Total,Points
,2,2,Tochukwu Anachebe,TCD,98.7,100.0,21,Jnr,210.0,145.0,255.0,610.0,340.26
,3,3,Andrew Knox Shiels,TCD,97.0,100.0,23,Jnr,195.0,135.0,250.0,580.0,326.19
,4,1,Gavin O'Neill,UCC,95.6,100.0,18,T3,202.5,135.0,235.0,572.5,324.04
,5,2,Mark Forde,CIT,99.1,100.0,19,T3,110.0,75.0,160.0,345.0,192.10
,1,1,Mike Kirby,UCD,102.8,110.0,20,Jnr,182.5,122.5,235.0,540.0,296.08
,2,2,Danny Foley,UCC,106.9,110.0,20,Jnr,160.0,115.0,195.0,470.0,254.32
,3,1,David Moran,CIT,101.5,110.0,27,Snr,150.0,80.0,167.5,397.5,219.02
,4,2,Richard Clarke,CIT,109.5,110.0,25,Snr,80.0,70.0,190.0,340.0,182.68
,5,1,Ross O'Connor,CIT,106.8,110.0,19,T3,135.0,0.0,200.0,0.0,0.00
,1,1,James O'Connell,DCU,122.3,125.0,36,Snr,310.0,217.5,320.0,847.5,444.60
,2,2,Tom Daly,UL,113.6,125.0,25,Snr,217.5,155.0,260.0,632.5,336.93
,3,3,Richard Nolan,CIT,111.3,125.0,29,Snr,215.0,90.0,210.0,515.0,275.58
,4,1,Sean Hickey,UCC,111.3,125.0,20,Jnr,175.0,70.0,180.0,425.0,227.38
,5,2,Talat Can Sik,CIT,122.0,125.0,21,Jnr,125.0,85.0,215.0,425.0,223.13
,6,1,Ethan Mulvee,UCC,111.8,125.0,19,T3,0.0,100.0,215.0,0.0,0.00
,1,,Andrzej Holubowicz,TCD,141.6,145.0,29,Snr,200.0,107.5,200.0,507.5,254.56
,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,
,,,,,,,,,,,,,
Varisity Results,,,,,,,,,,,,,
1. UCC,,,,,,,,,,,,,
2. UL,,,,,,,,,,,,,
3. CIT,,,,,,,,,,,,,
