,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,John Davis,MS,82.5kg,82.3,28,207.5,217.5,220,132.5,137.5,-142.5,225,235,245,602.5,408.691,
2,Jason Nguyen,LA,82.5kg,82.3,21,182.5,187.5,192.5,137.5,142.5,147.5,240,252.5,257.5,597.5,405.3,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phillip Cotoio-Elder,MS,90kg,90,35,-170,170,-187.5,145,-160,-160,187.5,205,217.5,532.5,344.315,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Lease,MS,100kg,95.8,39,215,227.5,247.5,145,150,152.5,235,245,260,660,414.103,
2,Mike Conner,MS,100kg,99.4,34,195,200,205,-177.5,-177.5,177.5,242.5,-247.5,247.5,630,388.791,
3,Matthew Blackmon,MS,100kg,99.0,28,205,212.5,215,140,145,150,242.5,257.5,-260,622.5,384.842,
4,Mitchell Edwards,MS,100kg,98.8,28,175,185,-197.5,110,120,125,220,230,-235,540,334.136,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Limerick,MS,110kg,109.7,21,300,-315,-315,187.5,-195,------,305,-325,-325,792.5,469.855,
2,Cole Ferrell,MS,110kg,104.5,20,-237.5,-237.5,237.5,145,-147.5,------,250,270,275,657.5,397.302,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,122.8,24,252.5,260,270,157.5,165,-170,242.5,252.5,265,700,398.985,
2,Oscar Smith III,MS,125kg,118.2,29,220,232.5,-237.5,150,157.5,-162.5,242.5,262.5,275,665,383.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Lease,MS,100kg,95.8,39,215,227.5,247.5,145,150,152.5,235,245,260,660,414.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Jimmy Smith,AL,75kg,74,71,-85,-97.5,-97.5,-47.5,-47.5,-47.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Washington,MS,110kg,109,41,190,197.5,207.5,142.5,152.5,160,205,210,232.5,600,355.36,358.914
,,,,,,,,(217.5),,,,,,(237.5),,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Nadia Lacaze,LA,110+,128.1,47,-130,-132.5,-132.5,72.5,-77.5,-77.5,150,157.5,-162.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jake Weaver,AL,60kg,60,27,175,182.5,-187.5,105,,-112.5,175,182.5,-185,470,396.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Walston,MS,90kg,89.9,31,215,227.5,235,110,117.5,-120,222.5,232.5,-240,585,378.473,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aleksander Zemtsov,MS,100kg,96.6,28,220,235,-240,130,-140,-140,220,240,-245,605,378.151,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronald Paras,AL,100kg,95.6,62,-192.5,192.5,-210,145,155,-170,190,200,-210,547.5,343.849,478.981
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,112.0,66,125,132.5,135,115,120,122.5,142.5,-152.5,152.5,410,241.209,364.467
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,51.2,34,,,,27.5,30,32.5,,,,32.5,40.046,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery,MS,110kg,106,34,,,,117.5,122.5,125,,,,125,104.373,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,59,,,,40,42.5,-45,,,,42.5,44.181,58.098
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Conner,MS,100kg,99.4,34,,,,-177.5,-177.5,177.5,,,,177.5,109.54,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm,MS,110kg,109.4,26,,,,-180,180,-185,,,,180,106.829,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,124.9,49,,,,170,175,180,,,,180,102.042,113.573
2,Paul Baxter,LA,125kg,122.8,24,,,,157.5,165,-170,,,,165,94.047,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charlie Lowery,MS,140kg,138.4,29,,,,147.5,155,160,,,,160,87.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,110kg,109.1,83,,,,110,-115,-115,,,,110,65.352,143.122
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,124.9,49,,,,170,175,180,,,,180,102.042,113.573
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,112.0,66,,,,122.5,127.5,132.5,,,,132.5,77.952,117.785
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,51.2,34,,,,,,,82.5,-90,-90,82.5,101.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,59,,,,,,,90,-97.5,97.5,97.5,101.357,133.284
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Lee,MS,110kg,108.5,29,,,,192.5,197.5,200,265,275,285,485,288.753,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dustin Limerick,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Savoie,Raw,PL,Open,Women,,,,,,,,,,,,
,Dustin Limerick,Raw,PL,Open,Men,,,,,,,,,,,,
,Mike Conner,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lauren Brewer,,,,,,,,,,,,,,,
,National:,"Paige Kimball, Ryan Kimball",,,,,,,,,,,,,,,
,State:,"April Goff, Ken Bellis, Caitlin Ciaccio",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lamar Holmes, Gary Brewer, Skyler McVay, Caleb Bicknell, Johnny Eriquezzo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kimberly Ghoram, Ronald Paras, Dustin Limerick, Cole Ferrell, Jackson Westfall",,,,,,,,,,,,,,,
