Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Mike Conner,MS,100,99.4,,34,195,200,205,205,-177.5,-177.5,177.5,177.5,242.5,-247.5,247.5,247.5,630,,,SBD,Raw,M,Open,Yes
3,Matthew Blackmon,MS,100,99,,28,205,212.5,215,215,140,145,150,150,242.5,257.5,-260,257.5,622.5,,,SBD,Raw,M,Open,Yes
4,Mitchell Edwards,MS,100,98.8,,28,175,185,-197.5,185,110,120,125,125,220,230,-235,230,540,,,SBD,Raw,M,Open,Yes
1,Dustin Limerick,MS,110,109.7,,21,300,-315,-315,300,187.5,-195,,187.5,305,-325,-325,305,792.5,,,SBD,Raw,M,Open,Yes
2,Cole Ferrell,MS,110,104.5,,20,-237.5,-237.5,237.5,237.5,145,-147.5,,145,250,270,275,275,657.5,,,SBD,Raw,M,Open,Yes
1,Paul Baxter,LA,125,122.8,,24,252.5,260,270,270,157.5,165,-170,165,242.5,252.5,265,265,700,,,SBD,Raw,M,Open,Yes
2,Oscar Smith III,MS,125,118.2,,29,220,232.5,-237.5,232.5,150,157.5,-162.5,157.5,242.5,262.5,275,275,665,,,SBD,Raw,M,Open,Yes
1,Eric Lease,MS,100,95.8,,39,215,227.5,247.5,247.5,145,150,152.5,152.5,235,245,260,260,660,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jimmy Smith,AL,75,74,,71,-85,-97.5,-97.5,,-47.5,-47.5,-47.5,,,,,,,,,SBD,Raw,M,Masters 70-74,Yes
1,Paul Washington,MS,110,109,,41,190,197.5,207.5,207.5,142.5,152.5,160,160,205,210,232.5,232.5,600,217.5,237.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Nadia LaCaze,LA,110+,128.1,,47,-130,-132.5,-132.5,,72.5,-77.5,-77.5,72.5,150,157.5,-162.5,157.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Jake Weaver,AL,60,60,,27,175,182.5,-187.5,182.5,105,,-112.5,105,175,182.5,-185,182.5,470,,,SBD,Wraps,M,Open,Yes
1,Andrew Walston,MS,90,89.9,,31,215,227.5,235,235,110,117.5,-120,117.5,222.5,232.5,-240,232.5,585,,,SBD,Wraps,M,Open,Yes
1,Aleksander Zemtsov,MS,100,96.6,,28,220,235,-240,235,130,-140,-140,130,220,240,-245,240,605,,,SBD,Wraps,M,Open,Yes
1,Ronnie Paras,AL,100,95.6,,62,-192.5,192.5,-210,192.5,145,155,-170,155,190,200,-210,200,547.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,David Schilling,LA,125,112,,66,125,132.5,135,135,115,120,122.5,122.5,142.5,-152.5,152.5,152.5,410,,,SBD,Wraps,M,Masters 65-69,Yes
1,Kimberly Ha,LA,52,51.2,,34,,,,,27.5,30,32.5,32.5,,,,,32.5,,,B,Raw,F,Open,Yes
1,Misty Lowery,MS,110,106,,34,,,,,117.5,122.5,125,125,,,,,125,,,B,Raw,F,Open,Yes
1,Sheri St. Pierre,LA,67.5,66.7,,59,,,,,40,42.5,-45,42.5,,,,,42.5,,,B,Raw,F,Masters 55-59,Yes
1,Mike Conner,MS,100,99.4,,34,,,,,-177.5,-177.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
1,Jacob Hamm,MS,110,109.4,,26,,,,,-180,180,-185,180,,,,,180,,,B,Raw,M,Open,Yes
1,John Dailey,MS,125,124.9,,49,,,,,170,175,180,180,,,,,180,,,B,Raw,M,Open,Yes
2,Paul Baxter,LA,125,122.8,,24,,,,,157.5,165,-170,165,,,,,165,,,B,Raw,M,Open,Yes
1,Charlie Lowery,MS,140,138.4,,29,,,,,147.5,155,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Sidney Sison,MS,110,109.1,,83,,,,,110,-115,-115,110,,,,,110,,,B,Raw,M,Masters 80+,Yes
1,John Dailey,MS,125,124.9,,49,,,,,170,175,180,180,,,,,180,,,B,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,125,112,,66,,,,,122.5,127.5,132.5,132.5,,,,,132.5,,,B,Single-ply,M,Masters 65-69,Yes
1,Kimberly Ha,LA,52,51.2,,34,,,,,,,,,82.5,-90,-90,82.5,82.5,,,D,Raw,F,Open,Yes
1,Sheri St. Pierre,LA,67.5,66.7,,59,,,,,,,,,90,-97.5,97.5,97.5,97.5,,,D,Raw,F,Masters 55-59,Yes
1,Matthew Lee,MS,110,108.5,,29,,,,,192.5,197.5,200,200,265,275,285,285,485,,,BD,Raw,M,Open,Yes
