Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Marte Elverum,,Single-ply,Kraftsportklubben Haugesund,74.17,242.5,250,255.5,255.5,142.5,150,155.5,155.5,232.5,242.5,254.5,254.5,665.5,Open,F,SBD
2,76,Sarah Nilsen Elvehøy,,Single-ply,Askim SK,71.67,170,180,190,190.0,135,140,-145,140.0,165,175,180,180.0,510,Open,F,SBD
3,76,Marthe Stavik Aas,,Single-ply,Fræna AK,74.73,185,195,-205,195.0,60,100,-110,100.0,150,165,175,175.0,470,Open,F,SBD
1,84,Anna Sørlie Heranger,,Single-ply,Lenja AK,83.67,220,225,230,230.0,145,150,155,155.0,195,205,215,215.0,600,Open,F,SBD
2,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,81.96,190,-200,-200,190.0,130,135,140,140.0,177.5,187.5,195,195.0,525,Open,F,SBD
3,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,80.69,192.5,200,-205,200.0,122.5,125,127.5,127.5,165,175,182.5,182.5,510,Open,F,SBD
4,84,Lene Eide Høyvik,,Single-ply,Kraftsportklubben Haugesund,80.43,160,170,180,180.0,100,-110,110,110.0,170,185,-190,185.0,475,Open,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,103.89,242.5,252.5,-260,252.5,175,190,-200,190.0,180,195,-207.5,195.0,637.5,Open,F,SBD
2,84+,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,89.74,235,242.5,247.5,247.5,135,140,145,145.0,190,197.5,205,205.0,597.5,Open,F,SBD
DQ,84+,Lene Thorén,,Single-ply,Sande KK,123.71,-250,-250,-250,,,,,,,,,,,Open,F,S
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.70,300,-320,-330,300.0,220,232.5,240,240.0,265,280,-285,280.0,820,Open,M,SBD
2,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,82.72,260,270,280,280.0,130,137.5,-140,137.5,230,245,257.5,257.5,675,Open,M,SBD
3,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.28,180,-182.5,200,200.0,230,245,-273,245.0,200,-215,227.5,227.5,672.5,Open,M,SBD
1,93,Ludvik Moen,,Single-ply,Brumunddal AK,92.78,325,340,350,350.0,225,-240,240,240.0,250,275,-310,275.0,865,Open,M,SBD
2,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.51,-300,300,310,310.0,-220,-220,220,220.0,252.5,265,-270,265.0,795,Open,M,SBD
3,93,Jonas Stavik Aas,,Single-ply,Fræna AK,90.74,270,285,300,300.0,200,-210,-210,200.0,230,245,255,255.0,755,Open,M,SBD
4,93,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,90.96,260,270,-277.5,270.0,185,192.5,-200,192.5,230,245,252.5,252.5,715,Open,M,SBD
5,93,Bastian Brekstad Mork,,Single-ply,Fræna AK,90.80,255,267.5,275,275.0,160,-167.5,-170,160.0,225,242.5,-260,242.5,677.5,Open,M,SBD
6,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.21,240,247.5,-255,247.5,185,190,-195,190.0,220,-230,-230,220.0,657.5,Open,M,SBD
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.48,-380,380,400,400.0,240,245,-252.5,245.0,325,335,-353.5,335.0,980,Open,M,SBD
2,105,Jens Petter Ødegård,,Single-ply,Brumunddal AK,104.40,285,300,305,305.0,192.5,202.5,-207.5,202.5,280,300,-307.5,300.0,807.5,Open,M,SBD
3,105,Mads Dørum,,Single-ply,KK-67,99.05,265,280,290,290.0,175,185,195,195.0,302.5,-322.5,-322.5,302.5,787.5,Open,M,SBD
1,120,Christoffer Nygård,,Single-ply,Rana KK,118.72,-315,-315,320,320.0,200,205,210,210.0,290,300,310,310.0,840,Open,M,SBD
2,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,114.20,325,-350,350,350.0,175,185,-200,185.0,240,265,285,285.0,820,Open,M,SBD
DQ,120,Tommy Vangen,,Single-ply,Skogn IL,110.21,-312.5,-320,-325,,-192.5,-192.5,-192.5,,-235,-235,-235,,,Open,M,SBD
