"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Julie Hansen",,"F","1961","63","US","UT","Raw","Women's Raw Untested Master (60-64) Push/Pull","58.4","60","","","","","","37.5","-42.5","45","45","","75","85","92.5","92.5","","137.5","BD"
"DQ","Sierra Grounds Tinsley",,"F","1999","26","US","CO","Raw","Women's Raw Untested Open Push/Pull","65.1","67.5","","","","","","70","72.5","-75","72.5","","160","165","167.5","167.5","","","BD"
"1","William Pigg Jr",,"M","2006","19","US","CO","Raw","Men's Raw Untested Junior (18-19)","89.2","90","-190","190","-200","190","","115","125","130","130","","187.5","195","-202.5","195","","515","SBD"
"1","Giovanni De Santiago",,"M","2006","19","US","CO","Raw","Men's Raw Untested Junior (18-19)","108","110","217.5","232.5","245","245","","172.5","-177.5","-177.5","172.5","","250","265","-277.5","265","","682.5","SBD"
"DQ","Randy Burt",,"M","1983","42","US","CO","Raw","Men's Raw Untested Master (40-44)","82.5","82.5","-147.5","150","155","155","","-142.5","-142.5","-142.5","","","190","197.5","-205","197.5","","","SBD"
"1","Craig Smith",,"M","1982","42","US","CO","Raw","Men's Raw Untested Master (40-44)","114.5","125","142.5","-147.5","147.5","147.5","","115","120","-125","120","","175","182.5","-187.5","182.5","","450","SBD"
"1","Ethan Ellis",,"M","1980","45","US","CO","Raw","Men's Raw Untested Master (45-49)","88.1","90","145","152.5","160","160","","110","115","-122.5","115","","160","172.5","185","185","","460","SBD"
"1","Philip Dattilo",,"M","1974","51","","CO","Raw","Men's Raw Untested Master (50-54)","85.4","90","165","175","182.5","182.5","","105","110","115","115","","165","170","182.5","182.5","","480","SBD"
"1","Chris Brown",,"M","1964","61","","CO","Raw","Men's Raw Untested Master (60-64)","99.2","100","110","120","125","125","","100","-107.5","-107.5","100","","170","190","192.5","192.5","","417.5","SBD"
"1","Tah Safadi",,"M","1993","31","US","CO","Raw","Men's Raw Untested Open","89.9","90","220","232.5","252.5","252.5","","137.5","145","-155","145","","265","277.5","-285","277.5","","675","SBD"
"1","Colin Trimble",,"M","1997","27","US","CO","Raw","Men's Raw Untested Open","99.5","100","235","255","260","260","","167.5","182.5","187.5","187.5","","235","255","260","260","","707.5","SBD"
"2","Patrick Spiker",,"M","1989","36","US","WY","Raw","Men's Raw Untested Open","97.4","100","235","250","267.5","267.5","","132.5","140","147.5","147.5","","257.5","272.5","290","290","","705","SBD"
"3","Trenton Uffman",,"M","1995","30","US","CO","Raw","Men's Raw Untested Open","99.1","100","200","210","220","220","","135","145","-152.5","145","","230","242.5","-255","242.5","","607.5","SBD"
"4","Erich Griffith-Heyen",,"M","1986","38","US","CO","Raw","Men's Raw Untested Open","99.2","100","200","217.5","-222.5","217.5","","125","140","-142.5","140","","212","237.5","247.5","247.5","","605","SBD"
"1","Ryan McIvor",,"M","1994","31","US","CO","Raw","Men's Raw Untested Open","122.9","125","230","242.5","255","255","","175","180","185","185","","250","265","282.5","282.5","","722.5","SBD"
"2","Weston Woodward",,"M","1985","39","US","CO","Raw","Men's Raw Untested Open","121.5","125","210","230","-247.5","230","","155","165","180","180","","225","245","260","260","","670","SBD"
"1","JP Rosney",,"M","1996","29","US","CO","Raw","Men's Raw Untested Open","149.5","140+","227.5","232.5","237.5","237.5","","145","150","157.5","157.5","","235","240","247.5","247.5","","642.5","SBD"
"1","Tim Tillinghast",,"M","1986","39","US","CO","Raw","Men's Raw Untested Sub-Master (35-39)","108.4","110","205","212.5","-225","212.5","","127.5","130","140","140","","242.5","255","-267.5","255","","607.5","SBD"
"1","Weston Woodward",,"M","1985","39","US","CO","Raw","Men's Raw Untested Sub-Master (35-39)","121.5","125","210","230","-247.5","230","","155","165","180","180","","225","245","260","260","","670","SBD"
"1","Skye Rau",,"M","1985","40","US","CO","Raw","Men's Raw Untested Master (40-44) Bench Only","118.1","125","","","","","","190","202.5","210","210","","","","","","","210","B"
"1","Skye Rau",,"M","1985","40","US","CO","Raw","Men's Raw Untested Open Bench Only","118.1","125","","","","","","190","202.5","210","210","","","","","","","210","B"
"1","Clayton Foster",,"M","1994","31","US","CO","Raw","Men's Raw Untested Open Push/Pull","81.2","82.5","","","","","","138","150","-155","150","","220","230","240","240","","390","BD"
