Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
P. Stringer,125,M,Open,260,187.5,250,697.5,SBD,Single-ply,,6
B. Wilkins,125,M,Open,227.5,177.5,275,680,SBD,Single-ply,,7
S. Jarvis,125,M,Open,242.5,137.5,217.5,597.5,SBD,Single-ply,,8
J. King,125,M,Open,275,155,,,SBD,Single-ply,,DQ
O. White,125,M,Open,,,,,SBD,Single-ply,,DQ
D. Haines,125,M,Open,,,,,SBD,Single-ply,,DQ
Mike Gollehon,125+,M,Open,370,200,337.5,907.5,SBD,Single-ply,,1
Bill Bradford,125+,M,Open,327.5,222.5,345,895,SBD,Single-ply,,2
Steve Lindway,125+,M,Open,322.5,165,285,772.5,SBD,Single-ply,,3
J. Oasch,125+,M,Open,305,200,,,SBD,Single-ply,,DQ
Dave Waddington,125+,M,Open,,,,,SBD,Single-ply,,DQ
M. Boyer,52,M,Below Class II,125,82.5,147.5,355,SBD,Single-ply,,1
J. McGrew,60,M,Below Class II,122.5,100,157.5,380,SBD,Single-ply,,1
A. Killmer,67.5,M,Below Class II,170,110,197.5,477.5,SBD,Single-ply,,1
S. Carlson,67.5,M,Below Class II,192.5,107.5,170,470,SBD,Single-ply,,2
G. Hoenig,67.5,M,Below Class II,155,105,187.5,447.5,SBD,Single-ply,,3
K. Dailey,67.5,M,Below Class II,182.5,82.5,155,420,SBD,Single-ply,,4
Martin DeCourcey,75,M,Below Class II,180,137.5,212.5,530,SBD,Single-ply,,1
R. Lovelace,75,M,Below Class II,185,125,210,520,SBD,Single-ply,,2
D. Pinkerton,75,M,Below Class II,195,102.5,182.5,480,SBD,Single-ply,,4
T. Helpbringer,75,M,Below Class II,182.5,125,182.5,490,SBD,Single-ply,,3
R. Arthur,75,M,Below Class II,160,132.5,182.5,475,SBD,Single-ply,,5
J. Buttermore,75,M,Below Class II,155,100,160,415,SBD,Single-ply,,6
D. Schneider,75,M,Below Class II,130,95,177.5,402.5,SBD,Single-ply,,7
B. Hays,75,M,Below Class II,137.5,97.5,,,SBD,Single-ply,,DQ
Kevin Phillips,82.5,M,Below Class II,227.5,175,250,652.5,SBD,Single-ply,,1
D. Allen,82.5,M,Below Class II,245,132.5,245,622.5,SBD,Single-ply,,2
M. Larimore,82.5,M,Below Class II,250,147.5,222.5,620,SBD,Single-ply,,3
D. Dial,82.5,M,Below Class II,215,157.5,245,617.5,SBD,Single-ply,,4
S. Rittenburg,82.5,M,Below Class II,215,157.5,245,617.5,SBD,Single-ply,,5
D. Neff,82.5,M,Below Class II,220,137.5,237.5,595,SBD,Single-ply,,6
J. Harris,82.5,M,Below Class II,227.5,130,217.5,575,SBD,Single-ply,,7
G. Smith,82.5,M,Below Class II,205,147.5,215,567.5,SBD,Single-ply,,8
D. Skinner,82.5,M,Below Class II,207.5,127.5,212.5,547.5,SBD,Single-ply,,9
T. Ellery,82.5,M,Below Class II,210,125,187.5,522.5,SBD,Single-ply,,10
S. Oliver,82.5,M,Below Class II,195,115,202.5,512.5,SBD,Single-ply,,11
M. Davis,82.5,M,Below Class II,152.5,102.5,185,440,SBD,Single-ply,,12
L. McGue,82.5,M,Below Class II,160,85,182.5,427.5,SBD,Single-ply,,13
J. Robinson,82.5,M,Below Class II,,,,,SBD,Single-ply,,DQ
A. Parker,82.5,M,Below Class II,,,,,SBD,Single-ply,,DQ
L. Uhland,82.5,M,Below Class II,,,,,SBD,Single-ply,,DQ
Dyke Stafford,90,M,Below Class II,240,147.5,222.5,610,SBD,Single-ply,,1
E. Bennett,90,M,Below Class II,210,137.5,237.5,585,SBD,Single-ply,,2
W. Taylor,90,M,Below Class II,215,142.5,217.5,575,SBD,Single-ply,,3
P. Mader,90,M,Below Class II,205,135,225,565,SBD,Single-ply,,4
J. Kourpon,90,M,Below Class II,175,155,232.5,562.5,SBD,Single-ply,,5
C. King,90,M,Below Class II,192.5,122.5,222.5,537.5,SBD,Single-ply,,6
T. Hale,90,M,Below Class II,192.5,137.5,205,535,SBD,Single-ply,,7
R. Curry,90,M,Below Class II,180,120,235,535,SBD,Single-ply,,8
H. Killian,90,M,Below Class II,,,,,SBD,Single-ply,,DQ
J. Bosken,100,M,Below Class II,250,170,287.5,707.5,SBD,Single-ply,,1
M. Byrd,100,M,Below Class II,240,192.5,235,667.5,SBD,Single-ply,,2
R. Derreberry,100,M,Below Class II,227.5,170,245,642.5,SBD,Single-ply,,3
S. Parker,100,M,Below Class II,222.5,140,265,627.5,SBD,Single-ply,,4
J. Nicoloudakis,100,M,Below Class II,220,170,237.5,627.5,SBD,Single-ply,,5
S. Moore,100,M,Below Class II,227.5,137.5,262.5,627.5,SBD,Single-ply,,6
H. Sargent,100,M,Below Class II,205,132.5,227.5,565,SBD,Single-ply,,8
Brian Meagrow,100,M,Below Class II,237.5,115,227.5,580,SBD,Single-ply,,7
D. Holbrook,100,M,Below Class II,192.5,132.5,220,545,SBD,Single-ply,,9
W. Bowman,100,M,Below Class II,170,132.5,217.5,520,SBD,Single-ply,,10
M. Tyree,100,M,Below Class II,165,117.5,220,502.5,SBD,Single-ply,,11
D. Mahl,100,M,Below Class II,,,,,SBD,Single-ply,,DQ
J. Lepera,110,M,Below Class II,232.5,172.5,257.5,662.5,SBD,Single-ply,,1
D. Snyder,110,M,Below Class II,225,147.5,230,602.5,SBD,Single-ply,,2
W. Jones,110,M,Below Class II,210,127.5,227.5,565,SBD,Single-ply,,3
S. Pope,125,M,Below Class II,255,152.5,262.5,670,SBD,Single-ply,,1
R. Dillion,125+,M,Below Class II,222.5,157.5,270,650,SBD,Single-ply,,1
B. Coyer,125+,M,Below Class II,227.5,150,250,627.5,SBD,Single-ply,,2
Vince White,,M,Masters,275,165,210,650,SBD,Single-ply,,1
L. Davis,,M,Masters,162.5,130,192.5,485,SBD,Single-ply,,2
J. Bavliss,,M,Masters,142.5,112.5,180,435,SBD,Single-ply,,3
Pam Booth,48,F,Open,122.5,62.5,137.5,322.5,SBD,Single-ply,,1
Mary Ryan,52,F,Open,145,92.5,150,387.5,SBD,Single-ply,,1
B. D'Amico,52,F,Open,97.5,55,127.5,280,SBD,Single-ply,,2
T. Holstein,52,F,Open,70,32.5,95,197.5,SBD,Single-ply,,3
Vicky Steenrod,56,F,Open,182.5,97.5,147.5,427.5,SBD,Single-ply,,1
H. Parries,60,F,Open,102.5,45,147.5,295,SBD,Single-ply,,1
T. Arringion,60,F,Open,95,47.5,115,257.5,SBD,Single-ply,,2
Mariah Liggett,60,F,Open,160,95,,,SBD,Single-ply,,DQ
Terry Byland-Rohal,67.5,F,Open,160,65,172.5,397.5,SBD,Single-ply,,1
M. Kleykamp,67.5,F,Open,117.5,62.5,137.5,317.5,SBD,Single-ply,,2
K. Scaggs,67.5,F,Open,85,40,115,240,SBD,Single-ply,,3
B. Hart,75,F,Open,137.5,67.5,165,370,SBD,Single-ply,,1
S. Cotton,75,F,Open,102.5,52.5,157.5,312.5,SBD,Single-ply,,1
