Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Master 50-54,140,James Skinner,131.36,281.23,156.49,278.96,716.68,SBD,1
M,Raw,Police Amateur Open,90,Matthew Heinrich,84.55,,124.74,,124.74,B,1
M,Raw,Amateur Master 50-54,110,James Cimo,108.05,,156.49,,156.49,B,1
F,Raw,Amateur Open,90,Colleen Secor,86.27,,,172.37,172.37,D,1
F,Raw,Amateur Master 40-44,90,Colleen Secor,86.27,,,172.37,172.37,D,1
M,Raw,Amateur Open,140,Ryan Noonan,129.64,,,188.24,188.24,D,1
F,Raw,Amateur Open,60,Brandy Cross,58.69,,52.16,136.08,188.24,BD,1
M,Raw,Amateur Junior 20-23,82.5,Kiano Carrasco,81.65,,131.54,231.33,362.87,BD,1
M,Raw,Amateur Teen 16-17,90,Thomas Foos,89.54,,131.54,195.04,326.59,BD,1
M,Raw,Pro Open,100,Dustin Moseley,95.25,,154.22,283.5,437.72,BD,1
M,Raw,Military Amateur Open,100,Mathew Nagurney,97.43,,174.63,226.8,401.43,BD,1
M,Raw,Pro Open,110,Michael Stephens,106.68,,226.8,317.51,544.31,BD,1
M,Raw,Amateur Open,125,Toni Balijagic,117.3,,181.44,294.84,476.27,BD,1
M,Multi-ply,Pro Open,140,Eli Thomas,127.46,,183.7,249.48,433.18,BD,1
M,Raw,Amateur Open,110,Joseph Peer,108.86,,,,,BD,DQ
