Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Junior 20-23,181,Jacob Topple,173.6,415,270,485,1170
Male,AM,Raw Modern,Open,181,Michael Balio,174.6,345,250,450,1045
Male,AM,Raw Modern,Open,181,Adam Perkel,178.2,340,300,425,1065
Male,Police AM,Raw Modern,Open,181,Michael Balio,174.6,345,250,450,1045
Male,AM,Raw Modern,Teen 16-17,181,Logan Lane,181.8,370,265,430,1065
Male,AM,Raw Classic,Master 40-44,198,Dave Baxter,197.6,295,240,405,940
Male,Pro,Raw Classic,Open,198,Christopher caban,196,550,305,585,1440
Male,AM,Raw Modern,Junior 20-23,198,Riley Shea,198.4,470,320,555,1345
Male,AM,Raw Modern,Master 40-44,198,Shawn Jacobson,194.6,450,295,530,1275
Male,AM,Raw Modern,Open,198,Daniel Bitar,195.2,520,345,600,1465
Male,Police AM,Raw Modern,Master 40-44,198,richard aschenbrenner,197.6,360,285,465,1110
Male,AM,Single-Ply,Open,198,Steve Decker,196,655,410,535,1600
Male,AM,Multi-Ply,Junior 20-23,220,Cody Begnoche,218.8,525,345,650,1520
Male,Pro,Multi-Ply,Open,220,Nick Moffitt,220.46,675,470,635,1780
Male,AM,Raw Classic,Open,220,John Chubbuck,214,385,345,500,1230
Male,AM,Raw Classic,Teen 14-15,220,Colby Stevens,215.4,270,170,400,840
Male,Military Pro,Raw Classic,Open,220,Joe Quist,215.4,450,375,630,1455
Male,AM,Raw Modern,Open,220,Zach Sjoblom,210.8,460,330,525,1315
Male,AM,Raw Modern,Submaster,220,Kory Shea,211.8,410,320,552.5,1282.5
Male,Pro,Raw Modern,Master 40-44,220,Ted Kohler,212.6,500,300,575,1375
Male,Pro,Raw Modern,Open,220,Francois Gagne,199.2,600,385,570,1555
Male,Pro,Raw Modern,Open,220,david turner,219,550,465,635,1650
Male,AM,Raw Classic,Junior 20-23,242,Brandon Davis,235.6,410,310,545,1265
Male,AM,Raw Modern,Open,242,amel kovacevic,239.2,500,365,545,1410
Male,Elite,Raw Modern,Open,242,Michael Wilkinson,238.4,640,370,590,1600
Male,Pro,Raw Modern,Open,242,Melvin ( Tahir ) West (M),240.6,625,430,715,1770
Male,Pro,Raw Modern,Master 40-44,242,Melvin ( Tahir ) West (M),240.6,625,430,715,1770
Male,Pro,Raw Classic,Junior 20-23,275,Shane Lowman,269.6,580,395,620,1595
Male,Police Pro,Raw Modern,Open,275,Joshua Walker,260.4,675,460,615,1750
Male,AM,Raw Modern,Master 50-54,308,James Skinner,289.6,620,345,615,1580
Bench,,,,,,actual bwt., ,bench , , 
Male,Police AM,Raw Classic,Open,198,Matthew Heinrich,186.4, ,275, , 
Male,AM,Raw Classic,Master 50-54,242,James Cimo,238.2, ,345, , 
Deadlift,,,,,,actual bwt., , ,deadlift , 
Female,AM,Raw Classic,Open,198,Colleen Secor (M41),190.2, , ,380, 
Female,AM,Raw Classic,Master 40-44,198,Colleen Secor (M41),190.2, , ,380, 
Male,AM,Raw Modern,Open,308,Ryan Noonan,285.8, , ,415, 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,132,Brandy Cross,129.4, ,115,300,415
Male,AM,Raw Classic,Junior 20-23,181,Kiano Carrasco,180,0,290,510,800
Male,AM,Raw Classic,Teen 16-17,198,Thomas Foos,197.4, ,290,430,720
Male,Pro,Raw Classic,Open,220,Dustin moseley,210, ,340,625,965
Male,Military AM,Raw Modern,Open,220,Mathew Nagurney,214.8, ,385,500,885
Male,Pro,Raw Classic,Open,242,michael stephens,235.2, ,500,700,1200
Male,AM,Raw Modern,Open,275,Toni balijagic,258.6, ,400,650,1050
Male,Pro,Multi-Ply,Open,308,Eli Thomas,281, ,405,550,955
male,am,Raw Classic,open,242,Joseph Peer,240,Ejected for misconduct and disrespecting officals,,,
