Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Paloma Trinidad Pedraza,F,17,Argentina,Sleeves,T16-17,58.5,60,80,90,95,95,45,52.5,-55,52.5,95,105,-112.5,105,252.5,SBD,Gimnasio fenix,
1,Valentina Abril Velazquez,F,17,Argentina,Sleeves,T16-17,98.2,90+,125,130,140,140,55,60,-65,60,137.5,-145,-145,137.5,337.5,SBD,,
1,Emely Sanelli,F,18,Argentina,Sleeves,T18-19,50.6,52,82.5,87.5,90,90,40,42.5,47.5,47.5,90,97.5,102.5,102.5,240,SBD,Clover team,
1,Gudiño Melanie,F,18,Argentina,Sleeves,T18-19,69.9,75,130,140,-150,140,60,65,70,70,135,150,160,160,370,SBD,Gym Space,
1,Victoria Tondo,F,20,Argentina,Wraps,J20-23,50.8,52,117.5,122.5,125,125,45,47.5,50,50,122.5,127.5,132.5,132.5,307.5,SBD,,
1,Georgina Semeraro,F,30,Argentina,Wraps,Open,59.8,60,120,130,-145,130,50,-55,55,55,130,145,150,150,335,SBD,Shark,
1,Tamara Duarte,F,29,Argentina,Wraps,Open,66.4,67.5,95,105,-110,105,42.5,45,47.5,47.5,110,122.5,140,140,292.5,SBD,Shark,
1,María Florencia Piaggio,F,32,Argentina,Sleeves,Open,74.5,75,,,,,65,70,-75,70,140,150,-160,150,220,BD,Fenix,
1,Valentina Abril Velazquez,F,17,Argentina,Sleeves,Open,98.2,90+,,,,,55,60,-65,60,137.5,-145,-145,137.5,197.5,BD,,
1,Valentina Abril Velazquez,F,17,Argentina,Sleeves,T16-17,98.2,90+,,,,,55,60,-65,60,137.5,-145,-145,137.5,197.5,BD,,
1,Tomas Parra,M,23,Argentina,Sleeves,J20-23,63.8,67.5,155,167.5,172.5,172.5,90,95,-100,95,175,187.5,200,200,467.5,SBD,,
2,Federico Silva,M,20,Argentina,Sleeves,J20-23,65,67.5,135,150,165,165,90,95,100,100,170,185,-200,185,450,SBD,polux gym,
3,Ramiro Nunez,M,22,Argentina,Sleeves,J20-23,64.6,67.5,90,102.5,-115,102.5,90,97.5,-100,97.5,175,185,-200,185,385,SBD,Science Gym,
1,Matías Vasquez,M,23,Argentina,Sleeves,J20-23,75,75,155,172.5,177.5,177.5,115,-125,127.5,127.5,210,227.5,237.5,237.5,542.5,SBD,,
1,Jeremías Schalin,M,22,Argentina,Sleeves,J20-23,80.7,82.5,185,192.5,-200,192.5,105,110,-112.5,110,220,230,232.5,232.5,535,SBD,,
2,Jeremías Cabral,M,20,Argentina,Sleeves,J20-23,79.8,82.5,155,165,170,170,100,107.5,115,115,200,207.5,220,220,505,SBD,SCIENCE GYM,
3,Matias Santucho,M,20,Argentina,Sleeves,J20-23,78.8,82.5,135,-137.5,-137.5,135,-125,125,-132.5,125,180,190,195,195,455,SBD,Arena Fit,
1,Julian Guida Bria,M,23,Argentina,Sleeves,J20-23,85.3,90,165,175,-185,175,105,110,115,115,200,210,215,215,505,SBD,Polux gym,
2,Tomás Clavero Vázquez,M,21,Argentina,Sleeves,J20-23,84,90,150,165,175,175,110,117.5,-125,117.5,-210,-210,210,210,502.5,SBD,Hecmar,
3,Valentin Koch Ochoa,M,23,Argentina,Sleeves,J20-23,87.6,90,180,190,-200,190,80,85,92.5,92.5,192.5,202.5,215,215,497.5,SBD,Clover team,
1,Leonardo Rodriguez,M,20,Argentina,Sleeves,J20-23,94.7,100,-190,190,-200,190,110,115,-120,115,200,215,-217.5,215,520,SBD,Clover team,
2,Gino Cipolletti,M,21,Argentina,Sleeves,J20-23,97.8,100,165,177.5,185,185,-110,112.5,-120,112.5,200,210,220,220,517.5,SBD,Polux Gym.,
1,Diego Javier Alfonzo,M,42,Argentina,Sleeves,M40-44,81.8,82.5,140,145,150,150,105,110,120,120,160,180,190,190,460,SBD,Ozaru,
1,Enzo Agustin Contreras,M,28,Argentina,Sleeves,Open,72,75,190,200,-210,200,110,120,-125,120,210,220,-230,220,540,SBD,,
2,Roman Gaspar Lopez,M,25,Argentina,Sleeves,Open,73.3,75,155,165,175,175,100,105,110,110,190,-200,-200,190,475,SBD,,
3,Thomas Chaves,M,24,Argentina,Sleeves,Open,73.5,75,-155,155,-160,155,-95,97.5,102.5,102.5,180,195,205,205,462.5,SBD,Doble barra strength,
1,Guillermo Scarpignato,M,33,Argentina,Sleeves,Open,80,82.5,182.5,192.5,-197.5,192.5,127.5,132.5,137.5,137.5,280,295,305,305,635,SBD,Ursa,
2,Esteban Giordano,M,24,Argentina,Sleeves,Open,81.8,82.5,180,200,-205,200,120,-130,-135,120,200,215,-230,215,535,SBD,Ozaru,
3,Mario Agustin Sassi,M,27,Argentina,Sleeves,Open,77.1,82.5,165,-175,-180,165,-100,117.5,127.5,127.5,215,225,-230,225,517.5,SBD,Science gym,
4,Martin Zarate,M,29,Argentina,Sleeves,Open,81.7,82.5,170,177.5,182.5,182.5,120,125,130,130,202.5,-210,-215,202.5,515,SBD,Bull Squad,
5,Tomas Ignacio Carballo,M,27,Argentina,Sleeves,Open,81.2,82.5,140,150,160,160,100,105,110,110,150,165,180,180,450,SBD,El Sendero,
1,Leandro Alvarez,M,26,Argentina,Sleeves,Open,85.5,90,170,180,190,190,125,130,135,135,225,232.5,-240,232.5,557.5,SBD,Gym Space,
2,Gabriel Acevedo,M,25,Argentina,Sleeves,Open,89.8,90,170,180,190,190,110,117.5,125,125,215,225,235,235,550,SBD,Polux Gym,
3,Gabriel Bustos,M,25,Argentina,Sleeves,Open,86.8,90,160,-172.5,172.5,172.5,105,112.5,117.5,117.5,180,195,205,205,495,SBD,Black Lion,
4,Agustin Auad,M,27,Argentina,Sleeves,Open,83.7,90,120,130,140,140,95,105,-110,105,150,160,-175,160,405,SBD,POLUX,
1,Marcos Alejandro Moyano,M,36,Argentina,Sleeves,Open,99.5,100,155,165,-175,165,105,112.5,-117.5,112.5,175,185,200,200,477.5,SBD,Science gym / Arena garden,
1,Roberto Gunsett,M,30,Argentina,Sleeves,Open,109.8,110,240,252.5,-260,252.5,-130,130,-135,130,200,210,-220,210,592.5,SBD,,
DQ,Rojas Alfredo Martin,M,38,Argentina,Sleeves,Open,130.8,140,-260,,,,-150,,,,-280,,,,,SBD,Rojas brother gym,
1,Demian Maximo Gomez,M,15,Argentina,Sleeves,T13-15,70.5,75,110,115,120,120,80,90,-95,90,140,150,-160,150,360,SBD,La cueva,
1,Alejo Sanchez,M,15,Argentina,Sleeves,T13-15,77.1,82.5,130,140,150,150,67.5,72.5,77.5,77.5,155,170,-177.5,170,397.5,SBD,gymspace,
1,Branko Romera,M,16,Argentina,Sleeves,T16-17,66.4,67.5,140,155,-160,155,87.5,-95,-95,87.5,145,155,-170,155,397.5,SBD,Polux gim,
2,Abel Sanchez,M,17,Argentina,Sleeves,T16-17,65.6,67.5,100,115,-130,115,65,-75,75,75,135,145,155,155,345,SBD,,
3,Joaquin Bujedo,M,17,Argentina,Sleeves,T16-17,62.5,67.5,110,117.5,122.5,122.5,65,72.5,-80,72.5,120,-130,135,135,330,SBD,PowerClub,
1,Tomas Paladini,M,16,Argentina,Sleeves,T16-17,74.1,75,165,172.5,-180,172.5,105,112.5,115,115,185,195,205,205,492.5,SBD,Clover team,
2,Mateo Vignolo,M,17,Argentina,Sleeves,T16-17,69,75,155,165,-172.5,165,100,105,110,110,185,200,-207.5,200,475,SBD,Ozaru,
1,Leonel Lo Presti,M,17,Argentina,Sleeves,T16-17,82.1,82.5,160,170,180,180,102.5,107.5,112.5,112.5,200,215,225,225,517.5,SBD,Clover Team,
2,Saquin Mora,M,17,Argentina,Sleeves,T16-17,79.5,82.5,-145,-145,145,145,75,85,-90,85,-160,-160,160,160,390,SBD,K2 Fitness,
1,Milan Cavic,M,18,Argentina,Sleeves,T18-19,73.5,75,115,125,-135,125,95,105,-110,105,160,170,180,180,410,SBD,Polux gym,
1,Juan Robledo Campos,M,18,Argentina,Sleeves,T18-19,82.2,82.5,230,240,250,250,130,137.5,142.5,142.5,230,240,255,255,647.5,SBD,TEAM 25,
2,Ignacio Tagarelli,M,19,Argentina,Sleeves,T18-19,77.8,82.5,185,200,207.5,207.5,107.5,112.5,117.5,117.5,240,260,-275,260,585,SBD,,
3,Tomas Tello,M,19,Argentina,Sleeves,T18-19,81.2,82.5,190,200,210,210,110,115,120,120,230,247.5,-260,247.5,577.5,SBD,Equipo DobleBarraStrenght Gimnasio Black lion,
4,Joaquin Alejandro Ordoñez,M,19,Argentina,Sleeves,T18-19,79.7,82.5,165,175,185,185,-105,-110,110,110,180,195,210,210,505,SBD,Doble barra strength,
5,Ignacio Vedova,M,18,Argentina,Sleeves,T18-19,81.1,82.5,165,175,-187.5,175,95,100,-110,100,205,220,230,230,505,SBD,Equipo:Doble barra strength gym: black lion,
6,Valentin Servin,M,18,Argentina,Sleeves,T18-19,80.9,82.5,100,150,160,160,120,125,130,130,100,180,-190,180,470,SBD,Hecmar team,
7,Maximo Tiago Demarchi,M,18,Argentina,Sleeves,T18-19,78.3,82.5,140,150,160,160,85,92.5,97.5,97.5,180,190,200,200,457.5,SBD,Doble barra strength,
8,Federico Diaz,M,18,Argentina,Sleeves,T18-19,79.9,82.5,160,170,177.5,177.5,75,80,-85,80,185,195,200,200,457.5,SBD,Pedro Rodriguez,
1,Jeremías Garay,M,18,Argentina,Sleeves,T18-19,87.7,90,170,180,-192.5,180,100,107.5,112.5,112.5,215,232.5,-250,232.5,525,SBD,Black lion,
2,Joaquín Colombo,M,18,Argentina,Sleeves,T18-19,87.4,90,172.5,185,-192.5,185,102.5,107.5,110,110,185,200,-210,200,495,SBD,,
1,Ciro Abrahan,M,18,Argentina,Sleeves,T18-19,97.2,100,210,-220,-220,210,112.5,120,125,125,230,-250,-250,230,565,SBD,Ozaru,
2,Carlos Weng,M,18,Argentina,Sleeves,T18-19,98.3,100,190,202.5,205,205,100,105,110,110,210,222.5,,222.5,537.5,SBD,,
1,Bruno Dalonze,M,22,Argentina,Wraps,J20-23,64.4,67.5,212.5,-220,220,220,115,120,-125,120,230,-240,-240,230,570,SBD,RPE 11,
1,Franco Damián Ferreyra,M,43,Argentina,Wraps,M40-44,60.6,67.5,-147.5,147.5,157.5,157.5,90,-92.5,-92.5,90,182.5,187.5,195,195,442.5,SBD,Kaizen,
1,Bruno Dalonze,M,22,Argentina,Wraps,Open,64.4,67.5,212.5,-220,220,220,115,120,-125,120,230,-240,-240,230,570,SBD,RPE 11,
1,Gustavo Oscar Rosales,M,32,Argentina,Wraps,Open,74.2,75,200,210,230,230,130,135,137.5,137.5,230,240,242.5,242.5,610,SBD,Ozaru/ Shark,
2,Varela Daniel,M,,,Wraps,Open,75,75,220,230,240,240,120,130,-135,130,220,230,240,240,610,SBD,,
3,Juan Gabriel Paez,M,26,Argentina,Wraps,Open,73.8,75,180,195,205,205,100,107.5,112.5,112.5,205,215,220,220,537.5,SBD,Ministerio de la Fuerza,
1,Leonardo Rosato,M,38,Argentina,Wraps,Open,81.5,82.5,215,225,230,230,130,137.5,140,140,220,230,-240,230,600,SBD,,
1,Martín Gallegos,M,34,Argentina,Wraps,Open,84.7,90,160,-170,170,170,100,105,115,115,160,170,185,185,470,SBD,Ozaru,
1,Martín Rins,M,16,Argentina,Wraps,T16-17,82.5,82.5,-145,-155,155,155,-90,95,100,100,180,195,205,205,460,SBD,,
1,Angelo Marino,M,22,Argentina,Sleeves,J20-23,64.3,67.5,,,,,85,97.5,100,100,180,192.5,202.5,202.5,302.5,BD,Team 25,
1,Facundo Brandan,M,20,Argentina,Sleeves,J20-23,71,75,,,,,85,90,95,95,140,150,160,160,255,BD,Fenix,
1,Kevin Forneris,M,21,Argentina,Sleeves,J20-23,81.5,82.5,,,,,130,140,-147.5,140,,,,,140,B,Fenix,
1,Leonardo Rosato,M,38,Argentina,Raw,Open,81.5,82.5,,,,,130,137.5,140,140,,,,,140,B,,
