Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Chase Craft,Junior Men,M,99.79,94.17,17,B,,122.50,,,,122.50
Jonathan Hoffmann,Junior Men,M,109.77,108.59,19,B,,227.50,,,,227.50
Greg Butler,Junior Men,M,99.79,95.89,22,B,,185.00,,,,185.00
Nikolai Maynard,Open Men,M,51.71,49.26,16,B,,40.00,,,,40.00
James Maynard,Open Men,M,59.87,57.70,39,B,,-59.87,,,,
Rogelio Sanchez,Open Men,M,67.13,66.13,31,B,,82.50,,,,82.50
Joseph Lipanovich,Open Men,M,74.84,74.84,24,B,,147.50,,,,147.50
Mark Lambert,Open Men,M,82.10,82.10,33,B,,170.00,,,,170.00
Bryon Brubaker,Open Men,M,109.77,108.77,44,B,,260.00,,,,260.00
Jonathan Hoffmann,Open Men,M,109.77,108.59,19,B,,227.50,,,,227.50
Ricardo Costa,Open Men,M,109.77,108.23,31,B,,222.50,,,,222.50
Ken Tauzer,Open Men,M,109.77,102.33,55,B,,137.50,,,,137.50
Alan Aerts,Open Men,M,124.74,122.02,50,B,,210.00,,,,210.00
Scott Hoekstra,Open Men,M,124.74,117.93,40,B,,-287.12,,,,
Clay Tauzer,Open Men,M,139.71+,165.02,24,B,,-182.34,,,,
Dennis Reneau,Submaster,M,109.77,107.50,36,B,,210.00,,,,210.00
Devin Dixon,Submaster,M,109.77,109.32,36,B,,170.00,,,,170.00
Hoddy Fritz,Master Men,M,89.81,83.91,40,B,,125.00,,,,125.00
Darrell Robideau,Master Men,M,99.79,92.71,41,B,,165.00,,,,165.00
Morgan Ward Long,Master Men,M,99.79,92.99,47,B,,-164.65,,,,
Steve Denning,Master Men,M,109.77,109.86,51,B,,130.00,,,,130.00
Alan Aerts,Master Men,M,124.74,122.02,50,B,,210.00,,,,210.00
Steve Brown,Master Men,M,139.71,131.81,53,B,,237.50,,,,237.50
Ken Tauzer,Master Men,M,109.77,102.33,55,B,,137.50,,,,137.50
Doug Knapp,Master Men,M,124.74,123.56,59,B,,172.50,,,,172.50
Gordon Santee,Master Men,M,67.13,67.47,60,B,,105.00,107.05,,,105.00
Bob Evans,Master Men,M,109.77,105.69,60,B,,185.00,,,,185.00
Rudy Lozano,Master Men,M,82.10,81.19,67,B,,177.50,,,,177.50
Jim Andres,Master Men,M,59.87,58.97,72,B,,70.00,,,,70.00
Larry Manly,Master Men,M,82.10,81.19,70,B,,97.50,,,,97.50
Alex Decker,Junior Women,F,55.79,52.89,20,D,,,,115.00,,115.00
Bonnie Aerts,Open Women,F,51.71,50.71,48,D,,,,85.00,,85.00
Nicki I'Anson,Open Women,F,89.81+,97.98,40,D,,,,162.50,,162.50
Mary Rubcic-Tawzer,Open Women,F,89.81+,102.06,50,D,,,,90.00,,90.00
Karen Matthews,Sub Women,F,67.13,65.23,38,D,,,,160.00,,160.00
Nicki I'Anson,Master Women,F,89.81+,97.98,40,D,,,,162.50,,162.50
Monica Sparango,Master Women,F,67.13,66.77,43,D,,,,165.00,,165.00
Michelle Kilikauskas,Master Women,F,51.71,50.17,48,D,,,,87.50,,87.50
Bonnie Aerts,Master Women,F,51.71,50.71,48,D,,,,85.00,,85.00
Mary Rubcic-Tawzer,Master Women,F,89.81+,102.06,50,D,,,,90.00,,90.00
Opal Belanger,Master Women,F,55.79,54.34,68,D,,,,47.50,,47.50
Chase Craft,Junior Men,M,99.79,94.17,17,D,,,,200.00,,200.00
Jonathan Hoffmann,Junior Men,M,109.77,108.59,19,D,,,,227.50,,227.50
Dalziel Soto,Junior Men,M,74.84,73.12,22,D,,,,185.00,,185.00
Omar Alaqeeli,Open Men,M,55.79,53.34,27,D,,,,125.00,,125.00
Joseph Lipanovich,Open Men,M,74.84,74.84,24,D,,,,182.50,,182.50
Pavel Tsatsouline,Open Men,M,82.10,82.19,37,D,,,,222.50,,222.50
Mark Lambert,Open Men,M,82.10,82.10,33,D,,,,197.50,,197.50
Caesar Marciales,Open Men,M,82.10,78.47,26,D,,,,185.00,,185.00
David Muro,Open Men,M,109.77,100.33,36,D,,,,317.50,,317.50
Robert Speno,Open Men,M,124.74,124.01,38,D,,,,280.00,,280.00
Jonas Dyhrfjeld-Johns,Open Men,M,124.74,118.48,33,D,,,,255.00,,255.00
Alan Aerts,Open Men,M,124.74,122.02,50,D,,,,227.50,,227.50
Clay Tauzer,Open Men,M,139.71+,165.02,24,D,,,,197.50,,197.50
Ken Fasulo,Master Men,M,82.10,79.11,41,D,,,,205.00,,205.00
Darrell Robideau,Master Men,M,99.79,92.71,41,D,,,,205.00,,205.00
Stephen Matthews,Master Men,M,109.77,104.69,45,D,,,,197.50,,197.50
Greg Baxter,Master Men,M,99.79,95.98,52,D,,,,245.00,,245.00
Steve Denning,Master Men,M,109.77,109.86,51,D,,,,170.00,,170.00
Alan Aerts,Master Men,M,124.74,122.02,50,D,,,,227.50,,227.50
Gordon Santee,Master Men,M,67.13,67.47,60,D,,,,195.00,199.58,195.00
Roy Taylor,Master Men,M,89.81,87.00,66,D,,,,177.50,,177.50
Roger Hill,Master Men,M,74.84,69.49,73,D,,,,-192.32,,
Vladzimir Tsatsulin,Master Men,M,82.10,82.01,70,D,,,,165.00,,165.00
