Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Leon Sparango,Open,M,82.5,79.47,33,SBD,220,165,,217.5,,602.49,Single-ply,1
Mark Lambert #2,Open,M,82.5,82.1,33,SBD,160,170,,197.5,,527.5,Single-ply,2
Caesar Marciales,Open,M,82.5,78.47,26,SBD,140,80,,185,,404.99,Single-ply,3
Jose Hernandez #1,Open,M,90,88.99,39,SBD,240,162.5,,230,,632.49,Single-ply,4
Anthony Fregoso,Open,M,90,82.83,29,SBD,100,107.5,,157.5,,365,Single-ply,5
Mike Tronske,Open,M,100,98.61,43,SBD,230,205,,267.5,,702.49,Single-ply,1
Andrew Acevedo,Open,M,100,91.63,27,SBD,227.5,207.5,,247.5,,682.49,Single-ply,2
Michael Belluscio,Open,M,100,93.98,43,SBD,250,142.5,,242.5,,634.99,Single-ply,3
Ricardo Costa,Open,M,110,108.23,31,SBD,227.5,222.5,,227.5,,677.49,Single-ply,1
David Muro,Open,M,110,100.33,36,SBD,290,-209.56,,,,,Single-ply,DQ
John Planas,Open,M,125,118.02,32,SBD,277.5,212.5,,295,,784.99,Single-ply,1
Brian Meek,Open,M,125,123.2,61,SBD,290,197.5,,255,,742.49,Single-ply,2
Robert Speno,Open,M,125,124.01,38,SBD,315,-237.23,,,,,Single-ply,DQ
Lew Wright,Open,M,140,126.1,35,SBD,182.5,137.5,,227.5,,547.5,Single-ply,1
Jake Petersen,Open,M,140+,143.43,28,SBD,307.49,190,,255,,752.49,Single-ply,1
Antoni Patalano,Open,M,140+,156.04,29,SBD,247.5,165,,230,,642.5,Single-ply,2
David Muro,Submasters 35-39,M,110,100.33,36,SBD,290,-209.56,,,,,Single-ply,DQ
Lew Wright,Submasters 35-39,M,140,126.1,35,SBD,182.5,137.5,,227.5,,547.5,Single-ply,1
Daniel Sorenson,Masters 40-44,M,67.5,67.45,43,SBD,210,150,,237.5,,597.49,Single-ply,1
Ken Fasulo,Masters 40-44,M,82.5,79.11,41,SBD,182.5,112.5,,205,,499.99,Single-ply,1
Patrick Harrity,Masters 40-44,M,90,84.82,42,SBD,207.5,150,,192.5,,549.99,Single-ply,1
Mike Tronske,Masters 40-44,M,100,98.61,43,SBD,230,205,,267.5,,702.49,Single-ply,1
Michael Belluscio,Masters 40-44,M,100,93.98,43,SBD,250,142.5,,242.5,,634.99,Single-ply,4
Rick Schwartz,Masters 40-44,M,100,94.26,40,SBD,250,175,,237.5,,662.49,Single-ply,2
Darrell Robideau,Masters 40-44,M,100,92.71,41,SBD,-204.57,,,,,,Single-ply,DQ
Mark Menslage,Masters 40-44,M,125,118.02,42,SBD,275,192.5,,260,,727.49,Single-ply,2
Ron Ferron,Masters 45-49,M,67.5,65.23,47,SBD,185,132.5,,207.5,,525,Single-ply,2
Michael Brown #1,Masters 45-49,M,100,93.17,46,SBD,182.5,130,,180,,492.5,Single-ply,6
Michael Womelsdorf,Masters 45-49,M,100,98.88,49,SBD,162.5,115,,190,,467.49,Single-ply,7
Kevin Meskew,Masters 50-54,M,56,55.16,51,SBD,115,75,,155,,345,Single-ply,1
Greg Baxter,Masters 50-54,M,100,95.98,52,SBD,230,137.5,,245,,612.49,Single-ply,5
Steve Denning,Masters 50-54,M,110,109.86,51,SBD,-184.61,,,,,,Single-ply,DQ
Manny Sanchez,Masters 50-54,M,125,112.22,50,SBD,245,152.5,,215,,612.49,Single-ply,3
Delmer Brown,Masters 50-54,M,125,116.39,54,SBD,210,150,,205,,564.99,Single-ply,4
Lothar Vallot,Masters 55-59,M,90,88.36,55,SBD,110,97.5,,137.5,,345,Single-ply,4
Kenny Croxdale,Masters 55-59,M,100,95.07,58,SBD,227.5,165,,270,,662.49,Single-ply,3
Bob Evans #3,Masters 60-64,M,110,105.69,60,SBD,195,185,,175,,554.99,Single-ply,1
Brian Meek,Masters 60-64,M,125,123.2,61,SBD,290,197.5,,255,,742.49,Single-ply,1
Roy Taylor,Masters 65-69,M,90,87,66,SBD,132.5,85,,177.5,,395,Single-ply,3
Larry Manly,Masters 70-74,M,82.5,81.19,70,SBD,125,97.5,,142.5,,365,Single-ply,2
Pete Wilson,Masters 70-74,M,90,89.81,70,SBD,205,150,,192.5,,547.5,Single-ply,2
Robert Cortes,Masters 75-79,M,75,69.67,76,SBD,147.5,105,,201,,453.5,Single-ply,1
Alex Decker,Juniors 20-23,F,56,52.89,20,B,,45,,,,45,Single-ply,1
Bonnie Aerts,Open,F,52,50.71,48,B,,45,,,,45,Single-ply,1
Nicki I'Anson,Open,F,90+,97.98,40,B,,110,,,,110,Single-ply,1
Mary Rubcic-Tawzer,Open,F,90+,102.06,50,B,,42.5,,,,42.5,Single-ply,2
Karen Matthews,Submasters 35-39,F,67.5,65.23,38,B,,80,,,,80,Single-ply,1
Angela Tronske,Masters 40-44,F,52,48.9,41,B,,50,,,,50,Single-ply,1
Monica Sparango,Masters 40-44,F,67.5,66.77,43,B,,110,,,,110,Single-ply,1
Nicki I'Anson,Masters 40-44,F,90+,97.98,40,B,,110,,,,110,Single-ply,1
Bonnie Aerts,Masters 45-49,F,52,50.71,48,B,,45,,,,45,Single-ply,2
Anne Larson,Masters 45-49,F,56,53.48,45,B,,59,,,,59,Single-ply,1
Mary Rubcic-Tawzer,Masters 50-54,F,90+,102.06,50,B,,42.5,,,,42.5,Single-ply,2
Joe Iriberri,Juniors 13-15,M,75,72.21,14,B,,95,,,,95,Single-ply,1
Chase Craft,Juniors 16-17,M,100,94.17,17,B,,122.5,,,,122.5,Single-ply,2
Jonathan Hoffmann,Juniors 18-19,M,110,108.59,19,B,,227.5,,,,227.5,Single-ply,1
Greg Butler,Juniors 20-23,M,100,95.89,22,B,,185,,,,185,Single-ply,1
Nikolai Maynard,Open,M,52,49.26,16,B,,40,,,,40,Single-ply,1
James Maynard #2,Open,M,60,57.7,39,B,,-59.87,,,,,Single-ply,DQ
Rogelio Sanchez,Open,M,67.5,66.13,31,B,,82.5,,,,82.5,Single-ply,1
Joseph Lipanovich,Open,M,75,74.84,24,B,,147.5,,,,147.5,Single-ply,1
Mark Lambert #2,Open,M,82.5,82.1,33,B,,170,,,,170,Single-ply,1
Bryon Brubaker,Open,M,110,108.77,44,B,,260,,,,260,Single-ply,1
Jonathan Hoffmann,Open,M,110,108.59,19,B,,227.5,,,,227.5,Single-ply,2
Ricardo Costa,Open,M,110,108.23,31,B,,222.5,,,,222.5,Single-ply,3
Ken Tawzer,Open,M,110,102.33,55,B,,137.5,,,,137.5,Single-ply,4
Alan Aerts,Open,M,125,122.02,50,B,,210,,,,210,Single-ply,1
Scott Hoekstra,Open,M,125,117.93,40,B,,-287.12,,,,,Single-ply,DQ
Clay Tawzer,Open,M,140+,165.02,24,B,,-182.34,,,,,Single-ply,DQ
Dennis Reneau,Submasters 35-39,M,110,107.5,36,B,,210,,,,210,Single-ply,1
Devin Dixon,Submasters 35-39,M,110,109.32,36,B,,170,,,,170,Single-ply,2
Hoddy Fritz,Masters 40-44,M,90,83.91,40,B,,125,,,,125,Single-ply,1
Darrell Robideau,Masters 40-44,M,100,92.71,41,B,,165,,,,165,Single-ply,1
Morgan Ward Long,Masters 45-49,M,100,92.99,47,B,,-164.65,,,,,Single-ply,DQ
Steve Denning,Masters 50-54,M,110,109.86,51,B,,130,,,,130,Single-ply,3
Alan Aerts,Masters 50-54,M,125,122.02,50,B,,210,,,,210,Single-ply,1
Steve Brown #3,Masters 50-54,M,140,131.81,53,B,,237.5,,,,237.5,Single-ply,1
Ken Tawzer,Masters 55-59,M,110,102.33,55,B,,137.5,,,,137.5,Single-ply,2
Doug Knapp,Masters 55-59,M,125,123.56,59,B,,172.5,,,,172.5,Single-ply,2
Gordon Santee,Masters 60-64,M,67.5,67.47,60,B,,105,107.05,,,105,Single-ply,1
Bob Evans #3,Masters 60-64,M,110,105.69,60,B,,185,,,,185,Single-ply,1
Rudy Lozano,Masters 65-69,M,82.5,81.19,67,B,,177.5,,,,177.5,Single-ply,1
Jim Andres,Masters 70-74,M,60,58.97,72,B,,70,,,,70,Single-ply,1
Larry Manly,Masters 70-74,M,82.5,81.19,70,B,,97.5,,,,97.5,Single-ply,2
Alex Decker,Juniors 20-23,F,56,52.89,20,D,,,,115,,115,Single-ply,1
Bonnie Aerts,Open,F,52,50.71,48,D,,,,85,,85,Single-ply,1
Nicki I'Anson,Open,F,90+,97.98,40,D,,,,162.5,,162.5,Single-ply,1
Mary Rubcic-Tawzer,Open,F,90+,102.06,50,D,,,,90,,90,Single-ply,2
Karen Matthews,Submasters 35-39,F,67.5,65.23,38,D,,,,160,,160,Single-ply,1
Nicki I'Anson,Masters 40-44,F,90+,97.98,40,D,,,,162.5,,162.5,Single-ply,1
Monica Sparango,Masters 40-44,F,67.5,66.77,43,D,,,,165,,165,Single-ply,1
Michelle Kilikauskas,Masters 45-49,F,52,50.17,48,D,,,,87.5,,87.5,Single-ply,1
Bonnie Aerts,Masters 45-49,F,52,50.71,48,D,,,,85,,85,Single-ply,2
Mary Rubcic-Tawzer,Masters 50-54,F,90+,102.06,50,D,,,,90,,90,Single-ply,2
Opal Belanger,Masters 65-69,F,56,54.34,68,D,,,,47.5,,47.5,Single-ply,1
Chase Craft,Juniors 16-17,M,100,94.17,17,D,,,,200,,200,Single-ply,1
Jonathan Hoffmann,Juniors 18-19,M,110,108.59,19,D,,,,227.5,,227.5,Single-ply,1
Dalziel Soto,Juniors 20-23,M,75,73.12,22,D,,,,185,,185,Single-ply,1
Omar Alaqeeli,Open,M,56,53.34,27,D,,,,125,,125,Single-ply,1
Joseph Lipanovich,Open,M,75,74.84,24,D,,,,182.5,,182.5,Single-ply,1
Pavel Tsatsouline,Open,M,82.5,82.19,37,D,,,,222.5,,222.5,Single-ply,1
Mark Lambert #2,Open,M,82.5,82.1,33,D,,,,197.5,,197.5,Single-ply,2
Caesar Marciales,Open,M,82.5,78.47,26,D,,,,185,,185,Single-ply,3
David Muro,Open,M,110,100.33,36,D,,,,317.5,,317.5,Single-ply,1
Robert Speno,Open,M,125,124.01,38,D,,,,280,,280,Single-ply,1
Jonas Dyhrfjeld-Johns,Open,M,125,118.48,33,D,,,,255,,255,Single-ply,2
Alan Aerts,Open,M,125,122.02,50,D,,,,227.5,,227.5,Single-ply,3
Clay Tawzer,Open,M,140+,165.02,24,D,,,,197.5,,197.5,Single-ply,1
Ken Fasulo,Masters 40-44,M,82.5,79.11,41,D,,,,205,,205,Single-ply,1
Darrell Robideau,Masters 40-44,M,100,92.71,41,D,,,,205,,205,Single-ply,2
Stephen Matthews,Masters 45-49,M,110,104.69,45,D,,,,197.5,,197.5,Single-ply,1
Greg Baxter,Masters 50-54,M,100,95.98,52,D,,,,245,,245,Single-ply,1
Steve Denning,Masters 50-54,M,110,109.86,51,D,,,,170,,170,Single-ply,2
Alan Aerts,Masters 50-54,M,125,122.02,50,D,,,,227.5,,227.5,Single-ply,1
Gordon Santee,Masters 60-64,M,67.5,67.47,60,D,,,,195,199.58,195,Single-ply,1
Roy Taylor,Masters 65-69,M,90,87,66,D,,,,177.5,,177.5,Single-ply,1
Roger Hill,Masters 70-74,M,75,69.49,73,D,,,,-192.32,,,Single-ply,DQ
Vladimir Tsatsulin,Masters 70-74,M,82.5,82.01,70,D,,,,165,,165,Single-ply,2
