Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Dennis Reneau,Submaster 35-39,M,110,107.50,36,B,,210.00,,,,210.00,Single-ply,1
Devin Dixon,Submaster 35-39,M,110,109.32,36,B,,170.00,,,,170.00,Single-ply,2
Hoddy Fritz,Master,M,90,83.91,40,B,,125.00,,,,125.00,Single-ply,1
Darrell Robideau,Master,M,100,92.71,41,B,,165.00,,,,165.00,Single-ply,1
Morgan Ward Long,Master,M,100,92.99,47,B,,-164.65,,,,,Single-ply,DQ
Steve Denning,Master,M,110,109.86,51,B,,130.00,,,,130.00,Single-ply,3
Alan Aerts,Master,M,125,122.02,50,B,,210.00,,,,210.00,Single-ply,1
Steve Brown,Master,M,140,131.81,53,B,,237.50,,,,237.50,Single-ply,1
Ken Tawzer,Master,M,110,102.33,55,B,,137.50,,,,137.50,Single-ply,2
Doug Knapp,Master,M,125,123.56,59,B,,172.50,,,,172.50,Single-ply,2
Gordon Santee,Master,M,67.5,67.47,60,B,,105.00,107.05,,,105.00,Single-ply,1
Bob Evans #1,Master,M,110,105.69,60,B,,185.00,,,,185.00,Single-ply,1
Rudy Lozano,Master,M,82.5,81.19,67,B,,177.50,,,,177.50,Single-ply,1
Jim Andres,Master,M,60,58.97,72,B,,70.00,,,,70.00,Single-ply,1
Larry Manly,Master,M,82.5,81.19,70,B,,97.50,,,,97.50,Single-ply,2
Alex Decker,Junior,F,56,52.89,20,D,,,,115.00,,115.00,Single-ply,1
Bonnie Aerts,Open,F,52,50.71,48,D,,,,85.00,,85.00,Single-ply,1
Nicki I'Anson,Open,F,90+,97.98,40,D,,,,162.50,,162.50,Single-ply,1
Mary Rubcic-Tawzer,Open,F,90+,102.06,50,D,,,,90.00,,90.00,Single-ply,2
Karen Matthews,Sub,F,67.5,65.23,38,D,,,,160.00,,160.00,Single-ply,1
Nicki I'Anson,Master,F,90+,97.98,40,D,,,,162.50,,162.50,Single-ply,1
Monica Sparango,Master,F,67.5,66.77,43,D,,,,165.00,,165.00,Single-ply,1
Michelle Kilikauskas,Master,F,52,50.17,48,D,,,,87.50,,87.50,Single-ply,1
Bonnie Aerts,Master,F,52,50.71,48,D,,,,85.00,,85.00,Single-ply,2
Mary Rubcic-Tawzer,Master,F,90+,102.06,50,D,,,,90.00,,90.00,Single-ply,2
Opal Belanger,Master,F,56,54.34,68,D,,,,47.50,,47.50,Single-ply,1
Chase Craft,Junior,M,100,94.17,17,D,,,,200.00,,200.00,Single-ply,1
Jonathan Hoffmann,Junior,M,110,108.59,19,D,,,,227.50,,227.50,Single-ply,1
Dalziel Soto,Junior,M,75,73.12,22,D,,,,185.00,,185.00,Single-ply,1
Omar Alaqeeli,Open,M,56,53.34,27,D,,,,125.00,,125.00,Single-ply,1
Joseph Lipanovich,Open,M,75,74.84,24,D,,,,182.50,,182.50,Single-ply,1
Pavel Tsatsouline,Open,M,82.5,82.19,37,D,,,,222.50,,222.50,Single-ply,1
Mark Lambert,Open,M,82.5,82.10,33,D,,,,197.50,,197.50,Single-ply,2
Caesar Marciales,Open,M,82.5,78.47,26,D,,,,185.00,,185.00,Single-ply,3
David Muro,Open,M,110,100.33,36,D,,,,317.50,,317.50,Single-ply,1
Robert Speno,Open,M,125,124.01,38,D,,,,280.00,,280.00,Single-ply,1
Jonas Dyhrfjeld-Johns,Open,M,125,118.48,33,D,,,,255.00,,255.00,Single-ply,2
Alan Aerts,Open,M,125,122.02,50,D,,,,227.50,,227.50,Single-ply,3
Clay Tawzer,Open,M,140+,165.02,24,D,,,,197.50,,197.50,Single-ply,1
Ken Fasulo,Master,M,82.5,79.11,41,D,,,,205.00,,205.00,Single-ply,1
Darrell Robideau,Master,M,100,92.71,41,D,,,,205.00,,205.00,Single-ply,2
Stephen Matthews,Master,M,110,104.69,45,D,,,,197.50,,197.50,Single-ply,1
Greg Baxter,Master,M,100,95.98,52,D,,,,245.00,,245.00,Single-ply,1
Steve Denning,Master,M,110,109.86,51,D,,,,170.00,,170.00,Single-ply,2
Alan Aerts,Master,M,125,122.02,50,D,,,,227.50,,227.50,Single-ply,1
Gordon Santee,Master,M,67.5,67.47,60,D,,,,195.00,199.58,195.00,Single-ply,1
Roy Taylor,Master,M,90,87.00,66,D,,,,177.50,,177.50,Single-ply,1
Roger Hill,Master,M,75,69.49,73,D,,,,-192.32,,,Single-ply,DQ
Vladzimir Tsatsulin,Master,M,82.5,82.01,70,D,,,,165.00,,165.00,Single-ply,2
