Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
Michael Kromen,140,Class I,,M,222.5,,,,222.5,B,Multi-ply,,,1
Shannon Coughlin,140+,Class I,,M,152.5,,,,152.5,B,Multi-ply,,,1
Jim Godfrey,67.5,Submasters 34-39,34-39,M,122.5,,,,122.5,B,Multi-ply,,,1
Allen Berry,82.5,Submasters 34-39,34-39,M,180,,,,180,B,Multi-ply,,,1
Robert Straker,82.5,Submasters 34-39,34-39,M,80,,,,80,B,Multi-ply,,,2
Johnny Hernandez,90,Submasters 34-39,34-39,M,190,,,,190,B,Multi-ply,,,3
Darris Piggee,90,Submasters 34-39,34-39,M,205,,,,205,B,Multi-ply,,,2
Ed Sim,90,Submasters 34-39,34-39,M,215,,,,215,B,Multi-ply,,,1
A. Andrews,100,Submasters 34-39,34-39,M,165,,,,165,B,Multi-ply,,,1
Phil Morrison,125,Submasters 34-39,34-39,M,190,,,,190,B,Multi-ply,,,1
William Pontius,125,Submasters 34-39,34-39,M,190,,,,190,B,Multi-ply,,,2
John Barada,140,Submasters 34-39,34-39,M,232.5,,,,232.5,B,Multi-ply,,,2
Jim Cunningham,140,Submasters 34-39,34-39,M,240,,,,240,B,Multi-ply,,,1
Corey Huwe,140,Submasters 34-39,34-39,M,187.5,,,,187.5,B,Multi-ply,,,4
Paul Ratsch,140,Submasters 34-39,34-39,M,197.5,205,,,197.5,B,Multi-ply,,,3
Barry Duran,82.5,Law,,M,177.5,,,,177.5,B,Multi-ply,,,1
Ed Sim,90,Law,,M,215,,,,215,B,Multi-ply,,,1
M. Shannon,100,Law,,M,160,,,,160,B,Multi-ply,,,1
Patrick Fay,110,Law,,M,165,,,,165,B,Multi-ply,,,1
Jim Godfrey,67.5,Open,,M,122.5,,,,122.5,B,Multi-ply,,,1
Sheldon Weingust,67.5,Open,,M,,,,,,B,Multi-ply,,,DQ
R. Ramirez #4,75,Open,,M,122.5,,,,122.5,B,Multi-ply,,,1
Allen Berry,82.5,Open,,M,180,,,,180,B,Multi-ply,,,3
Barry Duran,82.5,Open,,M,177.5,,,,177.5,B,Multi-ply,,,4
T. Madish,82.5,Open,,M,147.5,,,,147.5,B,Multi-ply,,,6
G. Philips,82.5,Open,,M,185,,,,185,B,Multi-ply,,,1
D. Ramos,82.5,Open,,M,182.5,,,,182.5,B,Multi-ply,,,2
C. Taylor,82.5,Open,,M,165,,,,165,B,Multi-ply,,,5
Ray Dohaniuk,90,Open,,M,207.5,212.5,,,207.5,B,Multi-ply,,,1
Johnny Hernandez,90,Open,,M,190,,,,190,B,Multi-ply,,,3
T. Mitchell,90,Open,,M,192.5,,,,192.5,B,Multi-ply,,,2
T. Stark,90,Open,,M,,,,,,B,Multi-ply,,,DQ
M. Johnnson,100,Open,,M,230,,,,230,B,Multi-ply,,,1
Steve Silver,100,Open,,M,200,,,,200,B,Multi-ply,,,2
Ryan Kennelly,125,Open,,M,272.5,280,,,272.5,B,Multi-ply,,,1
George Nelson,125,Open,,M,252.5,260,,,252.5,B,Multi-ply,53,,2
William Pontius,125,Open,,M,190,,,,190,B,Multi-ply,,,4
L. Walker,125,Open,,M,200,,,,200,B,Multi-ply,,,3
Mike Kromer,140,Open,,M,222.5,,,,222.5,B,Multi-ply,,,1
Brent Mikesell,140,Open,,M,220,,,,220,B,Multi-ply,,,2
R. Neff,140,Open,,M,205,,,,205,B,Multi-ply,,,3
Vincent Eldridge,140+,Open,,M,190,,,,190,B,Multi-ply,,,1
Alfredo Evangelista,60,Masters 40-46,40-46,M,175,,,,175,B,Multi-ply,,,1
Sheldon Weingust,67.5,Masters 40-46,40-46,M,,,,,,B,Multi-ply,,,DQ
B. Cox,82.5,Masters 40-46,40-46,M,160,,,,160,B,Multi-ply,,,1
Ray Dohaniuk,90,Masters 40-46,40-46,M,207.5,212.5,,,207.5,B,Multi-ply,,,1
Willard Crossen Jr,110,Masters 40-46,40-46,M,217.5,,,,217.5,B,Multi-ply,,,2
Bennie Dooley,110,Masters 40-46,40-46,M,220,,,,220,B,Multi-ply,,,1
S. Brown,140,Masters 40-46,40-46,M,185,,,,185,B,Multi-ply,,,1
Brian Rehberg,140+,Masters 40-46,40-46,M,180,,,,180,B,Multi-ply,,,1
Jon Paggett,110,Masters 47-53,47-53,M,170,,,,170,B,Multi-ply,,,2
Patrick Fay,110,Masters 47-53,47-53,M,252.5,260,,,252.5,B,Multi-ply,,,1
R. Smiley,110,Masters 47-53,47-53,M,145,,,,145,B,Multi-ply,,,3
Randy Patterson,140+,Masters 47-53,47-53,M,242.5,,,,242.5,B,Multi-ply,,,1
Mark Peterson,90,Masters 54-60,54-60,M,127.5,,,,127.5,B,Multi-ply,,,1
Toe Preston,110,Masters 54-60,54-60,M,192.5,,,,192.5,B,Multi-ply,,,1
Larry Sandberg,110,Masters 54-60,54-60,M,190,,,,190,B,Multi-ply,,,2
Ross Phillips,82.5,Masters 61-67,61-67,M,117.5,,,,117.5,B,Multi-ply,67,,1
Gordon Brand,90,Masters 61-67,61-67,M,102.5,,,,102.5,B,Multi-ply,,,1
Jim Schall,75,Masters 68-74,68-74,M,102.5,,,,102.5,B,Multi-ply,,,1
J. O'Laughlin,100,Masters 68-74,68-74,M,95,,,,95,B,Multi-ply,,,1
Terry Marcoux,60,Masters 40-46,40-46,F,40,,,,40,B,Multi-ply,,,1
Bonnie Thomas,56,Masters 47-53,47-53,F,42.5,,,,42.5,B,Multi-ply,49,54.88,1
Georgette Marshall,52,Masters 54-60,54-60,F,55,,,,55,B,Multi-ply,55,49.86,1
Jo Walker,60,Masters 54-60,54-60,F,62.5,65,,,62.5,B,Multi-ply,54,58.97,1
Aldena Plumlee,52,Open,,F,60,,,,60,B,Multi-ply,,,1
Tonya Whitlock,52,Open,,F,55,,,,55,B,Multi-ply,,,2
Lupe Aguilar,56,Open,,F,90,92.5,,,90,B,Multi-ply,,,1
Shelley Radcliffe,56,Open,,F,82.5,93,,,82.5,B,Multi-ply,,,2
Judith Sverchek,67.5,Open,,F,120,,,,120,B,Multi-ply,21,67.5,1
Renee Wilson,67.5,Submasters 34-39,34-39,F,85,87.5,,,85,B,Multi-ply,,,1
Stacy Moody,75,Submasters 34-39,34-39,F,65,67.5,,,65,B,Multi-ply,,,1
Lupe Aguilar,56,Juniors 20-24,20-24,F,90,92.5,,,90,B,Multi-ply,,,1
Judith Sverchek,67.5,Juniors 20-24,20-24,F,120,,,,120,B,Multi-ply,21,67.5,1
Lisa Spence,75,Juniors 20-24,20-24,F,,,107.5,110,107.5,D,Single-ply,,,1
Stephanie Guffie,67.5,Teen 16-19,16-19,F,72.5,,,,72.5,B,Multi-ply,,,1
L Theirolf,67.5,Teen 16-19,16-19,F,62.5,,,,62.5,B,Multi-ply,,,2
Sara Rowse,75,Teen 16-19,16-19,F,90,,,,90,B,Multi-ply,,73.03,1
Aldena Plumlee,52,Open,,F,,,80,90,80,D,Single-ply,,,1
L. Uridge,60,Open,,F,,,125,,125,D,Single-ply,,,1
Judith Sverchek,67.5,Open,,F,,,210,,210,D,Single-ply,21,67.5,1
Bonnie Thomas,56,Masters 47-53,47-53,F,,,85,90,85,D,Single-ply,49,54.88,1
Jo Walker,60,Masters 54-60,54-60,F,,,150,155,150,D,Single-ply,54,58.97,1
S. Hager,60,Juniors 20-24,20-24,F,,,102.5,,102.5,D,Single-ply,,,1
Judith Sverchek,67.5,Juniors 20-24,20-24,F,,,210,,210,D,Single-ply,21,67.5,1
Lisa Spence,75,Juniors 20-24,20-24,F,65,,,,65,B,Multi-ply,,,1
Teresa Hughes,75,Submasters 34-39,34-39,F,,,135,,135,D,Single-ply,,,1
Alfredo Evangelista,60,Masters 40-46,40-46,M,,,180,,180,D,Single-ply,,,1
Mark Moore,82.5,Masters 40-46,40-46,M,,,212.5,,212.5,D,Single-ply,,,1
David Stratton,90,Masters 40-46,40-46,M,,,287.5,,287.5,D,Single-ply,,,1
Jim Waldo,100,Masters 40-46,40-46,M,,,257.5,,257.5,D,Single-ply,,,1
Dale McPherson,110,Masters 40-46,40-46,M,,,232.5,,232.5,D,Single-ply,,,1
S. Brown,140,Masters 40-46,40-46,M,,,260,,260,D,Single-ply,,,1
Brian Rehberg,140+,Masters 40-46,40-46,M,,,255,,255,D,Single-ply,,,1
Gary Miller #5,100,Masters 47-53,47-53,M,,,247.5,,247.5,D,Single-ply,,,1
Les Petrovich,100,Masters 47-53,47-53,M,,,245,,245,D,Single-ply,,,2
Bobby Dodd,110,Masters 47-53,47-53,M,,,220,,220,D,Single-ply,,,3
Patrick Fay,110,Masters 47-53,47-53,M,,,272.5,,272.5,D,Single-ply,,,1
J. Kross,110,Masters 47-53,47-53,M,,,262.5,,262.5,D,Single-ply,,,2
Toe Preston,110,Masters 54-60,54-60,M,,,292.5,295,292.5,D,Single-ply,,,1
Orville Kuipers,75,Masters 61-67,61-67,M,,,165,,165,D,Single-ply,,,1
Ross Phillips,82.5,Masters 61-67,61-67,M,,,240,,240,D,Single-ply,67,,1
Chuck Anderson,90,Masters 68-74,68-74,M,,,180,,180,D,Single-ply,74,88,1
J. O'Laughlin,100,Masters 68-74,68-74,M,,,140,,140,D,Single-ply,,,1
Les Petrovich,100,Law,,M,,,245,,245,D,Single-ply,,,1
M. Shannon,100,Law,,M,,,185,,185,D,Single-ply,,,2
Patrick Fay,110,Law,,M,,,272.5,,272.5,D,Single-ply,,,1
Andrew Corson,75,Open,,M,,,220,,220,D,Single-ply,,,2
Richard House,75,Open,,M,,,255,,255,D,Single-ply,,,1
R. Ramirez #4,75,Open,,M,,,182.5,,182.5,D,Single-ply,,,3
Johnny Hernandez,90,Open,,M,,,227.5,,227.5,D,Single-ply,,,3
Kevin Posey,90,Open,,M,,,252.5,,252.5,D,Single-ply,,,2
M. Wechter,90,Open,,M,,,262.5,,262.5,D,Single-ply,,,1
B. Berezay,100,Open,,M,,,257.5,,257.5,D,Single-ply,,,4
Buzz McCanse,100,Open,,M,,,295,302.5,295,D,Single-ply,,,1
Steve Silver,100,Open,,M,,,265,,265,D,Single-ply,,,3
Casey Smith #1,100,Open,,M,,,,,,D,Single-ply,,,DQ
Ben Snelson,100,Open,,M,,,272.5,,272.5,D,Single-ply,,,2
Rodney Trewin,100,Open,,M,,,250,,250,D,Single-ply,,,5
J. Kross,110,Open,,M,,,262.5,,262.5,D,Single-ply,,,5
K. Sledu,110,Open,,M,,,302.5,,302.5,D,Single-ply,,,2
Dean Askanas,110,Open,,M,,,300,,300,D,Single-ply,,,3
Mike Camlin,110,Open,,M,,,332.5,,332.5,D,Single-ply,,,1
William Pontius,110,Open,,M,,,270,,270,D,Single-ply,,,4
Phil Daniels,140,Open,,M,,,282.5,,282.5,D,Single-ply,,129.27,2
Brent Mikesell,140,Open,,M,,,327.5,,327.5,D,Single-ply,,,1
Shannon Coughlin,140+,Open,,M,,,292.5,,292.5,D,Single-ply,,,2
Vincent Eldridge,140+,Open,,M,,,277.5,,277.5,D,Single-ply,,,3
Dean Munsey,140+,Open,,M,,,327.5,,327.5,D,Single-ply,,,1
Kom Phanekham,67.5,Class I,,M,,,137.5,,137.5,D,Single-ply,,,1
A. Allen,75,Class I,,M,,,192.5,,192.5,D,Single-ply,,,2
Travis Fay,75,Class I,,M,,,195,,195,D,Single-ply,,,1
J. Hein,75,Class I,,M,,,182.5,,182.5,D,Single-ply,,,4
T. Pinard,75,Class I,,M,,,185,,185,D,Single-ply,,,3
L. Pope,82.5,Class I,,M,,,202.5,,202.5,D,Single-ply,,,1
D. Anderson,90,Class I,,M,,,190,,190,D,Single-ply,,,2
Jeff Hoiby,90,Class I,,M,,,232.5,,232.5,D,Single-ply,,,1
M. Janke,90,Class I,,M,,,170,,170,D,Single-ply,,,3
Matt Crosby,110,Class I,,M,,,242.5,,242.5,D,Single-ply,,,1
Schmeckpeper,110,Class I,,M,,,220,,220,D,Single-ply,,,2
Stephen Steffey,125,Class I,,M,,,262.5,,262.5,D,Single-ply,,,1
Phil Daniels,140,Class I,,M,,,282.5,,282.5,D,Single-ply,,129.27,1
V. Snyder,75,Submasters 34-39,34-39,M,,,160,,160,D,Single-ply,,,1
Frank Peters,82.5,Submasters 34-39,34-39,M,,,250,,250,D,Single-ply,,,1
Robert Straker,82.5,Submasters 34-39,34-39,M,,,190,,190,D,Single-ply,,,2
Johnny Hernandez,90,Submasters 34-39,34-39,M,,,227.5,,227.5,D,Single-ply,,,1
B. Berezay,100,Submasters 34-39,34-39,M,,,257.5,,257.5,D,Single-ply,,,2
Buzz McCanse,100,Submasters 34-39,34-39,M,,,295,302.5,295,D,Single-ply,,,1
Kevin Stecki,110,Submasters 34-39,34-39,M,,,302.5,,302.5,D,Single-ply,,,1
A. Adalsteinsson,125,Submasters 34-39,34-39,M,,,297.5,,297.5,D,Single-ply,,,1
Phil Morrison,125,Submasters 34-39,34-39,M,,,250,,250,D,Single-ply,,,3
William Pontius,125,Submasters 34-39,34-39,M,,,270,,270,D,Single-ply,,,2
Paul Ratsch,140,Submasters 34-39,34-39,M,,,287.5,,287.5,D,Single-ply,,,1
C. Chittick,67.5,Juniors 20-24,20-24,M,,,175,,175,D,Single-ply,,,2
Wesley Kampen,67.5,Juniors 20-24,20-24,M,,,185,187.5,185,D,Single-ply,,,1
Andrew Corson,75,Juniors 20-24,20-24,M,,,220,,220,D,Single-ply,,,1
Travis Fay,75,Juniors 20-24,20-24,M,,,195,,195,D,Single-ply,,,2
Kevin Coombs,82.5,Juniors 20-24,20-24,M,,,227.5,,227.5,D,Single-ply,,,2
T. Madish,82.5,Juniors 20-24,20-24,M,,,230,,230,D,Single-ply,,,1
David Perkins,82.5,Juniors 20-24,20-24,M,,,195,,195,D,Single-ply,,,3
D. Anderson,90,Juniors 20-24,20-24,M,,,190,,190,D,Single-ply,,,1
P. Briseno,100,Juniors 20-24,20-24,M,,,247.5,,247.5,D,Single-ply,,,2
Scott Edmondson,100,Juniors 20-24,20-24,M,,,277.5,,277.5,D,Single-ply,,,1
Casey Smith #1,100,Juniors 20-24,20-24,M,,,,,,D,Single-ply,,,DQ
Jesse Angel,110,Juniors 20-24,20-24,M,,,247.5,,247.5,D,Single-ply,,,1
Ben Matheson,125,Juniors 20-24,20-24,M,,,282.5,,282.5,D,Single-ply,,,1
Willard Crossen III,67.5,Teen 16-19,16-19,M,,,177.5,,177.5,D,Single-ply,,,1
James Ragsdale,75,Teen 16-19,16-19,M,,,200,,200,D,Single-ply,,,1
Alex Vaughn,100,Teen 16-19,16-19,M,,,245,,245,D,Single-ply,,,1
Jason Howell,110,Teen 16-19,16-19,M,,,225,232.5,225,D,Single-ply,,,1
J. Coughlin,125,Teen 16-19,16-19,M,,,180,,180,D,Single-ply,,,2
Greg Hook,125,Teen 16-19,16-19,M,,,255,272.5,255,D,Single-ply,,,1
