Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Stephanie Barbieri,39,F,F_SR_APF,Raw,79.35,82.5,100,102.5,107.5,107.5,52.5,55,60,60,125,132.5,140,140,307.5,SBD,1,
Mya Williams,22,F,F_JCR_APF,Wraps,81.3,82.5,145,152.5,-157.5,152.5,72.5,80,-87.5,80,145,157.5,167.5,167.5,400,SBD,1,
Sarah Speer,22,F,F_JR_AAPF,Raw,76.5,82.5,115,120,125,125,80,85,-87.5,85,145,150,152.5,152.5,362.5,SBD,1,
Kiera Wilson,23,F,F_JR_AAPF,Raw,63.75,67.5,-77.5,77.5,85,85,52.5,57.5,-62.5,57.5,92.5,102.5,112.5,112.5,255,SBD,1,
Jenna Silaggi,18,F,F_TCR_3_AAPF,Wraps,65.3,67.5,102.5,110,117.5,117.5,60,65,-67.5,65,105,110,115,115,297.5,SBD,1,
Morgan Michalek,17,F,F_TR_2_APF,Raw,80.65,82.5,80,90,97.5,97.5,42.5,-47.5,-47.5,42.5,90,97.5,105,105,245,SBD,1,
Mia Kerley,16,F,F_TR_2_APF,Raw,77.7,82.5,77.5,87.5,-105,87.5,-55,-60,-60,,92.5,102.5,110,110,,SBD,DQ,
Jenna Pettersen,13,F,F_TR_1_AAPF,Raw,67.35,67.5,50,57.5,-62.5,57.5,50,55,-57.5,55,77.5,92.5,100,100,212.5,SBD,1,
Jenna Pettersen,13,F,F_TR_1_APF,Raw,67.35,67.5,50,57.5,-62.5,57.5,50,55,-57.5,55,77.5,92.5,100,100,212.5,SBD,1,
Germaine Suiza,31,F,F_OCR_AAPF,Wraps,58.85,60,-107.5,107.5,-112.5,107.5,45,-47.5,47.5,47.5,125,135,142.5,142.5,297.5,SBD,1,
Kelly Zook,30,F,F_OCR_AAPF,Wraps,59.4,60,102.5,110,-117.5,110,50,55,-57.5,55,125,132.5,-137.5,132.5,297.5,SBD,2,
Samantha Walberg,27,F,F_OCR_AAPF,Wraps,79.8,82.5,120,130,137.5,137.5,70,75,-85,75,140,152.5,160,160,372.5,SBD,1,
Allie Brown,29,F,F_OCR_APF,Wraps,74.8,75,120,135,142.5,142.5,92.5,97.5,102.5,102.5,170,185,195,195,440,SBD,1,
Huong Van,26,F,F_OCR_APF,Wraps,69.7,75,120,130,137.5,137.5,42.5,50,52.5,52.5,132.5,147.5,155,155,345,SBD,2,
Anna Wolnik,26,F,F_OCR_APF,Wraps,74.35,75,102.5,110,120,120,60,70,-75,70,125,137.5,145,145,335,SBD,3,
Amanda Malak,25,F,F_OCR_APF,Wraps,87.9,90,127.5,140,150,150,80,85,-90,85,155,170,-177.5,170,405,SBD,1,
Jenny Huey,27,F,F_OR_AAPF,Raw,52.8,56,62.5,67.5,72.5,72.5,42.5,47.5,-55,47.5,82.5,87.5,95,95,215,SBD,1,
Tamar Daskin,36,F,F_OR_AAPF,Raw,73.65,75,-87.5,90,95,95,57.5,-62.5,-62.5,57.5,105,110,-115,110,262.5,SBD,1,
Diana Diaz,36,F,F_OR_AAPF,Raw,82,82.5,130,140,-145,140,75,-77.5,77.5,77.5,160,170,,170,387.5,SBD,1,
Megan Estrada-Zink,27,F,F_OR_AAPF,Raw,88.15,90,155,165,167.5,167.5,92.5,102.5,-105,102.5,167.5,175,182.5,182.5,452.5,SBD,1,
Kiara Frey,34,F,F_OR_AAPF,Raw,87.9,90,145,-147.5,-147.5,145,67.5,-72.5,-72.5,67.5,162.5,167.5,-172.5,167.5,380,SBD,2,
Kristen Johnstone,30,F,F_OR_AAPF,Raw,94.8,90+,77.5,85,92.5,92.5,47.5,52.5,57.5,57.5,97.5,105,112.5,112.5,262.5,SBD,1,
Dana Paran,25,F,F_OR_APF,Raw,71.15,75,145,152.5,157.5,157.5,95,100,-105,100,177.5,185,-190,185,442.5,SBD,1,
Stephanie Barbieri,39,F,F_OR_APF,Raw,79.35,82.5,100,102.5,107.5,107.5,52.5,55,60,60,125,132.5,140,140,307.5,SBD,1,
Megan Estrada-Zink,27,F,F_OR_APF,Raw,88.15,90,155,165,167.5,167.5,92.5,102.5,-105,102.5,167.5,175,182.5,182.5,452.5,SBD,1,
Brooke De Jong,30,F,F_OR_APF,Raw,92.1,90+,95,107.5,115,115,50,52.5,55,55,110,125,137.5,137.5,307.5,SBD,1,
Matt Miller,20,M,M_JCR_AAPF,Wraps,92.45,100,170,195,-202.5,195,100,107.5,115,115,-215,227.5,242.5,242.5,552.5,SBD,1,
Justin Van Byssum,22,M,M_JCR_AAPF,Wraps,113.65,125,200,212.5,217.5,217.5,110,120,130,130,185,192.5,207.5,207.5,555,SBD,1,
Julian Jacquez,21,M,M_JCR_APF,Wraps,106.75,110,247.5,260,267.5,267.5,155,167.5,175,175,247.5,257.5,265,265,707.5,SBD,1,
Chris Sauer,22,M,M_JCR_APF,Wraps,88.65,90,190,195,200,200,120,125,132.5,132.5,207.5,215,-227.5,215,547.5,SBD,1,
Matt Miller,20,M,M_JCR_APF,Wraps,92.45,100,170,195,-202.5,195,100,107.5,115,115,-215,227.5,242.5,242.5,552.5,SBD,1,
Brandon Poticha,23,M,M_JCR_APF,Wraps,85.7,90,125,132.5,-137.5,132.5,87.5,90,-92.5,90,-150,150,152.5,152.5,375,SBD,2,
Kiernan Westrick,22,M,M_JR_AAPF,Raw,49.2,52,95,105,115,115,60,65,72.5,72.5,110,120,130,130,317.5,SBD,1,
Matthew Reahl,22,M,M_JR_AAPF,Raw,99.85,100,160,172.5,-185,172.5,125,130,132.5,132.5,200,212.5,227.5,227.5,532.5,SBD,1,
Nick Maslanka,23,M,M_JR_APF,Raw,88.15,90,155,167.5,182.5,182.5,120,145,-152.5,145,220,240,250,250,577.5,SBD,1,
Giovani Regalado,21,M,M_JR_APF,Raw,85.15,90,190,-207.5,207.5,207.5,107.5,117.5,-130,117.5,192.5,215,227.5,227.5,552.5,SBD,2,
Ivan Rojas,20,M,M_JR_APF,Raw,99.8,100,200,212.5,217.5,217.5,-130,137.5,142.5,142.5,212.5,222.5,232.5,232.5,592.5,SBD,1,
Chris Wood #9,22,M,M_JR_APF,Raw,98.25,100,142.5,160,170,170,102.5,115,125,125,197.5,220,230,230,525,SBD,2,
Doug Krause,43,M,M_MCR_1_APF,Wraps,106.7,110,225,242.5,-250,242.5,150,165,-182.5,165,230,257.5,265,265,672.5,SBD,1,
Bruce Sabel,45,M,M_MCR_2_APF,Wraps,98.1,100,230,237.5,250,250,140,147.5,-157.5,147.5,245,265,-275,265,662.5,SBD,1,
Dan Oberman,55,M,M_MCR_4_AAPF,Wraps,89.2,90,180,192.5,200,200,122.5,130,-135,130,210,230,240,240,570,SBD,1,
Andy Poticha,55,M,M_MCR_4_APF,Wraps,93.05,100,-142.5,-142.5,-142.5,,-112.5,117.5,120,120,175,185,187.5,187.5,,SBD,DQ,
John Carrano,64,M,M_MCR_5_APF,Wraps,96.85,100,127.5,-137.5,147.5,147.5,115,122.5,-137.5,122.5,125,142.5,157.5,157.5,427.5,SBD,1,
Bernie Ferro,67,M,M_MCR_6_APF,Wraps,96.3,100,160,175,187.5,187.5,97.5,107.5,115,115,170,185,197.5,197.5,500,SBD,1,
Andy Kerley,45,M,M_MR_2_APF,Raw,125,125,150,165,175,175,147.5,165,-172.5,165,177.5,192.5,210,210,550,SBD,1,
Dan Denz,50,M,M_MR_3_AAPF,Raw,97.25,100,142.5,145,152.5,152.5,140,-145,-145,140,180,185,192.5,192.5,485,SBD,1,
Peter Eberhard,56,M,M_MR_4_AAPF,Raw,99.05,100,150,-175,175,175,97.5,105,115,115,182.5,200,227.5,227.5,517.5,SBD,1,
Nelson Newton,58,M,M_MR_4_APF,Raw,89.25,90,142.5,150,157.5,157.5,110,117.5,127.5,127.5,185,197.5,210,210,495,SBD,1,
Peter Eberhard,56,M,M_MR_4_APF,Raw,99.05,100,150,-175,175,175,97.5,105,115,115,182.5,200,227.5,227.5,517.5,SBD,1,
Steven Schaefer,62,M,M_MR_5_AAPF,Raw,115.35,125,120,130,-137.5,130,95,102.5,-107.5,102.5,165,175,-182.5,175,407.5,SBD,1,
Kenneth Peters,64,M,M_MR_5_AAPF,Raw,85.85,90,90,95,100,100,82.5,87.5,-90,87.5,112.5,120,127.5,127.5,315,SBD,1,
Bryan Streu,61,M,M_MR_5_APF,Raw,59.6,60,95,102.5,-105,102.5,62.5,-67.5,72.5,72.5,127.5,-135,135,135,310,SBD,1,
Steven Schaefer,62,M,M_MR_5_APF,Raw,115.35,125,120,130,-137.5,130,95,102.5,-107.5,102.5,165,175,-182.5,175,407.5,SBD,1,
Andrew Trzcinski,14,M,M_TCR_1_AAPF,Wraps,77.5,82.5,130,142.5,152.5,152.5,65,75,85,85,180,192.5,200,200,437.5,SBD,1,
Justin Varvara,15,M,M_TCR_1_AAPF,Wraps,97.7,100,152.5,160,170,170,87.5,90,100,100,182.5,190,-192.5,190,460,SBD,1,
Quinn Madine,17,M,M_TCR_2_AAPF,Wraps,87.25,90,-220,220,237.5,237.5,115,125,-135,125,227.5,242.5,-257.5,242.5,605,SBD,1,
Sami Baridi,17,M,M_TCR_2_AAPF,Wraps,82.45,82.5,165,177.5,-187.5,177.5,90,100,-110,100,187.5,200,-212.5,200,477.5,SBD,1,
Jackson Haag,17,M,M_TCR_2_AAPF,Wraps,77.8,82.5,150,160,167.5,167.5,80,82.5,-85,82.5,160,175,-182.5,175,425,SBD,2,
Shiven Shah,17,M,M_TCR_2_AAPF,Wraps,66.55,67.5,107.5,115,122.5,122.5,62.5,65,70,70,130,142.5,150,150,342.5,SBD,1,
Adam Wojnicki,19,M,M_TCR_3_AAPF,Wraps,89.25,90,182.5,190,195,195,115,117.5,-122.5,117.5,175,180,190,190,502.5,SBD,1,
Michael Bim-Merle,19,M,M_TCR_3_AAPF,Wraps,81.05,82.5,130,147.5,160,160,85,-92.5,-92.5,85,-190,-190,192.5,192.5,437.5,SBD,1,
Adam Wojnicki,19,M,M_TCR_3_APF,Wraps,89.25,90,182.5,190,195,195,115,117.5,-122.5,117.5,175,180,190,190,502.5,SBD,1,
Joey Wallace,15,M,M_TR_1_AAPF,Raw,97,100,202.5,207.5,-217.5,207.5,140,145,-147.5,145,185,195,207.5,207.5,560,SBD,1,
Tucker Vance,14,M,M_TR_1_AAPF,Raw,93.9,100,70,77.5,82.5,82.5,35,40,45,45,85,92.5,100,100,227.5,SBD,2,
Imran Husain,16,M,M_TR_2_AAPF,Raw,58.25,60,90,100,110,110,-85,-95,95,95,110,117.5,130,130,335,SBD,1,
Max Hammel,17,M,M_TR_2_APF,Raw,74.95,75,142.5,150,-157.5,150,102.5,105,110,110,185,192.5,200,200,460,SBD,1,
Gino Cioni,19,M,M_TR_3_AAPF,Raw,97.8,100,142.5,150,157.5,157.5,100,102.5,-107.5,102.5,180,195,-200,195,455,SBD,1,
Ryan Scott,18,M,M_TR_3_AAPF,Raw,88.85,90,125,132.5,145,145,85,92.5,-100,92.5,145,162.5,172.5,172.5,410,SBD,1,
Corey Amans,36,M,M_SCR_AAPF,Wraps,134.05,140,-260,270,282.5,282.5,172.5,182.5,-192.5,182.5,265,-280,-280,265,730,SBD,1,
Brian Simmerman,37,M,M_SCR_AAPF,Wraps,111,125,200,215,230,230,142.5,152.5,-160,152.5,290,305,-315,305,687.5,SBD,1,
Anthony Baker,35,M,M_SCR_AAPF,Wraps,97.15,100,187.5,207.5,227.5,227.5,137.5,150,-157.5,150,215,227.5,240,240,617.5,SBD,1,
Patrick Sengyothinh,,M,M_SCR_AAPF,Wraps,165,140+,165,175,195,195,105,115,125,125,185,200,220,220,540,SBD,1,
Zachary Klann,37,M,M_SCR_APF,Wraps,87.4,90,205,217.5,227.5,227.5,127.5,132.5,137.5,137.5,-242.5,255,-272.5,255,620,SBD,1,
Ken Ebel,34,M,M_SCR_APF,Wraps,104.8,110,205,227.5,237.5,237.5,152.5,162.5,170,170,205,230,245,245,652.5,SBD,1,
Joe Dixon,35,M,M_SR_AAPF,Raw,125,125,262.5,-287.5,-287.5,262.5,182.5,-195,-195,182.5,265,275,-282.5,275,720,SBD,1,
Brandon Mirabal,21,M,M_OCR_AAPF,Wraps,58.4,60,142.5,155,160,160,102.5,107.5,-112.5,107.5,182.5,190,205,205,472.5,SBD,1,
Ruben Cabrera,27,M,M_OCR_AAPF,Wraps,65.8,67.5,155,-170,170,170,125,130,-137.5,130,200,207.5,-210,207.5,507.5,SBD,1,
Anthony Bianchi,25,M,M_OCR_AAPF,Wraps,73.8,75,197.5,210,-230,210,130,135,142.5,142.5,197.5,205,-227.5,205,557.5,SBD,1,
Cody Zinke,26,M,M_OCR_AAPF,Wraps,80.95,82.5,190,205,217.5,217.5,122.5,-132.5,-132.5,122.5,257.5,275,-292.5,275,615,SBD,1,
Tony Korinek,21,M,M_OCR_AAPF,Wraps,83.35,90,-207.5,207.5,222.5,222.5,127.5,140,147.5,147.5,250,267.5,277.5,277.5,647.5,SBD,1,
Jake Lange,22,M,M_OCR_AAPF,Wraps,86.3,90,200,212.5,220,220,132.5,142.5,-147.5,142.5,230,242.5,-257.5,242.5,605,SBD,2,
Jake Svencner,30,M,M_OCR_AAPF,Wraps,86.85,90,185,195,205,205,97.5,105,-110,105,250,275,282.5,282.5,592.5,SBD,3,
Dishon Rambo,28,M,M_OCR_AAPF,Wraps,99.35,100,205,212.5,227.5,227.5,157.5,165,182.5,182.5,215,222.5,227.5,227.5,637.5,SBD,1,
Frank Armea,27,M,M_OCR_AAPF,Wraps,90.3,100,200,210,215,215,130,142.5,150,150,217.5,,,217.5,582.5,SBD,2,
Travis Cazel,28,M,M_OCR_AAPF,Wraps,96.2,100,-215,215,-225,215,117.5,122.5,-130,122.5,222.5,235,-245,235,572.5,SBD,3,
Alexis Morales,24,M,M_OCR_AAPF,Wraps,95.4,100,170,177.5,192.5,192.5,107.5,112.5,120,120,172.5,182.5,-200,182.5,495,SBD,4,
Jordan Travis,29,M,M_OCR_AAPF,Wraps,107.65,110,250,265,282.5,282.5,160,170,-177.5,170,260,272.5,-277.5,272.5,725,SBD,1,
Ryan Lacerna,29,M,M_OCR_AAPF,Wraps,108.7,110,222.5,237.5,245,245,140,152.5,-162.5,152.5,225,245,255,255,652.5,SBD,2,
Josh Minjares,26,M,M_OCR_AAPF,Wraps,101.3,110,140,155,175,175,115,125,-132.5,125,185,197.5,,197.5,497.5,SBD,3,
Ajitesh Das,27,M,M_OCR_AAPF,Wraps,107.45,110,150,160,165,165,90,-97.5,97.5,97.5,190,200,210,210,472.5,SBD,4,
Alexander Tabb,28,M,M_OCR_AAPF,Wraps,107.5,110,140,142.5,152.5,152.5,-97.5,97.5,-107.5,97.5,150,167.5,182.5,182.5,432.5,SBD,5,
Corey Amans,36,M,M_OCR_AAPF,Wraps,134.05,140,-260,270,282.5,282.5,172.5,182.5,-192.5,182.5,265,-280,-280,265,730,SBD,1,
Stephen Whitmer,31,M,M_OCR_AAPF,Wraps,188.9,140+,282.5,300,310,310,200,212.5,,212.5,262.5,280,,280,802.5,SBD,1,
Jared Simmons,41,M,M_OCR_APF,Wraps,59.35,60,202.5,215,-227.5,215,142.5,150,155,155,125,130,-137.5,130,500,SBD,1,
Alejandro Jimenez,25,M,M_OCR_APF,Wraps,73.05,75,205,212.5,-227.5,212.5,135,-142.5,142.5,142.5,227.5,240,245,245,600,SBD,1,
Brian Weltzien,27,M,M_OCR_APF,Wraps,82.35,82.5,140,150,157.5,157.5,100,105,-112.5,105,177.5,190,200,200,462.5,SBD,1,
Corey Sznajder,30,M,M_OCR_APF,Wraps,80.1,82.5,125,135,142.5,142.5,60,67.5,72.5,72.5,132.5,147.5,-160,147.5,362.5,SBD,2,
Cody Robbins,31,M,M_OCR_APF,Wraps,89.85,90,312.5,327.5,337.5,337.5,212.5,220,,220,302.5,-320,-325,302.5,860,SBD,1,
Christian Anto,36,M,M_OCR_APF,Wraps,89.35,90,287.5,305,320,320,165,177.5,-185,177.5,265,-287.5,,265,762.5,SBD,2,
Matt Berry,48,M,M_OCR_APF,Wraps,89.35,90,272.5,282.5,-300,282.5,165,177.5,-192.5,177.5,-255,255,-277.5,255,715,SBD,3,
Zachary Klann,37,M,M_OCR_APF,Wraps,87.4,90,205,217.5,227.5,227.5,127.5,132.5,137.5,137.5,-242.5,255,-272.5,255,620,SBD,4,
Thomas Kedra,22,M,M_OCR_APF,Wraps,88.6,90,125,137.5,150,150,110,117.5,-125,117.5,175,185,192.5,192.5,460,SBD,5,
Aaron Nance,42,M,M_OCR_APF,Wraps,95.75,100,265,280,295,295,185,195,-205,195,300,317.5,330,330,820,SBD,1,
Ryan Torrance,25,M,M_OCR_APF,Wraps,98,100,242.5,260,272.5,272.5,160,175,180,180,277.5,297.5,307.5,307.5,760,SBD,2,
Lupe Carrazco,29,M,M_OCR_APF,Wraps,107.65,110,310,-327.5,327.5,327.5,185,197.5,202.5,202.5,327.5,345,-365,345,875,SBD,1,
Christopher Noble,33,M,M_OCR_APF,Wraps,107.95,110,280,297.5,307.5,307.5,165,177.5,182.5,182.5,275,295,300,300,790,SBD,2,
Justin Posey,20,M,M_OCR_APF,Wraps,106.8,110,-232.5,232.5,242.5,242.5,-157.5,157.5,-165,157.5,262.5,272.5,280,280,680,SBD,3,
Ken Ebel,34,M,M_OCR_APF,Wraps,104.8,110,205,227.5,237.5,237.5,152.5,162.5,170,170,205,230,245,245,652.5,SBD,4,
Myles Byrne,25,M,M_OCR_APF,Wraps,108.95,110,222.5,-240,-245,222.5,132.5,140,-145,140,232.5,255,260,260,622.5,SBD,5,
Brandon Whitaker,31,M,M_OCR_APF,Wraps,109.15,110,160,170,190,190,115,125,137.5,137.5,200,215,227.5,227.5,555,SBD,6,
Mark Conover,32,M,M_OCR_APF,Wraps,124.05,125,365,-387.5,-387.5,365,230,247.5,255,255,315,327.5,-335,327.5,947.5,SBD,1,
Marshall Lund,30,M,M_OR_AAPF,Raw,71.35,75,-157.5,172.5,180,180,100,105,110,110,197.5,210,217.5,217.5,507.5,SBD,1,
Alex Crowe,24,M,M_OR_AAPF,Raw,88.5,90,-197.5,-197.5,-197.5,,-127.5,,,,,,,,,SBD,DQ,
Brandon Nelson,30,M,M_OR_AAPF,Raw,95.6,100,150,170,177.5,177.5,102.5,115,120,120,182.5,202.5,210,210,507.5,SBD,1,
Brenden Huffman,25,M,M_OR_AAPF,Raw,98.2,100,137.5,142.5,155,155,127.5,135,-147.5,135,177.5,192.5,-207.5,192.5,482.5,SBD,2,
Allen Sportun,48,M,M_OR_AAPF,Raw,97.65,100,102.5,110,115,115,67.5,70,75,75,180,192.5,200,200,390,SBD,3,
Joe Dixon,35,M,M_OR_AAPF,Raw,125,125,262.5,-287.5,-287.5,262.5,182.5,-195,-195,182.5,265,275,-282.5,275,720,SBD,1,
John Nowicki,45,M,M_OR_AAPF,Raw,124,125,180,200,-210,200,155,165,172.5,172.5,250,-275,,250,622.5,SBD,2,
Samuel Salary,29,M,M_OR_AAPF,Raw,130.55,140,-220,-252.5,-252.5,,-130,130,-145,130,240,260,272.5,272.5,,SBD,DQ,
Marshall Lund,30,M,M_OR_APF,Raw,71.35,75,-157.5,172.5,180,180,100,105,110,110,197.5,210,217.5,217.5,507.5,SBD,1,
Darrick Cooper,29,M,M_OR_APF,Raw,88.3,90,-185,190,202.5,202.5,135,145,-150,145,205,215,-230,215,562.5,SBD,1,
Cain Lander,23,M,M_OR_APF,Raw,88.7,90,177.5,-180,-180,177.5,115,120,-130,120,230,240,250,250,547.5,SBD,2,
Jaymie Powell Brown,64,F,F_MR_5_APF,Raw,60.4,67.5,,,,,40,45,50,50,,,,,50,B,1,
Tara Kelly,23,F,F_JR_APF,Raw,62.8,67.5,,,,,80,-85,85,85,,,,,85,B,1,
Morgan Hayes,28,F,F_OR_AAPF,Raw,65.3,67.5,,,,,-60,62.5,65,65,,,,,65,B,1,
Darius Robinson,40,M,M_MR_1_APF,Raw,98.15,100,,,,,-167.5,-167.5,,,,,,,,B,DQ,
Matt Krawczyk,21,M,M_JR_AAPF,Raw,79.2,82.5,,,,,-145,150,160,160,,,,,160,B,1,
Thomas Buchta,23,M,M_JR_AAPF,Raw,88.25,90,,,,,115,-125,125,125,,,,,125,B,1,
Salah Mustafa,23,M,M_JR_AAPF,Raw,84.65,90,,,,,-107.5,-110,112.5,112.5,,,,,112.5,B,2,
Joseph Miceli,24,M,M_OR_AAPF,Raw,94.6,100,,,,,110,120,125,125,,,,,125,B,1,
Peter Ladage,30,M,M_OR_AAPF,Raw,122.55,125,,,,,137.5,145,-147.5,145,,,,,145,B,1,
Darius Robinson,40,M,M_OR_APF,Raw,98.15,100,,,,,-167.5,-167.5,,,,,,,,B,DQ,
Levan Harper,27,M,M_OR_APF,Raw,103.7,110,,,,,,,,,192.5,205,-212.5,205,205,D,1,
Jaymie Powell Brown,64,F,F_MR_5_APF,Raw,60.4,67.5,,,,,,,,,82.5,87.5,95,95,95,D,1,
Norma Stilling,45,F,F_MR_2_APF,Raw,62.7,67.5,,,,,,,,,82.5,90,100,100,100,D,1,
Samantha Collins,34,F,F_SR_APF,Raw,63.4,67.5,,,,,,,,,102.5,115,-120,115,115,D,1,
Judith Morales,23,F,F_JR_AAPF,Raw,74.85,75,,,,,,,,,122.5,137.5,155,155,155,D,1,
Tara Kelly,23,F,F_JR_APF,Raw,62.8,67.5,,,,,,,,,142.5,150,157.5,157.5,157.5,D,1,
Erica Corona,32,F,F_OR_AAPF,Raw,61.3,67.5,,,,,,,,,182.5,-187.5,-187.5,182.5,182.5,D,1,
April Skogh,22,F,F_OR_AAPF,Raw,56.9,60,,,,,,,,,102.5,110,115,115,115,D,1,
Dan Woods,39,M,M_SR_AAPF,Raw,76.3,82.5,,,,,,,,,230,240,-245,240,240,D,1,
Daniel Hayes,35,M,M_SR_AAPF,Raw,97.9,100,,,,,,,,,222.5,235,-250,235,235,D,1,
Matt Krawczyk,21,M,M_JR_AAPF,Raw,79.2,82.5,,,,,,,,,207.5,-225,227.5,227.5,227.5,D,1,
Salah Mustafa,23,M,M_JR_AAPF,Raw,84.65,90,,,,,,,,,152.5,157.5,165,165,165,D,1,
Joseph Miceli,24,M,M_OR_AAPF,Raw,94.6,100,,,,,,,,,182.5,192.5,207.5,207.5,207.5,D,1,
Taylor Webster #2,28,M,M_OR_AAPF,Raw,93.95,100,,,,,,,,,157.5,167.5,182.5,182.5,182.5,D,2,
Peter Ladage,30,M,M_OR_AAPF,Raw,122.55,125,,,,,,,,,220,230,235,235,235,D,1,
