04-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Colleen Gawlik,44,F_MR_1_APF,66.85,67.5,0.90595,148.81,154.32,-159.83,154.32,93.70,-104.72,-104.72,93.70,248.02,198.41,209.44,220.46,220.46,468.48,192.51,200.79,1-F_MR_1_APF,
Marquita Snow Whiten 1,37,F_SCR_AAPF,108.75,SHW,0.6939,203.93,-275.58,275.58,275.58,203.93,-220.46,220.46,220.46,496.04,330.69,402.34,-429.90,402.34,898.37,282.76,0.00,1-F_SCR_AAPF,
Marquita Snow Whiten 2,37,F_SCR_APF,108.75,SHW,0.6939,203.93,-275.58,275.58,275.58,203.93,-220.46,220.46,220.46,496.04,330.69,402.34,-429.90,402.34,898.37,282.76,0.00,1-F_SCR_APF,
Kiara Frey 2,34,F_SR_AAPF,87.9,90,0.75745,319.67,-325.18,-325.18,319.67,148.81,-159.83,-159.83,148.81,468.48,358.25,369.27,-380.29,369.27,837.75,287.83,0.00,1-F_SR_AAPF,
Tamar Daskin 2,36,F_SR_AAPF,73.65,75,0.84605,-192.90,198.41,209.44,209.44,126.76,-137.79,-137.79,126.76,336.20,231.48,242.51,-253.53,242.51,578.71,222.09,0.00,2-F_SR_AAPF,
Stephanie Barbieri 2,39,F_SR_APF,79.35,82.5,0.8056,220.46,225.97,236.99,236.99,115.74,121.25,132.28,132.28,369.27,275.58,292.11,308.64,308.64,677.91,247.72,0.00,1-F_SR_APF,
Mya Williams,22,F_JCR_APF,81.3,82.5,0.7937,319.67,336.20,-347.22,336.20,159.83,176.37,-192.90,176.37,512.57,319.67,347.22,369.27,369.27,881.84,317.48,0.00,1-F_JCR_APF,
Sarah Speer,22,F_JR_AAPF,76.5,82.5,0.82525,253.53,264.55,275.58,275.58,176.37,187.39,-192.90,187.39,462.97,319.67,330.69,336.20,336.20,799.17,299.15,0.00,1-F_JR_AAPF,
Kiera Wilson,23,F_JR_AAPF,63.75,67.5,0.9404,-170.86,170.86,187.39,187.39,115.74,126.76,-137.79,126.76,314.16,203.93,225.97,248.02,248.02,562.17,239.80,0.00,2-F_JR_AAPF,
Jenna Silaggi,18,F_TCR_3_AAPF,65.3,67.5,0.92325,225.97,242.51,259.04,259.04,132.28,143.30,-148.81,143.30,402.34,231.48,242.51,253.53,253.53,655.87,274.67,0.00,1-F_TCR_3_AAPF,
Morgan Michalek ,17,F_TR_2_APF,80.65,82.5,0.79735,176.37,198.41,214.95,214.95,93.70,-104.72,-104.72,93.70,308.64,198.41,214.95,231.48,231.48,540.13,195.35,0.00,1-F_TR_2_APF,
Mia Kerley,16,F_TR_2_APF,77.7,82.5,0.8169,170.86,192.90,-231.48,192.90,-121.25,-132.28,-132.28,0.00,0.00,203.93,225.97,242.51,242.51,0.00,0.00,0.00,0,
Jenna Pettersen 1,13,F_TR_1_AAPF,67.35,67.5,0.90075,110.23,126.76,-137.79,126.76,110.23,121.25,-126.76,121.25,248.02,170.86,203.93,220.46,220.46,468.48,191.41,0.00,1-F_TR_1_AAPF,
Jenna Pettersen 2,13,F_TR_1_APF,67.35,67.5,0.90075,110.23,126.76,-137.79,126.76,110.23,121.25,-126.76,121.25,248.02,170.86,203.93,220.46,220.46,468.48,191.41,0.00,1-F_TR_1_APF,
Germaine Suiza,31,F_OCR_AAPF,58.85,60,1.0024,-236.99,236.99,-248.02,236.99,99.21,-104.72,104.72,104.72,341.71,275.58,297.62,314.16,314.16,655.87,298.21,0.00,1-F_OCR_AAPF-60,
Kelly Zook,30,F_OCR_AAPF,59.4,60,0.9956,225.97,242.51,-259.04,242.51,110.23,121.25,-126.76,121.25,363.76,275.58,292.11,-303.13,292.11,655.87,296.19,0.00,2-F_OCR_AAPF-60,
Samantha Walberg,27,F_OCR_AAPF,79.8,82.5,0.80305,264.55,286.60,303.13,303.13,154.32,165.35,-187.39,165.35,468.48,308.64,336.20,352.74,352.74,821.21,299.14,0.00,1-F_OCR_AAPF-82.5,
Allie Brown,29,F_OCR_APF,74.8,75,0.8376,264.55,297.62,314.16,314.16,203.93,214.95,225.97,225.97,540.13,374.78,407.85,429.90,429.90,970.02,368.54,0.00,1-F_OCR_APF-75,
Huong Van,26,F_OCR_APF,69.7,75,0.8791,264.55,286.60,303.13,303.13,93.70,110.23,115.74,115.74,418.87,292.11,325.18,341.71,341.71,760.59,303.29,0.00,2-F_OCR_APF-75,
Anna Wolnik,26,F_OCR_APF,74.35,75,0.84065,225.97,242.51,264.55,264.55,132.28,154.32,-165.35,154.32,418.87,275.58,303.13,319.67,319.67,738.54,281.62,0.00,3-F_OCR_APF-75,
Amanda Malak,25,F_OCR_APF,87.9,90,0.75745,281.09,308.64,330.69,330.69,176.37,187.39,-198.41,187.39,518.08,341.71,374.78,-391.32,374.78,892.86,306.77,0.00,1-F_OCR_APF-90,
Jenny Huey,27,F_OR_AAPF,52.8,56,1.0942,137.79,148.81,159.83,159.83,93.70,104.72,-121.25,104.72,264.55,181.88,192.90,209.44,209.44,473.99,235.25,0.00,1-F_OR_AAPF-56,
Tamar Daskin 1,36,F_OR_AAPF,73.65,75,0.84605,-192.90,198.41,209.44,209.44,126.76,-137.79,-137.79,126.76,336.20,231.48,242.51,-253.53,242.51,578.71,222.09,0.00,1-F_OR_AAPF-75,
Diana Diaz,36,F_OR_AAPF,82,82.5,0.78945,286.60,308.64,-319.67,308.64,165.35,-170.86,170.86,170.86,479.50,352.74,374.78,0.00,374.78,854.28,305.91,0.00,1-F_OR_AAPF-82.5,
Megan Estrada-Zink 1,27,F_OR_AAPF,88.15,90,0.756,341.71,363.76,369.27,369.27,203.93,225.97,-231.48,225.97,595.24,369.27,385.81,402.34,402.34,997.58,342.09,0.00,1-F_OR_AAPF-90,
Kiara Frey 1,34,F_OR_AAPF,87.9,90,0.75745,319.67,-325.18,-325.18,319.67,148.81,-159.83,-159.83,148.81,468.48,358.25,369.27,-380.29,369.27,837.75,287.83,0.00,2-F_OR_AAPF-90,
Kristen Johnstone,30,F_OR_AAPF,94.8,SHW,0.73105,170.86,187.39,203.93,203.93,104.72,115.74,126.76,126.76,330.69,214.95,231.48,248.02,248.02,578.71,191.90,0.00,1-F_OR_AAPF-SHW,
Dana Paran,25,F_OR_APF,71.15,75,0.8662,319.67,336.20,347.22,347.22,209.44,220.46,-231.48,220.46,567.68,391.32,407.85,-418.87,407.85,975.54,383.29,0.00,1-F_OR_APF-75,
Stephanie Barbieri 1,39,F_OR_APF,79.35,82.5,0.8056,220.46,225.97,236.99,236.99,115.74,121.25,132.28,132.28,369.27,275.58,292.11,308.64,308.64,677.91,247.72,0.00,1-F_OR_APF-82.5,
Megan Estrada-Zink 2,27,F_OR_APF,88.15,90,0.756,341.71,363.76,369.27,369.27,203.93,225.97,-231.48,225.97,595.24,369.27,385.81,402.34,402.34,997.58,342.09,0.00,1-F_OR_APF-90,
Brooke De Jong,30,F_OR_APF,92.1,SHW,0.74,209.44,236.99,253.53,253.53,110.23,115.74,121.25,121.25,374.78,242.51,275.58,303.13,303.13,677.91,227.55,0.00,1-F_OR_APF-SHW,
