04-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Chris Wood,22,M_JR_APF,98.25,100,0.5856,142.5,160,170,170,102.5,115,125,125,295,197.5,220,230,230,525,307.44,0.00,4-M_JR_APF,
Doug Krause,43,M_MCR_1_APF,106.7,110,0.56765,225,242.5,-250,242.5,150,165,-182.5,165,407.5,230,257.5,265,265,672.5,381.74,393.58,1-M_MCR_1_APF,
Bruce Sabel,45,M_MCR_2_APF,98.1,100,0.58615,230,237.5,250,250,140,147.5,-157.5,147.5,397.5,245,265,-275,265,662.5,388.32,409.68,1-M_MCR_2_APF,
Dan Oberman,55,M_MCR_4_AAPF,89.2,90,0.6149,180,192.5,200,200,122.5,130,-135,130,330,210,230,240,240,570,350.49,429.35,1-M_MCR_4_AAPF,
Andy Poticha,55,M_MCR_4_APF,93.05,100,0.60095,-142.5,-142.5,-142.5,0,-112.5,117.5,120,120,0,175,185,187.5,187.5,0,0.00,0.00,0,
John Carrano,64,M_MCR_5_APF,96.85,100,0.59085,127.5,-137.5,147.5,147.5,115,122.5,-137.5,122.5,270,125,142.5,157.5,157.5,427.5,252.59,366.25,1-M_MCR_5_APF,
Bernie Ferro,67,M_MCR_6_APF,96.3,100,0.5911,160,175,187.5,187.5,97.5,107.5,115,115,302.5,170,185,197.5,197.5,500,295.55,456.03,1-M_MCR_6_APF,BL Master CR
Andy Kerley,45,M_MR_2_APF,125,125,0.5454,150,165,175,175,147.5,165,-172.5,165,340,177.5,192.5,210,210,550,299.97,316.47,1-M_MR_2_APF,
Dan Denz,50,M_MR_3_AAPF,97.25,100,0.58825,142.5,145,152.5,152.5,140,-145,-145,140,292.5,180,185,192.5,192.5,485,285.30,322.39,1-M_MR_3_AAPF,
Peter Eberhard 1,56,M_MR_4_AAPF,99.05,100,0.58355,150,-175,175,175,97.5,105,115,115,290,182.5,200,227.5,227.5,517.5,301.99,376.28,1-M_MR_4_AAPF,
Nelson Newton,58,M_MR_4_APF,89.25,90,0.61455,142.5,150,157.5,157.5,110,117.5,127.5,127.5,285,185,197.5,210,210,495,304.20,392.73,1-M_MR_4_APF,BL Master Raw
Peter Eberhard 2,56,M_MR_4_APF,99.05,100,0.58355,150,-175,175,175,97.5,105,115,115,290,182.5,200,227.5,227.5,517.5,301.99,376.28,2-M_MR_4_APF,
Steven Schaefer 1,62,M_MR_5_AAPF,115.35,125,0.55575,120,130,-137.5,130,95,102.5,-107.5,102.5,232.5,165,175,-182.5,175,407.5,226.47,315.47,1-M_MR_5_AAPF,
Kenneth Peters,64,M_MR_5_AAPF,85.85,90,0.63095,90,95,100,100,82.5,87.5,-90,87.5,187.5,112.5,120,127.5,127.5,315,198.75,288.19,2-M_MR_5_AAPF,
Bryan Streu,61,M_MR_5_APF,59.6,60,0.8383,95,102.5,-105,102.5,62.5,-67.5,72.5,72.5,175,127.5,-135,135,135,310,259.87,354.99,1-M_MR_5_APF,
Steven Schaefer 2,62,M_MR_5_APF,115.35,125,0.55575,120,130,-137.5,130,95,102.5,-107.5,102.5,232.5,165,175,-182.5,175,407.5,226.47,315.47,2-M_MR_5_APF,
Andrew Trzcinski,14,M_TCR_1_AAPF,77.5,82.5,0.6724,130,142.5,152.5,152.5,65,75,85,85,237.5,180,192.5,200,200,437.5,294.18,0.00,1-M_TCR_1_AAPF,
Justin Varvara,15,M_TCR_1_AAPF,97.7,100,0.58715,152.5,160,170,170,87.5,90,100,100,270,182.5,190,-192.5,190,460,270.09,0.00,2-M_TCR_1_AAPF,
Quinn Madine ,17,M_TCR_2_AAPF,87.25,90,0.6226,-220,220,237.5,237.5,115,125,-135,125,362.5,227.5,242.5,-257.5,242.5,605,376.67,0.00,1-M_TCR_2_AAPF,
Sami Baridi,17,M_TCR_2_AAPF,82.45,82.5,0.6446,165,177.5,-187.5,177.5,90,100,-110,100,277.5,187.5,200,-212.5,200,477.5,307.80,0.00,2-M_TCR_2_AAPF,
Jackson Haag,17,M_TCR_2_AAPF,77.8,82.5,0.6706,150,160,167.5,167.5,80,82.5,-85,82.5,250,160,175,-182.5,175,425,285.01,0.00,3-M_TCR_2_AAPF,
Shiven Shah,17,M_TCR_2_AAPF,66.55,67.5,0.75705,107.5,115,122.5,122.5,62.5,65,70,70,192.5,130,142.5,150,150,342.5,259.29,0.00,4-M_TCR_2_AAPF,
Adam Wojnicki 1,19,M_TCR_3_AAPF,89.25,90,0.61455,182.5,190,195,195,115,117.5,-122.5,117.5,312.5,175,180,190,190,502.5,308.81,0.00,1-M_TCR_3_AAPF,
Michael Bim-Merle,19,M_TCR_3_AAPF,81.05,82.5,0.65185,130,147.5,160,160,85,-92.5,-92.5,85,245,-190,-190,192.5,192.5,437.5,285.18,0.00,2-M_TCR_3_AAPF,
Adam Wojnicki 2,19,M_TCR_3_APF,89.25,90,0.61455,182.5,190,195,195,115,117.5,-122.5,117.5,312.5,175,180,190,190,502.5,308.81,0.00,1-M_TCR_3_APF,
Joey Wallace,15,M_TR_1_AAPF,97,100,0.5891,202.5,207.5,-217.5,207.5,140,145,-147.5,145,352.5,185,195,207.5,207.5,560,329.90,0.00,1-M_TR_1_AAPF,
Tucker Vance,14,M_TR_1_AAPF,93.9,100,0.60005,70,77.5,82.5,82.5,35,40,45,45,127.5,85,92.5,100,100,227.5,136.51,0.00,2-M_TR_1_AAPF,
Imran Husain,16,M_TR_2_AAPF,58.25,60,0.85675,90,100,110,110,-85,-95,95,95,205,110,117.5,130,130,335,287.01,0.00,1-M_TR_2_AAPF,
Max Hammel,17,M_TR_2_APF,74.95,75,0.68855,142.5,150,-157.5,150,102.5,105,110,110,260,185,192.5,200,200,460,316.73,0.00,1-M_TR_2_APF,
Gino Cioni,19,M_TR_3_AAPF,97.8,100,0.58695,142.5,150,157.5,157.5,100,102.5,-107.5,102.5,260,180,195,-200,195,455,267.06,0.00,1-M_TR_3_AAPF,
Ryan Scott,18,M_TR_3_AAPF,88.85,90,0.61815,125,132.5,145,145,85,92.5,-100,92.5,237.5,145,162.5,172.5,172.5,410,253.44,0.00,2-M_TR_3_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Matt Miller 1,20,M_JCR_AAPF,92.45,100,0.60295,374.782,429.897,-446.4315,429.897,220.46,236.9945,253.529,253.529,683.426,-473.989,501.5465,534.6155,534.6155,1218.0415,333.13,0.00,1-M_JCR_AAPF,
Justin Van Byssum ,22,M_JCR_AAPF,113.65,125,0.5577,440.92,468.48,479.50,479.50,242.51,264.55,286.60,286.60,766.10,407.85,424.39,457.45,457.45,1223.55,309.52,0.00,2-M_JCR_AAPF,
Julian Jacquez,21,M_JCR_APF,106.75,110,0.56745,545.64,573.20,589.73,589.73,341.71,369.27,385.81,385.81,975.54,545.64,567.68,584.22,584.22,1559.75,401.47,0.00,1-M_JCR_APF,
Chris Sauer,22,M_JCR_APF,88.65,90,0.61685,418.87,429.90,440.92,440.92,264.55,275.58,292.11,292.11,733.03,457.45,473.99,-501.55,473.99,1207.02,337.73,0.00,2-M_JCR_APF,
Matt Miller 2,20,M_JCR_APF,92.45,100,0.60295,374.78,429.90,-446.43,429.90,220.46,236.99,253.53,253.53,683.43,-473.99,501.55,534.62,534.62,1218.04,333.13,0.00,3-M_JCR_APF,
Brandon Poticha,23,M_JCR_APF,85.7,90,0.62945,275.58,292.11,-303.13,292.11,192.90,198.41,-203.93,198.41,490.52,-330.69,330.69,336.20,336.20,826.73,236.04,0.00,4-M_JCR_APF,
Kiernan Westrick,22,M_JR_AAPF,49.2,52,1.0287,209.44,231.48,253.53,253.53,132.28,143.30,159.83,159.83,413.36,242.51,264.55,286.60,286.60,699.96,326.61,0.00,1-M_JR_AAPF,
Matthew Reahl,22,M_JR_AAPF,99.85,100,0.5828,352.74,380.29,-407.85,380.29,275.58,286.60,292.11,292.11,672.40,440.92,468.48,501.55,501.55,1173.95,310.34,0.00,2-M_JR_AAPF,
Nick Maslanka,23,M_JR_APF,88.15,90,0.61885,341.71,369.27,402.34,402.34,264.55,319.67,-336.20,319.67,722.01,485.01,529.10,551.15,551.15,1273.16,357.39,0.00,1-M_JR_APF,
Giovani Regalado,21,M_JR_APF,85.15,90,0.6317,418.87,-457.45,457.45,457.45,236.99,259.04,-286.60,259.04,716.50,424.39,473.99,501.55,501.55,1218.04,349.01,0.00,2-M_JR_APF,
Ivan Rojas,20,M_JR_APF,99.8,100,0.5818,440.92,468.48,479.50,479.50,286.60,303.13,314.16,314.16,793.66,468.48,490.52,512.57,512.57,1306.23,344.72,0.00,3-M_JR_APF,
Chris Wood,22,M_JR_APF,98.25,100,0.5856,314.16,352.74,374.78,374.78,225.97,253.53,275.58,275.58,650.36,435.41,485.01,507.06,507.06,1157.42,307.44,0.00,4-M_JR_APF,
Doug Krause,43,M_MCR_1_APF,106.7,110,0.56765,496.04,534.62,-551.15,534.62,330.69,363.76,-402.34,363.76,898.37,507.06,567.68,584.22,584.22,1482.59,381.74,393.58,1-M_MCR_1_APF,
Bruce Sabel,45,M_MCR_2_APF,98.1,100,0.58615,507.06,523.59,551.15,551.15,308.64,325.18,-347.22,325.18,876.33,540.13,584.22,-606.27,584.22,1460.55,388.32,409.68,1-M_MCR_2_APF,
Dan Oberman,55,M_MCR_4_AAPF,89.2,90,0.6149,396.83,424.39,440.92,440.92,270.06,286.60,-297.62,286.60,727.52,462.97,507.06,529.10,529.10,1256.62,350.49,429.35,1-M_MCR_4_AAPF,
Andy Poticha,55,M_MCR_4_APF,93.05,100,0.60095,-314.16,-314.16,-314.16,0.00,248.02,259.04,264.55,264.55,0.00,385.81,407.85,413.36,413.36,0.00,0.00,0.00,0,
John Carrano,64,M_MCR_5_APF,96.85,100,0.59085,281.09,-303.13,325.18,325.18,253.53,270.06,-303.13,270.06,595.24,275.58,314.16,347.22,347.22,942.47,252.59,366.25,1-M_MCR_5_APF,
Bernie Ferro,67,M_MCR_6_APF,96.3,100,0.5911,352.74,385.81,413.36,413.36,214.95,236.99,253.53,253.53,666.89,374.78,407.85,435.41,435.41,1102.30,295.55,456.03,1-M_MCR_6_APF,
Andy Kerley,45,M_MR_2_APF,125,125,0.5454,330.69,363.76,385.81,385.81,325.18,363.76,-380.29,363.76,749.56,391.32,424.39,462.97,462.97,1212.53,299.97,316.47,1-M_MR_2_APF,
Dan Denz,50,M_MR_3_AAPF,97.25,100,0.58825,314.16,319.67,336.20,336.20,308.64,-319.67,-319.67,308.64,644.85,396.83,407.85,424.39,424.39,1069.23,285.30,322.39,1-M_MR_3_AAPF,
Peter Eberhard 1,56,M_MR_4_AAPF,99.05,100,0.58355,330.69,-385.81,385.81,385.81,214.95,231.48,253.53,253.53,639.33,402.34,440.92,501.55,501.55,1140.88,301.99,376.28,1-M_MR_4_AAPF,
Nelson Newton,58,M_MR_4_APF,89.25,90,0.61455,314.16,330.69,347.22,347.22,242.51,259.04,281.09,281.09,628.31,407.85,435.41,462.97,462.97,1091.28,304.20,392.73,1-M_MR_4_APF,
Peter Eberhard 2,56,M_MR_4_APF,99.05,100,0.58355,330.69,-385.81,385.81,385.81,214.95,231.48,253.53,253.53,639.33,402.34,440.92,501.55,501.55,1140.88,301.99,376.28,2-M_MR_4_APF,
Steven Schaefer 1,62,M_MR_5_AAPF,115.35,125,0.55575,264.55,286.60,-303.13,286.60,209.44,225.97,-236.99,225.97,512.57,363.76,385.81,-402.34,385.81,898.37,226.47,315.47,1-M_MR_5_AAPF,
Kenneth Peters,64,M_MR_5_AAPF,85.85,90,0.63095,198.41,209.44,220.46,220.46,181.88,192.90,-198.41,192.90,413.36,248.02,264.55,281.09,281.09,694.45,198.75,288.19,2-M_MR_5_AAPF,
Bryan Streu,61,M_MR_5_APF,59.6,60,0.8383,209.44,225.97,-231.48,225.97,137.79,-148.81,159.83,159.83,385.81,281.09,-297.62,297.62,297.62,683.43,259.87,354.99,1-M_MR_5_APF,
Steven Schaefer 2,62,M_MR_5_APF,115.35,125,0.55575,264.55,286.60,-303.13,286.60,209.44,225.97,-236.99,225.97,512.57,363.76,385.81,-402.34,385.81,898.37,226.47,315.47,2-M_MR_5_APF,
Andrew Trzcinski,14,M_TCR_1_AAPF,77.5,82.5,0.6724,286.60,314.16,336.20,336.20,143.30,165.35,187.39,187.39,523.59,396.83,424.39,440.92,440.92,964.51,294.18,0.00,1-M_TCR_1_AAPF,
Justin Varvara,15,M_TCR_1_AAPF,97.7,100,0.58715,336.20,352.74,374.78,374.78,192.90,198.41,220.46,220.46,595.24,402.34,418.87,-424.39,418.87,1014.12,270.09,0.00,2-M_TCR_1_AAPF,
Quinn Madine ,17,M_TCR_2_AAPF,87.25,90,0.6226,-485.01,485.01,523.59,523.59,253.53,275.58,-297.62,275.58,799.17,501.55,534.62,-567.68,534.62,1333.78,376.67,0.00,1-M_TCR_2_AAPF,
Sami Baridi,17,M_TCR_2_AAPF,82.45,82.5,0.6446,363.76,391.32,-413.36,391.32,198.41,220.46,-242.51,220.46,611.78,413.36,440.92,-468.48,440.92,1052.70,307.80,0.00,2-M_TCR_2_AAPF,
Jackson Haag,17,M_TCR_2_AAPF,77.8,82.5,0.6706,330.69,352.74,369.27,369.27,176.37,181.88,-187.39,181.88,551.15,352.74,385.81,-402.34,385.81,936.96,285.01,0.00,3-M_TCR_2_AAPF,
Shiven Shah,17,M_TCR_2_AAPF,66.55,67.5,0.75705,236.99,253.53,270.06,270.06,137.79,143.30,154.32,154.32,424.39,286.60,314.16,330.69,330.69,755.08,259.29,0.00,4-M_TCR_2_AAPF,
Adam Wojnicki 1,19,M_TCR_3_AAPF,89.25,90,0.61455,402.34,418.87,429.90,429.90,253.53,259.04,-270.06,259.04,688.94,385.81,396.83,418.87,418.87,1107.81,308.81,0.00,1-M_TCR_3_AAPF,
Michael Bim-Merle,19,M_TCR_3_AAPF,81.05,82.5,0.65185,286.60,325.18,352.74,352.74,187.39,-203.93,-203.93,187.39,540.13,-418.87,-418.87,424.39,424.39,964.51,285.18,0.00,2-M_TCR_3_AAPF,
Adam Wojnicki 2,19,M_TCR_3_APF,89.25,90,0.61455,402.34,418.87,429.90,429.90,253.53,259.04,-270.06,259.04,688.94,385.81,396.83,418.87,418.87,1107.81,308.81,0.00,1-M_TCR_3_APF,
Joey Wallace,15,M_TR_1_AAPF,97,100,0.5891,446.43,457.45,-479.50,457.45,308.64,319.67,-325.18,319.67,777.12,407.85,429.90,457.45,457.45,1234.58,329.90,0.00,1-M_TR_1_AAPF,
Tucker Vance,14,M_TR_1_AAPF,93.9,100,0.60005,154.32,170.86,181.88,181.88,77.16,88.18,99.21,99.21,281.09,187.39,203.93,220.46,220.46,501.55,136.51,0.00,2-M_TR_1_AAPF,
Imran Husain,16,M_TR_2_AAPF,58.25,60,0.85675,198.41,220.46,242.51,242.51,187.39,-209.44,209.44,209.44,451.94,242.51,259.04,286.60,286.60,738.54,287.01,0.00,1-M_TR_2_AAPF,
Max Hammel,17,M_TR_2_APF,74.95,75,0.68855,314.16,330.69,-347.22,330.69,225.97,231.48,242.51,242.51,573.20,407.85,424.39,440.92,440.92,1014.12,316.73,0.00,1-M_TR_2_APF,
Gino Cioni,19,M_TR_3_AAPF,97.8,100,0.58695,314.16,330.69,347.22,347.22,220.46,225.97,-236.99,225.97,573.20,396.83,429.90,-440.92,429.90,1003.09,267.06,0.00,1-M_TR_3_AAPF,
Ryan Scott,18,M_TR_3_AAPF,88.85,90,0.61815,275.58,292.11,319.67,319.67,187.39,203.93,-220.46,203.93,523.59,319.67,358.25,380.29,380.29,903.89,253.44,0.00,2-M_TR_3_AAPF,
