05-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Ryan Lacerna,29,M_OCR_AAPF,108.7,110,0.5644,222.5,237.5,245,245,140,152.5,-162.5,152.5,397.5,225,245,255,255,652.5,368.27,0.00,2-M_OCR_AAPF-110,
Josh Minjares,26,M_OCR_AAPF,101.3,110,0.57825,140,155,175,175,115,125,-132.5,125,300,185,197.5,0,197.5,497.5,287.68,0.00,3-M_OCR_AAPF-110,
Ajitesh Das,27,M_OCR_AAPF,107.45,110,0.5663,150,160,165,165,90,-97.5,97.5,97.5,262.5,190,200,210,210,472.5,267.58,0.00,4-M_OCR_AAPF-110,
Alexander Tabb,28,M_OCR_AAPF,107.5,110,0.5663,140,142.5,152.5,152.5,-97.5,97.5,-107.5,97.5,250,150,167.5,182.5,182.5,432.5,244.92,0.00,5-M_OCR_AAPF-110,
Corey Amans 1,36,M_OCR_AAPF,134.05,140,0.53635,-260,270,282.5,282.5,172.5,182.5,-192.5,182.5,465,265,-280,-280,265,730,391.54,0.00,1-M_OCR_AAPF-140,
Stephen Whitmer,31,M_OCR_AAPF,188.9,SHW,0.496555,282.5,300,310,310,200,212.5,0,212.5,522.5,262.5,280,0,280,802.5,398.49,0.00,1-M_OCR_AAPF-SHW,
Jared Simmons,41,M_OCR_APF,59.35,60,0.84105,202.5,215,-227.5,215,142.5,150,155,155,370,125,130,-137.5,130,500,420.53,424.73,1-M_OCR_APF-60,
Alejandro Jimenez,25,M_OCR_APF,73.05,75,0.7019,205,212.5,-227.5,212.5,135,-142.5,142.5,142.5,355,227.5,240,245,245,600,421.14,0.00,1-M_OCR_APF-75,
Brian Weltzien,27,M_OCR_APF,82.35,82.5,0.6451,140,150,157.5,157.5,100,105,-112.5,105,262.5,177.5,190,200,200,462.5,298.36,0.00,1-M_OCR_APF-82.5,
Corey Sznajder,30,M_OCR_APF,80.1,82.5,0.6573,125,135,142.5,142.5,60,67.5,72.5,72.5,215,132.5,147.5,-160,147.5,362.5,238.27,0.00,2-M_OCR_APF-82.5,
Cody Robbins,31,M_OCR_APF,89.85,90,0.61425,312.5,327.5,337.5,337.5,212.5,220,0,220,557.5,302.5,-320,-325,302.5,860,528.26,0.00,1-M_OCR_APF-90,BL CR APF
Christian Anto,36,M_OCR_APF,89.35,90,0.61415,287.5,305,320,320,165,177.5,-185,177.5,497.5,265,-287.5,0,265,762.5,468.29,0.00,2-M_OCR_APF-90,
Matt Berry,48,M_OCR_APF,89.35,90,0.61415,272.5,282.5,-300,282.5,165,177.5,-192.5,177.5,460,-255,255,-277.5,255,715,439.12,481.71,3-M_OCR_APF-90,
Zachary Klann 1,37,M_OCR_APF,87.4,90,0.62215,205,217.5,227.5,227.5,127.5,132.5,137.5,137.5,365,-242.5,255,-272.5,255,620,385.73,0.00,4-M_OCR_APF-90,
Thomas Kedra,22,M_OCR_APF,88.6,90,0.6173,125,137.5,150,150,110,117.5,-125,117.5,267.5,175,185,192.5,192.5,460,283.96,0.00,5-M_OCR_APF-90,
Aaron Nance,42,M_OCR_APF,95.75,100,0.59255,265,280,295,295,185,195,-205,195,490,300,317.5,330,330,820,485.89,495.61,1-M_OCR_APF-100,
Ryan Torrance,25,M_OCR_APF,98,100,0.58635,242.5,260,272.5,272.5,160,175,180,180,452.5,277.5,297.5,307.5,307.5,760,445.63,0.00,2-M_OCR_APF-100,
Lupe Carrazco ,29,M_OCR_APF,107.65,110,0.56595,310,-327.5,327.5,327.5,185,197.5,202.5,202.5,530,327.5,345,-365,345,875,495.21,0.00,1-M_OCR_APF-110,
Christopher Noble,33,M_OCR_APF,107.95,110,0.5655,280,297.5,307.5,307.5,165,177.5,182.5,182.5,490,275,295,300,300,790,446.75,0.00,2-M_OCR_APF-110,
Justin Posey,20,M_OCR_APF,106.8,110,0.56745,-232.5,232.5,242.5,242.5,-157.5,157.5,-165,157.5,400,262.5,272.5,280,280,680,385.87,0.00,3-M_OCR_APF-110,
Ken Ebel 1,34,M_OCR_APF,104.8,110,0.57105,205,227.5,237.5,237.5,152.5,162.5,170,170,407.5,205,230,245,245,652.5,372.61,0.00,4-M_OCR_APF-110,
Myles Byrne,25,M_OCR_APF,108.95,110,0.56395,222.5,-240,-245,222.5,132.5,140,-145,140,362.5,232.5,255,260,260,622.5,351.06,0.00,5-M_OCR_APF-110,
Brandon Whitaker,31,M_OCR_APF,109.15,110,0.56365,160,170,190,190,115,125,137.5,137.5,327.5,200,215,227.5,227.5,555,312.83,0.00,6-M_OCR_APF-110,
Mark Conover,32,M_OCR_APF,124.05,125,0.5465,365,-387.5,-387.5,365,230,247.5,255,255,620,315,327.5,-335,327.5,947.5,517.81,0.00,1-M_OCR_APF-125,
Marshall Lund 1,30,M_OR_AAPF,71.35,75,0.71485,-157.5,172.5,180,180,100,105,110,110,290,197.5,210,217.5,217.5,507.5,362.79,0.00,1-M_OR_AAPF-75,BL Raw APF
Alex Crowe,24,M_OR_AAPF,88.5,90,0.6177,-197.5,-197.5,-197.5,0,-127.5,0,,0,0,0,,,0,0,0.00,0.00,0,
Brandon Nelson,30,M_OR_AAPF,95.6,100,0.59315,150,170,177.5,177.5,102.5,115,120,120,297.5,182.5,202.5,210,210,507.5,301.02,0.00,1-M_OR_AAPF-100,
Brenden Huffman,25,M_OR_AAPF,98.2,100,0.58585,137.5,142.5,155,155,127.5,135,-147.5,135,290,177.5,192.5,-207.5,192.5,482.5,282.67,0.00,2-M_OR_AAPF-100,
Allen Sportun,48,M_OR_AAPF,97.65,100,0.58715,102.5,110,115,115,67.5,70,75,75,190,180,192.5,200,200,390,228.99,251.20,3-M_OR_AAPF-100,
Joe Dixon 1,35,M_OR_AAPF,125,125,0.5454,262.5,-287.5,-287.5,262.5,182.5,-195,-195,182.5,445,265,275,-282.5,275,720,392.69,0.00,1-M_OR_AAPF-125,BL Raw AAPF
John Nowicki,45,M_OR_AAPF,124,125,0.5466,180,200,-210,200,155,165,172.5,172.5,372.5,250,-275,0,250,622.5,340.26,358.97,2-M_OR_AAPF-125,
Samuel Salary,29,M_OR_AAPF,130.55,140,0.53965,-220,-252.5,-252.5,0,-130,130,-145,130,0,240,260,272.5,272.5,0,0.00,0.00,0,
Marshall Lund 2,30,M_OR_APF,71.35,75,0.71485,-157.5,172.5,180,180,100,105,110,110,290,197.5,210,217.5,217.5,507.5,362.79,0.00,1-M_OR_APF-75,
Darrick Cooper,29,M_OR_APF,88.3,90,0.61845,-185,190,202.5,202.5,135,145,-150,145,347.5,205,215,-230,215,562.5,347.88,0.00,1-M_OR_APF-90,
Cain Lander,23,M_OR_APF,88.7,90,0.61685,177.5,-180,-180,177.5,115,120,-130,120,297.5,230,240,250,250,547.5,337.73,0.00,2-M_OR_APF-90,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Corey Amans 2,36,M_SCR_AAPF,134.05,140,0.53635,-573.20,595.24,622.80,622.80,380.29,402.34,-424.39,402.34,1025.14,584.22,-617.29,-617.29,584.22,1609.36,391.54,0.00,1-M_SCR_AAPF,
Brian Simmerman,37,M_SCR_AAPF,111,125,0.5611,440.92,473.99,507.06,507.06,314.16,336.20,-352.74,336.20,843.26,639.33,672.40,-694.45,672.40,1515.66,385.76,0.00,2-M_SCR_AAPF,
Anthony Baker,35,M_SCR_AAPF,97.15,100,0.58855,413.36,457.45,501.55,501.55,303.13,330.69,-347.22,330.69,832.24,473.99,501.55,529.10,529.10,1361.34,363.43,0.00,3-M_SCR_AAPF,
Patrick Sengyothinh,32,M_SCR_AAPF,165,SHW,0.5123,363.76,385.81,429.90,429.90,231.48,253.53,275.58,275.58,705.47,407.85,440.92,485.01,485.01,1190.48,276.64,0.00,4-M_SCR_AAPF,
Zachary Klann 2,37,M_SCR_APF,87.4,90,0.62215,451.94,479.50,501.55,501.55,281.09,292.11,303.13,303.13,804.68,-534.62,562.17,-600.75,562.17,1366.85,385.73,0.00,1-M_SCR_APF,
Ken Ebel 2,34,M_SCR_APF,104.8,110,0.57105,451.94,501.55,523.59,523.59,336.20,358.25,374.78,374.78,898.37,451.94,507.06,540.13,540.13,1438.50,372.61,0.00,2-M_SCR_APF,
Joe Dixon 2,35,M_SR_AAPF,125,125,0.5454,578.71,-633.82,-633.82,578.71,402.34,-429.90,-429.90,402.34,981.05,584.22,606.27,-622.80,606.27,1587.31,392.69,0.00,1-M_SR_AAPF,
Brandon Mirabal,21,M_OCR_AAPF,58.4,60,0.8553,314.16,341.71,352.74,352.74,225.97,236.99,-248.02,236.99,589.73,402.34,418.87,451.94,451.94,1041.67,404.13,0.00,1-M_OCR_AAPF-60,
Ruben Cabrera,27,M_OCR_AAPF,65.8,67.5,0.76505,341.71,-374.78,374.78,374.78,275.58,286.60,-303.13,286.60,661.38,440.92,457.45,-462.97,457.45,1118.83,388.26,0.00,1-M_OCR_AAPF-67.5,
Anthony Bianchi,25,M_OCR_AAPF,73.8,75,0.69685,435.41,462.97,-507.06,462.97,286.60,297.62,314.16,314.16,777.12,435.41,451.94,-501.55,451.94,1229.06,388.49,0.00,1-M_OCR_AAPF-75,
Cody Zinke,26,M_OCR_AAPF,80.95,82.5,0.65235,418.87,451.94,479.50,479.50,270.06,-292.11,-292.11,270.06,749.56,567.68,606.27,-644.85,606.27,1355.83,401.20,0.00,1-M_OCR_AAPF-82.5,
Tony Korinek,21,M_OCR_AAPF,83.35,90,0.64015,-457.45,457.45,490.52,490.52,281.09,308.64,325.18,325.18,815.70,551.15,589.73,611.78,611.78,1427.48,414.50,0.00,1-M_OCR_AAPF-90,
Jake Lange,22,M_OCR_AAPF,86.3,90,0.62685,440.92,468.48,485.01,485.01,292.11,314.16,-325.18,314.16,799.17,507.06,534.62,-567.68,534.62,1333.78,379.24,0.00,2-M_OCR_AAPF-90,
Jake Svencner,30,M_OCR_AAPF,86.85,90,0.6265,407.85,429.90,451.94,451.94,214.95,231.48,-242.51,231.48,683.43,551.15,606.27,622.80,622.80,1306.23,371.20,0.00,3-M_OCR_AAPF-90,
Dishon Rambo,28,M_OCR_AAPF,99.35,100,0.5828,451.94,468.48,501.55,501.55,347.22,363.76,402.34,402.34,903.89,473.99,490.52,501.55,501.55,1405.43,371.54,0.00,1-M_OCR_AAPF-100,
Frank Armea,27,M_OCR_AAPF,90.3,100,0.61075,440.92,462.97,473.99,473.99,286.60,314.16,330.69,330.69,804.68,479.50,0.00,0.00,479.50,1284.18,355.76,0.00,2-M_OCR_AAPF-100,
Travis Cazel,28,M_OCR_AAPF,96.2,100,0.5914,-473.99,473.99,-496.04,473.99,259.04,270.06,-286.60,270.06,744.05,490.52,518.08,-540.13,518.08,1262.13,338.58,0.00,3-M_OCR_AAPF-100,
Alexis Morales,24,M_OCR_AAPF,95.4,100,0.59375,374.78,391.32,424.39,424.39,236.99,248.02,264.55,264.55,688.94,380.29,402.34,-440.92,402.34,1091.28,293.91,0.00,4-M_OCR_AAPF-100,
Jordan Travis,29,M_OCR_AAPF,107.65,110,0.56595,551.15,584.22,622.80,622.80,352.74,374.78,-391.32,374.78,997.58,573.20,600.75,-611.78,600.75,1598.34,410.31,0.00,1-M_OCR_AAPF-110,
Ryan Lacerna,29,M_OCR_AAPF,108.7,110,0.5644,490.52,523.59,540.13,540.13,308.64,336.20,-358.25,336.20,876.33,496.04,540.13,562.17,562.17,1438.50,368.27,0.00,2-M_OCR_AAPF-110,
Josh Minjares,26,M_OCR_AAPF,101.3,110,0.57825,308.64,341.71,385.81,385.81,253.53,275.58,-292.11,275.58,661.38,407.85,435.41,0.00,435.41,1096.79,287.68,0.00,3-M_OCR_AAPF-110,
Ajitesh Das,27,M_OCR_AAPF,107.45,110,0.5663,330.69,352.74,363.76,363.76,198.41,-214.95,214.95,214.95,578.71,418.87,440.92,462.97,462.97,1041.67,267.58,0.00,4-M_OCR_AAPF-110,
Alexander Tabb,28,M_OCR_AAPF,107.5,110,0.5663,308.64,314.16,336.20,336.20,-214.95,214.95,-236.99,214.95,551.15,330.69,369.27,402.34,402.34,953.49,244.92,0.00,5-M_OCR_AAPF-110,
Corey Amans 1,36,M_OCR_AAPF,134.05,140,0.53635,-573.20,595.24,622.80,622.80,380.29,402.34,-424.39,402.34,1025.14,584.22,-617.29,-617.29,584.22,1609.36,391.54,0.00,1-M_OCR_AAPF-140,
Stephen Whitmer,31,M_OCR_AAPF,188.9,SHW,0.496555,622.80,661.38,683.43,683.43,440.92,468.48,0.00,468.48,1151.90,578.71,617.29,0.00,617.29,1769.19,398.49,0.00,1-M_OCR_AAPF-SHW,
Jared Simmons,41,M_OCR_APF,59.35,60,0.84105,446.43,473.99,-501.55,473.99,314.16,330.69,341.71,341.71,815.70,275.58,286.60,-303.13,286.60,1102.30,420.53,424.73,1-M_OCR_APF-60,
Alejandro Jimenez,25,M_OCR_APF,73.05,75,0.7019,451.94,468.48,-501.55,468.48,297.62,-314.16,314.16,314.16,782.63,501.55,529.10,540.13,540.13,1322.76,421.14,0.00,1-M_OCR_APF-75,
Brian Weltzien,27,M_OCR_APF,82.35,82.5,0.6451,308.64,330.69,347.22,347.22,220.46,231.48,-248.02,231.48,578.71,391.32,418.87,440.92,440.92,1019.63,298.36,0.00,1-M_OCR_APF-82.5,
Corey Sznajder,30,M_OCR_APF,80.1,82.5,0.6573,275.58,297.62,314.16,314.16,132.28,148.81,159.83,159.83,473.99,292.11,325.18,-352.74,325.18,799.17,238.27,0.00,2-M_OCR_APF-82.5,
Cody Robbins,31,M_OCR_APF,89.85,90,0.61425,688.94,722.01,744.05,744.05,468.48,485.01,0.00,485.01,1229.06,666.89,-705.47,-716.50,666.89,1895.96,528.26,0.00,1-M_OCR_APF-90,
Christian Anto,36,M_OCR_APF,89.35,90,0.61415,633.82,672.40,705.47,705.47,363.76,391.32,-407.85,391.32,1096.79,584.22,-633.82,0.00,584.22,1681.01,468.29,0.00,2-M_OCR_APF-90,
Matt Berry,48,M_OCR_APF,89.35,90,0.61415,600.75,622.80,-661.38,622.80,363.76,391.32,-424.39,391.32,1014.12,-562.17,562.17,-611.78,562.17,1576.29,439.12,481.71,3-M_OCR_APF-90,
Zachary Klann 1,37,M_OCR_APF,87.4,90,0.62215,451.94,479.50,501.55,501.55,281.09,292.11,303.13,303.13,804.68,-534.62,562.17,-600.75,562.17,1366.85,385.73,0.00,4-M_OCR_APF-90,
Thomas Kedra,22,M_OCR_APF,88.6,90,0.6173,275.58,303.13,330.69,330.69,242.51,259.04,-275.58,259.04,589.73,385.81,407.85,424.39,424.39,1014.12,283.96,0.00,5-M_OCR_APF-90,
Aaron Nance,42,M_OCR_APF,95.75,100,0.59255,584.22,617.29,650.36,650.36,407.85,429.90,-451.94,429.90,1080.25,661.38,699.96,727.52,727.52,1807.77,485.89,495.61,1-M_OCR_APF-100,
Ryan Torrance,25,M_OCR_APF,98,100,0.58635,534.62,573.20,600.75,600.75,352.74,385.81,396.83,396.83,997.58,611.78,655.87,677.91,677.91,1675.50,445.63,0.00,2-M_OCR_APF-100,
Lupe Carrazco ,29,M_OCR_APF,107.65,110,0.56595,683.43,-722.01,722.01,722.01,407.85,435.41,446.43,446.43,1168.44,722.01,760.59,-804.68,760.59,1929.03,495.21,0.00,1-M_OCR_APF-110,
Christopher Noble,33,M_OCR_APF,107.95,110,0.5655,617.29,655.87,677.91,677.91,363.76,391.32,402.34,402.34,1080.25,606.27,650.36,661.38,661.38,1741.63,446.75,0.00,2-M_OCR_APF-110,
Justin Posey,20,M_OCR_APF,106.8,110,0.56745,-512.57,512.57,534.62,534.62,-347.22,347.22,-363.76,347.22,881.84,578.71,600.75,617.29,617.29,1499.13,385.87,0.00,3-M_OCR_APF-110,
Ken Ebel 1,34,M_OCR_APF,104.8,110,0.57105,451.94,501.55,523.59,523.59,336.20,358.25,374.78,374.78,898.37,451.94,507.06,540.13,540.13,1438.50,372.61,0.00,4-M_OCR_APF-110,
Myles Byrne,25,M_OCR_APF,108.95,110,0.56395,490.52,-529.10,-540.13,490.52,292.11,308.64,-319.67,308.64,799.17,512.57,562.17,573.20,573.20,1372.36,351.06,0.00,5-M_OCR_APF-110,
Brandon Whitaker,31,M_OCR_APF,109.15,110,0.56365,352.74,374.78,418.87,418.87,253.53,275.58,303.13,303.13,722.01,440.92,473.99,501.55,501.55,1223.55,312.83,0.00,6-M_OCR_APF-110,
Mark Conover,32,M_OCR_APF,124.05,125,0.5465,804.68,-854.28,-854.28,804.68,507.06,545.64,562.17,562.17,1366.85,694.45,722.01,-738.54,722.01,2088.86,517.81,0.00,1-M_OCR_APF-125,
Marshall Lund 1,30,M_OR_AAPF,71.35,75,0.71485,-347.22,380.29,396.83,396.83,220.46,231.48,242.51,242.51,639.33,435.41,462.97,479.50,479.50,1118.83,362.79,0.00,1-M_OR_AAPF-75,
Alex Crowe,24,M_OR_AAPF,88.5,90,0.6177,-435.41,-435.41,-435.41,0.00,-281.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Brandon Nelson,30,M_OR_AAPF,95.6,100,0.59315,330.69,374.78,391.32,391.32,225.97,253.53,264.55,264.55,655.87,402.34,446.43,462.97,462.97,1118.83,301.02,0.00,1-M_OR_AAPF-100,
Brenden Huffman,25,M_OR_AAPF,98.2,100,0.58585,303.13,314.16,341.71,341.71,281.09,297.62,-325.18,297.62,639.33,391.32,424.39,-457.45,424.39,1063.72,282.67,0.00,2-M_OR_AAPF-100,
Allen Sportun,48,M_OR_AAPF,97.65,100,0.58715,225.97,242.51,253.53,253.53,148.81,154.32,165.35,165.35,418.87,396.83,424.39,440.92,440.92,859.79,228.99,251.20,3-M_OR_AAPF-100,
Joe Dixon 1,35,M_OR_AAPF,125,125,0.5454,578.71,-633.82,-633.82,578.71,402.34,-429.90,-429.90,402.34,981.05,584.22,606.27,-622.80,606.27,1587.31,392.69,0.00,1-M_OR_AAPF-125,
John Nowicki,45,M_OR_AAPF,124,125,0.5466,396.83,440.92,-462.97,440.92,341.71,363.76,380.29,380.29,821.21,551.15,-606.27,0.00,551.15,1372.36,340.26,358.97,2-M_OR_AAPF-125,
Samuel Salary,29,M_OR_AAPF,130.55,140,0.53965,-485.01,-556.66,-556.66,0.00,-286.60,286.60,-319.67,286.60,0.00,529.10,573.20,600.75,600.75,0.00,0.00,0.00,0,
Marshall Lund 2,30,M_OR_APF,71.35,75,0.71485,-347.22,380.29,396.83,396.83,220.46,231.48,242.51,242.51,639.33,435.41,462.97,479.50,479.50,1118.83,362.79,0.00,1-M_OR_APF-75,
Darrick Cooper,29,M_OR_APF,88.3,90,0.61845,-407.85,418.87,446.43,446.43,297.62,319.67,-330.69,319.67,766.10,451.94,473.99,-507.06,473.99,1240.09,347.88,0.00,1-M_OR_APF-90,
Cain Lander,23,M_OR_APF,88.7,90,0.61685,391.32,-396.83,-396.83,391.32,253.53,264.55,-286.60,264.55,655.87,507.06,529.10,551.15,551.15,1207.02,337.73,0.00,2-M_OR_APF-90,
