26-Oct-24,Arizona Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Eriquez,18,M_TR_3_AAPF,78.8,82.5,0.6646,-147.5,147.5,162.5,,162.5,105,112.5,-117.5,,112.5,275,190,202.5,207.5,,207.5,482.5,320.6695,0,2,1-M_TR_3_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Maydel (TN),19,M_TR_3_APF,89,90,0.6157,150,160,167.5,,167.5,102.5,110,115,,115,282.5,207.5,212.5,227.5,,227.5,510,314.007,0,2,1-M_TR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sever Roll,17,M_TR_2_APF,80.8,82.5,0.65345,112.5,127.5,137.5,,137.5,-72.5,72.5,75,,75,212.5,157.5,165,-172.5,,165,377.5,246.677375,0,2,1-M_TR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wright,25,M_OCR_AAPF,136.6,140,0.534,245,260,270,,270,-140,140,145,,145,415,250,267.5,275,,275,690,368.46,0,1,1-M_OCR_AAPF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Paz,46,M_OCR_APF,89.2,90,0.6149,275,280,285,,285,140,,,,140,425,290,302.5,-312.5,,302.5,727.5,447.33975,477.758853,1,1-M_OCR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnell Hippolyte,32,M_OCR_APF,130.8,140,0.5395,132.5,137.5,157.5,,157.5,115,125,137.5,,137.5,295,152.5,160,175,,175,470,253.565,0,1,1-M_OCR_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeAnne Shumaker,54,M_OR_APF,80.8,82.5,0.65345,105,112.5,120,,120,70,75,80,,80,200,142.5,152.5,157.5,,157.5,357.5,233.608375,281.2644835,1,1-M_OR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Maydel,19,M_OR_APF,89,90,0.6157,150,160,167.5,,167.5,102.5,110,115,,115,282.5,207.5,212.5,227.5,,227.5,510,314.007,0,1,1-M_OR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janie Foitag,66,F_MCR_6_APF,81.8,82.5,0.7907,77.161,88.184,99.207,0,99.207,77.161,-93.6955,-93.6955,0,77.161,176.368,181.8795,192.9025,203.9255,0,203.9255,380.2935,136.39575,206.0939783,2,1-F_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichole Boren,41,F_MCR_1_APF,125.6,SHW,0.67095,270.0635,303.1325,319.667,0,319.667,143.299,154.322,-165.345,0,154.322,473.989,314.1555,336.2015,358.2475,0,358.2475,832.2365,253.283625,255.8164613,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelley Hazelett (sub),39,F_SR_AAPF,74.8,75,0.8376,-225.9715,225.9715,242.506,0,242.506,143.299,154.322,-159.8335,0,154.322,396.828,314.1555,325.1785,-341.713,0,325.1785,722.0065,274.314,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart AAPF,34,F_SR_AAPF,123.6,SHW,0.6734,248.0175,270.0635,303.1325,0,303.1325,187.391,-231.483,-231.483,0,187.391,490.5235,325.1785,352.736,374.782,0,374.782,865.3055,264.3095,0,2,2-F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart,34,F_SR_APF,123.6,SHW,0.6734,248.0175,270.0635,303.1325,0,303.1325,187.391,-231.483,-231.483,0,187.391,490.5235,325.1785,352.736,374.782,0,374.782,865.3055,264.3095,0,2,1-F_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelley Hazelett,39,F_OR_AAPF,74.8,75,0.8376,-225.9715,225.9715,242.506,0,242.506,143.299,154.322,-159.8335,0,154.322,396.828,314.1555,325.1785,-341.713,0,325.1785,722.0065,274.314,0,1,1-F_OR_AAPF-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Jeffries,57,M_MCR_4_APF,107.8,110,0.5658,374.782,402.3395,-429.897,0,402.3395,303.1325,314.1555,-325.1785,0,314.1555,716.495,435.4085,446.4315,457.4545,0,457.4545,1173.9495,301.2885,382.033818,2,1-M_MCR_4_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Paz (Master),46,M_MCR_2_APF,89.2,90,0.6149,606.265,617.288,628.311,0,628.311,308.644,0,0,0,308.644,936.955,639.334,666.8915,-688.9375,0,666.8915,1603.8465,447.33975,477.758853,2,1-M_MCR_2_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Janulis,39,M_SR_AAPF,79.8,82.5,0.65895,341.713,363.759,-385.805,0,363.759,220.46,231.483,-242.506,0,231.483,595.242,402.3395,424.3855,-435.4085,0,424.3855,1019.6275,304.764375,0,2,1-M_SR_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gael Lozano,19,M_TCR_3_APF,160,SHW,0.5158,457.4545,479.5005,523.5925,0,523.5925,248.0175,259.0405,-270.0635,0,259.0405,782.633,418.874,457.4545,501.5465,0,501.5465,1284.1795,300.4535,0,2,1-M_TCR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Eriquez,18,M_TR_3_AAPF,78.8,82.5,0.6646,-325.1785,325.1785,358.2475,0,358.2475,231.483,248.0175,-259.0405,0,248.0175,606.265,418.874,446.4315,457.4545,0,457.4545,1063.7195,320.6695,0,2,1-M_TR_3_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Maydel (TN),19,M_TR_3_APF,89,90,0.6157,330.69,352.736,369.2705,0,369.2705,225.9715,242.506,253.529,0,253.529,622.7995,457.4545,468.4775,501.5465,0,501.5465,1124.346,314.007,0,2,1-M_TR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sever Roll,17,M_TR_2_APF,80.8,82.5,0.65345,248.0175,281.0865,303.1325,0,303.1325,-159.8335,159.8335,165.345,0,165.345,468.4775,347.2245,363.759,-380.2935,0,363.759,832.2365,246.677375,0,2,1-M_TR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wright,25,M_OCR_AAPF,136.6,140,0.534,540.127,573.196,595.242,0,595.242,-308.644,308.644,319.667,0,319.667,914.909,551.15,589.7305,606.265,0,606.265,1521.174,368.46,0,1,1-M_OCR_AAPF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Paz,46,M_OCR_APF,89.2,90,0.6149,606.265,617.288,628.311,0,628.311,308.644,0,0,0,308.644,936.955,639.334,666.8915,-688.9375,0,666.8915,1603.8465,447.33975,477.758853,1,1-M_OCR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnell Hippolyte,32,M_OCR_APF,130.8,140,0.5395,292.1095,303.1325,347.2245,0,347.2245,253.529,275.575,303.1325,0,303.1325,650.357,336.2015,352.736,385.805,0,385.805,1036.162,253.565,0,1,1-M_OCR_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeAnne Shumaker,54,M_OR_APF,80.8,82.5,0.65345,231.483,248.0175,264.552,0,264.552,154.322,165.345,176.368,0,176.368,440.92,314.1555,336.2015,347.2245,0,347.2245,788.1445,233.608375,281.2644835,1,1-M_OR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Maydel,19,M_OR_APF,89,90,0.6157,330.69,352.736,369.2705,0,369.2705,225.9715,242.506,253.529,0,253.529,622.7995,457.4545,468.4775,501.5465,0,501.5465,1124.346,314.007,0,1,1-M_OR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki (master aapf),60,F_MR_5_AAPF,102.6,110,0.7087,62.5,67.5,72.5,,72.5,51.38075,68.850205,2,1-F_MR_5_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki (master ),60,F_MR_5_APF,102.6,110,0.7087,62.5,67.5,72.5,,72.5,51.38075,68.850205,2,1-F_MR_5_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart AAPF,34,F_SR_AAPF,123.6,SHW,0.6734,85,-105,-105,,85,57.239,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart,34,F_SR_APF,123.6,SHW,0.6734,85,-105,-105,,85,57.239,0,2,1-F_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki (aapf),60,F_OR_AAPF,102.6,110,0.7087,62.5,67.5,72.5,,72.5,51.38075,68.850205,1,1-F_OR_AAPF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki,60,F_OR_APF,102.6,110,0.7087,62.5,67.5,72.5,,72.5,51.38075,68.850205,1,1-F_OR_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Roll (Master),50,M_MR_3_APF,81.4,82.5,0.65025,142.5,157.5,165,,165,107.29125,121.2391125,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Estrada (Master),41,M_MR_1_APF,123.6,125,0.5471,-190,-190,190,,190,103.949,104.98849,2,1-M_MR_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Roll   ,50,M_OR_APF,81.4,82.5,0.65025,142.5,157.5,165,,165,107.29125,121.2391125,1,1-M_OR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki (master aapf),60,F_MR_5_AAPF,102.6,110,0.7087,137.7875,148.8105,159.8335,0,159.8335,51.38075,68.850205,2,1-F_MR_5_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki (master ),60,F_MR_5_APF,102.6,110,0.7087,137.7875,148.8105,159.8335,0,159.8335,51.38075,68.850205,2,1-F_MR_5_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart AAPF,34,F_SR_AAPF,123.6,SHW,0.6734,187.391,-231.483,-231.483,0,187.391,57.239,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart,34,F_SR_APF,123.6,SHW,0.6734,187.391,-231.483,-231.483,0,187.391,57.239,0,2,1-F_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki (aapf),60,F_OR_AAPF,102.6,110,0.7087,137.7875,148.8105,159.8335,0,159.8335,51.38075,68.850205,1,1-F_OR_AAPF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy Sosnicki,60,F_OR_APF,102.6,110,0.7087,137.7875,148.8105,159.8335,0,159.8335,51.38075,68.850205,1,1-F_OR_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Roll (Master),50,M_MR_3_APF,81.4,82.5,0.65025,314.1555,347.2245,363.759,0,363.759,107.29125,121.2391125,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Estrada (Master),41,M_MR_1_APF,123.6,125,0.5471,-418.874,-418.874,418.874,0,418.874,103.949,104.98849,2,1-M_MR_1_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Roll   ,50,M_OR_APF,81.4,82.5,0.65025,314.1555,347.2245,363.759,0,363.759,107.29125,121.2391125,1,1-M_OR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janie Foitag,66,F_MCR_6_APF,81.8,82.5,0.7907,82.5,87.5,92.5,,92.5,73.13975,110.5141623,2,1-F_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichole Boren,41,F_MCR_1_APF,125.6,SHW,0.67095,142.5,152.5,162.5,,162.5,109.029375,110.1196688,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichole Boren (dl),41,F_MR_1_APF,125.6,SHW,0.67095,,,,,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,155.2,SHW,0.51915,250,-287.5,-287.5,,250,129.7875,151.2024375,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Paz (Master),46,M_MCR_2_APF,89.2,90,0.6149,290,302.5,-312.5,,302.5,186.00725,198.655743,2,1-M_MCR_2_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Paz,46,M_OCR_APF,89.2,90,0.6149,290,302.5,-312.5,,302.5,186.00725,198.655743,1,1-M_OCR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janie Foitag,66,F_MCR_6_APF,81.8,82.5,0.7907,181.8795,192.9025,203.9255,0,203.9255,73.13975,110.5141623,2,1-F_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichole Boren,41,F_MCR_1_APF,125.6,SHW,0.67095,314.1555,336.2015,358.2475,0,358.2475,109.029375,110.1196688,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
