Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
10,Artyom Tsymbal,Артём Цымбал,1998,71.4,74,100,-125,125,125,80,85,-90,85,,125,135,145,145,355,SBD,Single-ply,M,Open
1,Pyotr Fedotov,Пётр Федотов,1985,81.3,83,180,190,200,200,120,125,-130,125,,-180,180,-190,180,505,SBD,Single-ply,M,Open
2,Valeriy Aristov,Валерий Аристов,1990,81.9,83,165,167.5,175,175,112.5,115,-120,115,,175,180,-185,180,470,SBD,Single-ply,M,Open
1,Evgeniy Belanov,Евгений Беланов,1990,92.6,93,260,270,280,280,180,190,200,200,,250,270,-280,270,750,SBD,Single-ply,M,Open
2,Sergey Zolotukhin,Сергей Золотухин,1997,92.6,93,-172.5,172.5,-177.5,172.5,125,132.5,-140,132.5,,170,175,-182.5,175,480,SBD,Single-ply,M,Open
3,Yaroslav Khalizev,Ярослав Хализев,1988,90.6,93,120,130,-140,130,120,-127.5,127.5,127.5,,180,200,210,210,467.5,SBD,Single-ply,M,Open
4,Sergey Khiryanov,Сергей Хирьянов,1993,87.5,93,140,150,160,160,100,-110,-110,100,,190,200,205,205,465,SBD,Single-ply,M,Open
DQ,Ruslan Voloshkin,Руслан Волошкин,1988,89.3,93,-250,250,-260,250,150,165,172.5,172.5,,-230,-240,-240,,,SBD,Single-ply,M,Open
1,Denis Ivlev,Денис Ивлев,1980,97.1,105,250,270,290,290,210,220,225,225,,245,260,270,270,785,SBD,Single-ply,M,Open
2,Dmitriy Medvedev,Дмитрий Медведев,1976,101.6,105,270,280,290,290,180,190,-200,190,,270,290,,290,770,SBD,Single-ply,M,Open
3,Kirill Baryshenskiy,Кирилл Барышенский,1992,104.2,105,210,230,240,240,170,180,-182.5,180,,230,250,-255,250,670,SBD,Single-ply,M,Open
4,Roman Kalashnikov,Роман Калашников,,98.7,105,190,200,210,210,125,130,-135,130,,220,232.5,-240,232.5,572.5,SBD,Single-ply,M,Open
5,Ruslan Ivanov,Руслан Иванов,1987,94.1,105,190,200,-210,200,-135,135,140,140,,195,205,215,215,555,SBD,Single-ply,M,Open
6,Aleksey Skuryatin,Алексей Скурятин,1987,103.6,105,-195,195,-200,195,132.5,-137.5,,132.5,,200,-210,-210,200,527.5,SBD,Single-ply,M,Open
7,Anton Shevchenko,Антон Шевченко,1988,104.2,105,170,180,200,200,125,135,142.5,142.5,,170,180,-190,180,522.5,SBD,Single-ply,M,Open
1,Sergey Krasyukov,Сергей Красюков,1987,110.9,120,220,240,-250,240,130,-140,145,145,,220,230,-235,230,615,SBD,Single-ply,M,Open
2,Vitaliy Semenets,Виталий Семенец,1985,107.9,120,190,200,-215,200,155,165,-172.5,165,,210,220,230,230,595,SBD,Single-ply,M,Open
3,Nikita Alyonkin,Никита Алёнкин,1991,108.2,120,190,205,212.5,212.5,135,140,145,145,,180,195,205,205,562.5,SBD,Single-ply,M,Open
1,Andrey Bogachyov,Андрей Богачёв,1976,122.6,120+,280,-295,-310,280,220,-230,240,240,,-270,280,300,300,820,SBD,Single-ply,M,Open
