г. Алексеевка (СК «Звездный»),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
18 апреля 2015 г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Лойко Вадим,1994,"73,2",Воронеж,КМС,190,-200,-210,120,-125,125,200,210,-220,525,1,Семенов Ю.,
2,Седых Сергей,1990,"69,7",Белгород,1,190,-200,200,135,"-142,5","-142,5",170,"182,5",-190,"517,5",1,Ховрах Б.Г.,
3,Котенёв Алексей,1992,"72,1",Старый Оскол,1,-165,165,170,130,-140,140,180,-200,200,510,1,самостоятельно,
4,Шульженко Вячеслав,1996,"74,0",Алексеевка,б/р,145,155,-160,120,125,-130,180,195,205,485,1,Костенников О.Ф.,
5,Степанищев Александр,1990,"69,6",Алексеевка,б/р,135,140,-145,120,130,-135,-190,190,200,470,1,Костенников О.Ф.,
6,Смелый Роман,1991,"73,3",Белгород,б/р,105,110,115,100,105,"107,5",160,170,180,"402,5",2,Иваницкий Ю.И.,
7,Чертов Евгений,1998,"72,8",Алексеевка,б/р,130,140,-150,90,-95,95,130,140,-145,375,3,Костенников О.Ф.,
8,Щуплов Кирилл,1998,"74,0",Алексеевка,б/р,110,-120,-120,100,110,"-117,5",130,140,145,365,3,Костенников О.Ф.,
9,Широких Сергей,,"69,2",Алексеевка,1,100,105,110,80,-90,-90,150,170,-175,360,3,самостоятельно,
10,Цымбал Артём,1998,"71,4",Алексеевка,б/р,100,-125,125,80,85,-90,125,135,145,355,3,Костенников О.Ф.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончаров К. (Старый Оскол),Боковой судья:,Логачёв С. (Старый Оскол),,,,,,,,,,,,,,
,Секретарь:,Посникова Н. (Старый Оскол),Боковой судья:,Архипов Д. (Старый Оскол),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
19 апреля 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Федотов Пётр,1985,"81,3",Шебекино,1,180,190,200,120,125,-130,-180,180,-190,505,1,"Ковалев Д., Бочарников А.",
2,Аристов Валерий,1990,"81,9",Белгород,2,165,"167,5",175,"112,5",115,-120,175,180,-185,470,2,Резниченко А.В.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Харченко В. (Алексеевка),Боковой судья:,Архипов Д. (Старый Оскол),,,,,,,,,,,,,,
,Секретарь:,Широких С. (Алексеевка),Боковой судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
г. Алексеевка (СК «Звездный»),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
19 апреля 2015 г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,Вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Беланов Евгений,1990,"92,6",Алексеевка,КМС,260,270,280,180,190,200,250,270,-280,750,КМС,Евдокимов И.М.,
2,Золотухин Сергей,1997,"92,6",Белгород,3,"-172,5","172,5","177,5",125,"132,5",-140,170,175,"-182,5",480,2,Резниченко А.В.,
3,Хализев Ярослав,1988,"90,6",Алексеевка,б/р,120,130,-140,120,"-127,5","127,5",180,200,210,"467,5",2,Евдокимов И.М.,
4,Хирьянов Сергей,1993,"87,5",Алексеевка,б/р,140,150,160,100,-110,-110,190,200,205,465,2,Костенников О.Ф.,
5,Волошкин Руслан,1988,"89,3",Старый Оскол,КМС,-250,250,-260,150,165,"172,5",-230,-240,-240,-,-,Логачёв С.В.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Посникова Н. (Старый Оскол),Боковой судья:,Ховрах Б. (Белгород),,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),Боковой судья:,Широких С. (Алексеевка),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,Вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Ивлев Денис,1980,"97,1",Губкин,КМС,250,270,290,210,220,225,245,260,270,785,КМС,самостоятельно,
2,Медведев Дмитрий,1976,"101,6",Старый Оскол,КМС,270,280,290,180,190,-200,270,290,-,770,КМС,Логачёв С.В.,
3,Барышенский Кирилл,1992,"104,2",Разумное,КМС,210,230,240,170,180,"-182,5",230,250,-255,670,КМС,самостоятельно,
4,Калашников Роман,,"98,7",Алексеевка,б/р,190,200,210,125,130,-135,220,"232,5",-240,"572,5",1,Костенников О.Ф.,
5,Иванов Руслан,1987,"94,1",Старый Оскол,1,190,200,-210,-135,135,140,195,205,215,555,1,Логачёв С.В.,
6,Скурятин Алексей,1987,"103,6",Белгород,КМС,-195,195,-200,"132,5","-137,5",-,200,-210,-210,"527,5",2,Логачёв С.В.,
7,Шевченко Антон,1988,"104,2",Алексеевка,1,170,180,200,125,135,"142,5",170,180,-190,"522,5",2,Евдокимов И.М.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Беланов Е. (Алексеевка),Боковой судья:,Резниченко А. (Белгород),,,,,,,,,,,,,,
,Секретарь:,Логачев С. (Старый Оскол),Боковой судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
г. Алексеевка (СК «Звездный»),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
19 апреля 2015 г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,Вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Красюков Сергей,1987,"110,9",Алексеевка,б/р,220,240,-250,130,-140,145,220,230,-235,615,1,Костенников О.Ф.,
2,Семенец Виталий,1985,"107,9",Алексеевка,2,190,200,-215,155,165,"-172,5",210,220,230,595,2,Евдокимов И.М.,
3,Алёнкин Никита,1991,"108,2",Старый Оскол,2,190,205,"212,5",135,140,145,180,195,205,"562,5",2,Логачёв С.В.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Резниченко А. (Белгород),Боковой судья:,Беланов Е. (Алексеевка),,,,,,,,,,,,,,
,Секретарь:,Гончаров К. (Старый Оскол),Боковой судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,Вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Богачёв Андрей,1976,"122,6",Белгород,КМС,280,-295,-310,220,-230,240,-270,280,300,820,КМС,Ховрах Б.Г.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончаров К. (Старый Оскол),Боковой судья:,Ховрах Б. (Белгород),,,,,,,,,,,,,,
,Секретарь:,Беланов Е. (Алексеевка),Боковой судья:,Резниченко А. (Белгород),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
М,ФИО,Вес,Коэфф.,Сумма,Результат (Вилкс),,,,,,,,,,,,,
1,Ивлев Денис,"97,1","0,6161",785,"483,6385",,,,,,,,,,,,,
2,Беланов Евгений,"92,6","0,6295",750,472125,,,,,,,,,,,,,
3,Богачев Андрей,"122,6","0,5722",820,469204,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Алексеевка,12+12+12+9+9+8,62,,,,,,,,,,,,,,,
2,Белгород,12+9+9+9+5+5,47,,,,,,,,,,,,,,,
3,Старый Оскол,12+9+8+8+6,43,,,,,,,,,,,,,,,
4,Шебекино,12,12,,,,,,,,,,,,,,,
5,Губкин,12,12,,,,,,,,,,,,,,,
6,Разумное,8,8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Евдокимов И.М. (Алексеевка) 1к.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Посникова Н (Старый Оскол) 1к,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Харченко В.П. (Алексеевка) 3к,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Зам главного секретаря: Широких С.В. (Алексеевка) 3к,,,,,,,,,,,,,,,,,,
