OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
NS,Matthew Mawson,M,47,Raw,M_MR_2_A,,,,,,,,,,,,,,,,,,,SBD
NS,Robert Thornhill,M,49,Raw,M_MR_2_A,,,,,,,,,,,,,,,,,,,SBD
1,Mark Taylor,M,48,Raw,M_MR_2_A,63.25,67.5,145,155,-162.5,,155,95,100,105,,105,160,170,182.5,182.5,442.5,350.68,SBD
1,Dave Langridge,M,46,Raw,M_MR_2_A,87.1,90,150,160,165,,165,-115,115,-120,,115,190,200,207.5,207.5,487.5,303.89,SBD
1,Stephen Wilcox,M,47,Raw,M_MR_2_A,99.3,100,155,165,172.5,,172.5,120,130,135,,135,200,212.5,225,225,532.5,310.44,SBD
1,Nick Simpson,M,50,Raw,M_MR_3_A,98.15,100,185,215,225,,225,145,155,165,,165,200,225,-230,225,615,360.36,SBD
1,Steven Lee Middleton-Lowes,M,50,Raw,M_MR_3_A,106.2,110,220,235,245,,245,142.5,160,-177.5,,160,247.5,-276,276,276,681,387.11,SBD
1,Peter Gunn,M,55,Raw,M_MR_4_A,95.6,100,125,135,-147.5,,135,85,90,92.5,,92.5,160,170,175,175,402.5,238.72,SBD
NS,Peter Gunn,M,55,Raw,M_MR_4_A,95.2,100,,,,,,,,,,,,,,,,,SBD
1,Mark Johnson,M,60,Raw,M_MR_5_A,98.95,100,130,140,150,,150,85,92.5,-97.5,,92.5,180,190,192.5,192.5,435,253.98,SBD
1,Peter Oram,M,67,Raw,M_MR_6_A,88.3,90,115,125,135,,135,75,80,-85,,80,195,205,215,215,430,265.93,SBD
NS,Martin Roberts,M,36,Raw,M_OR_A,,,,,,,,,,,,,,,,,,,SBD
1,Chris Simpson,M,33,Raw,M_OR_A,66.85,67.5,-135,-135,135,,135,82.5,87.5,-92.5,,87.5,160,172.5,185,185,407.5,307.5,SBD
1,David Dorrell,M,31,Raw,M_OR_A,74.7,75,155,165,-175,,165,107.5,112.5,120,,120,160,175,-185,175,460,317.65,SBD
2,Tom Brindley,M,26,Raw,M_OR_A,74.9,75,130,137.5,142.5,,142.5,85,90,92.5,,92.5,160,170,-177.5,170,405,279.12,SBD
1,James Baldwin,M,24,Raw,M_OR_A,81.95,82.5,152.5,160,165,,165,115,122.5,-127.5,,122.5,200,205,212.5,212.5,500,323.69,SBD
2,David Gould,M,36,Raw,M_OR_A,82.4,82.5,145,152.5,160,,160,105,115,-120,,115,180,192.5,205,205,480,309.64,SBD
3,Jethpal Nijjar,M,28,Raw,M_OR_A,79.65,82.5,160,172.5,180,,180,92.5,97.5,-102.5,,97.5,180,192.5,200,200,477.5,315.03,SBD
1,Peter Byrne,M,29,Raw,M_OR_A,90,90,185,202.5,-205,,202.5,130,142.5,145,,145,222.5,237.5,240,240,587.5,359.45,SBD
2,Denzil James Cruz,M,26,Raw,M_OR_A,87.9,90,162.5,172.5,180,,180,125,132.5,140,,140,190,210,-220,210,530,328.63,SBD
3,jacob jabbari,M,28,Raw,M_OR_A,86.35,90,155,-165,165,,165,105,110,115,,115,195,202.5,212.5,212.5,492.5,308.59,SBD
1,Alistair Mitchell,M,31,Raw,M_OR_A,94.6,100,200,215,-220,,215,105,115,120,,120,220,245,260,260,595,354.69,SBD
2,Jake Henderson,M,28,Raw,M_OR_A,96.1,100,150,160,170,,170,120,130,-135,,130,210,220,-230,220,520,307.64,SBD
1,Liam Calvert,M,32,Raw,M_OR_A,122.05,125,145,160,170,,170,115,130,-140,,130,182.5,-202.5,202.5,202.5,502.5,275.75,SBD
1,Frankie Kemp,M,28,Raw,M_OR_A,147.5,140+,245,262.5,-280,,262.5,187.5,195,200,-208,200,260,272.5,-282.5,272.5,735,385.91,SBD
1,Ocean Davies,M,13,Raw,M_TR_1_A,38.6,52,57.5,62.5,67.5,,67.5,-32.5,35,37.5,,37.5,90,95,97.5,97.5,202.5,268.18,SBD
1,Gregory Pearson,M,13,Raw,M_TR_1_A,65.3,67.5,142.5,152.5,-160,,152.5,102.5,105,110,,110,-165,178,182.5,182.5,445,342.71,SBD
1,Jai Singh Bahia,M,15,Raw,M_TR_1_A,82.15,82.5,-125,125,137.5,,137.5,85,90,95,,95,165,177.5,182.5,182.5,415,268.24,SBD
1,Jaskaran Kaloya,M,17,Raw,M_TR_2_A,65.5,67.5,100,110,117.5,,117.5,65,-70,70,,70,135,145,150,150,337.5,259.22,SBD
1,Charlie Dimmock,M,19,Raw,M_TR_3_A,65.8,67.5,172.5,-180,-180,,172.5,100,-110,-112.5,,100,200,,,200,472.5,361.46,SBD
2,Finlay Woolway,M,19,Raw,M_TR_3_A,65.5,67.5,107.5,115,120,,120,65,72.5,-80,,72.5,135,-145,-145,135,327.5,251.54,SBD
NS,AJ Seargeant,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Jacob Hawkins,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Michael Barsoom,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Dylan Cilliers,M,22,Wraps,M_JCR_A,76.9,82.5,207.5,217.5,222.5,,222.5,120,127.5,-130,,127.5,260.5,-275,-275,260.5,610.5,412.76,SBD
2,Charles Stephens,M,23,Wraps,M_JCR_A,81.5,82.5,207.5,-217.5,217.5,,217.5,110,120,-125,,120,210,-220,,210,547.5,355.72,SBD
1,Arjun Singh Mandeir,M,21,Wraps,M_JCR_A,89.3,90,165,172.5,177.5,,177.5,127.5,132.5,-137.5,,132.5,225,232.5,240,240,550,337.98,SBD
2,Cole Edwards,M,21,Raw,M_JCR_A,89.1,90,185,195,-202.5,,195,110,112.5,117.5,,117.5,205,217.5,-222.5,217.5,530,326.1,SBD
3,Sean Green,M,23,Wraps,M_JCR_A,89.8,90,177.5,190,-195,,190,92.5,97.5,-105,,97.5,210,220,-225,220,507.5,310.89,SBD
1,sam ounsworth,M,23,Wraps,M_JCR_A,98.2,100,245,-260,260,,260,165,175,-182.5,,175,260,280,287.5,287.5,722.5,423.25,SBD
2,Cejai Lindsay,M,23,Wraps,M_JCR_A,97.75,100,220,235,245,,245,175,-185.5,-185.5,,175,220,240,260,260,680,399.17,SBD
1,Thomas West,M,23,Wraps,M_JCR_A,105.9,110,225,240,-247.5,,240,125,135,-137.5,,135,252.5,262.5,-275,262.5,637.5,362.72,SBD
1,Marcus Shave,M,23,Wraps,M_JCR_A,137.1,140,280,300,-310,,300,135,142.5,147.5,,147.5,260,-272.5,272.5,272.5,720,384.22,SBD
NS,Luther Nzinga,M,30,Wraps,M_OR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Nathan,M,28,Wraps,M_OR_A,,,,,,,,,,,,,,,,,,,SBD
1,Marcus Nye,M,17,Wraps,M_TCR_2_A,71.3,75,145,152.5,160,,160,97.5,102.5,-107.5,,102.5,180,190,195,195,457.5,327.41,SBD
1,Patrik Backor,M,17,Wraps,M_TCR_2_A,80.7,82.5,-207.5,-207.5,207.5,,207.5,122.5,-127.5,-130,,122.5,-200,200,-207.5,200,530,346.6,SBD
2,Alistair Hashemi,M,17,Wraps,M_TCR_2_A,80.5,82.5,127.5,135,-140,,135,77.5,85,90,,90,177.5,185,190,190,415,271.85,SBD
NS,Tzvetan Ignatov,M,19,Wraps,M_TCR_3,,,,,,,,,,,,,,,,,,,SBD
NS,Harry whitburn,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD
NS,Matthew Lavagna-Slater,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD
NS,james,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD
1,Tyler Elliott,M,19,Wraps,M_TCR_3_A,87.1,90,-230,230,240,,240,135,142.5,-150,,142.5,-220,220,-240,220,602.5,375.58,SBD
2,Conner McCulloch,M,18,Wraps,M_TCR_3_A,83.6,90,202.5,-212.5,212.5,,212.5,105,110,-112.5,,110,190,202.5,-207.5,202.5,525,335.56,SBD
1,Lukas Jusko,M,19,Wraps,M_TCR_3_A,109.25,110,290,310,-330,,310,120,130,-140,,130,260,280,-300,280,720,405.75,SBD
2,Abdel Maamo,M,18,Wraps,M_TCR_3_A,108.75,110,240,250,260,,260,130,-137.5,137.5,,137.5,220,235,242.5,242.5,640,361.14,SBD
3,George purchase,M,19,Wraps,M_TCR_3_A,109.6,110,205,217.5,-227.5,,217.5,105,115,-122.5,,115,187.5,207.5,217.5,217.5,550,309.66,SBD
1,Brandon Jackson,M,18,Wraps,M_TCR_3_A,123.2,125,225,240,-250,,240,95,105,-110,,105,155,165,172.5,172.5,517.5,283.32,SBD
